GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
866716369,2009,190,-10.0,2,-4.38247011952191,4,BR
866716387,2009,190,-10.0,2,-4.38247011952191,4,CH
866716390,2009,190,-10.0,2,-4.38247011952191,4,CH
866716393,2009,190,-10.0,2,-4.38247011952191,4,CH
866716444,2009,190,-10.0,6,-4.38247011952191,4,CH
866716375,2009,190,-10.0,1,-4.38247011952191,4,GM
866716382,2009,190,-10.0,2,-4.38247011952191,4,GM
866716363,2009,190,-10.0,2,-4.38247011952191,4,KS
866716379,2009,190,-10.0,2,-4.38247011952191,4,KS
866716396,2009,190,-10.0,2,-4.38247011952191,4,KS
866716447,2009,190,-10.0,6,-4.38247011952191,4,KS
866716450,2009,190,-10.0,6,-4.38247011952191,4,KS
866716372,2009,190,-10.0,2,-4.38247011952191,4,UK
866716385,2009,190,-10.0,2,-4.38247011952191,4,UK
866716452,2009,190,-10.0,6,-4.38247011952191,4,CH
866716460,2009,190,-10.0,2,-4.38247011952191,4,CH
866716463,2009,190,-10.0,2,-4.38247011952191,4,CH
866716455,2009,190,-10.0,6,-4.38247011952191,4,KS
866716458,2009,190,-10.0,6,-4.38247011952191,4,KS
866716466,2009,190,-10.0,2,-4.38247011952191,4,KS
866986728,2009,042,1.9,2,-1.37763371150729,1,RS
866716407,2009,190,-10.0,2,-4.38247011952191,4,CH
866716410,2009,190,-10.0,2,-4.38247011952191,4,CH
866716461,2009,190,-10.0,6,-4.38247011952191,4,CH
866716413,2009,190,-10.0,2,-4.38247011952191,4,KS
866716464,2009,190,-10.0,6,-4.38247011952191,4,KS
866716467,2009,190,-10.0,6,-4.38247011952191,4,KS
866960641,2009,020,3.0,10,-1.28755364806867,1,TW
866960642,2009,120,-4.0,10,-1.28755364806867,3,TW
866716414,2009,190,-10.0,2,-4.38247011952191,4,CH
866716468,2009,190,-10.0,2,-4.38247011952191,4,CH
866716399,2009,190,-10.0,6,-4.38247011952191,4,CH
866716453,2009,190,-10.0,2,-4.38247011952191,4,CH
866716456,2009,190,-10.0,2,-4.38247011952191,4,CH
866716411,2009,190,-10.0,2,-4.38247011952191,4,GM
866716465,2009,190,-10.0,2,-4.38247011952191,4,GM
866716402,2009,190,-10.0,6,-4.38247011952191,4,KS
866716405,2009,190,-10.0,6,-4.38247011952191,4,KS
866716459,2009,190,-10.0,2,-4.38247011952191,4,KS
866716408,2009,190,-10.0,2,-4.38247011952191,4,MX
866716462,2009,190,-10.0,2,-4.38247011952191,4,MX
866716376,2009,190,-10.0,5,-4.38247011952191,4,UK
866735136,2009,190,-10.0,5,-6.47985989492119,4,AF
866910864,2009,190,-10.0,5,-6.12244897959184,4,AF
866721599,2009,190,-10.0,5,-5.71923743500867,4,AF
866980067,2009,190,-10.0,5,-4.46428571428572,4,AF
866764540,2009,190,-10.0,5,-5.12540894220283,4,AF
866958935,2009,190,-10.0,5,-6.19469026548673,4,AF
866737688,2009,010,0.0,10,-2.77078085642318,1,AS
866898326,2009,040,1.0,3,-0.36866359447005,1,JA
866898329,2009,110,-2.0,6,-0.36866359447005,3,JA
866898331,2009,040,1.0,2,-0.36866359447005,1,JA
866898334,2009,110,-2.0,2,-0.36866359447005,3,JA
866898342,2009,040,1.0,2,-0.36866359447005,1,JA
866898345,2009,110,-2.0,2,-0.36866359447005,3,JA
866898332,2009,040,1.0,6,-0.36866359447005,1,KS
866898335,2009,110,-2.0,6,-0.36866359447005,3,KS
866898325,2009,040,1.0,1,-0.36866359447005,1,CH
866898328,2009,110,-2.0,4,-0.36866359447005,3,CH
866898333,2009,110,-2.0,2,-0.36866359447005,3,CH
866898337,2009,040,1.0,2,-0.36866359447005,1,CH
866898339,2009,110,-2.0,4,-0.36866359447005,3,CH
866898344,2009,110,-2.0,2,-0.36866359447005,3,CH
866898350,2009,110,-2.0,2,-0.36866359447005,3,CH
866898356,2009,110,-2.0,2,-0.36866359447005,3,CH
866898324,2009,040,1.0,1,-0.36866359447005,1,CH
866898330,2009,040,1.0,2,-0.36866359447005,1,CH
866898336,2009,040,1.0,2,-0.36866359447005,1,CH
866898341,2009,040,1.0,2,-0.36866359447005,1,CH
866898347,2009,040,1.0,2,-0.36866359447005,1,CH
866898353,2009,040,1.0,2,-0.36866359447005,1,CH
866577003,2009,190,-10.0,2,-6.91489361702128,4,IS
866577004,2009,190,-10.0,2,-6.91489361702128,4,IS
866716373,2009,190,-10.0,1,-4.38247011952191,4,IN
866972714,2009,060,6.0,6,-1.64141414141414,2,IN
866972713,2009,060,6.0,2,-1.64141414141414,2,PK
866993284,2009,051,3.4,4,-0.53619302949061,1,IR
866993285,2009,051,3.4,1,-0.53619302949061,1,IR
866577002,2009,190,-10.0,2,-6.91489361702128,4,GZ
866577005,2009,190,-10.0,2,-6.91489361702128,4,GZ
866632781,2009,190,-10.0,4,-7.26256983240224,4,IS
866632782,2009,190,-10.0,4,-7.26256983240224,4,IS
866670147,2009,190,-10.0,6,-7.85714285714285,4,IS
866670148,2009,190,-10.0,4,-7.85714285714285,4,IS
866670149,2009,190,-10.0,6,-7.85714285714285,4,IS
866670150,2009,190,-10.0,4,-7.85714285714285,4,IS
867022859,2009,180,-9.0,2,-0.16339869281046,4,IS
867189269,2009,190,-10.0,6,-2.21354166666667,4,IS
867189270,2009,190,-10.0,6,-2.21354166666667,4,IS
867213370,2009,180,-9.0,2,-0.44150110375275,4,IS
866785511,2009,036,4.0,3,-1.57407407407407,1,UP
866993281,2009,190,-10.0,1,-0.53619302949061,4,YM
866898343,2009,040,1.0,6,-0.36866359447005,1,KS
866898346,2009,110,-2.0,6,-0.36866359447005,3,KS
866898338,2009,040,1.0,6,-0.36866359447005,1,CH
866898340,2009,110,-2.0,6,-0.36866359447005,3,CH
866898348,2009,040,1.0,2,-0.36866359447005,1,CH
866898351,2009,110,-2.0,2,-0.36866359447005,3,CH
866898354,2009,040,1.0,2,-0.36866359447005,1,CH
866898357,2009,110,-2.0,2,-0.36866359447005,3,CH
866898355,2009,040,1.0,6,-0.36866359447005,1,JA
866898358,2009,110,-2.0,6,-0.36866359447005,3,JA
866898327,2009,040,1.0,5,-0.36866359447005,1,KS
866898349,2009,040,1.0,6,-0.36866359447005,1,CH
866898352,2009,110,-2.0,6,-0.36866359447005,3,CH
866972715,2009,060,6.0,2,-1.64141414141414,2,PK
867046517,2009,013,0.4,2,-1.34498991257565,1,YM
866785512,2009,036,4.0,1,-1.57407407407407,1,UP
866785513,2009,036,4.0,1,-1.57407407407407,1,UP
867046518,2009,013,0.4,8,-1.34498991257565,1,YM
867243181,2009,013,0.4,10,-1.32802124833997,1,SA
813151586,2009,040,1.0,8,0.48231511254019,1,AU
813162145,2009,042,1.9,10,-3.29322355921469,1,IS
813162146,2009,043,2.8,10,-3.29322355921469,1,IS
813153906,2009,042,1.9,16,-1.00603621730382,1,SO
813153907,2009,043,2.8,16,-1.00603621730382,1,SO
883022391,2009,112,-2.0,4,-3.05676855895196,3,MK
883022390,2009,112,-2.0,1,-3.05676855895196,3,BE
883015161,2009,020,3.0,5,-5.18084066471163,1,IZ
883060058,2009,043,2.8,6,1.50214592274679,1,TO
883060059,2009,043,2.8,2,1.50214592274679,1,TO
883012624,2009,042,1.9,5,2.58449304174951,1,SZ
883012625,2009,043,2.8,5,2.58449304174951,1,SZ
883060060,2009,042,1.9,6,1.50214592274679,1,RW
883060061,2009,042,1.9,2,1.50214592274679,1,RW
883019265,2009,190,-10.0,5,-6.05405405405405,4,AF
883138726,2009,013,0.4,10,-3.22354590049054,1,CE
849014511,2009,040,1.0,5,1.60642570281125,1,CA
849402135,2009,190,-10.0,10,-9.62343096234309,4,CA
849186233,2009,046,7.0,4,-0.69204152249135,1,IS
849186235,2009,046,7.0,10,-0.69204152249135,1,IS
849520354,2009,190,-10.0,10,-5.74712643678161,4,IS
849296517,2009,036,4.0,10,-7.88288288288288,1,SP
849391763,2009,040,1.0,10,-8.18363273453094,1,AU
849192772,2009,043,2.8,5,2.85359801488833,1,BM
849055602,2009,061,6.4,10,-2.57425742574257,2,CH
849478370,2009,192,-9.5,10,-0.99889012208657,4,IN
849077620,2009,015,0.0,2,-2.20369267421084,1,IS
849077621,2009,015,0.0,2,-2.20369267421084,1,IS
848952737,2009,190,-10.0,1,-3.56259277585353,4,IS
848952739,2009,190,-10.0,1,-3.56259277585353,4,IS
848952738,2009,190,-10.0,1,-3.56259277585353,4,IZ
848952736,2009,190,-10.0,1,-3.56259277585353,4,IS
849296516,2009,036,4.0,10,-7.88288288288288,1,SP
849391764,2009,040,1.0,10,-8.18363273453094,1,SP
849520355,2009,190,-10.0,10,-5.74712643678161,4,SY
849422350,2009,020,3.0,2,7.56302521008403,1,UK
849024464,2009,160,-4.0,8,-3.8899430740038,4,VE
874853209,2009,042,1.9,3,-3.92156862745099,1,TS
874726553,2009,040,1.0,2,-3.2268473701194,1,IS
874732341,2009,040,1.0,2,-3.59869138495093,1,IS
874819971,2009,040,1.0,2,-3.57142857142857,1,IS
874855893,2009,042,1.9,3,-4.13461538461539,1,FR
874864966,2009,051,3.4,1,-0.1085776330076,1,AS
875126570,2009,042,1.9,1,-3.31858407079646,1,MX
875126569,2009,042,1.9,1,-3.31858407079646,1,MX
874713760,2009,042,1.9,3,-4.42842430484037,1,UK
874776717,2009,042,1.9,18,-4.57937374838201,1,UK
875074028,2009,042,1.9,3,-4.50733752620545,1,UK
874769546,2009,042,1.9,3,-4.75836431226766,1,UK
874717223,2009,042,1.9,3,-3.3457249070632,1,UK
874849138,2009,042,1.9,1,-4.34782608695652,1,UK
874782066,2009,042,1.9,3,-4.05660377358491,1,UK
875126571,2009,042,1.9,1,-3.31858407079646,1,UK
875126575,2009,042,1.9,1,-3.31858407079646,1,CY
874791455,2009,051,3.4,1,0.71599045346063,1,CH
875007143,2009,014,0.0,4,4.70588235294118,1,FR
874849141,2009,138,-7.0,8,-0.43206913106097,3,IR
875028641,2009,0874,10.0,2,-3.41296928327645,2,KV
875028640,2009,0874,10.0,6,-3.41296928327645,2,BK
875028642,2009,0874,10.0,2,-3.41296928327645,2,RB
874864967,2009,051,3.4,5,1.18265440210249,1,UK
874932792,2009,043,2.8,2,0.0,1,UK
874932793,2009,043,2.8,3,0.0,1,UK
874932794,2009,020,3.0,3,0.0,1,UK
875098155,2009,043,2.8,3,-0.21008403361345,1,UK
874807070,2009,112,-2.0,4,-6.64893617021277,3,EI
875098153,2009,043,2.8,4,-0.21008403361345,1,EI
875098154,2009,043,2.8,3,-0.21008403361345,1,EI
875098156,2009,020,3.0,3,-0.21008403361345,1,EI
875113352,2009,020,3.0,3,1.78926441351889,1,UK
875113350,2009,043,2.8,2,1.78926441351889,1,UK
875113351,2009,043,2.8,3,1.78926441351889,1,UK
874723507,2009,042,1.9,2,-3.98970398970399,1,CY
874726554,2009,040,1.0,2,-3.2268473701194,1,IS
874726555,2009,040,1.0,4,-3.2268473701194,1,IS
874732342,2009,040,1.0,4,-3.59869138495093,1,IS
874732343,2009,040,1.0,4,-3.59869138495093,1,IS
874819972,2009,040,1.0,4,-3.57142857142857,1,IS
874819973,2009,040,1.0,4,-3.57142857142857,1,IS
874849140,2009,138,-7.0,2,-0.43206913106097,3,IS
874937803,2009,050,3.5,10,-0.81466395112016,1,IT
874791454,2009,051,3.4,7,0.71599045346063,1,CH
874701669,2009,042,1.9,1,-3.16239316239316,1,TS
874723508,2009,042,1.9,2,-3.98970398970399,1,CY
874782068,2009,043,2.8,2,-4.05660377358491,1,UK
874782069,2009,042,1.9,2,-4.05660377358491,1,UK
875126574,2009,043,2.8,2,-3.31858407079646,1,UK
874794375,2009,043,2.8,1,-4.06574394463667,1,UK
874794376,2009,042,1.9,1,-4.06574394463667,1,UK
874713762,2009,043,2.8,2,-4.42842430484037,1,UK
874713763,2009,042,1.9,2,-4.42842430484037,1,UK
874776719,2009,043,2.8,12,-4.57937374838201,1,UK
874776720,2009,042,1.9,12,-4.57937374838201,1,UK
875074030,2009,043,2.8,2,-4.50733752620545,1,UK
875074031,2009,042,1.9,2,-4.50733752620545,1,UK
875126576,2009,042,1.9,1,-3.31858407079646,1,MX
882370571,2009,190,-10.0,10,-1.16504854368932,4,AF
882246110,2009,051,3.4,9,6.64556962025316,1,TH
882246112,2009,060,6.0,10,6.64556962025316,2,TH
882353678,2009,051,3.4,9,6.25,1,TH
882353680,2009,060,6.0,10,6.25,2,TH
882339072,2009,043,2.8,5,-3.93626991565136,1,MX
882500570,2009,070,7.0,2,0.0,2,CH
882674130,2009,061,6.4,2,0.20449897750512,2,CH
882674129,2009,061,6.4,5,0.20449897750512,2,RS
882777944,2009,194,-10.0,3,-6.52173913043478,4,IZ
882527012,2009,070,7.0,2,-1.39275766016713,2,SW
882801483,2009,071,7.4,1,-0.50173678116558,2,AR
882801486,2009,071,7.4,2,-0.50173678116558,2,CH
882801484,2009,071,7.4,8,-0.50173678116558,2,CH
882259286,2009,045,5.0,5,2.92772186642269,1,AS
882675637,2009,030,4.0,5,-2.04081632653061,1,AS
882259285,2009,045,5.0,5,2.92772186642269,1,AS
882801485,2009,071,7.4,1,-0.50173678116558,2,AR
882801487,2009,071,7.4,2,-0.50173678116558,2,CH
882267973,2009,010,0.0,2,-4.11700975081256,1,CI
882267974,2009,141,-6.5,2,-4.11700975081256,3,CI
882267975,2009,141,-6.5,3,-4.11700975081256,3,CI
882267976,2009,010,0.0,3,-4.11700975081256,1,CI
882641090,2009,111,-2.0,2,-7.16510903426792,3,MK
882695175,2009,175,-9.0,10,0.35612535612536,4,NI
882695176,2009,175,-9.0,10,0.35612535612536,4,NI
882405055,2009,120,-4.0,1,-1.73035328046142,3,NO
882405056,2009,120,-4.0,2,-1.73035328046142,3,NO
882327886,2009,163,-8.0,10,-1.60642570281125,4,RS
882575169,2009,020,3.0,10,-7.97101449275359,1,SP
858804788,2009,190,-10.0,10,-2.40811153358682,4,CH
858529897,2009,042,1.9,10,2.00633579725449,1,BT
858588547,2009,193,-10.0,4,-3.5110533159948,4,FR
858788665,2009,042,1.9,2,-5.39273153575616,1,MX
858788667,2009,043,2.8,2,-5.39273153575616,1,MX
858660311,2009,020,3.0,2,-5.18018018018018,1,IS
858660312,2009,020,3.0,2,-5.18018018018018,1,IS
858934946,2009,020,3.0,2,-6.27615062761506,1,IS
858934947,2009,020,3.0,2,-6.27615062761506,1,IS
858660310,2009,020,3.0,6,-5.18018018018018,1,SY
858934945,2009,020,3.0,6,-6.27615062761506,1,SY
858533036,2009,190,-10.0,10,-10.1045296167248,4,SA
820092821,2009,190,-10.0,2,-5.71428571428571,4,CA
820092822,2009,190,-10.0,6,-5.71428571428571,4,CA
819893720,2009,141,-6.5,4,-2.5974025974026,3,NC
819893719,2009,141,-6.5,6,-2.5974025974026,3,NC
820145769,2009,0256,-0.3,3,-0.711743772241991,1,AJ
819976810,2009,012,-0.4,2,0.33259423503326,1,AS
819976811,2009,100,-5.0,2,0.33259423503326,3,AS
819976812,2009,012,-0.4,2,0.33259423503326,1,AS
819976813,2009,100,-5.0,2,0.33259423503326,3,AS
819976814,2009,012,-0.4,8,0.33259423503326,1,AS
819976815,2009,100,-5.0,8,0.33259423503326,3,AS
819976816,2009,012,-0.4,8,0.33259423503326,1,AS
819976817,2009,100,-5.0,8,0.33259423503326,3,AS
820092823,2009,190,-10.0,2,-5.71428571428571,4,CA
820092826,2009,190,-10.0,2,-5.71428571428571,4,CA
819890832,2009,043,2.8,1,-2.7027027027027,1,ES
819890835,2009,042,1.9,1,-2.7027027027027,1,ES
819890837,2009,042,1.9,1,-2.7027027027027,1,ES
819890838,2009,043,2.8,1,-2.7027027027027,1,ES
819652438,2009,012,-0.4,2,-5.2863436123348,1,GM
819718434,2009,130,-4.4,2,-5.03685503685504,3,GM
819890833,2009,043,2.8,7,-2.7027027027027,1,ES
819890839,2009,043,2.8,7,-2.7027027027027,1,ES
819756265,2009,043,2.8,1,-5.28846153846154,1,CA
819756264,2009,043,2.8,1,-5.28846153846154,1,CA
819610589,2009,061,6.4,10,-3.40136054421768,2,VE
819610590,2009,120,-4.0,10,-3.40136054421768,3,VE
819633767,2009,061,6.4,10,-4.20168067226891,2,VE
819633768,2009,120,-4.0,10,-4.20168067226891,3,VE
820145768,2009,0256,-0.3,7,-0.711743772241991,1,AM
819987527,2009,013,0.4,2,-2.61248185776488,1,AS
819987528,2009,190,-10.0,3,-2.61248185776488,4,AS
819987529,2009,190,-10.0,4,-2.61248185776488,4,AS
819987525,2009,010,0.0,3,-2.61248185776488,1,AS
819987526,2009,013,0.4,2,-2.61248185776488,1,AS
819987530,2009,013,0.4,3,-2.61248185776488,1,AS
819786568,2009,071,7.4,3,3.66598778004073,2,AS
819878852,2009,010,0.0,2,-4.22195416164053,1,CH
819887664,2009,010,0.0,2,-4.34782608695652,1,CH
819956696,2009,010,0.0,2,-4.32632880098887,1,CH
820148744,2009,010,0.0,2,-4.22195416164053,1,CH
819890834,2009,042,1.9,7,-2.7027027027027,1,MX
819890836,2009,042,1.9,7,-2.7027027027027,1,MX
819652436,2009,012,-0.4,5,-6.37254901960784,1,GM
819652437,2009,110,-2.0,5,-6.37254901960784,3,GM
819914280,2009,010,0.0,4,-2.78396436525613,1,WE
820162995,2009,010,0.0,4,-2.73672687465791,1,WE
819909561,2009,010,0.0,2,-2.6463963963964,1,IS
819909563,2009,010,0.0,2,-2.6463963963964,1,IS
819909566,2009,010,0.0,1,-2.6463963963964,1,IS
819914281,2009,010,0.0,2,-2.78396436525613,1,IS
819914284,2009,010,0.0,1,-2.78396436525613,1,IS
820109075,2009,010,0.0,2,-2.71833429728167,1,IS
820109077,2009,010,0.0,1,-2.71833429728167,1,IS
820162996,2009,010,0.0,2,-2.73672687465791,1,IS
820162999,2009,010,0.0,1,-2.73672687465791,1,IS
819909562,2009,010,0.0,2,-2.6463963963964,1,GZ
819909564,2009,010,0.0,2,-2.6463963963964,1,GZ
820162997,2009,010,0.0,2,-2.73672687465791,1,GZ
819914282,2009,010,0.0,2,-2.78396436525613,1,WE
819854254,2009,120,-4.0,10,-4.93827160493827,3,PK
819652439,2009,130,-4.4,2,-5.2863436123348,3,UK
819615845,2009,061,6.4,10,-2.69709543568465,2,VE
819615846,2009,120,-4.0,10,-2.69709543568465,3,VE
819701143,2009,061,6.4,10,-2.78330019880716,2,VE
819701144,2009,120,-4.0,10,-2.78330019880716,3,VE
824834276,2009,112,-2.0,4,-2.20356768100734,3,TD
824850717,2009,043,2.8,5,1.44230769230769,1,AS
825358731,2009,193,-10.0,6,-1.3801756587202,4,JO
825154870,2009,010,0.0,10,-1.32013201320132,1,RW
824976536,2009,042,1.9,4,-1.33333333333333,1,TU
824976538,2009,061,6.4,4,-1.33333333333333,2,TU
824976540,2009,043,2.8,4,-1.33333333333333,1,TU
824976539,2009,043,2.8,1,-1.33333333333333,1,IR
825030085,2009,042,1.9,6,-3.84615384615384,1,VE
825018341,2009,013,0.4,2,-3.40264650283554,1,EG
824969373,2009,010,0.0,4,-3.15315315315315,1,FR
825166577,2009,045,5.0,2,-7.15483510340972,1,IN
824976537,2009,061,6.4,1,-1.33333333333333,2,TU
824976535,2009,042,1.9,1,-1.33333333333333,1,TU
825024698,2009,050,3.5,10,0.5453306066803,1,RS
825024699,2009,050,3.5,10,0.5453306066803,1,RS
825030083,2009,043,2.8,8,-3.84615384615384,1,VE
825030082,2009,043,2.8,2,-3.84615384615384,1,VE
825154869,2009,112,-2.0,10,-1.32013201320132,3,RW
872164890,2009,051,3.4,4,0.5261180007516,1,IT
872549003,2009,043,2.8,2,3.38345864661654,1,AE
872549002,2009,043,2.8,2,3.38345864661654,1,AE
872164891,2009,051,3.4,6,0.5261180007516,1,IS
872077396,2009,051,3.4,20,0.47190047190047,1,IS
872392990,2009,190,-10.0,5,-2.37467018469657,4,ID
872453762,2009,042,1.9,1,0.66269052352551,1,IN
872453763,2009,042,1.9,1,0.66269052352551,1,JA
871792960,2009,190,-10.0,2,-5.27704485488127,4,EG
871792963,2009,190,-10.0,2,-5.27704485488127,4,EG
871847908,2009,190,-10.0,4,-4.65116279069768,4,EG
871847910,2009,190,-10.0,4,-4.65116279069768,4,EG
871801576,2009,190,-10.0,2,-5.1413881748072,4,IS
872298534,2009,190,-10.0,2,-10.9215017064847,4,IS
872453759,2009,043,2.8,1,0.66269052352551,1,CH
872253788,2009,190,-10.0,104,-4.82726330574946,4,IS
872253789,2009,190,-10.0,104,-4.82726330574946,4,IS
872253790,2009,190,-10.0,104,-4.82726330574946,4,IS
872253791,2009,190,-10.0,104,-4.82726330574946,4,IS
872253792,2009,190,-10.0,104,-4.82726330574946,4,IS
872253793,2009,190,-10.0,104,-4.82726330574946,4,IS
872386352,2009,190,-10.0,8,-7.40740740740741,4,IS
872386353,2009,190,-10.0,8,-7.40740740740741,4,IS
872386354,2009,190,-10.0,8,-7.40740740740741,4,IS
872386355,2009,190,-10.0,8,-7.40740740740741,4,IS
872386356,2009,190,-10.0,8,-7.40740740740741,4,IS
872386357,2009,190,-10.0,8,-7.40740740740741,4,IS
872152145,2009,090,-2.0,5,-3.65296803652968,2,IT
872453760,2009,043,2.8,1,0.66269052352551,1,CH
871820830,2009,061,6.4,10,4.11214953271028,2,SN
871870803,2009,033,5.2,2,2.05479452054795,1,SW
872549006,2009,043,2.8,2,3.38345864661654,1,AS
872549008,2009,043,2.8,2,3.38345864661654,1,AS
872453764,2009,042,1.9,3,0.66269052352551,1,KS
872549011,2009,042,1.9,2,3.38345864661654,1,AE
872549005,2009,043,2.8,4,3.38345864661654,1,AS
872557128,2009,046,7.0,4,-2.92682926829269,1,UK
871890004,2009,190,-10.0,2,-7.03066566940912,4,EG
871890005,2009,190,-10.0,2,-7.03066566940912,4,EG
872044600,2009,010,0.0,2,-5.58375634517766,1,HO
872392992,2009,190,-10.0,5,-2.37467018469657,4,ID
872392993,2009,190,-10.0,5,-2.37467018469657,4,ID
871801577,2009,190,-10.0,2,-5.1413881748072,4,EG
872298535,2009,190,-10.0,2,-10.9215017064847,4,GZ
872192712,2009,190,-10.0,5,-7.21442885771543,4,IS
872192714,2009,190,-10.0,8,-7.21442885771543,4,IS
872192716,2009,190,-10.0,8,-7.21442885771543,4,IS
872192718,2009,190,-10.0,8,-7.21442885771543,4,IS
872192720,2009,190,-10.0,8,-7.21442885771543,4,IS
872192722,2009,190,-10.0,8,-7.21442885771543,4,IS
872209048,2009,190,-10.0,2,-5.74712643678161,4,IS
872209049,2009,190,-10.0,2,-5.74712643678161,4,IS
872365487,2009,190,-10.0,8,-5.57620817843867,4,IS
872365488,2009,190,-10.0,8,-5.57620817843867,4,IS
872365489,2009,190,-10.0,8,-5.57620817843867,4,IS
872365490,2009,190,-10.0,8,-5.57620817843867,4,IS
872365491,2009,190,-10.0,8,-5.57620817843867,4,IS
872365492,2009,190,-10.0,8,-5.57620817843867,4,IS
871792959,2009,190,-10.0,2,-4.69135802469136,4,IS
871792962,2009,190,-10.0,2,-4.69135802469136,4,IS
871792958,2009,190,-10.0,16,-4.98420143978631,4,IS
871792961,2009,190,-10.0,16,-4.98420143978631,4,IS
871847907,2009,190,-10.0,16,-4.65116279069768,4,IS
871847909,2009,190,-10.0,16,-4.65116279069768,4,IS
872260074,2009,190,-10.0,9,-4.52261306532664,4,IS
872260076,2009,190,-10.0,10,-4.52261306532664,4,IS
872528897,2009,190,-10.0,6,-5.08982035928144,4,IS
872528898,2009,190,-10.0,6,-5.08982035928144,4,IS
872209046,2009,190,-10.0,2,-5.74712643678161,4,IS
872209047,2009,190,-10.0,2,-5.74712643678161,4,IS
872192711,2009,190,-10.0,11,-7.36588453382867,4,IS
872192713,2009,190,-10.0,8,-7.42268041237113,4,IS
872192715,2009,190,-10.0,8,-7.42268041237113,4,IS
872192717,2009,190,-10.0,8,-7.42268041237113,4,IS
872192719,2009,190,-10.0,8,-7.42268041237113,4,IS
872192721,2009,190,-10.0,8,-7.42268041237113,4,IS
872289453,2009,012,-0.4,2,0.81743869209809,1,JA
872289454,2009,012,-0.4,3,0.81743869209809,1,JA
872031827,2009,042,1.9,2,-2.08678370321298,1,IR
872031829,2009,042,1.9,6,-2.08678370321298,1,IR
872044601,2009,010,0.0,3,-5.58375634517766,1,MX
872025784,2009,020,3.0,1,-4.67445742904841,1,MZ
872025785,2009,020,3.0,1,-4.67445742904841,1,MZ
872025782,2009,015,0.0,1,-4.67445742904841,1,MZ
872025783,2009,015,0.0,1,-4.67445742904841,1,MZ
872551728,2009,190,-10.0,4,-6.35551142005958,4,UK
872551730,2009,190,-10.0,3,-6.35551142005958,4,UK
872031828,2009,042,1.9,2,-2.08678370321298,1,IR
871716968,2009,180,-9.0,10,-10.2222222222222,4,AF
827997788,2009,030,4.0,3,-2.11267605633803,1,JM
827997789,2009,030,4.0,2,-2.11267605633803,1,JM
828254219,2009,072,8.3,1,-3.25670498084291,2,IN
828254218,2009,072,8.3,1,-3.25670498084291,2,IN
828143888,2009,041,1.0,10,-1.13636363636363,1,AM
827698354,2009,070,7.0,8,-3.81944444444445,2,BF
828353339,2009,090,-2.0,2,-3.01953818827709,2,CH
828314609,2009,052,3.5,2,5.82120582120582,1,GM
827922203,2009,010,0.0,5,-9.81087470449177,1,IR
827922204,2009,090,-2.0,5,-9.81087470449177,2,IR
828314611,2009,052,3.5,2,5.82120582120582,1,NO
828265138,2009,045,5.0,10,0.58275058275059,1,AR
828265139,2009,110,-2.0,10,0.58275058275059,3,AR
828143887,2009,041,1.0,10,-1.13636363636363,1,BE
828369733,2009,190,-10.0,1,-5.8165548098434,4,BG
828271960,2009,110,-2.0,1,-0.72595281306715,3,EG
828271961,2009,110,-2.0,1,-0.72595281306715,3,IR
828271962,2009,110,-2.0,3,-0.72595281306715,3,IR
828314610,2009,052,3.5,6,5.82120582120582,1,OC
828088841,2009,0213,3.4,4,-1.93382036957456,1,RS
828088840,2009,0213,3.4,6,-1.93382036957456,1,RS
827701221,2009,036,4.0,10,-0.80563947633434,1,UK
827701222,2009,193,-10.0,10,-0.80563947633434,4,UK
828052822,2009,192,-9.5,10,0.99403578528827,4,UK
828079129,2009,0213,3.4,2,-2.35602094240838,1,UK
828079130,2009,0213,3.4,6,-2.35602094240838,1,RS
828079131,2009,0213,3.4,2,-2.35602094240838,1,RS
871012346,2009,042,1.9,10,2.82167042889391,1,ZI
870392726,2009,043,2.8,1,-3.83561643835616,1,CA
870392727,2009,043,2.8,1,-3.83561643835616,1,CA
