Unnamed: 0,Year,Origin_x,Applied during year_x,year_origin_x,English_short_name_x,French_short_name_x,Alpha_2_code_x,Alpha_3_code_x,Numeric_x,applied_previous_year_x,English_short_name_y,French_short_name_y,Alpha_2_code_y,Alpha_3_code_y,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,Applied during year_y,year_origin_y,applied_previous_year_y,Unemployment Rate,GDP Per Capita,Life expectancy,GDP Per Capita (Clean),Unemployment (Clean),Life expactancy (clean),econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,Goldstein_Neg_5,Goldstein_Neg_6,Goldstein_Neg_7,Goldstein_Neg_8,Goldstein_Neg_9,Goldstein_Pos_5,Goldstein_Pos_6,Goldstein_Pos_7,Goldstein_Pos_8,Goldstein_Pos_9,Quad_4_Goldstein_Neg_5,Quad_4_Goldstein_Neg_6,Quad_4_Goldstein_Neg_7,Quad_4_Goldstein_Neg_8,Quad_4_Goldstein_Neg_9,Event_Code_19_20,Extreme_Pos_Tone_Events,Extreme_Neg_Tone_Events,gdelt_merge,applied_next_year
882,2015.0,Cyprus,11.0,"(2015, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,9.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,11.0,"(2015, 'Cyprus')",9.0,14.90799999,23217.484150789198,80.35,23217.484150789198,14.90799999,80.35,both,CY,CY,Cyprus,both,CY,1.7185484430000002,8.800240821000001,-0.536889731,1.4913967609999998,3010.0,2959.0,2055.0,1781.0,1654.0,9566.0,8528.0,2810.0,413.0,182.0,2560.0,2548.0,2038.0,1781.0,1654.0,1472.0,29.0,409.0,both,14.0
883,2016.0,Cyprus,14.0,"(2016, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,11.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,14.0,"(2016, 'Cyprus')",11.0,12.94999981,24019.1378679236,80.513,24019.1378679236,12.94999981,80.513,both,CY,CY,Cyprus,both,CY,1.486261575,10.18149199,-1.199675672,1.527146237,3903.0,3842.0,3253.0,2981.0,2586.0,10078.0,8671.0,2784.0,401.0,148.0,3438.0,3430.0,3232.0,2981.0,2586.0,2227.0,86.0,716.0,both,13.0
884,2017.0,Cyprus,13.0,"(2017, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,14.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,13.0,"(2017, 'Cyprus')",14.0,11.05200005,25760.762704341698,80.672,25760.762704341698,11.05200005,80.672,both,CY,CY,Cyprus,both,CY,1.741127012,10.06720519,-0.605147356,1.488417251,2564.0,2537.0,1786.0,1546.0,1414.0,8668.0,7735.0,2767.0,503.0,281.0,2175.0,2172.0,1762.0,1546.0,1414.0,1196.0,38.0,335.0,both,15.0
885,2018.0,Cyprus,15.0,"(2018, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,13.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,15.0,"(2018, 'Cyprus')",13.0,8.109000206000001,28159.3016999455,0.0,28159.3016999455,8.109000206000001,72.383,both,CY,CY,Cyprus,both,CY,1.5475233919999998,10.95068104,-1.082213371,1.556224091,2316.0,2291.0,1855.0,1617.0,1426.0,7050.0,6253.0,2654.0,284.0,132.0,1984.0,1983.0,1824.0,1617.0,1426.0,1249.0,19.0,509.0,both,-100.0
886,2000.0,Czech Rep.,2794.0,"(2000, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,0.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,2794.0,"(2000, 'Czech Rep.')",0.0,8.762000084,6011.615220357011,74.9682926829268,6011.615220357011,8.762000084,74.9682926829268,both,EZ,CZ,Czech Republic,both,EZ,1.316338212,5.500941186,5.166193814,1.5052053319999998,1480.0,1431.0,760.0,638.0,512.0,3673.0,3250.0,779.0,75.0,34.0,777.0,776.0,733.0,638.0,512.0,442.0,643.0,0.0,both,2435.0
887,2001.0,Czech Rep.,2435.0,"(2001, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,2794.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,2435.0,"(2001, 'Czech Rep.')",2794.0,7.991000175,6609.205529860539,75.1731707317073,6609.205529860539,7.991000175,75.1731707317073,both,EZ,CZ,Czech Republic,both,EZ,1.471129692,5.401423234,5.012771545,1.5092332330000002,1167.0,1131.0,689.0,543.0,505.0,4185.0,3681.0,837.0,138.0,29.0,748.0,745.0,683.0,543.0,505.0,450.0,521.0,0.0,both,2863.0
888,2002.0,Czech Rep.,2863.0,"(2002, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,2435.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,2863.0,"(2002, 'Czech Rep.')",2435.0,7.019000052999999,8032.896612457671,75.2219512195122,8032.896612457671,7.019000052999999,75.2219512195122,both,EZ,CZ,Czech Republic,both,EZ,1.5696319440000002,4.94518219,5.360865647,1.4708450119999998,844.0,822.0,569.0,461.0,420.0,3136.0,2774.0,660.0,110.0,32.0,628.0,626.0,559.0,461.0,420.0,355.0,681.0,0.0,both,1178.0
889,2003.0,Czech Rep.,1178.0,"(2003, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,2863.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,1178.0,"(2003, 'Czech Rep.')",2863.0,7.5440001489999995,9773.117502512809,75.17073170731709,9773.117502512809,7.5440001489999995,75.17073170731709,both,EZ,CZ,Czech Republic,both,EZ,1.414186275,5.807205882000001,5.197151625,1.507647059,874.0,850.0,545.0,442.0,404.0,2706.0,2367.0,789.0,147.0,28.0,562.0,560.0,532.0,442.0,404.0,355.0,430.0,0.0,both,334.0
890,2004.0,Czech Rep.,334.0,"(2004, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,1178.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,334.0,"(2004, 'Czech Rep.')",1178.0,8.210000037999999,11685.887240723401,75.7219512195122,11685.887240723401,1.8539999719999998,75.7219512195122,both,EZ,CZ,Czech Republic,both,EZ,1.6258290990000002,4.379914416,5.1911161230000005,1.494116074,682.0,658.0,512.0,432.0,326.0,2345.0,2084.0,507.0,148.0,37.0,545.0,540.0,512.0,432.0,326.0,273.0,373.0,0.0,both,230.0
891,2005.0,Czech Rep.,230.0,"(2005, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,334.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,230.0,"(2005, 'Czech Rep.')",334.0,7.927000046,13346.1763898857,75.92439024390251,13346.1763898857,7.927000046,75.92439024390251,both,EZ,CZ,Czech Republic,both,EZ,1.351320686,4.128074794,5.141563667,1.575565036,481.0,473.0,321.0,280.0,251.0,1584.0,1339.0,434.0,76.0,12.0,348.0,346.0,318.0,280.0,251.0,227.0,334.0,0.0,both,151.0
892,2006.0,Czech Rep.,151.0,"(2006, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,230.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,151.0,"(2006, 'Czech Rep.')",230.0,7.147999763,15183.6360541375,76.5243902439024,15183.6360541375,7.147999763,76.5243902439024,both,EZ,CZ,Czech Republic,both,EZ,1.177321029,4.474925429,5.233810055,1.610272185,607.0,599.0,433.0,361.0,327.0,1535.0,1265.0,340.0,69.0,13.0,469.0,468.0,428.0,361.0,327.0,291.0,334.0,0.0,both,205.0
893,2007.0,Czech Rep.,205.0,"(2007, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,151.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,205.0,"(2007, 'Czech Rep.')",151.0,5.320000172,18373.6489976913,76.7243902439025,18373.6489976913,5.320000172,76.7243902439025,both,EZ,CZ,Czech Republic,both,EZ,1.386991935,4.849475806,5.111439273999999,1.5362096769999998,1338.0,1318.0,908.0,702.0,659.0,3668.0,3114.0,734.0,149.0,57.0,936.0,934.0,898.0,702.0,659.0,585.0,446.0,0.0,both,974.0
894,2008.0,Czech Rep.,974.0,"(2008, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,205.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,974.0,"(2008, 'Czech Rep.')",205.0,4.392000198,22698.853957260497,76.9756097560976,22698.853957260497,4.392000198,76.9756097560976,both,EZ,CZ,Czech Republic,both,EZ,1.721409096,5.0661081910000005,5.218595468999999,1.52337298,1542.0,1520.0,1195.0,1077.0,1023.0,5263.0,4514.0,2384.0,154.0,54.0,1214.0,1209.0,1188.0,1077.0,1023.0,940.0,478.0,0.0,both,2334.0
895,2009.0,Czech Rep.,2334.0,"(2009, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,974.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,2334.0,"(2009, 'Czech Rep.')",974.0,6.662000179,19741.5976279826,77.07804878048779,19741.5976279826,6.662000179,77.07804878048779,both,EZ,CZ,Czech Republic,both,EZ,1.7920146609999998,6.500483077,5.245312554,1.450457773,2679.0,2589.0,1766.0,1566.0,1390.0,11050.0,9812.0,4233.0,264.0,137.0,1841.0,1816.0,1740.0,1566.0,1390.0,1228.0,1609.0,0.0,both,187.0
896,2010.0,Czech Rep.,187.0,"(2010, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,2334.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,187.0,"(2010, 'Czech Rep.')",2334.0,7.278999805,19808.0710912518,77.42439024390251,19808.0710912518,7.278999805,77.42439024390251,both,EZ,CZ,Czech Republic,both,EZ,1.4357197519999998,5.884671309,5.7093197920000005,1.57450065,1531.0,1486.0,1106.0,962.0,912.0,4330.0,3629.0,1670.0,192.0,81.0,1100.0,1099.0,1078.0,962.0,912.0,830.0,1120.0,0.0,both,123.0
897,2011.0,Czech Rep.,123.0,"(2011, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,187.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,123.0,"(2011, 'Czech Rep.')",187.0,6.710999966,21717.4579392202,77.87317073170729,21717.4579392202,6.710999966,77.87317073170729,both,EZ,CZ,Czech Republic,both,EZ,1.142295337,5.7726347910000015,5.557821639,1.623360283,2439.0,2381.0,1788.0,1668.0,1485.0,5140.0,4315.0,1533.0,222.0,115.0,1826.0,1818.0,1765.0,1668.0,1485.0,1341.0,1429.0,0.0,both,111.0
898,2012.0,Czech Rep.,111.0,"(2012, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,123.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,111.0,"(2012, 'Czech Rep.')",123.0,6.978000164,19729.870511176297,78.07560975609759,19729.870511176297,6.978000164,78.07560975609759,both,EZ,CZ,Czech Republic,both,EZ,1.180540707,7.157603687000001,5.150676511,1.655145929,2082.0,2032.0,1499.0,1421.0,1279.0,5236.0,4426.0,1706.0,113.0,72.0,1529.0,1521.0,1483.0,1421.0,1279.0,1067.0,928.0,0.0,both,89.0
899,2013.0,Czech Rep.,89.0,"(2013, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,111.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,89.0,"(2013, 'Czech Rep.')",111.0,6.953000069,19916.0193873722,78.1756097560976,19916.0193873722,6.953000069,78.1756097560976,both,EZ,CZ,Czech Republic,both,EZ,1.150145452,7.601106854,2.5026169780000003,1.65765574,2034.0,2008.0,1697.0,1614.0,1405.0,4215.0,3245.0,973.0,129.0,76.0,1711.0,1705.0,1673.0,1614.0,1405.0,1262.0,69.0,0.0,both,148.0
900,2014.0,Czech Rep.,148.0,"(2014, 'Czech Rep.')",Czechia,Tchéquie (la),CZ,CZE,203.0,89.0,Czechia,Tchéquie (la),CZ,CZE,203.0,both,Czech Republic,CZE,"Population, total",SP.POP.TOTL,9602006.0,9586651.0,9624660.0,9670685.0,9727804.0,9779358.0,9821040.0,9852899.0,9876346.0,9896580.0,9858071.0,9826815.0,9867632.0,9922266.0,9988459.0,10058620.0,10125939.0,10186755.0,10242098.0,10292341.0,10304193.0,10300591.0,10314826.0,10323856.0,10330213.0,10337118.0,10342227.0,10347318.0,10355276.0,10361068.0,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10625695.0,,both,Czech Rep.,Czechia,148.0,"(2014, 'Czech Rep.')",89.0,6.107999802,19744.5586092159,78.8243902439024,19744.5586092159,6.107999802,78.8243902439024,both,EZ,CZ,Czech Republic,both,EZ,1.26774175,9.065749177,2.502972594,1.5820764109999998,3458.0,3384.0,2826.0,2620.0,2414.0,7559.0,6092.0,1924.0,290.0,112.0,2870.0,2852.0,2813.0,2620.0,2414.0,2070.0,35.0,5.0,both,116.0
