GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
775406975,2017,163,-8.0,5,0.7132667617689,4,CA
775356626,2017,1722,-5.0,3,-1.6988416988417,4,VM
775356632,2017,1722,-5.0,2,-1.6988416988417,4,VM
775457184,2017,1722,-5.0,10,-2.54957507082153,4,CB
775461291,2017,1722,-5.0,2,-2.4745269286754,4,CB
775556932,2017,1722,-5.0,10,-1.60513643659711,4,CB
775610903,2017,1722,-5.0,10,-2.90697674418605,4,CB
775720500,2017,016,-2.0,2,-5.17779164067374,1,CH
775720501,2017,1822,-9.0,2,-5.17779164067374,4,CH
775720502,2017,1822,-9.0,6,-5.17779164067374,4,CH
775720503,2017,016,-2.0,5,-5.17779164067374,1,CH
775720505,2017,1822,-9.0,2,-5.17779164067374,4,CH
775114775,2017,032,4.5,2,-3.5036496350365,1,SF
775114776,2017,032,4.5,2,-3.5036496350365,1,CH
775569904,2017,0311,5.2,10,-3.73263888888889,1,CH
775663095,2017,182,-9.5,10,-2.6592022393282,4,EZ
775600004,2017,161,-4.0,1,-1.21951219512195,4,FI
775621554,2017,054,6.0,1,3.00751879699248,1,FJ
775621555,2017,054,6.0,1,3.00751879699248,1,GM
775230079,2017,031,5.2,2,1.55148095909732,1,IN
775230081,2017,031,5.2,2,1.55148095909732,1,IN
775403499,2017,073,7.4,2,-1.67865707434053,2,IT
775492773,2017,1044,-5.0,10,-7.29166666666667,3,SP
775511578,2017,1044,-5.0,2,-7.10659898477157,3,SP
775401898,2017,073,7.4,1,-3.60453141091658,2,IT
775114779,2017,072,8.3,10,0.75376884422111,2,IN
775158180,2017,072,8.3,4,2.06611570247934,2,IN
775158182,2017,072,8.3,6,2.06611570247934,2,IN
775092657,2017,114,-2.0,8,-5.78512396694215,3,IN
775168797,2017,044,2.5,2,0.83565459610028,1,IN
775572953,2017,1823,-10.0,4,-9.61538461538458,4,IN
775572957,2017,1823,-10.0,4,-9.61538461538458,4,IN
775305194,2017,026,4.0,10,-5.32319391634981,1,IN
775476888,2017,026,4.0,6,-4.6583850931677,1,IN
775481474,2017,1821,-9.0,10,-9.34010152284266,4,IN
775697648,2017,203,-10.0,10,-3.29041487839771,4,IN
775230080,2017,031,5.2,1,1.55148095909732,1,IN
775230082,2017,031,5.2,3,1.55148095909732,1,IN
775092656,2017,114,-2.0,2,-5.78512396694215,3,IN
775094975,2017,035,7.0,6,3.05343511450382,1,IN
775572954,2017,1823,-10.0,1,-9.61538461538458,4,IN
775572958,2017,1823,-10.0,1,-9.61538461538458,4,IN
775502323,2017,186,-10.0,6,-11.45584725537,4,IR
775473113,2017,0253,-0.3,8,-4.30769230769231,1,QA
775554691,2017,191,-9.5,4,-4.05797101449275,4,IS
775713569,2017,163,-8.0,6,-15.0326797385621,4,IS
775357768,2017,0833,5.0,10,0.40899795501023,2,IT
775376040,2017,081,5.0,18,-2.9126213592233,2,IT
775264108,2017,115,-2.0,2,-6.03112840466926,3,SP
775233059,2017,124,-4.0,3,-5.33807829181495,3,IV
775322852,2017,124,-4.0,3,-5.37634408602151,3,IV
775403497,2017,124,-4.0,4,-3.94736842105263,3,IV
775516267,2017,124,-4.0,3,-3.94736842105263,3,IV
775516270,2017,124,-4.0,4,-3.94736842105263,3,IV
775233060,2017,124,-4.0,1,-5.33807829181495,3,IV
775233062,2017,124,-4.0,1,-5.33807829181495,3,IV
775233065,2017,1243,-4.0,1,-5.33807829181495,3,IV
775233066,2017,1243,-4.0,1,-5.33807829181495,3,IV
775322853,2017,124,-4.0,1,-5.37634408602151,3,IV
775322855,2017,124,-4.0,1,-5.37634408602151,3,IV
775322858,2017,1243,-4.0,1,-5.37634408602151,3,IV
775322859,2017,1243,-4.0,1,-5.37634408602151,3,IV
775714697,2017,194,-10.0,5,-1.8939393939394,4,JA
775210325,2017,161,-4.0,1,4.84581497797357,4,CH
775154930,2017,0353,7.0,10,0.38022813688213,1,JA
775403503,2017,0353,7.0,10,0.35460992907802,1,JA
775230096,2017,055,7.0,3,-1.60427807486631,1,KE
775230097,2017,056,7.0,3,-1.60427807486631,1,KE
775686008,2017,1722,-5.0,5,-1.49812734082398,4,KN
775140028,2017,092,-2.0,6,-5.13176144244106,2,KS
775686009,2017,1722,-5.0,3,-1.49812734082398,4,KN
775127353,2017,0331,5.2,4,-2.43902439024391,1,KZ
775148938,2017,0331,5.2,2,-5.15463917525773,1,KZ
775148940,2017,0331,5.2,8,-5.15463917525773,1,KZ
775127354,2017,0331,5.2,12,-2.43902439024391,1,SZ
775148939,2017,0331,5.2,6,-5.15463917525773,1,SZ
775521115,2017,045,5.0,10,-0.91743119266055,1,LT
775487908,2017,186,-10.0,4,-4.65116279069767,4,MT
775365746,2017,063,7.4,1,-1.23393316195373,2,MX
775266343,2017,0311,5.2,10,2.14932126696832,1,CH
775274665,2017,0311,5.2,10,2.14932126696832,1,CH
775114773,2017,018,3.4,4,-1.18694362017804,1,MY
775365749,2017,018,3.4,4,-0.34013605442177,1,MY
775542828,2017,027,4.0,10,-4.04761904761904,1,NI
775349220,2017,023,3.4,4,-1.95822454308094,1,NI
775349221,2017,023,3.4,6,-1.95822454308094,1,NI
775560795,2017,027,4.0,5,-2.33545647558386,1,NI
775553771,2017,027,4.0,5,-2.47524752475247,1,NI
775137375,2017,031,5.2,2,3.98550724637681,1,NI
775137382,2017,031,5.2,8,3.98550724637681,1,NI
775137383,2017,031,5.2,2,3.98550724637681,1,NI
775137384,2017,031,5.2,8,3.98550724637681,1,NI
775636089,2017,075,7.0,3,-4.29184549356223,2,NZ
775243210,2017,195,-10.0,10,-3.14814814814815,4,PM
775625128,2017,025,-0.3,2,0.15128593040847,1,PP
775378538,2017,154,-7.2,1,-1.84544405997693,4,QA
775378557,2017,154,-7.2,1,-1.84544405997693,4,QA
775473122,2017,0253,-0.3,2,-4.30769230769231,1,QA
775378556,2017,154,-7.2,3,-1.84544405997693,4,AF
775387285,2017,138,-7.0,2,-4.40251572327044,3,RP
775387286,2017,138,-7.0,2,-4.40251572327044,3,RP
775175368,2017,081,5.0,5,-4.37804030576789,2,RP
775256875,2017,1724,-5.0,5,-9.80603448275861,4,RP
775266345,2017,138,-7.0,3,-2.43732590529248,3,RP
775628651,2017,163,-8.0,2,-2.61780104712042,4,RP
775628653,2017,163,-8.0,3,-2.61780104712042,4,RP
775539407,2017,022,3.2,10,2.82685512367491,1,RP
775403511,2017,181,-9.0,1,-1.62601626016261,4,RP
775403516,2017,181,-9.0,1,-1.62601626016261,4,RP
775403517,2017,181,-9.0,3,-1.62601626016261,4,RP
775256874,2017,1724,-5.0,5,-9.80603448275861,4,RP
775387282,2017,138,-7.0,2,-4.40251572327044,3,RP
775387289,2017,138,-7.0,4,-4.40251572327044,3,RP
775340813,2017,138,-7.0,2,-6.74242424242424,3,TW
775204611,2017,186,-10.0,2,-3.19148936170213,4,MJ
775204610,2017,186,-10.0,6,-3.19148936170213,4,MJ
775158176,2017,1044,-5.0,2,-6.99481865284974,3,SP
775100403,2017,016,-2.0,4,-3.37768679631525,1,RS
775110681,2017,026,4.0,10,-1.3215859030837,1,RS
775158168,2017,125,-5.0,2,-1.22324159021407,3,RS
775158173,2017,125,-5.0,4,-4.58015267175572,3,RS
775158175,2017,1044,-5.0,2,-6.99481865284974,3,RS
775204609,2017,186,-10.0,2,-3.19148936170213,4,RS
775221925,2017,026,4.0,1,-0.49875311720698,1,RS
775221924,2017,026,4.0,1,-0.49875311720698,1,RS
775385481,2017,161,-4.0,6,-1.76211453744493,4,RS
775567936,2017,035,7.0,6,2.04918032786885,1,CH
775567937,2017,035,7.0,2,2.04918032786885,1,RW
775567938,2017,035,7.0,8,2.04918032786885,1,RW
775114774,2017,032,4.5,6,-3.5036496350365,1,SF
775240698,2017,023,3.4,2,-2.55591054313099,1,SY
775168819,2017,023,3.4,2,-2.67857142857143,1,SY
775134452,2017,0331,5.2,10,-4.70588235294117,1,SY
775592561,2017,161,-4.0,8,-3.93822393822393,4,IZ
775499918,2017,0233,3.4,3,-5.40540540540541,1,TU
775592562,2017,161,-4.0,2,-3.93822393822393,4,IZ
775340814,2017,138,-7.0,2,-6.74242424242424,3,TW
775108881,2017,045,5.0,10,0.797872340425529,1,TW
775511575,2017,161,-4.0,2,-5.59796437659033,4,EC
775511574,2017,161,-4.0,2,-5.59796437659033,4,SP
775168798,2017,044,2.5,1,0.83565459610028,1,UK
775571568,2017,0874,10.0,8,-1.63934426229508,2,UK
775537611,2017,044,2.5,2,-6.19469026548673,1,UK
775537613,2017,044,2.5,8,-6.19469026548673,1,UK
775616618,2017,044,2.5,2,-7.54716981132076,1,UK
775616619,2017,044,2.5,8,-7.54716981132076,1,UK
775260872,2017,125,-5.0,1,-2.18579234972677,3,UP
775621568,2017,054,6.0,1,3.00751879699248,1,FJ
775585675,2017,044,2.5,12,-2.78164116828929,1,CA
775585673,2017,044,2.5,4,-2.78164116828929,1,CA
775704869,2017,154,-7.2,2,-3.15398886827458,4,NG
775704863,2017,154,-7.2,2,-3.15398886827458,4,NG
775704868,2017,154,-7.2,1,-3.15398886827458,4,NG
775716548,2017,026,4.0,1,2.39726027397261,1,RP
775514450,2017,1313,-5.8,2,-5.58659217877095,3,RP
775186991,2017,026,4.0,2,-1.98019801980198,1,RS
775186993,2017,192,-9.5,2,-1.98019801980198,4,RS
775260871,2017,125,-5.0,4,-2.18579234972677,3,RS
775260873,2017,125,-5.0,1,-2.18579234972677,3,RS
775260875,2017,125,-5.0,2,-2.18579234972677,3,RS
775716546,2017,026,4.0,1,2.39726027397261,1,RP
775716547,2017,026,4.0,1,2.39726027397261,1,RP
775297120,2017,174,-5.0,1,-6.51085141903172,4,SY
775498933,2017,0331,5.2,8,-2.99145299145299,1,ZA
775653087,2017,0331,5.2,10,-2.64150943396227,1,ZA
775647858,2017,140,-6.5,2,-0.78740157480315,3,ZI
778374923,2017,1123,-2.0,8,-9.48905109489051,3,BR
778567494,2017,031,5.2,10,0.0698812019566701,1,CH
778733902,2017,072,8.3,6,-0.71428571428571,2,CT
778584958,2017,1821,-9.0,2,-9.45378151260507,4,FR
778975443,2017,192,-9.5,10,-2.53807106598984,4,IT
778772640,2017,125,-5.0,10,-5.54156171284635,3,MX
778490956,2017,0213,3.4,2,-3.80622837370242,1,VE
778490957,2017,0213,3.4,8,-3.80622837370242,1,VE
778582905,2017,035,7.0,4,-1.18343195266272,1,EI
778736983,2017,052,3.5,10,0.80321285140562,1,IT
778802672,2017,052,3.5,10,0.25094102885822,1,IT
778461930,2017,174,-5.0,10,-1.5748031496063,4,JA
778437570,2017,0871,9.0,7,-0.19723865877712,2,BM
778864597,2017,174,-5.0,4,-7.73333333333334,4,CI
778582904,2017,035,7.0,4,-1.18343195266272,1,EI
778924109,2017,192,-9.5,40,-15.4205607476636,4,AS
778399620,2017,182,-9.5,10,-8.49745906267642,4,AS
778399621,2017,182,-9.5,2,-9.28571428571426,4,AS
778628410,2017,114,-2.0,10,-3.80761523046092,3,IN
778746656,2017,192,-9.5,1,-0.47538200339558,4,ZA
778746657,2017,192,-9.5,1,-0.47538200339558,4,ZA
778849780,2017,140,-6.5,10,-4.39560439560439,3,ZA
778746658,2017,192,-9.5,3,-0.47538200339558,4,ZI
778816302,2017,192,-9.5,5,-0.48126503953249,4,ZI
778524911,2017,140,-6.5,8,-3.26499620349278,3,UK
778555869,2017,052,3.5,10,0.25188916876574,1,UK
778733901,2017,072,8.3,4,-0.71428571428571,2,RS
778733903,2017,0811,5.0,10,-0.71428571428571,2,RS
778794225,2017,1124,-2.0,6,-7.08833151581243,3,SA
778489307,2017,174,-5.0,2,-6.282722513089,4,TH
778489308,2017,174,-5.0,2,-6.282722513089,4,TH
778729897,2017,174,-5.0,4,-7.12694877505568,4,DR
778720441,2017,015,0.0,6,-10.1736972704714,1,JM
778543095,2017,052,3.5,1,0.45045045045045,1,PK
778474331,2017,114,-2.0,5,1.62037037037037,3,CH
778741192,2017,041,1.0,10,1.51724137931035,1,EG
778497646,2017,182,-9.5,2,-0.54421768707483,4,AS
778715778,2017,138,-7.0,7,-6.87285223367698,3,IR
778392780,2017,081,5.0,2,-3.29575021682568,2,AR
778701544,2017,081,5.0,1,-3.41064120054571,2,AS
778776818,2017,081,5.0,1,-3.41064120054571,2,AS
778543103,2017,033,5.2,6,5.85106382978723,1,BF
778982989,2017,122,-4.0,10,-2.29357798165138,3,BR
778509940,2017,140,-6.5,2,-6.19195046439629,3,CE
778509954,2017,175,-9.0,2,-6.19195046439629,4,CE
778660218,2017,140,-6.5,4,-6.84210526315789,3,CE
778660228,2017,175,-9.0,4,-6.84210526315789,4,CE
778660217,2017,140,-6.5,2,-6.84210526315789,3,CE
778660227,2017,175,-9.0,2,-6.84210526315789,4,CE
778509939,2017,140,-6.5,6,-6.19195046439629,3,IN
778660216,2017,140,-6.5,2,-6.84210526315789,3,IN
778521257,2017,1721,-5.0,16,-2.90224409375983,4,CH
778911254,2017,138,-7.0,8,-3.38101430429128,3,CH
778911253,2017,138,-7.0,2,-3.38101430429128,3,CH
778516587,2017,192,-9.5,5,-2.56410256410256,4,CM
778539688,2017,085,7.0,10,-6.05095541401274,2,EI
778728509,2017,174,-5.0,10,-2.05761316872428,4,UP
778790817,2017,1246,-4.0,10,-1.55367231638419,3,GT
778941163,2017,1721,-5.0,10,-8.7719298245614,4,IN
778675860,2017,016,-2.0,4,-5.24017467248908,1,IS
778822524,2017,0833,5.0,4,-3.17460317460318,2,IS
778982991,2017,150,-7.2,10,-3.81861575178998,4,IT
778715779,2017,138,-7.0,1,-6.87285223367698,3,AF
778707098,2017,195,-10.0,8,-6.83098591549296,4,IZ
778497656,2017,1383,-7.0,2,-6.95970695970696,3,RS
778711786,2017,163,-8.0,4,-2.41379310344827,4,KS
778619823,2017,163,-8.0,6,-4.03225806451613,4,KN
778479978,2017,081,5.0,10,2.47933884297521,2,LH
778482955,2017,073,7.4,2,-2.74170274170274,2,LY
778522045,2017,0833,5.0,3,-5.12514898688915,2,MX
778385979,2017,0874,10.0,5,-4.32220039292731,2,NR
778854361,2017,026,4.0,8,-2.77777777777778,1,PL
778516588,2017,192,-9.5,1,-2.56410256410256,4,CM
778516589,2017,192,-9.5,4,-2.56410256410256,4,NI
778399631,2017,081,5.0,2,-3.37370242214533,2,RS
778429541,2017,082,5.0,1,-4.79846449136276,2,RS
778764625,2017,163,-8.0,2,-3.55555555555556,4,RS
778390694,2017,073,7.4,2,-8.9041095890411,2,FR
778390695,2017,073,7.4,8,-8.9041095890411,2,SP
778390696,2017,073,7.4,10,-8.9041095890411,2,SP
778873840,2017,1821,-9.0,4,-7.82808902532618,4,SU
778664055,2017,174,-5.0,1,-11.2449799196787,4,SZ
778664057,2017,0213,3.4,1,-11.2449799196787,1,SZ
778664059,2017,174,-5.0,6,-11.2449799196787,4,SZ
778664060,2017,174,-5.0,1,-11.2449799196787,4,SZ
778664063,2017,0213,3.4,1,-11.2449799196787,1,SZ
778664062,2017,0213,3.4,6,-11.2449799196787,1,TH
778722032,2017,073,7.4,2,-1.80878552971577,2,MO
778774190,2017,073,7.4,2,-1.8716577540107,2,MO
778476226,2017,044,2.5,4,1.90677966101695,1,TU
778920645,2017,015,0.0,1,-1.66666666666666,1,NZ
778596792,2017,0871,9.0,2,-4.19664268585131,2,UK
778920650,2017,015,0.0,2,-1.66666666666666,1,UK
778997073,2017,035,7.0,10,0.57142857142857,1,UK
778953200,2017,181,-9.0,10,-1.01137800252844,4,IT
778532110,2017,114,-2.0,10,-0.44052863436124,3,PL
778500595,2017,163,-8.0,8,-4.36893203883495,4,VE
778500596,2017,163,-8.0,2,-4.36893203883495,4,VE
778632846,2017,163,-8.0,8,-4.36893203883495,4,VE
778632850,2017,163,-8.0,2,-4.36893203883495,4,VE
778894586,2017,163,-8.0,8,-4.36893203883495,4,VE
778894587,2017,163,-8.0,2,-4.36893203883495,4,VE
778552599,2017,163,-8.0,10,-3.01724137931035,4,NI
778697411,2017,163,-8.0,10,-3.21888412017168,4,NI
778784877,2017,192,-9.5,8,-7.40740740740737,4,YM
778784879,2017,192,-9.5,2,-7.40740740740737,4,YM
778701547,2017,081,5.0,7,-3.41064120054571,2,AS
778776821,2017,081,5.0,7,-3.41064120054571,2,AS
778997069,2017,081,5.0,10,-0.83507306889353,2,AS
778956002,2017,128,-5.0,10,-4.60176991150442,3,AS
778981403,2017,016,-2.0,4,-11.1801242236024,1,AS
778388235,2017,124,-4.0,2,-8.83977900552488,3,AS
778388236,2017,124,-4.0,2,-8.83977900552488,3,AS
778519385,2017,192,-9.5,4,-7.97773654916512,4,BG
778519391,2017,192,-9.5,6,-7.97773654916512,4,BG
778717153,2017,138,-7.0,2,-1.94174757281553,3,CH
778717154,2017,1712,-9.2,2,-1.94174757281553,4,CH
778717155,2017,138,-7.0,1,-1.94174757281553,3,CH
778717156,2017,1712,-9.2,1,-1.94174757281553,4,CH
778396976,2017,039,5.0,2,4.05405405405405,1,ID
778396977,2017,039,5.0,2,4.05405405405405,1,ID
778736145,2017,181,-9.0,2,-5.78778135048231,4,PK
778680882,2017,145,-7.5,5,-4.79957805907173,3,CH
778826952,2017,174,-5.0,10,-5.89861751152073,4,CH
778820843,2017,150,-7.2,2,1.07816711590297,4,CH
778820844,2017,150,-7.2,2,1.07816711590297,4,TW
778820845,2017,150,-7.2,6,1.07816711590297,4,TW
778471608,2017,054,6.0,4,2.28526398739164,1,TU
778749583,2017,174,-5.0,4,-7.19101123595505,4,DR
778939072,2017,026,4.0,2,3.57142857142857,1,GM
778939074,2017,026,4.0,2,3.57142857142857,1,GM
778939073,2017,026,4.0,2,3.57142857142857,1,VM
778939075,2017,026,4.0,4,3.57142857142857,1,VM
778479976,2017,134,-5.8,2,-4.21052631578947,3,ID
778584983,2017,134,-5.8,2,-4.14691943127962,3,ID
778396983,2017,039,5.0,6,4.05405405405405,1,ID
778434693,2017,082,5.0,2,1.01522842639593,2,IN
778976555,2017,1721,-5.0,6,-6.44654088050314,4,IN
778920647,2017,1721,-5.0,4,-6.6543438077634,4,IN
778920648,2017,1721,-5.0,6,-6.6543438077634,4,IN
778871165,2017,031,5.2,5,0.487804878048781,1,IN
778949992,2017,045,5.0,10,0.0,1,IN
778509953,2017,175,-9.0,6,-6.19195046439629,4,CE
778660226,2017,175,-9.0,2,-6.84210526315789,4,CE
778509938,2017,140,-6.5,2,-6.19195046439629,3,IN
778509952,2017,175,-9.0,2,-6.19195046439629,4,IN
778660215,2017,140,-6.5,2,-6.84210526315789,3,IN
778660225,2017,175,-9.0,2,-6.84210526315789,4,IN
778406314,2017,081,5.0,2,6.18556701030931,2,IN
778408941,2017,081,5.0,2,1.1764705882353,2,IN
778596793,2017,081,5.0,2,-1.21065375302663,2,IN
778429527,2017,081,5.0,2,-0.7843137254902,2,IN
778424260,2017,081,5.0,2,-2.70935960591133,2,IN
778914206,2017,150,-7.2,8,4.4776119402985,4,IZ
778914205,2017,150,-7.2,2,4.4776119402985,4,IR
778840593,2017,1124,-2.0,3,-3.85232744783307,3,IS
778840595,2017,1124,-2.0,2,-3.85232744783307,3,IS
778608501,2017,163,-8.0,6,-4.16666666666667,4,KN
778953853,2017,1244,-4.0,3,-1.24315421010897,3,KS
778974137,2017,1244,-4.0,1,0.12285012285012,3,KS
778611156,2017,163,-8.0,2,-6.85483870967742,4,KN
778997077,2017,181,-9.0,4,-4.74934036939314,4,LO
778507035,2017,138,-7.0,3,-6.49350649350649,3,MR
778507042,2017,138,-7.0,4,-6.49350649350649,3,MR
778631440,2017,138,-7.0,1,-7.03296703296703,3,MR
778631441,2017,138,-7.0,4,-7.03296703296703,3,MR
778631442,2017,138,-7.0,2,-7.03296703296703,3,MR
778509944,2017,016,-2.0,2,-8.22669104204753,1,NI
778548509,2017,1821,-9.0,4,-7.38786279683377,4,NL
778548510,2017,1821,-9.0,6,-7.38786279683377,4,NL
778507041,2017,195,-10.0,7,-1.2531328320802,4,SY
778507040,2017,195,-10.0,1,-1.2531328320802,4,RS
778736143,2017,181,-9.0,4,-5.78778135048231,4,CH
778736144,2017,181,-9.0,2,-5.78778135048231,4,CH
778615651,2017,140,-6.5,10,-8.14332247557003,3,RO
778764629,2017,140,-6.5,10,-11.5207373271889,3,RO
778863368,2017,140,-6.5,10,-9.05472636815922,3,RO
778497655,2017,1383,-7.0,6,-6.95970695970696,3,IZ
778497654,2017,1383,-7.0,2,-6.95970695970696,3,RS
778413719,2017,082,5.0,2,-2.53968253968254,2,QA
778413720,2017,085,7.0,2,-2.53968253968254,2,QA
778794228,2017,1124,-2.0,4,-7.08833151581243,3,SA
778651364,2017,0353,7.0,10,0.63291139240507,1,SF
778714118,2017,073,7.4,150,-2.38441534036944,2,TS
778758459,2017,073,7.4,20,-2.06196213425129,2,TS
778937465,2017,073,7.4,10,-2.3598820058997,2,TS
778482954,2017,073,7.4,8,-2.74170274170274,2,LY
778408928,2017,073,7.4,10,-3.11986863711002,2,SP
778680881,2017,145,-7.5,2,-4.79957805907173,3,SY
778775220,2017,0312,5.2,2,-4.0604343720491,1,SY
778775221,2017,0312,5.2,8,-4.0604343720491,1,RS
778664054,2017,174,-5.0,1,-11.2449799196787,4,SZ
778664056,2017,0213,3.4,1,-11.2449799196787,1,SZ
778664058,2017,174,-5.0,1,-11.2449799196787,4,SZ
778664061,2017,0213,3.4,1,-11.2449799196787,1,SZ
778471609,2017,054,6.0,1,2.28526398739164,1,TU
778576630,2017,145,-7.5,4,-6.25,3,TU
778576632,2017,175,-9.0,4,-6.25,4,TU
778611158,2017,163,-8.0,2,-6.85483870967742,4,CH
778462954,2017,163,-8.0,2,-6.60792951541851,4,VM
778477334,2017,0874,10.0,4,-4.41932168550874,2,UK
778477341,2017,0874,10.0,6,-4.41932168550874,2,UK
778482956,2017,015,0.0,6,-7.59753593429158,1,UK
778482973,2017,015,0.0,2,-7.59753593429158,1,UK
778494952,2017,182,-9.5,5,-8.87573964497042,4,UK
778524923,2017,140,-6.5,2,-3.26499620349278,3,UK
778772979,2017,0874,10.0,2,-0.329218106995881,2,UK
778951920,2017,0874,10.0,4,-0.329218106995881,2,UK
778953854,2017,1244,-4.0,3,-1.24315421010897,3,KS
778572325,2017,114,-2.0,2,-7.11060948081264,3,TU
778572331,2017,114,-2.0,2,-7.11060948081264,3,TU
778599997,2017,114,-2.0,2,-7.30088495575221,3,TU
778600013,2017,114,-2.0,2,-7.30088495575221,3,TU
778540351,2017,0331,5.2,1,-3.35463258785942,1,RS
778550226,2017,163,-8.0,10,-3.02419354838709,4,NI
778849781,2017,175,-9.0,6,-4.39560439560439,4,ZA
778849790,2017,140,-6.5,6,-4.39560439560439,3,ZA
778849793,2017,140,-6.5,4,-4.39560439560439,3,ZA
778849800,2017,175,-9.0,4,-4.39560439560439,4,ZA
777399318,2017,1241,-4.0,2,-9.01639344262295,3,BE
777422918,2017,0874,10.0,10,-4.33333333333333,2,BR
777371873,2017,0233,3.4,10,-1.51057401812689,1,ER
777316487,2017,1821,-9.0,6,-2.66666666666666,4,GH
777329009,2017,163,-8.0,3,-4.46927374301677,4,ID
777298153,2017,163,-8.0,1,-3.94088669950739,4,KS
777330662,2017,163,-8.0,4,-6.35245901639344,4,KS
777330663,2017,163,-8.0,6,-6.35245901639344,4,KS
777298149,2017,163,-8.0,6,-3.94088669950739,4,KN
777448507,2017,073,7.4,6,-2.4745269286754,2,IS
777448506,2017,073,7.4,2,-2.4745269286754,2,UK
777319077,2017,182,-9.5,10,-7.82608695652174,4,MU
777371870,2017,0233,3.4,2,-1.51057401812689,1,NO
777315540,2017,115,-2.0,10,-8.64765409383624,3,SP
777371871,2017,0233,3.4,8,-1.51057401812689,1,NO
777351047,2017,161,-4.0,2,-5.20106358321959,4,SZ
777339126,2017,163,-8.0,10,-7.25806451612898,4,VE
777430181,2017,062,7.4,1,-4.74308300395257,2,AF
777393242,2017,022,3.2,12,-3.9344262295082,1,AS
777393243,2017,022,3.2,18,-3.9344262295082,1,AS
777284368,2017,1123,-2.0,2,-4.28769017980636,3,AS
777303993,2017,170,-7.0,10,-2.83464566929134,4,BG
777319074,2017,0233,3.4,4,-4.33673469387756,1,BG
777319075,2017,0233,3.4,16,-4.46339166507725,1,BG
777319076,2017,170,-7.0,20,-4.43806027083731,4,BG
777386499,2017,0233,3.4,10,-8.75576036866363,1,BG
777420945,2017,181,-9.0,2,-7.3469387755102,4,CE
777342657,2017,1712,-9.2,2,-4.84261501210653,4,CH
777305699,2017,164,-7.0,6,-1.16477631441264,4,CH
777427011,2017,132,-5.8,8,-3.50877192982456,3,CH
777439511,2017,032,4.5,2,-1.75438596491228,1,CH
777284371,2017,0311,5.2,6,0.383141762452107,1,CE
777448514,2017,1831,-10.0,6,-2.4745269286754,4,UK
777326399,2017,163,-8.0,1,-3.6734693877551,4,KS
777306428,2017,163,-8.0,6,-3.85906040268456,4,KN
777326386,2017,163,-8.0,1,-3.6734693877551,4,KN
777306437,2017,163,-8.0,1,-3.85906040268456,4,KS
777411942,2017,150,-7.2,6,-0.938967136150233,4,MY
777411943,2017,150,-7.2,2,-0.938967136150233,4,MY
777417976,2017,1723,-5.0,10,-1.66919575113808,4,NI
777417998,2017,026,4.0,4,-2.65848670756647,1,RS
777436646,2017,026,4.0,1,-3.71287128712871,1,RS
777320446,2017,182,-9.5,10,-7.89808917197453,4,SP
777448513,2017,1831,-10.0,2,-2.4745269286754,4,UK
777344321,2017,163,-8.0,10,-6.8468468468469,4,VE
777389657,2017,062,7.4,2,-2.11538461538461,2,SA
777389650,2017,175,-9.0,4,-7.78588807785888,4,ZI
777618630,2017,015,0.0,2,-5.20094562647754,1,MD
777493328,2017,181,-9.0,1,-2.53807106598985,4,LE
777509266,2017,181,-9.0,1,-2.53807106598985,4,LE
777509260,2017,183,-10.0,1,-8.84146341463415,4,SP
777497934,2017,181,-9.0,1,-4.81481481481481,4,MX
777590880,2017,1821,-9.0,4,-6.94444444444444,4,SU
777608907,2017,072,8.3,6,-8.09399477806785,2,SY
777493329,2017,181,-9.0,1,-2.53807106598985,4,YM
777509267,2017,181,-9.0,1,-2.53807106598985,4,YM
777548092,2017,032,4.5,2,2.72727272727273,1,AS
777469873,2017,0331,5.2,10,1.12359550561798,1,CA
777579296,2017,164,-7.0,2,-2.73081924577373,4,CH
777467071,2017,1241,-4.0,2,-4.02219140083218,3,BE
777554696,2017,1124,-2.0,1,-5.94315245478036,3,SO
777554700,2017,1124,-2.0,1,-5.94315245478036,3,SO
777475558,2017,114,-2.0,10,-4.74683544303798,3,IN
777519216,2017,1123,-2.0,10,-4.01146131805157,3,IS
777462062,2017,083,5.0,2,-1.7910447761194,2,IS
777462064,2017,083,5.0,8,-1.7910447761194,2,IS
777582747,2017,163,-8.0,8,-4.36893203883495,4,KN
777582748,2017,163,-8.0,2,-4.36893203883495,4,KN
777593617,2017,128,-5.0,10,-1.40449438202247,3,KS
777601185,2017,073,7.4,30,2.53396197980581,2,KS
