GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
581608626,2006,042,1.9,6,2.96495956873315,1,CH
581608627,2006,043,2.8,2,2.96495956873315,1,CH
581608629,2006,043,2.8,6,2.96495956873315,1,CH
580386126,2006,043,2.8,10,-5.80357142857143,1,FR
580386127,2006,042,1.9,10,-5.80357142857143,1,GM
581434467,2006,180,-9.0,6,-7.1578947368421,4,IN
580383724,2006,051,3.4,2,4.18604651162791,1,IS
580341639,2006,0233,3.4,5,-6.11413043478261,1,IS
580341640,2006,090,-2.0,5,-6.11413043478261,2,IS
581037917,2006,010,0.0,6,-7.38255033557047,1,IS
581037918,2006,010,0.0,2,-7.38255033557047,1,IS
580870427,2006,010,0.0,2,-6.04026845637583,1,IS
580383726,2006,051,3.4,4,4.18604651162791,1,IS
580383725,2006,051,3.4,1,4.18604651162791,1,IS
581495007,2006,186,-10.0,2,-5.85080448561677,4,IT
581338046,2006,043,2.8,2,3.03030303030303,1,JA
581369977,2006,186,-10.0,10,-5.51044083526682,4,JA
581608628,2006,043,2.8,2,2.96495956873315,1,JA
580875179,2006,190,-10.0,10,-5.47945205479452,4,MX
580875180,2006,190,-10.0,10,-5.47945205479452,4,MX
580319104,2006,195,-10.0,10,-8.54572713643178,4,PK
580940622,2006,050,3.5,6,1.2987012987013,1,RS
581230698,2006,1822,-9.0,6,-6.08465608465609,4,RS
581571232,2006,020,3.0,1,-4.29850746268657,1,SY
581230696,2006,1822,-9.0,2,-6.08465608465609,4,SY
581230697,2006,1822,-9.0,2,-6.08465608465609,4,SY
580918062,2006,130,-4.4,10,-0.22857142857143,3,UK
581119436,2006,060,6.0,4,-2.68303774442928,2,UK
581119437,2006,060,6.0,6,-2.68303774442928,2,UK
581139550,2006,060,6.0,2,-2.42397531952402,2,UK
581139551,2006,060,6.0,3,-2.42397531952402,2,UK
581139552,2006,060,6.0,1,-2.42397531952402,2,UK
570585808,2006,010,0.0,3,-4.15200562983814,1,AF
570585809,2006,010,0.0,7,-4.15200562983814,1,AF
570534084,2006,051,3.4,5,-0.88495575221239,1,TI
570534086,2006,051,3.4,5,-0.88495575221239,1,TI
570820832,2006,190,-10.0,10,-5.44794188861986,4,UK
570672666,2006,112,-2.0,2,0.69084628670121,3,CA
570707594,2006,042,1.9,8,3.97614314115308,1,CH
570707595,2006,042,1.9,2,3.97614314115308,1,CH
570707596,2006,043,2.8,8,3.97614314115308,1,CH
570707597,2006,043,2.8,2,3.97614314115308,1,CH
570497098,2006,043,2.8,2,2.83582089552239,1,CH
570585807,2006,010,0.0,4,-4.15200562983814,1,IN
570933122,2006,042,1.9,10,3.80761523046092,1,IN
570933123,2006,043,2.8,10,3.80761523046092,1,IN
570514596,2006,190,-10.0,4,-0.11737089201878,4,IT
571064243,2006,051,3.4,2,-5.50887021475257,1,PK
570787907,2006,051,3.4,8,5.33117932148627,1,UK
597080037,2006,057,8.0,1,-0.23734177215189,1,BA
597292755,2006,0241,-0.3,10,-4.33212996389892,1,DJ
597371889,2006,0241,-0.3,2,-3.33333333333333,1,LE
597371888,2006,0241,-0.3,2,-3.33333333333333,1,LE
597437923,2006,013,0.4,3,9.36170212765957,1,GH
597505654,2006,192,-9.5,3,2.21843003412969,4,NZ
597587348,2006,010,0.0,10,0.245700245700247,1,SN
597607857,2006,192,-9.5,3,2.22222222222222,4,NZ
597877086,2006,010,0.0,2,-4.26666666666667,1,SA
597877084,2006,010,0.0,6,-4.26666666666667,1,SA
597877085,2006,010,0.0,2,-4.26666666666667,1,SA
597981450,2006,051,3.4,4,1.94174757281554,1,TZ
598007242,2006,051,3.4,4,-1.67910447761194,1,TZ
597228324,2006,042,1.9,4,-2.52572497661365,1,CU
597228323,2006,042,1.9,6,-2.52572497661365,1,CO
597747483,2006,173,-5.0,10,-5.41516245487365,4,KN
597900035,2006,051,3.4,10,-3.32294911734164,1,MO
597080033,2006,030,4.0,1,-0.23734177215189,1,BA
597080039,2006,057,8.0,3,-0.23734177215189,1,BA
597505655,2006,192,-9.5,2,2.21843003412969,4,AS
597505656,2006,192,-9.5,5,2.21843003412969,4,AS
597601836,2006,010,0.0,4,-2.87253141831238,1,AS
597607859,2006,192,-9.5,5,2.22222222222222,4,AS
597607858,2006,192,-9.5,2,2.22222222222222,4,AS
597794713,2006,071,7.4,2,1.63316582914573,2,AS
597794715,2006,071,7.4,2,1.63316582914573,2,AS
597990105,2006,043,2.8,8,-3.41246290801187,1,AS
597785715,2006,040,1.0,4,2.61780104712042,1,BR
597080034,2006,057,8.0,1,-0.23734177215189,1,IR
597301736,2006,0241,-0.3,6,-4.37956204379562,1,IR
597301737,2006,0241,-0.3,4,-4.37956204379562,1,IR
597371886,2006,0241,-0.3,4,-3.33333333333333,1,IR
597524124,2006,0241,-0.3,6,2.01834862385321,1,IR
597524125,2006,0241,-0.3,2,2.01834862385321,1,IR
597558356,2006,0241,-0.3,2,-2.74725274725275,1,IR
597080038,2006,057,8.0,1,-0.23734177215189,1,IR
597524126,2006,0241,-0.3,2,2.01834862385321,1,IR
597371887,2006,0241,-0.3,2,-3.33333333333333,1,IR
597558357,2006,0241,-0.3,2,-2.74725274725275,1,IR
597080032,2006,030,4.0,4,-0.23734177215189,1,IS
597080036,2006,057,8.0,1,-0.23734177215189,1,IS
597891326,2006,020,3.0,1,2.08333333333333,1,RS
597619399,2006,040,1.0,10,-2.50569476082004,1,TU
597619400,2006,042,1.9,10,-2.50569476082004,1,TU
597624455,2006,042,1.9,5,-2.8548770816812,1,TU
597636279,2006,040,1.0,10,-2.71782573940847,1,TU
597636278,2006,040,1.0,10,-2.73092369477912,1,TU
597636280,2006,042,1.9,10,-2.73092369477912,1,TU
597896051,2006,040,1.0,10,-2.76243093922652,1,TU
597896052,2006,042,1.9,10,-2.76243093922652,1,TU
597080035,2006,057,8.0,3,-0.23734177215189,1,UK
587804454,2006,061,6.4,2,3.23415265200517,2,CU
587820352,2006,061,6.4,2,3.63636363636364,2,CU
588092819,2006,061,6.4,2,2.79329608938548,2,CU
588092820,2006,061,6.4,8,2.79329608938548,2,CU
588476315,2006,070,7.0,4,5.05050505050505,2,CB
588480319,2006,010,0.0,5,2.34192037470726,1,VM
588737856,2006,190,-10.0,8,-3.76091336467428,4,LE
588776995,2006,042,1.9,1,-0.97181729834791,1,CU
588816992,2006,010,0.0,5,2.77777777777778,1,VM
588469386,2006,070,7.0,3,5.71428571428572,2,CB
588469383,2006,070,7.0,3,4.56026058631921,2,CB
587950290,2006,084,7.0,10,-6.61070304302204,2,AS
587950291,2006,010,0.0,10,-6.61070304302204,1,AS
588175257,2006,070,7.0,4,0.480769230769231,2,CH
588411548,2006,070,7.0,4,0.641025641025641,2,CH
588179986,2006,070,7.0,8,0.591715976331361,2,CH
588469385,2006,070,7.0,2,5.71428571428572,2,CH
588469384,2006,070,7.0,2,4.56026058631921,2,CH
588835513,2006,160,-4.0,2,-4.1329739442947,4,IN
588737858,2006,190,-10.0,8,-3.76091336467428,4,IS
588737855,2006,190,-10.0,2,-3.76091336467428,4,IS
588737857,2006,190,-10.0,2,-3.76091336467428,4,IS
588711127,2006,042,1.9,10,-2.66512166859792,1,PK
588711128,2006,043,2.8,6,-2.66512166859792,1,PK
588049111,2006,130,-4.4,4,-5.60030686612965,3,SA
588049112,2006,130,-4.4,6,-5.60030686612965,3,SA
587974909,2006,114,-2.0,4,-0.73684210526316,3,SY
587974910,2006,114,-2.0,6,-0.73684210526316,3,SY
588522830,2006,043,2.8,5,-3.03030303030303,1,TH
588522831,2006,042,1.9,5,-3.03030303030303,1,TH
588522832,2006,042,1.9,5,-3.03030303030303,1,TH
588522833,2006,042,1.9,5,-3.03030303030303,1,TH
588522834,2006,042,1.9,5,-3.03030303030303,1,TH
588522835,2006,043,2.8,5,-3.03030303030303,1,TH
588522836,2006,043,2.8,5,-3.03030303030303,1,TH
588522837,2006,043,2.8,5,-3.03030303030303,1,TH
588557051,2006,051,3.4,10,-0.34782608695652,1,TH
588557052,2006,112,-2.0,10,-0.34782608695652,3,TH
588804551,2006,112,-2.0,10,-4.0,3,TH
588804552,2006,190,-10.0,10,-4.0,4,TH
588804553,2006,194,-10.0,10,-4.0,4,TH
588700310,2006,071,7.4,5,-1.95694716242661,2,UK
587848848,2006,130,-4.4,10,-5.88235294117648,3,UK
591971095,2006,051,3.4,8,5.18518518518519,1,BM
592109059,2006,020,3.0,2,2.13903743315509,1,MO
592134523,2006,190,-10.0,3,-2.11864406779661,4,CO
592134524,2006,051,3.4,1,-2.11864406779661,1,CO
592263334,2006,190,-10.0,30,-7.66450573039069,4,PE
592263335,2006,190,-10.0,30,-7.66450573039069,4,PE
592263336,2006,093,-2.0,30,-7.66450573039069,2,PE
592282135,2006,190,-10.0,40,-7.59346748011846,4,PE
592282136,2006,190,-10.0,40,-7.59346748011846,4,PE
592282137,2006,093,-2.0,40,-7.59346748011846,2,PE
592380523,2006,190,-10.0,10,-11.0294117647059,4,KE
592380522,2006,172,-5.0,10,-11.0294117647059,4,SO
592414770,2006,193,-10.0,8,3.4993270524899,4,KS
592418980,2006,190,-10.0,7,-7.08860759493671,4,PE
592418981,2006,190,-10.0,7,-7.08860759493671,4,PE
592418982,2006,093,-2.0,7,-7.08860759493671,2,PE
592531703,2006,120,-4.0,2,-3.51758793969849,3,VM
592738024,2006,013,0.4,3,6.65362035225049,1,QA
592855332,2006,010,0.0,3,4.77941176470589,1,QA
592855335,2006,010,0.0,1,4.77941176470589,1,QA
592855336,2006,010,0.0,6,4.77941176470589,1,QA
592855333,2006,020,3.0,10,0.85714285714286,1,VM
592855334,2006,040,1.0,10,0.85714285714286,1,VM
592855337,2006,040,1.0,10,0.85714285714286,1,VM
592463738,2006,190,-10.0,10,-4.95867768595042,4,SW
591966532,2006,051,3.4,10,-5.6420233463035,1,AF
591966531,2006,051,3.4,70,-3.1508550121613,1,AF
591968922,2006,051,3.4,10,-6.25,1,AF
592033706,2006,051,3.4,6,-6.50069156293222,1,AF
592387620,2006,051,3.4,10,-3.43839541547278,1,AF
591928932,2006,084,7.0,5,5.45454545454545,2,CA
592463737,2006,190,-10.0,10,-1.44827586206896,4,CH
592604336,2006,190,-10.0,4,-5.29411764705883,4,GM
592824836,2006,070,7.0,10,0.0,2,GM
592160195,2006,112,-2.0,4,-5.4820415879017,3,GR
592170582,2006,112,-2.0,4,-7.58293838862559,3,GR
592251154,2006,090,-2.0,2,1.01867572156197,2,JA
592276238,2006,090,-2.0,2,1.06007067137809,2,JA
592138861,2006,1233,-4.0,10,-2.69953051643193,3,MX
592053614,2006,080,5.0,6,-4.89130434782608,2,RP
592053615,2006,080,5.0,2,-4.89130434782608,2,RP
592536125,2006,042,1.9,4,2.54237288135593,1,UK
592594128,2006,190,-10.0,10,-9.13793103448271,4,UK
592493747,2006,010,0.0,4,2.15827338129496,1,UK
592554325,2006,190,-10.0,10,-4.37956204379562,4,UK
592501857,2006,190,-10.0,10,-3.80517503805175,4,UP
592134522,2006,190,-10.0,3,-2.11864406779661,4,VE
574540302,2006,043,2.8,1,4.08560311284047,1,VM
574615511,2006,071,7.4,5,-2.47787610619469,2,RQ
575039769,2006,071,7.4,4,-2.85132382892057,2,CI
575128414,2006,173,-5.0,2,-6.8649885583524,4,YM
575173192,2006,051,3.4,5,-4.02476780185758,1,KE
574783119,2006,051,3.4,4,0.0,1,TT
574783120,2006,051,3.4,6,0.0,1,TT
574961327,2006,071,7.4,4,-2.59481037924152,2,CI
575199796,2006,042,1.9,5,1.66414523449319,1,CU
574983366,2006,173,-5.0,1,-2.27272727272728,4,AE
574816970,2006,120,-4.0,2,-0.738916256157633,3,CA
574794157,2006,075,7.0,2,1.29240710823909,2,FR
574794159,2006,075,7.0,2,1.29240710823909,2,FR
574794158,2006,075,7.0,6,1.29240710823909,2,FR
575089421,2006,071,7.4,7,-1.58730158730159,2,GM
575413884,2006,071,7.4,7,-1.46842878120411,2,GM
574540303,2006,043,2.8,1,4.08560311284047,1,IN
574540304,2006,042,1.9,1,4.08560311284047,1,IN
574540305,2006,042,1.9,1,4.08560311284047,1,IN
574553544,2006,042,1.9,10,-0.22371364653243,1,IN
574751230,2006,042,1.9,10,0.93808630393996,1,IN
575068944,2006,043,2.8,10,4.30292598967298,1,IN
574961328,2006,051,3.4,4,-0.79681274900398,1,IR
574961329,2006,051,3.4,6,-0.79681274900398,1,IR
574585009,2006,071,7.4,10,-3.70370370370371,2,IS
574585010,2006,042,1.9,10,-3.70370370370371,1,IS
574585011,2006,043,2.8,10,-3.70370370370371,1,IS
575152839,2006,112,-2.0,8,-2.62436980593476,3,IS
575152840,2006,112,-2.0,32,-2.62436980593475,3,IS
575439914,2006,190,-10.0,4,0.555555555555561,4,IT
575128413,2006,173,-5.0,8,-6.8649885583524,4,PK
574953210,2006,173,-5.0,10,-6.88448074679113,4,PK
575142043,2006,051,3.4,3,4.69483568075117,1,SP
575142044,2006,051,3.4,2,4.69483568075117,1,SP
574887668,2006,051,3.4,1,4.40165061898212,1,SP
574887667,2006,051,3.4,3,4.40165061898212,1,SP
574887669,2006,051,3.4,1,4.40165061898212,1,SP
575142042,2006,051,3.4,5,4.69483568075117,1,SP
574887666,2006,051,3.4,5,4.40165061898212,1,SP
574932229,2006,082,5.0,10,-1.33949191685912,2,SY
575258385,2006,040,1.0,5,-5.33088235294118,1,UK
575258386,2006,040,1.0,5,-5.33088235294118,1,UK
575089420,2006,071,7.4,1,-1.58730158730159,2,UK
575413883,2006,071,7.4,1,-1.46842878120411,2,UK
609532017,2006,193,-10.0,10,-4.96240601503759,4,TS
609909265,2006,051,3.4,2,-3.95809080325961,1,MO
609909266,2006,051,3.4,2,-3.95809080325961,1,MO
609909267,2006,051,3.4,6,-3.95809080325961,1,MO
609947222,2006,036,4.0,6,3.9906103286385,1,ET
609947223,2006,036,4.0,4,3.9906103286385,1,ET
609947225,2006,036,4.0,4,3.9906103286385,1,ET
610171814,2006,020,3.0,10,-1.08695652173913,1,EI
609229286,2006,130,-4.4,14,-2.14285714285715,3,CA
609887088,2006,042,1.9,10,-1.93503800967519,1,CH
609887089,2006,043,2.8,10,-1.93503800967519,1,CH
609887090,2006,051,3.4,10,-1.93503800967519,1,CH
609277269,2006,010,0.0,8,2.77372262773723,1,GM
609277272,2006,010,0.0,2,2.77372262773723,1,GM
609382899,2006,036,4.0,4,-4.22535211267606,1,GM
609382897,2006,036,4.0,4,-4.22535211267606,1,GM
609620332,2006,042,1.9,10,0.37105751391466,1,ID
609620333,2006,043,2.8,10,0.37105751391466,1,ID
609678199,2006,042,1.9,10,0.55309734513274,1,ID
609678200,2006,043,2.8,10,0.55309734513274,1,ID
609717559,2006,042,1.9,10,0.26690391459075,1,ID
609717560,2006,043,2.8,10,0.26690391459075,1,ID
609418512,2006,090,-2.0,1,-0.37243947858473,2,IS
609520220,2006,020,3.0,10,0.84666039510818,1,IS
609418511,2006,090,-2.0,4,-0.37243947858473,2,JO
610079724,2006,043,2.8,6,3.57852882703777,1,SP
610133560,2006,052,3.5,4,-0.0602046959662896,1,SP
610125621,2006,173,-5.0,3,-10.4761904761904,4,TU
610146475,2006,173,-5.0,2,-10.576923076923,4,TU
610146476,2006,173,-5.0,6,-10.576923076923,4,TU
609382896,2006,190,-10.0,6,-4.22535211267606,4,UK
609382898,2006,190,-10.0,4,-4.22535211267606,4,UK
609962829,2006,012,-0.4,4,-0.0928505106778101,1,UK
610079725,2006,042,1.9,4,0.0,1,UK
599207955,2006,030,4.0,20,0.0,1,MU
599241095,2006,060,6.0,2,0.2127659574468,2,GJ
599246289,2006,060,6.0,4,0.76142131979695,2,MP
599246290,2006,060,6.0,4,0.76142131979695,2,MP
599246291,2006,060,6.0,2,0.76142131979695,2,MP
599449648,2006,026,4.0,1,1.47368421052632,1,CU
599485848,2006,051,3.4,10,-1.69361046959199,1,BL
599618041,2006,044,2.5,10,-1.24610591900311,1,PU
599622748,2006,130,-4.4,2,-8.50111856823266,3,AM
599787060,2006,043,2.8,4,-0.26143790849674,1,NO
599787062,2006,042,1.9,4,-0.26143790849674,1,NO
599787065,2006,043,2.8,10,-0.26143790849674,1,NO
599787061,2006,043,2.8,6,-0.26143790849674,1,NO
599787063,2006,042,1.9,6,-0.26143790849674,1,SZ
599972926,2006,030,4.0,2,0.94339622641509,1,MU
599132910,2006,070,7.0,10,-6.7855893669115,2,AS
599631320,2006,100,-5.0,10,-0.259740259740259,3,AS
599812622,2006,020,3.0,10,0.96153846153846,1,AS
599449647,2006,026,4.0,1,1.47368421052632,1,CA
599449643,2006,042,1.9,1,1.47368421052632,1,CA
599353803,2006,0311,5.2,10,2.98210735586482,1,CH
599755968,2006,051,3.4,4,2.19138173901908,1,CH
599686145,2006,010,0.0,4,1.73697270471464,1,IS
599686146,2006,010,0.0,6,1.73697270471464,1,IS
599364084,2006,010,0.0,4,2.82258064516129,1,NI
599364085,2006,010,0.0,1,2.82258064516129,1,NI
599519333,2006,030,4.0,20,0.0,1,PK
599716427,2006,071,7.4,2,-6.47249190938512,2,SA
599783834,2006,071,7.4,2,-6.71140939597315,2,SA
599148607,2006,060,6.0,4,0.70093457943926,2,SF
599148608,2006,060,6.0,4,0.70093457943926,2,SF
599148609,2006,060,6.0,2,0.70093457943926,2,SF
599241096,2006,060,6.0,2,0.2127659574468,2,SF
599241097,2006,060,6.0,2,0.2127659574468,2,SF
599787064,2006,042,1.9,10,-0.26143790849674,1,UK
599608793,2006,040,1.0,10,1.42700329308452,1,UK
602946374,2006,172,-5.0,10,-0.20161290322581,4,BR
602179094,2006,043,2.8,1,-3.5426731078905,1,CH
602179096,2006,043,2.8,7,-3.5426731078905,1,CH
602179091,2006,042,1.9,1,-3.5426731078905,1,CH
602179093,2006,042,1.9,1,-3.5426731078905,1,CH
602179095,2006,043,2.8,1,-3.5426731078905,1,CH
602179097,2006,043,2.8,1,-3.5426731078905,1,CH
602544918,2006,010,0.0,5,-2.12282031842305,1,CH
602544920,2006,010,0.0,4,-2.12282031842305,1,CH
602629214,2006,010,0.0,5,-2.12282031842305,1,CH
602629216,2006,010,0.0,4,-2.12282031842305,1,CH
603013493,2006,013,0.4,5,-3.00375469336671,1,CT
602698695,2006,031,5.2,4,-1.43504531722055,1,EI
602995013,2006,112,-2.0,4,-0.43859649122807,3,IR
602228846,2006,020,3.0,5,-1.50150150150151,1,IT
602498228,2006,020,3.0,10,-0.60195635816403,1,NL
602285270,2006,051,3.4,10,-1.62162162162162,1,PO
602478900,2006,042,1.9,10,-3.58271865121181,1,SO
602655626,2006,042,1.9,6,-3.51262349066959,1,SO
603004294,2006,020,3.0,10,-3.9568345323741,1,SO
603004295,2006,084,7.0,10,-3.9568345323741,2,SO
603004296,2006,190,-10.0,10,-3.9568345323741,4,SO
602655627,2006,042,1.9,2,-3.51262349066959,1,SO
602198660,2006,084,7.0,10,-1.78571428571429,2,AS
603016196,2006,120,-4.0,4,-9.69827586206894,3,CD
603013489,2006,013,0.4,2,-1.55586987270155,1,CD
603013491,2006,013,0.4,5,-1.55586987270155,1,CD
602281868,2006,020,3.0,5,-1.11731843575419,1,IT
603011391,2006,013,0.4,2,0.381679389312977,1,ML
603011392,2006,013,0.4,5,0.381679389312977,1,ML
602148168,2006,100,-5.0,2,-2.61904761904762,3,NP
602148169,2006,100,-5.0,2,-2.61904761904762,3,NP
602148170,2006,100,-5.0,6,-2.61904761904762,3,NP
602544919,2006,010,0.0,1,-2.12282031842305,1,NU
602629215,2006,010,0.0,1,-2.12282031842305,1,NU
603013490,2006,013,0.4,4,-2.49690222230525,1,SG
603013492,2006,013,0.4,5,-1.99004975124379,1,SG
602253824,2006,071,7.4,8,2.0671834625323,2,SP
602253823,2006,071,7.4,2,2.0671834625323,2,SP
603016195,2006,120,-4.0,1,-9.69827586206894,3,SU
603016197,2006,120,-4.0,5,-9.69827586206894,3,SU
602423554,2006,043,2.8,20,-2.77520814061054,1,SZ
602423555,2006,0233,3.4,20,-2.77520814061054,1,SZ
602423556,2006,042,1.9,20,-2.77520814061054,1,SZ
602478898,2006,043,2.8,10,-3.58271865121181,1,SZ
602478899,2006,0233,3.4,5,-3.58271865121181,1,SZ
602655624,2006,043,2.8,10,-3.51262349066959,1,SZ
602655625,2006,0233,3.4,10,-3.51262349066959,1,SZ
602253821,2006,071,7.4,10,2.0671834625323,2,UK
610386621,2006,071,7.4,6,-1.40154169586545,2,AF
610695518,2006,051,3.4,6,1.85922974767596,1,CO
610719276,2006,051,3.4,6,1.80412371134021,1,CO
610834069,2006,013,0.4,4,-2.17391304347826,1,YM
610834071,2006,013,0.4,2,-2.17391304347826,1,YM
610834070,2006,013,0.4,1,-2.17391304347826,1,YM
610955383,2006,042,1.9,10,-1.26984126984127,1,SF
611026636,2006,073,7.4,3,0.94339622641509,2,UG
611180302,2006,051,3.4,2,3.93700787401575,1,LE
611180304,2006,110,-2.0,4,3.93700787401575,3,LE
611180303,2006,051,3.4,2,3.93700787401575,1,LE
610470862,2006,043,2.8,2,-1.37795275590551,1,JO
610470858,2006,043,2.8,8,-1.37795275590551,1,LE
610695519,2006,160,-4.0,4,1.85922974767596,4,CO
610719279,2006,160,-4.0,4,1.80412371134021,4,CO
611026637,2006,073,7.4,2,0.94339622641509,2,CA
610585111,2006,100,-5.0,10,1.36239782016349,3,CA
610406337,2006,010,0.0,1,-5.71428571428571,1,FR
610406341,2006,010,0.0,1,-5.71428571428571,1,FR
610745797,2006,020,3.0,4,-2.58032746042992,1,GM
610745798,2006,020,3.0,2,-2.54237288135593,1,GM
610745796,2006,020,3.0,12,-2.58032746042992,1,GM
610808097,2006,051,3.4,2,-2.09371884346959,1,IN
610822640,2006,051,3.4,2,-2.21997981836529,1,IN
610829597,2006,051,3.4,1,-2.27743271221532,1,IN
610470864,2006,042,1.9,2,-1.37795275590551,1,IR
610470867,2006,042,1.9,2,-1.37795275590551,1,IR
610470870,2006,042,1.9,2,-1.37795275590551,1,IR
610470865,2006,042,1.9,8,-1.37795275590551,1,IR
610470866,2006,042,1.9,8,-1.37795275590551,1,IR
610470868,2006,042,1.9,8,-1.37795275590551,1,IR
610470869,2006,042,1.9,2,-1.37795275590551,1,IR
610470871,2006,042,1.9,8,-1.37795275590551,1,IR
610406340,2006,010,0.0,1,-5.71428571428571,1,IS
610406338,2006,010,0.0,1,-5.71428571428571,1,IS
610406339,2006,010,0.0,3,-5.71428571428571,1,IS
610406342,2006,010,0.0,3,-5.71428571428571,1,IS
610976434,2006,010,0.0,5,-6.6711590296496,1,IS
610976435,2006,010,0.0,5,-6.6711590296496,1,IS
610470856,2006,043,2.8,8,-1.37795275590551,1,IT
610386622,2006,071,7.4,4,-1.40154169586545,2,IZ
610664835,2006,170,-7.0,10,-7.31707317073171,4,MX
610955382,2006,043,2.8,10,-1.26984126984127,1,NI
610470859,2006,043,2.8,2,-1.37795275590551,1,PK
610470860,2006,043,2.8,8,-1.37795275590551,1,PK
610834068,2006,013,0.4,1,-2.17391304347826,1,SY
610297357,2006,010,0.0,8,2.85714285714286,1,TS
610470861,2006,043,2.8,2,-1.37795275590551,1,TU
610470863,2006,043,2.8,8,-1.37795275590551,1,TU
610745799,2006,020,3.0,2,-2.6182820395039,1,TU
610470857,2006,043,2.8,2,-1.37795275590551,1,UK
582724605,2006,061,6.4,2,-0.80971659919028,2,KS
582900233,2006,120,-4.0,10,-5.71428571428571,3,CT
582914015,2006,1124,-2.0,4,-6.88888888888889,3,BG
583236264,2006,040,1.0,5,-2.26130653266332,1,AO
583502102,2006,182,-9.5,10,1.46750524109014,4,SN
583575201,2006,051,3.4,5,-1.57016683022571,1,TH
582579743,2006,043,2.8,6,1.7948717948718,1,TI
583168951,2006,190,-10.0,8,-0.45317220543806,4,CU
583168952,2006,190,-10.0,2,-0.45317220543806,4,CU
583575199,2006,051,3.4,2,-1.57016683022571,1,TH
582588382,2006,051,3.4,10,-5.71428571428571,1,AF
583115996,2006,042,1.9,3,-1.76991150442478,1,AS
583116002,2006,043,2.8,1,-1.76991150442478,1,AS
582745063,2006,051,3.4,6,0.55096418732782,1,CA
582748797,2006,051,3.4,2,1.86915887850468,1,CA
582748798,2006,051,3.4,2,0.68027210884354,1,CA
582752522,2006,051,3.4,2,1.35746606334842,1,CA
583362889,2006,051,3.4,5,1.51306740027511,1,CA
583381441,2006,051,3.4,10,1.51306740027511,1,CA
583398851,2006,036,4.0,10,1.88205771643664,1,CA
583398852,2006,036,4.0,10,1.88205771643664,1,CA
583429521,2006,010,0.0,4,0.0,1,CA
583707706,2006,051,3.4,1,2.63636363636364,1,CA
583707707,2006,051,3.4,6,2.63636363636364,1,CA
583707705,2006,051,3.4,1,2.63636363636364,1,CH
582895153,2006,1124,-2.0,8,-4.29835651074589,3,ID
583236262,2006,060,6.0,1,2.0,2,IN
583217594,2006,043,2.8,2,-5.02873563218391,1,IS
583217596,2006,042,1.9,2,-5.02873563218391,1,IS
583236261,2006,060,6.0,2,2.0,2,IS
583236263,2006,060,6.0,4,2.0,2,IS
583217591,2006,043,2.8,2,-5.02873563218391,1,IS
583217592,2006,043,2.8,1,-5.02873563218391,1,IS
583553987,2006,013,0.4,3,0.20790020790021,1,IZ
583553988,2006,051,3.4,3,0.20790020790021,1,IZ
583553989,2006,013,0.4,2,0.20790020790021,1,IZ
583553990,2006,051,3.4,2,0.20790020790021,1,IZ
583553991,2006,013,0.4,2,0.20790020790021,1,IZ
583553986,2006,013,0.4,3,0.20790020790021,1,IZ
582582042,2006,061,6.4,1,2.88248337028825,2,JA
582588383,2006,061,6.4,3,1.52027027027027,2,JA
582724604,2006,061,6.4,2,-0.80971659919028,2,JA
583124391,2006,051,3.4,4,1.93798449612403,1,JA
583124392,2006,051,3.4,6,1.93798449612403,1,JA
582602522,2006,061,6.4,1,2.30642504118616,2,JA
583362891,2006,051,3.4,4,1.51306740027511,1,MX
583381443,2006,051,3.4,8,1.51306740027511,1,MX
583236265,2006,040,1.0,5,-2.26130653266332,1,NI
582914016,2006,1124,-2.0,6,-6.88888888888889,3,PK
582609779,2006,0311,5.2,10,-2.86885245901639,1,RP
582752523,2006,071,7.4,10,-0.47169811320755,2,SA
582748792,2006,120,-4.0,10,-7.93650793650794,3,SF
582727488,2006,193,-10.0,5,-4.40771349862259,4,SF
583502100,2006,182,-9.5,8,1.46750524109014,4,UK
583502101,2006,182,-9.5,2,1.46750524109014,4,UK
582579744,2006,043,2.8,4,1.7948717948718,1,UK
