GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
496614542,2005,190,-10.0,2,-7.4719800747198,4,SY
427179647,2005,042,1.9,5,-10.2702702702703,1,EG
411652953,2005,042,1.9,10,-7.47663551401869,1,MZ
412785720,2005,051,3.4,1,-1.81818181818182,1,SY
463885743,2005,042,1.9,10,-6.49149922720248,1,IR
475883083,2005,080,5.0,1,-7.31707317073171,2,CO
487005054,2005,110,-2.0,2,-5.53977272727272,3,EI
451280791,2005,051,3.4,5,2.02312138728323,1,CH
446617214,2005,012,-0.4,6,0.21321961620469,1,FI
415416035,2005,162,-5.6,10,-4.04371584699453,4,UP
433571303,2005,192,-9.5,4,-1.13452188006483,4,IV
416077052,2005,190,-10.0,18,-1.16643953842534,4,RS
447280990,2005,046,7.0,10,0.32362459546925,1,IN
480610213,2005,057,8.0,5,1.15606936416185,1,SN
483618860,2005,141,-6.5,10,-3.54755784061697,3,FR
482695040,2005,190,-10.0,2,-5.19607843137255,4,AF
432926612,2005,043,2.8,2,1.05633802816901,1,CH
475106791,2005,042,1.9,4,1.26582278481013,1,CH
476257340,2005,080,5.0,1,-5.62157221206581,2,CO
422051167,2005,190,-10.0,10,-11.8181818181818,4,EG
494129900,2005,190,-10.0,10,-0.95298602287167,4,FR
439831277,2005,061,6.4,2,-1.40449438202247,2,CH
422615688,2005,080,5.0,2,-0.38424591738712,2,PK
469515972,2005,111,-2.0,6,-3.1442663378545,3,IS
420738469,2005,042,1.9,2,-4.81651376146789,1,KS
442793259,2005,042,1.9,2,1.5625,1,LH
491775082,2005,010,0.0,2,2.39043824701195,1,SN
469139017,2005,111,-2.0,14,-1.84659090909091,3,NZ
467047925,2005,130,-4.4,1,-3.1328320802005,3,IT
426434770,2005,040,1.0,10,-6.04332953249715,1,CB
436443632,2005,075,7.0,1,-3.91173520561685,2,ID
426231582,2005,040,1.0,2,1.89393939393939,1,FR
426021946,2005,111,-2.0,8,-4.6692607003891,3,ID
442853811,2005,051,3.4,1,2.08333333333333,1,CH
428574995,2005,010,0.0,10,-3.50515463917526,1,NP
495973893,2005,060,6.0,1,3.13971742543171,2,RP
415553364,2005,190,-10.0,1,-5.17241379310345,4,UK
489359431,2005,0214,3.4,4,0.47923322683706,1,SW
457246144,2005,010,0.0,2,-0.7843137254902,1,UK
458788380,2005,051,3.4,3,5.3030303030303,1,ZI
422602203,2005,030,4.0,10,-6.79012345679012,1,CH
428811268,2005,100,-5.0,6,-0.53523639607493,3,SN
422926967,2005,111,-2.0,4,-6.68449197860963,3,IN
412174145,2005,043,2.8,10,1.7283950617284,1,UK
487772882,2005,141,-6.5,2,-4.82921083627797,3,AF
491048807,2005,111,-2.0,5,-0.7380073800738,3,JA
456418758,2005,112,-2.0,10,-2.5974025974026,3,QA
448502626,2005,051,3.4,8,1.16959064327486,1,RS
440655386,2005,057,8.0,2,6.01503759398496,1,UK
436137749,2005,042,1.9,5,3.81861575178998,1,AE
411788755,2005,040,1.0,4,-3.74331550802139,1,AR
446402964,2005,014,0.0,3,0.12033694344163,1,AS
468924816,2005,100,-5.0,2,-1.81582360570688,3,CA
477098351,2005,010,0.0,4,-3.40909090909091,1,CH
496857702,2005,020,3.0,10,-0.65005417118093,1,CH
469842913,2005,046,7.0,5,-0.47732696897375,1,CU
416333164,2005,071,7.4,2,-3.23353293413174,2,HK
444529289,2005,057,8.0,1,0.0,1,IS
434504412,2005,0311,5.2,1,-1.45454545454546,1,RP
480752390,2005,046,7.0,10,-3.29308452250275,1,RS
466124589,2005,020,3.0,10,-9.03010033444811,1,SA
431434095,2005,190,-10.0,2,-6.27802690582959,4,OD
479164041,2005,043,2.8,6,0.38669760247487,1,ZI
474144768,2005,042,1.9,4,2.34680573663624,1,CH
480356183,2005,042,1.9,1,-0.0728066982162399,1,FI
486739540,2005,141,-6.5,2,-5.09554140127389,3,AF
477588044,2005,090,-2.0,10,-0.81967213114754,2,AS
436687421,2005,020,3.0,46,0.268309265025957,1,CH
470743320,2005,073,7.4,2,-5.24534686971235,2,IS
437877819,2005,036,4.0,2,7.45341614906832,1,RP
449808011,2005,030,4.0,4,-2.19653179190752,1,CH
413886996,2005,090,-2.0,6,-0.76161462300076,2,IS
463751817,2005,017,0.0,1,0.10020040080161,1,JA
444869156,2005,012,-0.4,1,-3.7914691943128,1,RQ
468280460,2005,036,4.0,2,0.0247341083353998,1,IR
426891519,2005,090,-2.0,10,-3.19634703196347,2,FR
438260800,2005,193,-10.0,2,2.18978102189781,4,JA
485064994,2005,070,7.0,1,-2.08655332302937,2,VM
449685141,2005,190,-10.0,15,2.07756581589084,4,BE
457680172,2005,020,3.0,2,-1.2326656394453,1,ID
425010305,2005,190,-10.0,7,-5.86145648312611,4,RS
414588957,2005,040,1.0,2,0.549450549450551,1,RS
485092908,2005,110,-2.0,2,-3.05466237942122,3,RS
495010085,2005,051,3.4,8,5.65371024734983,1,UK
421542964,2005,042,1.9,5,0.23255813953489,1,VM
458326347,2005,190,-10.0,2,-11.504424778761,4,PK
493099030,2005,042,1.9,3,-1.81818181818181,1,FR
461644266,2005,012,-0.4,4,-2.53878702397743,1,GL
424022321,2005,057,8.0,8,-2.66666666666667,1,IR
475137618,2005,141,-6.5,4,0.505885817029085,3,IT
468220063,2005,070,7.0,5,5.92255125284738,2,MX
466772459,2005,020,3.0,2,2.25,1,NO
436750489,2005,071,7.4,8,-0.38543897216274,2,GM
443798882,2005,051,3.4,4,3.43642611683849,1,GM
432251827,2005,190,-10.0,8,-3.21100917431193,4,ID
414353680,2005,172,-5.0,2,-6.08424336973479,4,BG
431929142,2005,046,7.0,8,-0.16611295681064,1,LE
420552859,2005,110,-2.0,2,-5.71783716594158,3,SA
461022812,2005,163,-8.0,5,-3.74331550802139,4,RS
454855263,2005,190,-10.0,4,-2.86806883365201,4,AF
493933128,2005,190,-10.0,10,0.76335877862596,4,UP
414804416,2005,040,1.0,8,0.896860986547087,1,IT
435682800,2005,043,2.8,3,-4.38247011952191,1,AS
476993410,2005,040,1.0,10,1.75953079178886,1,BR
420272839,2005,043,2.8,6,-3.59281437125748,1,JA
453025035,2005,173,-5.0,1,-1.94805194805195,4,SA
425250054,2005,010,0.0,2,-3.63372093023256,1,NO
420738471,2005,042,1.9,2,-4.81651376146789,1,JA
417261206,2005,010,0.0,4,-6.66666666666667,1,PK
414866028,2005,070,7.0,10,-1.79533213644524,2,RQ
449445403,2005,061,6.4,1,-4.35684647302904,2,TX
437897617,2005,1821,-9.0,7,-6.8241469816273,4,UK
493306444,2005,043,2.8,6,0.32414910858995,1,CA
491702003,2005,051,3.4,5,1.04166666666666,1,CA
413746221,2005,017,0.0,2,0.51282051282051,1,CH
460381366,2005,180,-9.0,5,-10.2362204724409,4,CH
474260972,2005,0841,7.0,5,-2.42587601078167,2,CH
457550293,2005,051,3.4,7,4.8284625158831,1,GM
414353681,2005,172,-5.0,2,-5.64516129032258,4,AS
416537524,2005,120,-4.0,2,-3.35570469798658,3,RS
458921698,2005,010,0.0,2,-6.75675675675675,1,TH
430118011,2005,042,1.9,8,-4.56730769230769,1,NP
482185092,2005,043,2.8,2,-2.87081339712919,1,CA
489944454,2005,071,7.4,10,2.0460358056266,2,AS
414057049,2005,042,1.9,2,-3.1927023945268,1,AS
450706107,2005,042,1.9,20,-0.79840319361278,1,CU
449808025,2005,030,4.0,8,-2.19653179190752,1,RS
449808039,2005,030,4.0,8,-2.19653179190752,1,FR
443280229,2005,043,2.8,1,0.0,1,AS
418624611,2005,040,1.0,6,-2.96096904441454,1,IZ
436588405,2005,111,-2.0,8,-3.78787878787879,3,AS
438214944,2005,043,2.8,7,2.51284980011422,1,CA
436443629,2005,075,7.0,2,-3.91173520561685,2,CH
494866813,2005,1123,-2.0,1,2.29508196721311,3,CU
429123930,2005,141,-6.5,4,-3.0164533820841,3,EG
444529288,2005,057,8.0,2,0.0,1,IS
489597291,2005,042,1.9,4,-2.77492291880781,1,GM
459364763,2005,080,5.0,2,-1.0,2,ID
414631480,2005,172,-5.0,2,-5.0,4,NI
432069765,2005,190,-10.0,16,-3.29670329670329,4,ID
484807736,2005,120,-4.0,8,-1.15236875800256,3,IR
431248691,2005,045,5.0,3,1.3986013986014,1,MU
493083083,2005,010,0.0,2,-2.77127244340359,1,IS
490670511,2005,111,-2.0,4,-5.78125,3,IS
476182254,2005,080,5.0,2,-5.6636553161918,2,PE
460842974,2005,163,-8.0,3,-3.80434782608696,4,UP
423720976,2005,0311,5.2,4,3.67346938775511,1,ZI
457535215,2005,040,1.0,2,-2.0,1,UK
456682927,2005,090,-2.0,10,-3.49090909090909,2,IR
413876243,2005,040,1.0,4,-6.25,1,SF
442637686,2005,020,3.0,4,-7.79890428617467,1,IN
462757085,2005,043,2.8,10,0.69565217391304,1,IN
425594503,2005,070,7.0,10,-2.03045685279188,2,QA
459507741,2005,112,-2.0,1,-4.59183673469388,3,TU
495615186,2005,033,5.2,4,3.14465408805032,1,TW
481348415,2005,020,3.0,20,-1.37931034482759,1,CH
414185252,2005,013,0.4,1,-1.56521739130434,1,IS
483006865,2005,020,3.0,6,-2.45098039215686,1,IS
480875257,2005,090,-2.0,2,-5.64043082021541,2,EG
488961452,2005,055,7.0,5,-5.18962075848304,1,TU
436563531,2005,051,3.4,2,7.64488286066585,1,CA
494653439,2005,035,7.0,5,-2.02531645569621,1,CA
440368197,2005,046,7.0,5,-0.24096385542169,1,EC
419863840,2005,042,1.9,2,-3.71900826446281,1,JA
420272841,2005,043,2.8,2,-3.59281437125748,1,JA
439980632,2005,046,7.0,5,-1.85185185185186,1,MZ
458306560,2005,013,0.4,8,2.00190657769304,1,NZ
450674828,2005,010,0.0,8,-7.38396624472574,1,PL
463875818,2005,062,7.4,1,1.2326656394453,2,RS
430358542,2005,010,0.0,1,-1.16845180136319,1,IS
461433198,2005,060,6.0,2,1.5647226173542,2,CA
476471355,2005,075,7.0,1,-5.64516129032258,2,TU
458229550,2005,071,7.4,10,-0.99502487562189,2,KU
446086940,2005,120,-4.0,2,0.42372881355932,3,TW
431203675,2005,112,-2.0,2,-2.45283018867924,3,CH
446949616,2005,170,-7.0,2,-3.93803658081374,4,VM
485370557,2005,036,4.0,8,-1.83566433566433,1,GR
438959561,2005,173,-5.0,1,-1.72043010752688,4,TU
425445286,2005,043,2.8,4,1.60642570281125,1,CH
472008318,2005,051,3.4,8,-3.59550561797753,1,RS
451964186,2005,062,7.4,4,-2.2,2,ZA
442793263,2005,042,1.9,2,1.5625,1,LH
478993815,2005,153,-7.2,1,-1.71232876712329,4,IZ
464588437,2005,033,5.2,5,-1.89753320683111,1,UK
492944355,2005,043,2.8,5,0.656219445659864,1,CA
430833952,2005,061,6.4,7,4.60100647016535,2,SZ
414064230,2005,042,1.9,1,-3.50453172205438,1,ID
441860606,2005,012,-0.4,1,-2.95489891135303,1,GR
431748115,2005,043,2.8,4,-6.70289855072463,1,PK
429318230,2005,051,3.4,1,5.56745182012848,1,MX
488215455,2005,057,8.0,3,0.34722222222222,1,TH
430890124,2005,072,8.3,2,-2.95081967213115,2,AF
464027124,2005,100,-5.0,10,0.50547598989048,3,GR
479431320,2005,040,1.0,2,-0.63593004769475,1,IZ
458584673,2005,090,-2.0,10,1.56075808249721,2,KN
489170987,2005,042,1.9,3,-2.04678362573099,1,KS
467267938,2005,012,-0.4,8,-4.31266846361186,1,EZ
490091025,2005,190,-10.0,2,-6.74255691768827,4,IZ
487912902,2005,173,-5.0,3,-7.26744186046512,4,TZ
494765316,2005,020,3.0,10,-5.16304347826087,1,IR
473932564,2005,042,1.9,1,0.10266940451745,1,CA
436547523,2005,042,1.9,3,0.7451564828614,1,FR
489597298,2005,042,1.9,2,-2.77492291880781,1,IR
414454796,2005,172,-5.0,8,-4.8008510093279,4,NI
439632095,2005,013,0.4,6,2.64423076923077,1,IN
496670310,2005,036,4.0,4,4.49973530968767,1,KN
419198465,2005,162,-5.6,7,-0.55555555555556,4,UP
440077938,2005,080,5.0,1,-1.72413793103448,2,QA
460104037,2005,043,2.8,6,0.0,1,AF
461559311,2005,042,1.9,1,3.51225977468522,1,AU
427320624,2005,051,3.4,8,2.71122320302648,1,LI
465453207,2005,190,-10.0,15,-1.73461147313908,4,NP
437894028,2005,043,2.8,2,0.863930885529161,1,IS
480778214,2005,040,1.0,10,-0.0526592943654598,1,NI
411346662,2005,051,3.4,2,-3.4324942791762,1,AF
460329410,2005,061,6.4,1,-0.977198697068407,2,AJ
441161225,2005,051,3.4,10,-0.39840637450199,1,BR
428362854,2005,190,-10.0,1,-3.03951367781155,4,IR
447175809,2005,120,-4.0,1,-1.87828700225394,3,AF
418802843,2005,043,2.8,1,-0.169779286927,1,CE
438134711,2005,061,6.4,1,-1.49700598802395,2,CH
468324105,2005,112,-2.0,2,-8.5,3,GA
430823515,2005,051,3.4,2,2.6923076923077,1,LI
458326345,2005,190,-10.0,4,-11.504424778761,4,PK
488961451,2005,010,0.0,5,-5.18962075848304,1,TU
429566765,2005,170,-7.0,2,-1.4477766287487,4,IR
444807226,2005,170,-7.0,2,-3.93803658081374,4,VM
485116969,2005,036,4.0,2,2.81995661605206,1,LA
422926968,2005,111,-2.0,1,-6.68449197860963,3,PK
439033499,2005,043,2.8,2,-1.20663650075414,1,UG
456781184,2005,190,-10.0,2,-5.18590998043053,4,AF
427774754,2005,173,-5.0,4,-7.75330396475767,4,AM
454564873,2005,070,7.0,5,0.94899169632266,2,CH
448968871,2005,1244,-4.0,2,-1.13636363636364,3,CH
489144827,2005,042,1.9,1,-2.41545893719807,1,CU
421380558,2005,075,7.0,2,-7.19290051377861,2,HU
470755552,2005,052,3.5,10,1.9396551724138,1,KU
479431332,2005,040,1.0,4,-0.63593004769475,1,IZ
456605692,2005,120,-4.0,8,0.75187969924812,3,UK
486040515,2005,051,3.4,2,-4.81099656357388,1,AS
417310375,2005,043,2.8,6,-0.41928721174004,1,AS
441841044,2005,043,2.8,2,-3.48837209302326,1,CA
435504963,2005,075,7.0,2,-4.0082219938335,2,CH
419276367,2005,043,2.8,10,-2.46445497630332,1,LO
437842987,2005,060,6.0,10,-6.57894736842105,2,IZ
420783830,2005,072,8.3,5,-2.71398747390397,2,MX
434265068,2005,186,-10.0,1,-9.14454277286133,4,RP
481042501,2005,090,-2.0,1,-5.94059405940594,2,FR
477804599,2005,120,-4.0,4,-7.69230769230769,3,RS
414373845,2005,042,1.9,7,-1.80360721442886,1,AS
445671415,2005,0841,7.0,10,-3.30396475770926,2,IN
459513554,2005,085,7.0,10,-1.97486535008977,2,IR
477537804,2005,040,1.0,10,2.86738351254481,1,BL
447514262,2005,071,7.4,10,1.85758513931888,2,RI
420738473,2005,043,2.8,10,-4.81651376146789,1,JA
493282183,2005,051,3.4,3,2.17391304347826,1,VM
474306980,2005,190,-10.0,10,-9.21501706484637,4,SO
467162013,2005,020,3.0,2,2.18340611353712,1,NO
478119901,2005,010,0.0,10,3.71900826446281,1,ER
460965883,2005,190,-10.0,5,0.44117647058823,4,ET
477716506,2005,043,2.8,3,0.421940928270046,1,MA
477716507,2005,043,2.8,1,0.421940928270046,1,MA
495973887,2005,033,5.2,1,3.13971742543171,1,RP
462706371,2005,111,-2.0,3,-6.957928802589,3,RP
476404936,2005,173,-5.0,12,-5.75058781837398,4,CO
419436452,2005,042,1.9,5,-3.55450236966825,1,IR
460977222,2005,036,4.0,4,7.2463768115942,1,VM
496009286,2005,043,2.8,10,0.47846889952153,1,AS
478988973,2005,035,7.0,5,-2.06985769728331,1,CA
475099099,2005,051,3.4,5,-5.41516245487365,1,CH
417378361,2005,013,0.4,6,2.53968253968254,1,TZ
476819278,2005,043,2.8,2,-1.28205128205128,1,IZ
432880089,2005,073,7.4,2,-5.01710376282782,2,MT
416321942,2005,190,-10.0,8,-1.76824680210685,4,MX
414631479,2005,172,-5.0,2,-5.0,4,NI
429662507,2005,161,-4.0,2,-4.7872340425532,4,ID
422615690,2005,080,5.0,6,-0.38424591738712,2,CH
485092907,2005,110,-2.0,3,-3.05466237942122,3,RS
413038858,2005,112,-2.0,1,-0.46948356807512,3,UK
424387766,2005,190,-10.0,4,-1.2847965738758,4,IZ
419541777,2005,042,1.9,2,-0.70422535211267,1,HK
490351488,2005,060,6.0,2,3.65853658536586,2,KS
458846018,2005,042,1.9,10,-1.91846522781774,1,EG
475902883,2005,080,5.0,1,-5.25581395348837,2,CO
479803572,2005,173,-5.0,1,-7.46268656716418,4,PE
433339355,2005,060,6.0,5,-7.95755968169764,2,IS
470840006,2005,141,-6.5,5,-7.96915167095116,3,IS
412194196,2005,173,-5.0,10,-10.0478468899522,4,IZ
456418757,2005,112,-2.0,10,-2.5974025974026,3,QA
425853326,2005,010,0.0,2,1.42276422764228,1,AS
435396127,2005,111,-2.0,2,-2.33160621761658,3,CH
473873311,2005,0874,10.0,2,-2.32558139534883,2,AF
476200810,2005,075,7.0,4,-1.84210526315789,2,TU
459203443,2005,071,7.4,5,-1.04011887072808,2,IS
438900595,2005,110,-2.0,8,-5.6497175141243,3,PK
420832245,2005,115,-2.0,4,-9.41558441558443,3,TH
417959229,2005,112,-2.0,1,-1.45985401459854,3,QA
446836763,2005,042,1.9,10,0.0,1,VM
420500822,2005,110,-2.0,8,-5.33256880733945,3,YM
479944579,2005,190,-10.0,6,-5.20117762512267,4,AF
478131680,2005,173,-5.0,8,0.43057050592034,4,AS
413845281,2005,061,6.4,10,2.69230769230769,2,GH
443550883,2005,120,-4.0,4,-1.3029315960912,3,CA
424962569,2005,042,1.9,5,0.614439324116741,1,CA
434678212,2005,010,0.0,4,-4.44444444444445,1,CO
478379806,2005,180,-9.0,2,-3.67965367965368,4,WE
479431333,2005,153,-7.2,4,-0.63593004769475,4,IZ
479431337,2005,153,-7.2,2,-0.63593004769475,4,IZ
467413518,2005,057,8.0,10,-1.81818181818182,1,AF
436513237,2005,0233,3.4,6,-5.6241426611797,1,BG
476491377,2005,060,6.0,3,-0.42553191489362,2,AF
485506869,2005,010,0.0,1,-3.81861575178998,1,FR
426231584,2005,040,1.0,2,1.89393939393939,1,FR
493702050,2005,051,3.4,8,-2.16297786720322,1,IN
431739660,2005,173,-5.0,1,-10.3157894736842,4,IS
457409397,2005,190,-10.0,3,-6.07697501688049,4,IZ
410867170,2005,043,2.8,5,-3.00884955752213,1,MZ
419708815,2005,060,6.0,1,-2.15517241379311,2,RP
446173078,2005,036,4.0,2,-1.49253731343283,1,RS
419198467,2005,162,-5.6,1,-0.55555555555556,4,RS
479565301,2005,190,-10.0,2,-5.20117762512267,4,AF
440077936,2005,010,0.0,5,-1.72413793103448,1,QA
482609814,2005,031,5.2,4,-1.67832167832168,1,VM
445183948,2005,190,-10.0,10,0.86206896551724,4,ZI
465509016,2005,112,-2.0,5,-4.55486542443064,3,CH
470743318,2005,073,7.4,2,-5.24534686971235,2,ER
447849729,2005,1244,-4.0,2,-0.63897763578275,3,GM
492955861,2005,010,0.0,4,-4.13373860182371,1,JA
449808027,2005,030,4.0,8,-2.19653179190752,1,CH
447532963,2005,190,-10.0,10,-6.80628272251309,4,EG
423694276,2005,013,0.4,5,0.0,1,EI
414149931,2005,043,2.8,1,-3.49397590361445,1,AS
463541385,2005,141,-6.5,2,-5.7915057915058,3,IR
426938363,2005,050,3.5,10,1.08191653786708,1,AF
422462763,2005,190,-10.0,4,-0.1002004008016,4,SA
424111753,2005,042,1.9,18,2.01706749418153,1,SF
411360025,2005,100,-5.0,10,-0.23889154323937,3,UP
446732767,2005,190,-10.0,6,-5.63425627817128,4,CA
423503142,2005,043,2.8,4,-2.15946843853821,1,EG
464333722,2005,173,-5.0,2,-4.01948842874543,4,VM
494719867,2005,190,-10.0,2,-5.20117762512267,4,AF
474148870,2005,190,-10.0,6,-5.18590998043053,4,AF
411701159,2005,042,1.9,2,-11.2328767123288,1,AF
428660134,2005,040,1.0,7,-4.25367362722351,1,AM
435682801,2005,042,1.9,3,-4.38247011952191,1,AS
449299051,2005,100,-5.0,3,-2.08333333333333,3,ET
491688659,2005,051,3.4,5,1.19047619047619,1,IN
444796092,2005,043,2.8,10,-4.71698113207547,1,IS
441534200,2005,110,-2.0,5,-5.86466165413534,3,IZ
485811338,2005,195,-10.0,2,-1.20266375111817,4,RS
436513235,2005,0233,3.4,2,-5.6241426611797,1,BG
441841038,2005,042,1.9,2,-3.48837209302326,1,CA
418658535,2005,190,-10.0,2,-4.81400437636762,4,CA
467533696,2005,190,-10.0,10,-6.57534246575343,4,CA
488468337,2005,100,-5.0,10,-3.97058823529412,3,CE
448341846,2005,042,1.9,2,0.1762114537445,1,JM
480836288,2005,090,-2.0,1,-4.92813141683778,2,EG
484607996,2005,042,1.9,2,-0.74349442379182,1,BR
433420112,2005,190,-10.0,1,-5.13447432762836,4,EI
464846053,2005,112,-2.0,2,-7.03883495145631,3,CO
472371856,2005,1723,-5.0,10,-0.29027576197387,4,WA
414381884,2005,173,-5.0,4,-3.14928425357874,4,ID
471546858,2005,036,4.0,10,-1.38539042821159,1,VM
415792984,2005,042,1.9,2,2.35131396957123,1,AU
436649197,2005,0233,3.4,2,-5.7909604519774,1,BM
482630314,2005,051,3.4,10,-0.52910052910052,1,BR
419863831,2005,043,2.8,6,-3.71900826446281,1,JA
449776295,2005,013,0.4,3,1.7921146953405,1,IS
478993804,2005,153,-7.2,4,-1.71232876712329,4,SY
478237855,2005,050,3.5,6,-3.17460317460318,1,AS
435646327,2005,046,7.0,10,-0.74626865671641,1,BX
497061986,2005,070,7.0,5,1.79856115107913,2,CH
466162384,2005,071,7.4,8,-2.71093512031678,2,PK
424194644,2005,190,-10.0,4,-1.31729667812142,4,IZ
484122236,2005,193,-10.0,6,0.65645514223195,4,RS
417558547,2005,190,-10.0,10,-4.98567335243553,4,MX
452109630,2005,042,1.9,2,-2.22496909765142,1,SF
450253090,2005,190,-10.0,10,-6.28930817610063,4,SY
492527036,2005,040,1.0,10,-2.13464696223317,1,IN
427114644,2005,042,1.9,10,-0.6269592476489,1,KS
466818221,2005,112,-2.0,1,-7.62331838565022,3,CO
491041752,2005,190,-10.0,6,-5.20117762512267,4,AF
486097950,2005,084,7.0,8,-0.763358778625951,2,CA
459426294,2005,040,1.0,8,-2.76768010575017,1,EG
487827179,2005,125,-5.0,2,-6.21761658031088,3,JO
462726131,2005,042,1.9,5,-0.81833060556465,1,NZ
435877193,2005,090,-2.0,6,-6.38297872340425,2,RS
435595718,2005,017,0.0,5,3.58467243510507,1,AE
447646793,2005,010,0.0,5,-1.81668042939719,1,AF
473719108,2005,043,2.8,3,3.41296928327645,1,MT
425882588,2005,0841,7.0,28,0.0,2,CA
494271258,2005,042,1.9,10,2.75150472914875,1,CH
476017989,2005,080,5.0,1,-5.50588235294118,2,PE
426231585,2005,040,1.0,8,1.89393939393939,1,FR
457674708,2005,145,-7.5,2,-0.3454231433506,3,IN
437425941,2005,010,0.0,1,-0.59790732436472,1,IR
481092564,2005,190,-10.0,5,-5.70719602977667,4,ML
466162385,2005,071,7.4,2,-2.71093512031678,2,PK
418496456,2005,010,0.0,8,3.04878048780488,1,RB
434504413,2005,0311,5.2,1,-1.45454545454546,1,RP
456282202,2005,190,-10.0,6,-4.58333333333334,4,UK
437425944,2005,010,0.0,2,-0.59790732436472,1,IS
444807222,2005,170,-7.0,2,-3.93803658081374,4,VM
477671408,2005,035,7.0,5,-2.21948212083847,1,CA
418903400,2005,043,2.8,10,-0.3448275862069,1,CH
460104033,2005,042,1.9,4,0.0,1,AF
427382630,2005,050,3.5,5,2.94117647058823,1,CH
450611045,2005,010,0.0,2,-9.34256055363325,1,GR
478993813,2005,153,-7.2,2,-1.71232876712329,4,IZ
420272842,2005,042,1.9,6,-3.59281437125748,1,CH
449299053,2005,130,-4.4,4,-2.08333333333333,3,NI
443477820,2005,010,0.0,6,-9.74358974358972,1,UK
485278306,2005,017,0.0,4,5.66801619433198,1,AE
447796067,2005,120,-4.0,2,-4.28571428571428,3,AF
478504810,2005,013,0.4,10,-1.03746397694525,1,CH
456119617,2005,070,7.0,4,0.0,2,AS
472978048,2005,190,-10.0,12,-2.18419419344453,4,CO
476188792,2005,080,5.0,1,-5.39083557951482,2,PE
434528492,2005,042,1.9,5,2.01342281879195,1,EI
445186743,2005,020,3.0,4,-6.49149439936028,1,ID
457674710,2005,145,-7.5,2,-0.3454231433506,3,IN
447124092,2005,010,0.0,10,0.5973715651135,1,IR
413252509,2005,130,-4.4,10,-4.58612975391499,3,UP
484625071,2005,042,1.9,2,-0.29239766081872,1,UK
424870136,2005,012,-0.4,2,-2.02380952380953,1,CU
485811344,2005,194,-10.0,2,-1.20266375111817,4,RS
456179494,2005,010,0.0,5,-4.32900432900433,1,CH
471033109,2005,0874,10.0,1,-3.7328094302554,2,EN
483095518,2005,057,8.0,10,0.67796610169491,1,NZ
418919052,2005,040,1.0,3,3.18091451292247,1,CH
497570574,2005,084,7.0,10,-9.97109826589596,2,UK
476993407,2005,040,1.0,2,1.75953079178886,1,BL
497667102,2005,120,-4.0,10,-4.06091370558376,3,CH
450706105,2005,043,2.8,20,-0.79840319361278,1,CU
491718058,2005,040,1.0,5,-0.96,1,GM
445162833,2005,111,-2.0,5,-4.38978829389789,3,TH
487764820,2005,090,-2.0,7,-5.03432494279176,2,VE
424610176,2005,080,5.0,5,-1.71990171990172,2,AS
448798758,2005,080,5.0,6,-5.77319587628866,2,NP
463170642,2005,071,7.4,2,-2.20364741641337,2,CH
414149932,2005,043,2.8,1,-3.49397590361445,1,AS
430436523,2005,161,-4.0,6,-4.62937448332874,4,AS
445769402,2005,0311,5.2,2,-5.17711171662125,1,ID
426613169,2005,013,0.4,4,0.27972027972028,1,MX
489623136,2005,051,3.4,10,5.47263681592039,1,NI
458471058,2005,190,-10.0,6,-3.56687898089172,4,SY
412319935,2005,112,-2.0,1,-6.86653771760155,3,UP
456505032,2005,112,-2.0,2,-3.42298288508558,3,QA
487505856,2005,190,-10.0,2,-5.20117762512267,4,AF
467037441,2005,112,-2.0,1,-7.78032036613272,3,CO
444807227,2005,173,-5.0,2,-3.93803658081374,4,VM
430479208,2005,057,8.0,5,3.08988764044944,1,TW
481531773,2005,036,4.0,2,-1.60642570281125,1,IN
485061038,2005,190,-10.0,6,-5.19607843137255,4,AF
487772883,2005,141,-6.5,6,-4.82921083627797,3,IZ
430347977,2005,141,-6.5,10,-9.47775628626695,3,CE
433398624,2005,060,6.0,5,-7.83289817232376,2,IS
425655423,2005,090,-2.0,2,0.14792899408284,2,MI
432081082,2005,046,7.0,1,4.51127819548872,1,QA
449808041,2005,030,4.0,8,-2.19653179190752,1,UK
417303720,2005,043,2.8,1,-0.38910505836576,1,UK
