,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year
358,2001,The former Yugoslav Republic of Macedonia,North Macedonia,8006,"(2001, 'The former Yugoslav Republic of Macedonia')",1522.0
359,2001,Tibetan,Tibetan,1,"(2001, 'Tibetan')",5663.445595854922
360,2001,Timor-Leste,Timor-Leste,2,"(2001, 'Timor-Leste')",7.0
361,2001,Togo,Togo,3232,"(2001, 'Togo')",3071.0
362,2001,Tonga,Tonga,122,"(2001, 'Tonga')",51.0
363,2001,Trinidad and Tobago,Trinidad and Tobago,115,"(2001, 'Trinidad and Tobago')",94.0
364,2001,Tunisia,Tunisia,706,"(2001, 'Tunisia')",870.0
365,2001,Turkey,Turkey,41274,"(2001, 'Turkey')",37014.0
366,2001,Turkmenistan,Turkmenistan,100,"(2001, 'Turkmenistan')",49.0
367,2001,Tuvalu,Tuvalu,1,"(2001, 'Tuvalu')",2.0
368,2001,Uganda,Uganda,1432,"(2001, 'Uganda')",1665.0
369,2001,Ukraine,Ukraine,13124,"(2001, 'Ukraine')",8063.0
370,2001,United Arab Emirates,United Arab Emirates (the),29,"(2001, 'United Arab Emirates')",12.0
371,2001,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),71,"(2001, 'United Kingdom')",82.0
372,2001,United Rep. of Tanzania,"Tanzania, the United Republic of",684,"(2001, 'United Rep. of Tanzania')",405.0
373,2001,United States of America,United States of America (the),129,"(2001, 'United States of America')",139.0
374,2001,Uruguay,Uruguay,281,"(2001, 'Uruguay')",187.0
375,2001,Uzbekistan,Uzbekistan,1790,"(2001, 'Uzbekistan')",1567.0
376,2001,Vanuatu,Vanuatu,0,"(2001, 'Vanuatu')",4.0
377,2001,Various/Unknown,Various/Unknown,105123,"(2001, 'Various/Unknown')",87038.0
378,2001,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),369,"(2001, 'Venezuela (Bolivarian Republic of)')",172.0
379,2001,Viet Nam,Viet Nam,8656,"(2001, 'Viet Nam')",5062.0
380,2001,Western Sahara,Western Sahara*,4,"(2001, 'Western Sahara')",11.0
381,2001,Yemen,Yemen,573,"(2001, 'Yemen')",705.0
382,2001,Zambia,Zambia,56,"(2001, 'Zambia')",30.0
383,2001,Zimbabwe,Zimbabwe,5184,"(2001, 'Zimbabwe')",1289.0
384,2002,Afghanistan,Afghanistan,31781,"(2002, 'Afghanistan')",66697.0
385,2002,Albania,Albania,8844,"(2002, 'Albania')",8524.0
386,2002,Algeria,Algeria,12833,"(2002, 'Algeria')",13136.0
387,2002,Andorra,Andorra,3,"(2002, 'Andorra')",8.0
388,2002,Angola,Angola,14703,"(2002, 'Angola')",11280.0
389,2002,Antigua and Barbuda,Antigua and Barbuda,34,"(2002, 'Antigua and Barbuda')",3.0
390,2002,Argentina,Argentina,1245,"(2002, 'Argentina')",1703.0
391,2002,Armenia,Armenia,11329,"(2002, 'Armenia')",11842.0
392,2002,Australia,Australia,17,"(2002, 'Australia')",15.0
393,2002,Austria,Austria,28,"(2002, 'Austria')",4.0
394,2002,Azerbaijan,Azerbaijan,5139,"(2002, 'Azerbaijan')",4880.0
395,2002,Bahamas,Bahamas (the),14,"(2002, 'Bahamas')",27.0
396,2002,Bahrain,Bahrain,14,"(2002, 'Bahrain')",10.0
397,2002,Bangladesh,Bangladesh,8618,"(2002, 'Bangladesh')",7789.0
398,2002,Barbados,Barbados,47,"(2002, 'Barbados')",20.0
399,2002,Belarus,Belarus,4015,"(2002, 'Belarus')",3211.0
400,2002,Belgium,Belgium,13,"(2002, 'Belgium')",27.0
401,2002,Belize,Belize,30,"(2002, 'Belize')",28.0
402,2002,Benin,Benin,498,"(2002, 'Benin')",347.0
403,2002,Bermuda,Bermuda,4,"(2002, 'Bermuda')",4807.09947643979
404,2002,Bhutan,Bhutan,109,"(2002, 'Bhutan')",124.0
405,2002,Bolivia (Plurinational State of),Bolivia (Plurinational State of),459,"(2002, 'Bolivia (Plurinational State of)')",172.0
406,2002,Bosnia and Herzegovina,Bosnia and Herzegovina,8965,"(2002, 'Bosnia and Herzegovina')",11740.0
407,2002,Botswana,Botswana,10,"(2002, 'Botswana')",6.0
408,2002,Brazil,Brazil,841,"(2002, 'Brazil')",610.0
409,2002,Brunei Darussalam,Brunei Darussalam,1,"(2002, 'Brunei Darussalam')",4807.09947643979
410,2002,Bulgaria,Bulgaria,4601,"(2002, 'Bulgaria')",3824.0
411,2002,Burkina Faso,Burkina Faso,352,"(2002, 'Burkina Faso')",661.0
412,2002,Burundi,Burundi,7003,"(2002, 'Burundi')",4131.0
413,2002,Cabo Verde,Cabo Verde,9,"(2002, 'Cabo Verde')",14.0
414,2002,Cambodia,Cambodia,784,"(2002, 'Cambodia')",632.0
415,2002,Cameroon,Cameroon,6720,"(2002, 'Cameroon')",3756.0
416,2002,Canada,Canada,39,"(2002, 'Canada')",23.0
417,2002,Cayman Islands,Cayman Islands (the),1,"(2002, 'Cayman Islands')",4807.09947643979
418,2002,Central African Rep.,Central African Republic (the),1174,"(2002, 'Central African Rep.')",2840.0
419,2002,Chad,Chad,1132,"(2002, 'Chad')",1208.0
420,2002,Chile,Chile,485,"(2002, 'Chile')",278.0
421,2002,China,China,43667,"(2002, 'China')",33437.0
422,2002,"China, Hong Kong SAR",Hong Kong,31,"(2002, 'China, Hong Kong SAR')",29.0
423,2002,"China, Macao SAR",Macao,7,"(2002, 'China, Macao SAR')",11.0
424,2002,Colombia,Colombia,33847,"(2002, 'Colombia')",26351.0
425,2002,Comoros,Comoros (the),75,"(2002, 'Comoros')",462.0
426,2002,Congo,Congo (the),9982,"(2002, 'Congo')",5269.0
427,2002,Costa Rica,Costa Rica,1674,"(2002, 'Costa Rica')",623.0
428,2002,Croatia,Croatia,1259,"(2002, 'Croatia')",2308.0
429,2002,Cuba,Cuba,2793,"(2002, 'Cuba')",4288.0
430,2002,Cyprus,Cyprus,25,"(2002, 'Cyprus')",31.0
431,2002,Czech Rep.,Czechia,2863,"(2002, 'Czech Rep.')",2435.0
432,2002,C√¥te d'Ivoire,Côte d'Ivoire,3405,"(2002, ""C√¥te d'Ivoire"")",2135.0
433,2002,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),358,"(2002, ""Dem. People's Rep. of Korea"")",194.0
434,2002,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),40552,"(2002, 'Dem. Rep. of the Congo')",33378.0
435,2002,Denmark,Denmark,11,"(2002, 'Denmark')",8.0
436,2002,Djibouti,Djibouti,173,"(2002, 'Djibouti')",270.0
437,2002,Dominica,Dominica,44,"(2002, 'Dominica')",27.0
438,2002,Dominican Rep.,Dominican Republic (the),205,"(2002, 'Dominican Rep.')",164.0
439,2002,Ecuador,Ecuador,1123,"(2002, 'Ecuador')",787.0
440,2002,Egypt,Egypt,2286,"(2002, 'Egypt')",1820.0
441,2002,El Salvador,El Salvador,2855,"(2002, 'El Salvador')",4617.0
442,2002,Equatorial Guinea,Equatorial Guinea,102,"(2002, 'Equatorial Guinea')",95.0
443,2002,Eritrea,Eritrea,32507,"(2002, 'Eritrea')",3199.0
444,2002,Estonia,Estonia,304,"(2002, 'Estonia')",270.0
445,2002,Ethiopia,Ethiopia,10778,"(2002, 'Ethiopia')",12525.0
446,2002,Fiji,Fiji,1173,"(2002, 'Fiji')",2385.0
447,2002,Finland,Finland,8,"(2002, 'Finland')",11.0
448,2002,France,France,90,"(2002, 'France')",71.0
449,2002,Gabon,Gabon,78,"(2002, 'Gabon')",89.0
450,2002,Gambia,Gambia (the),505,"(2002, 'Gambia')",504.0
451,2002,Georgia,Georgia,10002,"(2002, 'Georgia')",7425.0
452,2002,Germany,Germany,100,"(2002, 'Germany')",70.0
453,2002,Ghana,Ghana,2196,"(2002, 'Ghana')",1663.0
454,2002,Gibraltar,Gibraltar,4,"(2002, 'Gibraltar')",4807.09947643979
455,2002,Greece,Greece,41,"(2002, 'Greece')",38.0
456,2002,Grenada,Grenada,291,"(2002, 'Grenada')",157.0
457,2002,Guatemala,Guatemala,3369,"(2002, 'Guatemala')",3586.0
458,2002,Guinea,Guinea,5819,"(2002, 'Guinea')",6108.0
459,2002,Guinea-Bissau,Guinea-Bissau,402,"(2002, 'Guinea-Bissau')",328.0
460,2002,Guyana,Guyana,984,"(2002, 'Guyana')",327.0
461,2002,Haiti,Haiti,12051,"(2002, 'Haiti')",14720.0
462,2002,Honduras,Honduras,808,"(2002, 'Honduras')",693.0
463,2002,Hungary,Hungary,1595,"(2002, 'Hungary')",4142.0
464,2002,India,India,20255,"(2002, 'India')",17803.0
465,2002,Indonesia,Indonesia,6517,"(2002, 'Indonesia')",4988.0
466,2002,Iran (Islamic Rep. of),Iran (Islamic Republic of),17999,"(2002, 'Iran (Islamic Rep. of)')",23498.0
467,2002,Iraq,Iraq,59819,"(2002, 'Iraq')",60605.0
468,2002,Ireland,Ireland,5,"(2002, 'Ireland')",12.0
469,2002,Israel,Israel,1356,"(2002, 'Israel')",832.0
470,2002,Italy,Italy,72,"(2002, 'Italy')",41.0
471,2002,Jamaica,Jamaica,1789,"(2002, 'Jamaica')",816.0
472,2002,Japan,Japan,30,"(2002, 'Japan')",22.0
473,2002,Jordan,Jordan,748,"(2002, 'Jordan')",567.0
474,2002,Kazakhstan,Kazakhstan,1456,"(2002, 'Kazakhstan')",1583.0
475,2002,Kenya,Kenya,10923,"(2002, 'Kenya')",969.0
476,2002,Kuwait,Kuwait,90,"(2002, 'Kuwait')",123.0
477,2002,Kyrgyzstan,Kyrgyzstan,906,"(2002, 'Kyrgyzstan')",774.0
478,2002,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),199,"(2002, ""Lao People's Dem. Rep."")",280.0
479,2002,Latvia,Latvia,403,"(2002, 'Latvia')",396.0
480,2002,Lebanon,Lebanon,2983,"(2002, 'Lebanon')",2697.0
481,2002,Lesotho,Lesotho,9,"(2002, 'Lesotho')",9.0
482,2002,Liberia,Liberia,11735,"(2002, 'Liberia')",12837.0
483,2002,Libya,Libya,1014,"(2002, 'Libya')",639.0
484,2002,Liechtenstein,Liechtenstein,2,"(2002, 'Liechtenstein')",4807.09947643979
485,2002,Lithuania,Lithuania,1043,"(2002, 'Lithuania')",1033.0
486,2002,Madagascar,Madagascar,329,"(2002, 'Madagascar')",63.0
487,2002,Malawi,Malawi,206,"(2002, 'Malawi')",29.0
488,2002,Malaysia,Malaysia,818,"(2002, 'Malaysia')",698.0
489,2002,Maldives,Maldives,0,"(2002, 'Maldives')",2.0
490,2002,Mali,Mali,5054,"(2002, 'Mali')",5882.0
491,2002,Malta,Malta,4,"(2002, 'Malta')",0.0
492,2002,Marshall Islands,Marshall Islands (the),2,"(2002, 'Marshall Islands')",4807.09947643979
493,2002,Mauritania,Mauritania,7185,"(2002, 'Mauritania')",5377.0
494,2002,Mauritius,Mauritius,45,"(2002, 'Mauritius')",44.0
495,2002,Mexico,Mexico,26153,"(2002, 'Mexico')",23156.0
496,2002,Micronesia (Federated States of),Micronesia (Federated States of),1,"(2002, 'Micronesia (Federated States of)')",4807.09947643979
497,2002,Monaco,Monaco,2,"(2002, 'Monaco')",4807.09947643979
498,2002,Mongolia,Mongolia,2183,"(2002, 'Mongolia')",2689.0
499,2002,Morocco,Morocco,764,"(2002, 'Morocco')",869.0
500,2002,Mozambique,Mozambique,39,"(2002, 'Mozambique')",18.0
501,2002,Myanmar,Myanmar,4067,"(2002, 'Myanmar')",3708.0
502,2002,Namibia,Namibia,43,"(2002, 'Namibia')",147.0
503,2002,Nauru,Nauru,0,"(2002, 'Nauru')",1.0
504,2002,Nepal,Nepal,1692,"(2002, 'Nepal')",1958.0
505,2002,Netherlands,Netherlands (the),24,"(2002, 'Netherlands')",24.0
506,2002,New Zealand,New Zealand,18,"(2002, 'New Zealand')",5.0
507,2002,Nicaragua,Nicaragua,339,"(2002, 'Nicaragua')",258.0
508,2002,Niger,Niger (the),910,"(2002, 'Niger')",756.0
509,2002,Nigeria,Nigeria,20353,"(2002, 'Nigeria')",11890.0
510,2002,Niue,Niue,0,"(2002, 'Niue')",4807.09947643979
511,2002,Oman,Oman,7,"(2002, 'Oman')",4.0
512,2002,Pakistan,Pakistan,16821,"(2002, 'Pakistan')",13911.0
513,2002,Palau,Palau,1,"(2002, 'Palau')",4807.09947643979
514,2002,Palestinian,"Palestine, State of",1377,"(2002, 'Palestinian')",1350.0
515,2002,Panama,Panama,67,"(2002, 'Panama')",48.0
516,2002,Papua New Guinea,Papua New Guinea,19,"(2002, 'Papua New Guinea')",15.0
517,2002,Paraguay,Paraguay,54,"(2002, 'Paraguay')",19.0
518,2002,Peru,Peru,2323,"(2002, 'Peru')",1856.0
519,2002,Philippines,Philippines (the),1054,"(2002, 'Philippines')",1066.0
520,2002,Poland,Poland,2186,"(2002, 'Poland')",1716.0
521,2002,Portugal,Portugal,501,"(2002, 'Portugal')",141.0
522,2002,Qatar,Qatar,7,"(2002, 'Qatar')",19.0
523,2002,Rep. of Korea,Korea (the Republic of),916,"(2002, 'Rep. of Korea')",611.0
524,2002,Rep. of Moldova,Moldova (the Republic of),7033,"(2002, 'Rep. of Moldova')",6408.0
525,2002,Romania,Romania,9133,"(2002, 'Romania')",8886.0
526,2002,Russian Federation,Russian Federation (the),25869,"(2002, 'Russian Federation')",25434.0
527,2002,Rwanda,Rwanda,7998,"(2002, 'Rwanda')",6673.0
528,2002,Saint Kitts and Nevis,Saint Kitts and Nevis,5,"(2002, 'Saint Kitts and Nevis')",6.0
529,2002,Saint Lucia,Saint Lucia,251,"(2002, 'Saint Lucia')",69.0
530,2002,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,462,"(2002, 'Saint Vincent and the Grenadines')",178.0
531,2002,Samoa,Samoa,7,"(2002, 'Samoa')",9.0
532,2002,San Marino,San Marino,0,"(2002, 'San Marino')",1.0
533,2002,Sao Tome and Principe,Sao Tome and Principe,1,"(2002, 'Sao Tome and Principe')",8.0
534,2002,Saudi Arabia,Saudi Arabia,87,"(2002, 'Saudi Arabia')",168.0
535,2002,Senegal,Senegal,1436,"(2002, 'Senegal')",9075.0
536,2002,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,43904,"(2002, 'Serbia and Kosovo (S/RES/1244 (1999))')",40070.0
537,2002,Seychelles,Seychelles,21,"(2002, 'Seychelles')",39.0
538,2002,Sierra Leone,Sierra Leone,9192,"(2002, 'Sierra Leone')",13850.0
539,2002,Singapore,Singapore,27,"(2002, 'Singapore')",26.0
540,2002,Slovakia,Slovakia,4491,"(2002, 'Slovakia')",3165.0
541,2002,Slovenia,Slovenia,54,"(2002, 'Slovenia')",57.0
542,2002,Solomon Islands,Solomon Islands,15,"(2002, 'Solomon Islands')",18.0
543,2002,Somalia,Somalia,21576,"(2002, 'Somalia')",23901.0
544,2002,South Africa,South Africa,539,"(2002, 'South Africa')",404.0
545,2002,Spain,Spain,29,"(2002, 'Spain')",22.0
546,2002,Sri Lanka,Sri Lanka,13990,"(2002, 'Sri Lanka')",18138.0
547,2002,Stateless,Stateless,2972,"(2002, 'Stateless')",2456.0
548,2002,Sudan,Sudan (the),19478,"(2002, 'Sudan')",15737.0
549,2002,Suriname,Suriname,14,"(2002, 'Suriname')",36.0
550,2002,Swaziland,Eswatini,4,"(2002, 'Swaziland')",7.0
551,2002,Sweden,Sweden,24,"(2002, 'Sweden')",22.0
552,2002,Switzerland,Switzerland,15,"(2002, 'Switzerland')",7.0
553,2002,Syrian Arab Rep.,Syrian Arab Republic (the),4409,"(2002, 'Syrian Arab Rep.')",5195.0
554,2002,Tajikistan,Tajikistan,469,"(2002, 'Tajikistan')",578.0
555,2002,Thailand,Thailand,913,"(2002, 'Thailand')",970.0
556,2002,The former Yugoslav Republic of Macedonia,North Macedonia,5658,"(2002, 'The former Yugoslav Republic of Macedonia')",8006.0
557,2002,Tibetan,Tibetan,2,"(2002, 'Tibetan')",1.0
558,2002,Timor-Leste,Timor-Leste,371,"(2002, 'Timor-Leste')",2.0
559,2002,Togo,Togo,4440,"(2002, 'Togo')",3232.0
560,2002,Tonga,Tonga,137,"(2002, 'Tonga')",122.0
561,2002,Trinidad and Tobago,Trinidad and Tobago,252,"(2002, 'Trinidad and Tobago')",115.0
562,2002,Tunisia,Tunisia,774,"(2002, 'Tunisia')",706.0
563,2002,Turkey,Turkey,39599,"(2002, 'Turkey')",41274.0
564,2002,Turkmenistan,Turkmenistan,151,"(2002, 'Turkmenistan')",100.0
565,2002,Turks and Caicos Islands,Turks and Caicos Islands (the),2,"(2002, 'Turks and Caicos Islands')",4807.09947643979
566,2002,Tuvalu,Tuvalu,5,"(2002, 'Tuvalu')",1.0
567,2002,Uganda,Uganda,2986,"(2002, 'Uganda')",1432.0
568,2002,Ukraine,Ukraine,9534,"(2002, 'Ukraine')",13124.0
569,2002,United Arab Emirates,United Arab Emirates (the),25,"(2002, 'United Arab Emirates')",29.0
570,2002,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),95,"(2002, 'United Kingdom')",71.0
571,2002,United Rep. of Tanzania,"Tanzania, the United Republic of",2384,"(2002, 'United Rep. of Tanzania')",684.0
572,2002,United States of America,United States of America (the),257,"(2002, 'United States of America')",129.0
573,2002,Uruguay,Uruguay,439,"(2002, 'Uruguay')",281.0
574,2002,Uzbekistan,Uzbekistan,2155,"(2002, 'Uzbekistan')",1790.0
575,2002,Various/Unknown,Various/Unknown,90528,"(2002, 'Various/Unknown')",105123.0
576,2002,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),836,"(2002, 'Venezuela (Bolivarian Republic of)')",369.0
577,2002,Viet Nam,Viet Nam,6478,"(2002, 'Viet Nam')",8656.0
578,2002,Western Sahara,Western Sahara*,8,"(2002, 'Western Sahara')",4.0
579,2002,Yemen,Yemen,419,"(2002, 'Yemen')",573.0
580,2002,Zambia,Zambia,158,"(2002, 'Zambia')",56.0
581,2002,Zimbabwe,Zimbabwe,9172,"(2002, 'Zimbabwe')",5184.0
582,2003,Afghanistan,Afghanistan,22856,"(2003, 'Afghanistan')",31781.0
583,2003,Albania,Albania,6870,"(2003, 'Albania')",8844.0
584,2003,Algeria,Algeria,10179,"(2003, 'Algeria')",12833.0
585,2003,Andorra,Andorra,2,"(2003, 'Andorra')",3.0
586,2003,Angola,Angola,7327,"(2003, 'Angola')",14703.0
587,2003,Antigua and Barbuda,Antigua and Barbuda,14,"(2003, 'Antigua and Barbuda')",34.0
588,2003,Argentina,Argentina,1283,"(2003, 'Argentina')",1245.0
589,2003,Armenia,Armenia,8973,"(2003, 'Armenia')",11329.0
590,2003,Australia,Australia,13,"(2003, 'Australia')",17.0
591,2003,Austria,Austria,9,"(2003, 'Austria')",28.0
592,2003,Azerbaijan,Azerbaijan,4781,"(2003, 'Azerbaijan')",5139.0
593,2003,Bahamas,Bahamas (the),10,"(2003, 'Bahamas')",14.0
594,2003,Bahrain,Bahrain,20,"(2003, 'Bahrain')",14.0
595,2003,Bangladesh,Bangladesh,11024,"(2003, 'Bangladesh')",8618.0
596,2003,Barbados,Barbados,43,"(2003, 'Barbados')",47.0
597,2003,Belarus,Belarus,4147,"(2003, 'Belarus')",4015.0
598,2003,Belgium,Belgium,19,"(2003, 'Belgium')",13.0
599,2003,Belize,Belize,15,"(2003, 'Belize')",30.0
600,2003,Benin,Benin,278,"(2003, 'Benin')",498.0
601,2003,Bermuda,Bermuda,2,"(2003, 'Bermuda')",4.0
602,2003,Bhutan,Bhutan,185,"(2003, 'Bhutan')",109.0
603,2003,Bolivia (Plurinational State of),Bolivia (Plurinational State of),561,"(2003, 'Bolivia (Plurinational State of)')",459.0
604,2003,Bosnia and Herzegovina,Bosnia and Herzegovina,6098,"(2003, 'Bosnia and Herzegovina')",8965.0
605,2003,Botswana,Botswana,32,"(2003, 'Botswana')",10.0
606,2003,Brazil,Brazil,869,"(2003, 'Brazil')",841.0
607,2003,Bulgaria,Bulgaria,3042,"(2003, 'Bulgaria')",4601.0
608,2003,Burkina Faso,Burkina Faso,306,"(2003, 'Burkina Faso')",352.0
609,2003,Burundi,Burundi,5820,"(2003, 'Burundi')",7003.0
610,2003,Cabo Verde,Cabo Verde,16,"(2003, 'Cabo Verde')",9.0
611,2003,Cambodia,Cambodia,597,"(2003, 'Cambodia')",784.0
612,2003,Cameroon,Cameroon,7746,"(2003, 'Cameroon')",6720.0
613,2003,Canada,Canada,34,"(2003, 'Canada')",39.0
614,2003,Cayman Islands,Cayman Islands (the),1,"(2003, 'Cayman Islands')",1.0
615,2003,Central African Rep.,Central African Republic (the),1383,"(2003, 'Central African Rep.')",1174.0
616,2003,Chad,Chad,1593,"(2003, 'Chad')",1132.0
617,2003,Chile,Chile,258,"(2003, 'Chile')",485.0
618,2003,China,China,37451,"(2003, 'China')",43667.0
619,2003,"China, Hong Kong SAR",Hong Kong,43,"(2003, 'China, Hong Kong SAR')",31.0
620,2003,"China, Macao SAR",Macao,243,"(2003, 'China, Macao SAR')",7.0
621,2003,Colombia,Colombia,29550,"(2003, 'Colombia')",33847.0
622,2003,Comoros,Comoros (the),132,"(2003, 'Comoros')",75.0
623,2003,Congo,Congo (the),7851,"(2003, 'Congo')",9982.0
624,2003,Costa Rica,Costa Rica,1854,"(2003, 'Costa Rica')",1674.0
625,2003,Croatia,Croatia,983,"(2003, 'Croatia')",1259.0
626,2003,Cuba,Cuba,1532,"(2003, 'Cuba')",2793.0
627,2003,Cyprus,Cyprus,51,"(2003, 'Cyprus')",25.0
628,2003,Czech Rep.,Czechia,1178,"(2003, 'Czech Rep.')",2863.0
629,2003,C√¥te d'Ivoire,Côte d'Ivoire,11260,"(2003, ""C√¥te d'Ivoire"")",3405.0
630,2003,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),198,"(2003, ""Dem. People's Rep. of Korea"")",358.0
631,2003,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),36364,"(2003, 'Dem. Rep. of the Congo')",40552.0
632,2003,Denmark,Denmark,9,"(2003, 'Denmark')",11.0
633,2003,Djibouti,Djibouti,186,"(2003, 'Djibouti')",173.0
634,2003,Dominica,Dominica,27,"(2003, 'Dominica')",44.0
635,2003,Dominican Rep.,Dominican Republic (the),195,"(2003, 'Dominican Rep.')",205.0
636,2003,Ecuador,Ecuador,745,"(2003, 'Ecuador')",1123.0
637,2003,Egypt,Egypt,2156,"(2003, 'Egypt')",2286.0
638,2003,El Salvador,El Salvador,2857,"(2003, 'El Salvador')",2855.0
639,2003,Equatorial Guinea,Equatorial Guinea,66,"(2003, 'Equatorial Guinea')",102.0
640,2003,Eritrea,Eritrea,7816,"(2003, 'Eritrea')",32507.0
641,2003,Estonia,Estonia,266,"(2003, 'Estonia')",304.0
642,2003,Ethiopia,Ethiopia,12841,"(2003, 'Ethiopia')",10778.0
643,2003,Fiji,Fiji,881,"(2003, 'Fiji')",1173.0
644,2003,Finland,Finland,8,"(2003, 'Finland')",8.0
645,2003,France,France,101,"(2003, 'France')",90.0
646,2003,French Polynesia,French Polynesia,1,"(2003, 'French Polynesia')",4790.585858585859
647,2003,Gabon,Gabon,85,"(2003, 'Gabon')",78.0
648,2003,Gambia,Gambia (the),738,"(2003, 'Gambia')",505.0
649,2003,Georgia,Georgia,10601,"(2003, 'Georgia')",10002.0
650,2003,Germany,Germany,71,"(2003, 'Germany')",100.0
651,2003,Ghana,Ghana,2699,"(2003, 'Ghana')",2196.0
652,2003,Gibraltar,Gibraltar,0,"(2003, 'Gibraltar')",4.0
653,2003,Greece,Greece,38,"(2003, 'Greece')",41.0
654,2003,Grenada,Grenada,235,"(2003, 'Grenada')",291.0
655,2003,Guatemala,Guatemala,4892,"(2003, 'Guatemala')",3369.0
656,2003,Guinea,Guinea,5457,"(2003, 'Guinea')",5819.0
657,2003,Guinea-Bissau,Guinea-Bissau,458,"(2003, 'Guinea-Bissau')",402.0
658,2003,Guyana,Guyana,1127,"(2003, 'Guyana')",984.0
659,2003,Haiti,Haiti,10379,"(2003, 'Haiti')",12051.0
660,2003,Honduras,Honduras,976,"(2003, 'Honduras')",808.0
661,2003,Hungary,Hungary,375,"(2003, 'Hungary')",1595.0
662,2003,Iceland,Iceland,3,"(2003, 'Iceland')",4790.585858585859
663,2003,India,India,19436,"(2003, 'India')",20255.0
664,2003,Indonesia,Indonesia,12944,"(2003, 'Indonesia')",6517.0
665,2003,Iran (Islamic Rep. of),Iran (Islamic Republic of),18968,"(2003, 'Iran (Islamic Rep. of)')",17999.0
666,2003,Iraq,Iraq,32870,"(2003, 'Iraq')",59819.0
667,2003,Ireland,Ireland,13,"(2003, 'Ireland')",5.0
668,2003,Israel,Israel,1285,"(2003, 'Israel')",1356.0
669,2003,Italy,Italy,56,"(2003, 'Italy')",72.0
670,2003,Jamaica,Jamaica,1549,"(2003, 'Jamaica')",1789.0
671,2003,Japan,Japan,35,"(2003, 'Japan')",30.0
672,2003,Jordan,Jordan,737,"(2003, 'Jordan')",748.0
673,2003,Kazakhstan,Kazakhstan,1099,"(2003, 'Kazakhstan')",1456.0
674,2003,Kenya,Kenya,2037,"(2003, 'Kenya')",10923.0
675,2003,Kiribati,Kiribati,0,"(2003, 'Kiribati')",4790.585858585859
676,2003,Kuwait,Kuwait,158,"(2003, 'Kuwait')",90.0
677,2003,Kyrgyzstan,Kyrgyzstan,857,"(2003, 'Kyrgyzstan')",906.0
678,2003,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),391,"(2003, ""Lao People's Dem. Rep."")",199.0
679,2003,Latvia,Latvia,455,"(2003, 'Latvia')",403.0
680,2003,Lebanon,Lebanon,3148,"(2003, 'Lebanon')",2983.0
681,2003,Lesotho,Lesotho,4,"(2003, 'Lesotho')",9.0
682,2003,Liberia,Liberia,15900,"(2003, 'Liberia')",11735.0
683,2003,Libya,Libya,1398,"(2003, 'Libya')",1014.0
684,2003,Lithuania,Lithuania,825,"(2003, 'Lithuania')",1043.0
685,2003,Luxembourg,Luxembourg,1,"(2003, 'Luxembourg')",4790.585858585859
686,2003,Madagascar,Madagascar,657,"(2003, 'Madagascar')",329.0
687,2003,Malawi,Malawi,1525,"(2003, 'Malawi')",206.0
688,2003,Malaysia,Malaysia,597,"(2003, 'Malaysia')",818.0
689,2003,Maldives,Maldives,9,"(2003, 'Maldives')",0.0
690,2003,Mali,Mali,2476,"(2003, 'Mali')",5054.0
691,2003,Malta,Malta,9,"(2003, 'Malta')",4.0
692,2003,Marshall Islands,Marshall Islands (the),0,"(2003, 'Marshall Islands')",2.0
693,2003,Mauritania,Mauritania,7672,"(2003, 'Mauritania')",7185.0
694,2003,Mauritius,Mauritius,72,"(2003, 'Mauritius')",45.0
695,2003,Mexico,Mexico,14227,"(2003, 'Mexico')",26153.0
696,2003,Micronesia (Federated States of),Micronesia (Federated States of),0,"(2003, 'Micronesia (Federated States of)')",1.0
697,2003,Monaco,Monaco,2,"(2003, 'Monaco')",2.0
698,2003,Mongolia,Mongolia,2268,"(2003, 'Mongolia')",2183.0
699,2003,Morocco,Morocco,783,"(2003, 'Morocco')",764.0
700,2003,Mozambique,Mozambique,153,"(2003, 'Mozambique')",39.0
701,2003,Myanmar,Myanmar,17774,"(2003, 'Myanmar')",4067.0
702,2003,Namibia,Namibia,23,"(2003, 'Namibia')",43.0
703,2003,Nauru,Nauru,1,"(2003, 'Nauru')",0.0
704,2003,Nepal,Nepal,1601,"(2003, 'Nepal')",1692.0
705,2003,Netherlands,Netherlands (the),37,"(2003, 'Netherlands')",24.0
706,2003,New Zealand,New Zealand,4,"(2003, 'New Zealand')",18.0
707,2003,Nicaragua,Nicaragua,310,"(2003, 'Nicaragua')",339.0
708,2003,Niger,Niger (the),575,"(2003, 'Niger')",910.0
