GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
649777352,2007,090,-2.0,4,0.37313432835821,2,GM
649777353,2007,090,-2.0,6,0.37313432835821,2,GM
650299158,2007,010,0.0,6,0.79681274900398,1,ID
649756280,2007,010,0.0,5,-10.1604278074867,1,IN
649512963,2007,190,-10.0,10,-2.40963855421687,4,IR
650108956,2007,141,-6.5,10,-10.3626943005181,3,IS
650108957,2007,142,-6.5,10,-10.3626943005181,3,IS
650086833,2007,040,1.0,1,1.21457489878542,1,IT
649535583,2007,010,0.0,2,-2.75482093663912,1,SY
649380198,2007,051,3.4,10,0.96774193548387,1,TU
650048049,2007,112,-2.0,2,-8.65026099925425,3,UK
649526841,2007,0874,10.0,10,-2.60303687635575,2,UP
666149080,2007,190,-10.0,7,-6.26003210272874,4,OS
666283254,2007,020,3.0,2,-1.59883720930232,1,GV
666283256,2007,111,-2.0,2,-1.59883720930232,3,GV
666283255,2007,020,3.0,2,-1.59883720930232,1,GV
666283257,2007,111,-2.0,2,-1.59883720930232,3,GV
666408851,2007,017,0.0,2,2.97297297297298,1,GH
666408852,2007,017,0.0,8,2.97297297297298,1,GH
666582168,2007,042,1.9,1,-0.32894736842105,1,PL
666582169,2007,043,2.8,1,-0.32894736842105,1,PL
666641959,2007,020,3.0,2,-1.64452877925364,1,PL
666684716,2007,043,2.8,3,-2.51046025104603,1,NZ
666684718,2007,043,2.8,3,-2.51046025104603,1,NZ
666684719,2007,042,1.9,4,-2.51046025104603,1,NZ
666684722,2007,043,2.8,4,-2.51046025104603,1,NZ
666789520,2007,051,3.4,2,1.10650069156293,1,BT
666789523,2007,051,3.4,2,1.10650069156293,1,BT
666857862,2007,070,7.0,4,3.09278350515464,2,VM
666877782,2007,020,3.0,2,-1.72071475843812,1,PL
666945930,2007,120,-4.0,3,-8.27338129496402,3,LY
666945931,2007,120,-4.0,2,-8.27338129496402,3,LY
666945933,2007,120,-4.0,1,-8.27338129496402,3,LY
666945939,2007,120,-4.0,2,-8.27338129496402,3,LY
666945941,2007,120,-4.0,1,-8.27338129496402,3,LY
666945932,2007,120,-4.0,3,-8.27338129496402,3,ML
666945935,2007,120,-4.0,3,-8.27338129496402,3,SG
666945936,2007,120,-4.0,1,-8.27338129496402,3,SG
666945934,2007,120,-4.0,1,-8.27338129496402,3,YM
666945940,2007,120,-4.0,3,-8.27338129496402,3,YM
667005944,2007,020,3.0,2,-1.46968769136558,1,PL
667068253,2007,051,3.4,2,1.65837479270315,1,VM
667068254,2007,070,7.0,2,1.65837479270315,2,VM
666176745,2007,020,3.0,1,-3.41708542713568,1,AS
666176746,2007,020,3.0,1,-3.41708542713568,1,AS
666176747,2007,020,3.0,3,-3.41708542713568,1,AS
666684721,2007,042,1.9,3,-2.51046025104603,1,AS
666249579,2007,036,4.0,10,-0.59970014992504,1,CA
666249580,2007,036,4.0,10,-0.59970014992504,1,CA
666714959,2007,026,4.0,10,-1.64383561643836,1,CH
666839424,2007,061,6.4,10,2.67379679144385,2,CH
666146071,2007,190,-10.0,32,-6.43607012342712,4,EG
666541754,2007,190,-10.0,4,-6.35696821515893,4,EG
666789522,2007,051,3.4,2,1.10650069156293,1,FR
666567897,2007,051,3.4,10,-0.95036958817318,1,GM
666199294,2007,042,1.9,4,-5.18562168532705,1,IN
666199295,2007,042,1.9,6,-5.18562168532705,1,IN
666122261,2007,190,-10.0,10,-5.61797752808989,4,IS
666122262,2007,190,-10.0,10,-5.61797752808989,4,IS
666136620,2007,191,-9.5,4,-0.24752475247525,4,IS
666136621,2007,191,-9.5,6,-0.24752475247525,4,IS
666146070,2007,190,-10.0,14,-6.41244199925028,4,IS
666322031,2007,190,-10.0,10,-6.86695278969957,4,IS
666322032,2007,190,-10.0,10,-6.86695278969957,4,IS
666541753,2007,190,-10.0,2,-6.35696821515893,4,IS
666691897,2007,190,-10.0,10,-7.63500931098697,4,IS
666691898,2007,190,-10.0,10,-7.63500931098697,4,IS
666141468,2007,190,-10.0,8,-7.46812386156649,4,IS
666141469,2007,190,-10.0,8,-7.46812386156649,4,IS
666141470,2007,190,-10.0,8,-7.46812386156649,4,IS
666141471,2007,190,-10.0,8,-7.46812386156649,4,IS
666141472,2007,190,-10.0,8,-7.46812386156649,4,IS
666141473,2007,190,-10.0,8,-7.46812386156649,4,IS
666161262,2007,190,-10.0,3,-4.6169239565466,4,IS
666945944,2007,070,7.0,2,2.27272727272727,2,IS
666789524,2007,051,3.4,6,1.10650069156293,1,IT
666789525,2007,051,3.4,2,1.10650069156293,1,IT
666558755,2007,042,1.9,1,-4.49017773620206,1,KN
666558757,2007,173,-5.0,1,-4.49017773620206,4,KN
666558759,2007,043,2.8,1,-4.49017773620206,1,KN
666558760,2007,043,2.8,1,-4.49017773620206,1,KN
666599551,2007,043,2.8,1,-4.46791226645004,1,KN
666671215,2007,042,1.9,1,-4.46791226645004,1,KN
666671217,2007,173,-5.0,1,-4.46791226645004,4,KN
666671219,2007,043,2.8,1,-4.46791226645004,1,KN
666671220,2007,043,2.8,1,-4.46791226645004,1,KN
667035358,2007,042,1.9,1,-4.68119451170298,1,KN
667035360,2007,173,-5.0,1,-4.68119451170298,4,KN
667035362,2007,043,2.8,1,-4.68119451170298,1,KN
667035363,2007,043,2.8,1,-4.68119451170298,1,KN
667060949,2007,112,-2.0,4,-4.07166123778501,3,KN
666968734,2007,190,-10.0,20,-5.77786902584394,4,MX
667058410,2007,190,-10.0,10,-5.7915057915058,4,MX
666871487,2007,129,-5.0,2,-0.9009009009009,3,RS
667055722,2007,129,-5.0,3,-1.83673469387755,3,RS
666789521,2007,051,3.4,6,1.10650069156293,1,SP
666945937,2007,120,-4.0,1,-8.27338129496402,3,SY
666945938,2007,120,-4.0,3,-8.27338129496402,3,SY
666945942,2007,120,-4.0,1,-8.27338129496402,3,SY
666906392,2007,129,-5.0,3,-1.60427807486631,3,TU
666945943,2007,070,7.0,2,2.27272727272727,2,TU
666945945,2007,070,7.0,1,2.27272727272727,2,TU
666680165,2007,030,4.0,6,0.0,1,UK
667083075,2007,030,4.0,6,-0.44101433296582,1,UK
666680164,2007,030,4.0,2,0.0,1,UK
666680166,2007,030,4.0,2,0.0,1,UK
666896493,2007,129,-5.0,10,-1.79372197309417,3,UK
667083074,2007,030,4.0,2,-0.44101433296582,1,UK
667083076,2007,030,4.0,2,-0.44101433296582,1,UK
666491052,2007,110,-2.0,10,-1.71358629130967,3,UK
666802913,2007,042,1.9,3,-2.45746691871455,1,UK
666802914,2007,061,6.4,3,-2.45746691871455,2,UK
688202957,2007,042,1.9,2,5.87044534412955,1,CH
688202958,2007,042,1.9,1,5.87044534412955,1,GR
688202959,2007,042,1.9,4,5.87044534412955,1,GR
688448547,2007,042,1.9,8,-4.59183673469388,1,CH
688735350,2007,042,1.9,8,-4.61538461538461,1,CH
688448548,2007,042,1.9,2,-4.59183673469388,1,CH
688735351,2007,042,1.9,2,-4.61538461538461,1,CH
688249536,2007,042,1.9,4,1.12107623318386,1,RP
688249537,2007,042,1.9,1,1.12107623318386,1,RP
688221403,2007,110,-2.0,10,-0.48840048840049,3,RS
688614887,2007,070,7.0,5,-3.56536502546689,2,CH
688614888,2007,070,7.0,2,-3.56536502546689,2,CH
688614889,2007,070,7.0,3,-3.56536502546689,2,CH
688167962,2007,084,7.0,4,2.9940119760479,2,UK
688500670,2007,051,3.4,5,2.17194570135746,1,BR
688508976,2007,051,3.4,5,7.5,1,GH
688426356,2007,010,0.0,5,0.80183276059565,1,IN
646399247,2007,057,8.0,1,2.51497005988024,1,BA
646399248,2007,057,8.0,4,2.51497005988024,1,BA
646399249,2007,057,8.0,1,2.51497005988024,1,BA
646399246,2007,057,8.0,4,2.51497005988024,1,MU
646423337,2007,051,3.4,4,-4.45182724252492,1,SF
646423338,2007,051,3.4,6,-4.45182724252492,1,SF
646492166,2007,060,6.0,5,-4.20168067226891,2,TH
646573015,2007,042,1.9,10,-0.25546409310247,1,FI
646751334,2007,070,7.0,5,4.65807730426165,2,MY
647233400,2007,051,3.4,6,2.75590551181103,1,AS
646596667,2007,051,3.4,4,1.29198966408269,1,BR
646756726,2007,170,-7.0,1,-5.43252171785146,4,EG
646756727,2007,110,-2.0,1,-5.43252171785146,3,EG
646756728,2007,170,-7.0,1,-5.43252171785146,4,EG
646756729,2007,110,-2.0,1,-5.43252171785146,3,EG
646805005,2007,017,0.0,10,4.7085201793722,1,JA
646871442,2007,190,-10.0,2,-4.54029511918274,4,RS
646871444,2007,190,-10.0,8,-4.54029511918274,4,RS
646835953,2007,193,-10.0,2,-4.46801671488267,4,TU
646835954,2007,193,-10.0,6,-4.46801671488267,4,TU
646835952,2007,193,-10.0,2,-4.46801671488267,4,TU
694744606,2007,111,-2.0,5,0.33149171270719,3,BR
694428230,2007,010,0.0,10,-5.5,1,TU
694686193,2007,061,6.4,1,-3.22180916976456,2,AS
694889999,2007,111,-2.0,2,-2.65486725663717,3,IN
694724487,2007,012,-0.4,18,-1.79372197309417,1,UK
694262712,2007,042,1.9,3,-1.71379605826906,1,TH
694334295,2007,042,1.9,5,4.21393841166937,1,CH
694670622,2007,061,6.4,4,-2.25933202357564,2,AS
694670621,2007,061,6.4,1,-2.25933202357564,2,JA
694658901,2007,120,-4.0,10,-1.79640718562875,3,AS
694665152,2007,061,6.4,10,-4.21706284566089,2,AS
694960716,2007,061,6.4,5,-3.77073906485672,2,AS
694436504,2007,013,0.4,7,-6.81081081081081,1,BH
694334294,2007,042,1.9,11,4.21393841166937,1,CH
694334293,2007,010,0.0,16,4.21393841166937,1,CH
694334296,2007,043,2.8,16,4.21393841166937,1,CH
694612119,2007,061,6.4,2,2.07792207792207,2,CO
694889998,2007,111,-2.0,8,-2.33834865873894,3,IN
694889997,2007,071,7.4,10,-2.40165237831858,2,IN
694329904,2007,061,6.4,8,2.5,2,SA
694646954,2007,061,6.4,8,0.0,2,TH
694724488,2007,012,-0.4,12,-1.79372197309417,1,UK
694656916,2007,061,6.4,8,0.37037037037037,2,TH
694709646,2007,190,-10.0,4,-2.80504908835905,4,IS
694709645,2007,190,-10.0,4,-2.80504908835905,4,IS
694709647,2007,190,-10.0,4,-2.80504908835905,4,IS
694709644,2007,190,-10.0,4,-2.80504908835905,4,IS
694709643,2007,090,-2.0,10,-3.04635761589403,2,SP
617198706,2007,060,6.0,10,0.45454545454546,2,KS
617210118,2007,061,6.4,2,0.38834951456311,2,KS
617421851,2007,010,0.0,2,0.0,1,VT
617425369,2007,051,3.4,2,-4.49770190413658,1,TW
617425370,2007,051,3.4,6,-4.49770190413658,1,TW
617475646,2007,060,6.0,10,0.38387715930902,2,KS
617525620,2007,061,6.4,10,0.78125,2,KS
617751933,2007,043,2.8,4,0.0,1,SF
617751934,2007,042,1.9,4,0.0,1,SF
617848985,2007,080,5.0,10,-0.88945362134689,2,KE
618033334,2007,051,3.4,1,0.59523809523809,1,ZA
618033335,2007,051,3.4,1,0.59523809523809,1,ZI
618083450,2007,180,-9.0,6,-5.9482155353394,4,ZI
617751930,2007,043,2.8,4,0.0,1,SF
617751931,2007,043,2.8,2,0.0,1,SF
617210117,2007,060,6.0,2,0.38834951456311,2,KS
617737102,2007,043,2.8,12,4.69208211143695,1,AS
617737101,2007,043,2.8,6,4.69208211143695,1,AS
617737103,2007,043,2.8,3,4.69208211143695,1,AS
617737098,2007,042,1.9,3,4.69208211143695,1,AS
617737099,2007,042,1.9,18,4.69208211143695,1,AS
617737096,2007,043,2.8,6,4.69208211143695,1,AS
617737095,2007,043,2.8,3,4.69208211143695,1,AS
617563784,2007,110,-2.0,2,-0.41322314049587,3,CH
617563785,2007,110,-2.0,3,-0.41322314049587,3,CH
617767561,2007,110,-2.0,2,-0.34602076124567,3,CH
617767562,2007,110,-2.0,3,-0.34602076124567,3,CH
617198701,2007,030,4.0,1,-1.15830115830116,1,FR
617198703,2007,050,3.5,1,-1.15830115830116,1,FR
617275541,2007,030,4.0,2,-2.4,1,FR
617275543,2007,050,3.5,2,-2.4,1,FR
617845159,2007,043,2.8,1,-1.17096018735363,1,FR
617845158,2007,043,2.8,1,-1.17096018735363,1,FR
617837952,2007,120,-4.0,3,-3.04054054054055,3,GM
617486988,2007,163,-8.0,10,-0.95735422106179,4,IN
617579727,2007,173,-5.0,4,-8.51063829787234,4,IN
617579728,2007,180,-9.0,4,-8.51063829787234,4,IN
617579729,2007,173,-5.0,6,-8.51063829787234,4,IN
617579730,2007,180,-9.0,6,-8.51063829787234,4,IN
617231466,2007,163,-8.0,10,-0.76670317634173,4,IR
617567761,2007,110,-2.0,1,-0.40160642570281,3,IS
617567762,2007,110,-2.0,2,-0.40160642570281,3,IS
617567760,2007,110,-2.0,1,-0.40160642570281,3,IS
618143073,2007,192,-9.5,5,-4.00500625782228,4,IS
617940515,2007,120,-4.0,3,-3.18559556786704,3,IS
617198704,2007,050,3.5,1,-1.15830115830116,1,IS
617198702,2007,030,4.0,1,-1.15830115830116,1,IS
617275544,2007,050,3.5,2,-2.4,1,IS
617275542,2007,030,4.0,2,-2.4,1,IS
617845157,2007,042,1.9,1,-1.17096018735363,1,IS
617845156,2007,042,1.9,1,-1.17096018735363,1,IS
617194991,2007,030,4.0,3,-0.26666666666667,1,IS
617194993,2007,050,3.5,2,-0.26666666666667,1,IS
617194992,2007,050,3.5,1,-0.26666666666667,1,IS
617375826,2007,010,0.0,10,2.41621200311769,1,IT
617421850,2007,010,0.0,8,0.0,1,IT
617647114,2007,010,0.0,10,-1.35478408128705,1,IT
617666948,2007,120,-4.0,5,-2.3454157782516,3,MX
617583784,2007,080,5.0,4,-0.38265306122449,2,NI
617559414,2007,071,7.4,2,3.32369942196532,2,RP
617825836,2007,010,0.0,10,-9.24918389553861,1,UK
617825837,2007,172,-5.0,10,-9.24918389553861,4,UK
618121255,2007,1122,-2.0,1,-2.87958115183246,3,UK
618121253,2007,112,-2.0,1,-2.87958115183246,3,UK
617583785,2007,080,5.0,6,-0.38265306122449,2,UK
618121252,2007,112,-2.0,1,-2.87958115183246,3,UK
618121254,2007,1122,-2.0,1,-2.87958115183246,3,UK
670845573,2007,020,3.0,1,-1.77935943060499,1,GZ
671055125,2007,060,6.0,3,3.28358208955224,2,JM
671055126,2007,071,7.4,3,3.28358208955224,2,JM
671055127,2007,060,6.0,2,3.28358208955224,2,JM
671055128,2007,071,7.4,2,3.28358208955224,2,JM
671167931,2007,051,3.4,1,4.6090108751942,1,UG
671055122,2007,060,6.0,2,3.28358208955224,2,JM
671055123,2007,071,7.4,2,3.28358208955224,2,JM
671055124,2007,071,7.4,3,3.28358208955224,2,JM
670299439,2007,110,-2.0,8,-1.77439797211661,3,NL
670553822,2007,071,7.4,6,-2.04996796925048,2,AS
670995150,2007,051,3.4,4,2.89017341040462,1,CA
671009740,2007,051,3.4,2,2.85714285714285,1,CA
670845571,2007,120,-4.0,3,2.5242718446602,3,CA
670560305,2007,090,-2.0,2,0.0,2,CH
670725854,2007,090,-2.0,2,0.0,2,CH
670553823,2007,071,7.4,4,-2.04996796925048,2,CH
670578805,2007,070,7.0,20,-1.22199592668024,2,CH
670815652,2007,010,0.0,4,-0.37735849056603,1,FR
670810512,2007,010,0.0,8,-0.246702797531405,1,FR
670505560,2007,061,6.4,10,-1.03092783505155,2,GM
671191379,2007,036,4.0,2,-1.06524633821572,1,GM
671191384,2007,036,4.0,4,-1.06524633821572,1,GM
671191385,2007,036,4.0,12,-1.06524633821572,1,GM
671191386,2007,036,4.0,4,-1.06524633821572,1,GM
671300324,2007,036,4.0,8,-0.71942446043166,1,GM
671300325,2007,036,4.0,2,-0.71942446043166,1,GM
670590667,2007,051,3.4,10,1.9438444924406,1,IS
670845574,2007,020,3.0,2,-1.77935943060499,1,IS
671135028,2007,192,-9.5,2,-2.84914160477292,4,IZ
671268443,2007,051,3.4,2,3.29411764705883,1,IZ
670656355,2007,022,3.2,10,-0.62893081761006,1,KN
670664589,2007,022,3.2,20,-0.658920323325635,1,KN
671156577,2007,0841,7.0,10,-2.46445497630332,2,PK
670251150,2007,173,-5.0,5,-0.16474464579901,4,SF
670303984,2007,173,-5.0,10,-0.5961678642091,4,SF
670251149,2007,173,-5.0,5,-0.16474464579901,4,SF
670303983,2007,173,-5.0,10,-0.5961678642091,4,SF
671135029,2007,192,-9.5,2,-2.84914160477292,4,SY
671135030,2007,192,-9.5,6,-2.84914160477292,4,SY
641198437,2007,046,7.0,5,-0.68027210884353,1,NO
641198438,2007,046,7.0,5,-0.68027210884353,1,NO
641343104,2007,120,-4.0,10,0.0,3,TN
641457856,2007,040,1.0,10,-1.57894736842105,1,EI
641457855,2007,040,1.0,10,-1.57894736842105,1,JA
641557106,2007,046,7.0,1,-2.6284348864994,1,LH
641557109,2007,046,7.0,1,-2.6284348864994,1,LH
641557112,2007,046,7.0,1,-2.6284348864994,1,LH
641557117,2007,046,7.0,1,-2.6284348864994,1,LH
641671262,2007,100,-5.0,10,4.31034482758621,3,KE
641977975,2007,013,0.4,10,2.38278247501922,1,ET
642038197,2007,061,6.4,10,-2.77777777777777,2,MZ
641187175,2007,042,1.9,1,0.54347826086956,1,TW
641474495,2007,051,3.4,10,2.78884462151394,1,ZI
641557111,2007,046,7.0,3,-2.6284348864994,1,LH
641557113,2007,046,7.0,1,-2.6284348864994,1,LH
641557116,2007,046,7.0,4,-2.6284348864994,1,LH
641557119,2007,046,7.0,1,-2.6284348864994,1,LH
641557121,2007,046,7.0,1,-2.6284348864994,1,LH
641416359,2007,010,0.0,4,1.79856115107913,1,AS
641416360,2007,010,0.0,4,1.79856115107913,1,AS
641663465,2007,040,1.0,4,-3.10421286031042,1,BR
641187173,2007,042,1.9,28,0.741926094019314,1,CH
641187174,2007,042,1.9,1,0.74349442379183,1,CH
641332222,2007,040,1.0,8,-3.6943744752309,1,CH
641365820,2007,042,1.9,10,0.0,1,CH
641425190,2007,042,1.9,4,0.20703933747412,1,CH
641482504,2007,042,1.9,5,-1.43737166324435,1,CH
641749478,2007,042,1.9,10,-2.06185567010309,1,CH
641875466,2007,042,1.9,10,-0.51724137931035,1,CH
641511431,2007,0311,5.2,4,0.13026487190621,1,CH
641977974,2007,013,0.4,10,2.38278247501922,1,FR
641307961,2007,013,0.4,5,-2.04081632653061,1,GM
641888092,2007,192,-9.5,10,1.67597765363128,4,IN
641891949,2007,020,3.0,2,-0.67778936392075,1,IN
641891950,2007,020,3.0,8,-0.67778936392075,1,IN
641315874,2007,043,2.8,2,-6.11353711790393,1,IS
641315877,2007,190,-10.0,1,-6.11353711790393,4,IS
641315875,2007,043,2.8,8,-6.11353711790393,1,IT
641315876,2007,190,-10.0,3,-6.11353711790393,4,IT
641315878,2007,190,-10.0,1,-6.11353711790393,4,IT
641315880,2007,042,1.9,8,-6.11353711790393,1,IT
641315882,2007,051,3.4,8,-6.11353711790393,1,IT
641315879,2007,042,1.9,2,-6.11353711790393,1,IT
641315881,2007,051,3.4,2,-6.11353711790393,1,IT
641276483,2007,050,3.5,2,-1.70994300189994,1,RS
641557107,2007,046,7.0,1,-2.6284348864994,1,RS
641557110,2007,046,7.0,1,-2.6284348864994,1,RS
641557115,2007,046,7.0,1,-2.6284348864994,1,RS
641557118,2007,046,7.0,3,-2.6284348864994,1,RS
641557120,2007,046,7.0,4,-2.6284348864994,1,RS
641557108,2007,046,7.0,3,-2.6284348864994,1,RS
641557114,2007,046,7.0,3,-2.6284348864994,1,RS
681814595,2007,190,-10.0,10,-1.01010101010101,4,ZI
681814599,2007,190,-10.0,10,-1.01010101010101,4,ZI
681962715,2007,013,0.4,10,2.2964509394572,1,GH
681976835,2007,0874,10.0,4,0.557880055788,2,EZ
682149523,2007,084,7.0,2,-2.77777777777778,2,AR
682274958,2007,060,6.0,10,0.68775790921596,2,TH
682372952,2007,020,3.0,5,3.40681362725451,1,TH
682399707,2007,190,-10.0,5,-6.84931506849319,4,TZ
682399708,2007,190,-10.0,5,-6.84931506849319,4,TZ
682399709,2007,193,-10.0,5,-6.84931506849319,4,TZ
682561715,2007,060,6.0,10,0.68775790921596,2,TH
682737808,2007,020,3.0,5,-4.49069003285871,1,SZ
682737810,2007,090,-2.0,2,-4.49069003285871,2,SZ
682134402,2007,010,0.0,4,-3.07845084409136,1,AS
682134400,2007,190,-10.0,10,-1.8970189701897,4,AS
682134401,2007,190,-10.0,10,-1.8970189701897,4,AS
682737806,2007,020,3.0,3,-4.49069003285871,1,CA
682737811,2007,090,-2.0,8,-4.49069003285871,2,CA
682737809,2007,080,5.0,2,-4.49069003285871,2,CA
682385268,2007,018,3.4,4,2.20820189274447,1,CH
682385272,2007,018,3.4,4,2.20820189274447,1,CH
682385269,2007,018,3.4,4,2.20820189274447,1,CH
681716399,2007,057,8.0,10,0.33426183844011,1,FR
681971657,2007,190,-10.0,4,-4.02439024390244,4,GM
682045200,2007,190,-10.0,10,-2.64765784114053,4,IS
682045201,2007,190,-10.0,10,-2.64765784114053,4,IS
681893270,2007,164,-7.0,4,-1.15384615384615,4,KN
681893271,2007,164,-7.0,6,-1.15384615384615,4,KN
681902098,2007,164,-7.0,4,-4.07608695652174,4,KN
681902099,2007,164,-7.0,6,-4.07608695652174,4,KN
681910282,2007,164,-7.0,1,-3.18181818181818,4,KN
681910281,2007,046,7.0,6,-3.18181818181818,1,KN
681893269,2007,046,7.0,10,-1.15384615384615,1,KS
681893272,2007,046,7.0,10,-1.15384615384615,1,KS
681902097,2007,046,7.0,10,-4.07608695652174,1,KS
681902100,2007,046,7.0,10,-4.07608695652174,1,KS
681910283,2007,046,7.0,6,-3.18181818181818,1,KS
682327753,2007,084,7.0,2,-1.33911731422105,2,RS
682316475,2007,190,-10.0,6,-7.89277408023697,4,SP
682316476,2007,190,-10.0,14,-7.79180705023753,4,SP
682478424,2007,190,-10.0,1,-8.78533231474408,4,SP
682540940,2007,190,-10.0,1,-8.30882352941177,4,SP
682316474,2007,190,-10.0,3,-8.12345185650355,4,SP
682342925,2007,190,-10.0,2,-8.81997030857071,4,SP
682376646,2007,190,-10.0,1,-8.35777126099707,4,SP
682478423,2007,190,-10.0,1,-8.78533231474408,4,SP
682134403,2007,010,0.0,6,-3.07845084409136,1,UK
665150019,2007,043,2.8,1,-1.11390585698886,1,MY
665183454,2007,010,0.0,2,0.8695652173913,1,KS
665448537,2007,010,0.0,10,0.8,1,KZ
665174665,2007,020,3.0,2,-1.60734787600459,1,AS
665322955,2007,190,-10.0,4,-1.03270223752151,4,AS
665322952,2007,190,-10.0,1,-1.03270223752151,4,AS
665322954,2007,190,-10.0,1,-1.03270223752151,4,AS
665834235,2007,025,-0.3,1,-4.0133779264214,1,AS
665834236,2007,190,-10.0,1,-4.0133779264214,4,AS
665834237,2007,190,-10.0,1,-4.0133779264214,4,AS
665837734,2007,190,-10.0,2,-4.52380952380952,4,AS
665174667,2007,111,-2.0,2,-1.60734787600459,3,AS
665150018,2007,043,2.8,4,-1.11390585698886,1,CA
665150020,2007,042,1.9,4,-1.11390585698886,1,CA
665421514,2007,042,1.9,8,-7.37913486005089,1,CA
665183455,2007,010,0.0,8,0.8695652173913,1,CH
665390504,2007,040,1.0,4,-0.88328075709779,1,CH
665859574,2007,180,-9.0,10,-6.87830687830687,4,FR
665300841,2007,043,2.8,3,-3.37078651685393,1,GR
665070420,2007,051,3.4,10,-5.11265164644714,1,IN
665150021,2007,042,1.9,1,-1.11390585698886,1,IN
665373566,2007,084,7.0,10,-0.89285714285714,2,IN
665300839,2007,042,1.9,3,-3.37078651685393,1,IT
665300840,2007,042,1.9,2,-3.37078651685393,1,IT
665300842,2007,043,2.8,2,-3.37078651685393,1,IT
665574939,2007,051,3.4,5,2.57142857142857,1,IT
665574940,2007,070,7.0,5,2.57142857142857,2,IT
665139064,2007,010,0.0,10,-0.82872928176795,1,RO
665322951,2007,120,-4.0,1,-1.03270223752151,3,TU
665322953,2007,190,-10.0,4,-1.03270223752151,4,TU
692988222,2007,1123,-2.0,10,1.41987829614605,3,PK
692570244,2007,042,1.9,10,2.18878248974008,1,GT
692944477,2007,046,7.0,6,3.31010452961672,1,EI
692872238,2007,051,3.4,6,-1.83028286189684,1,SZ
692872237,2007,051,3.4,2,-1.83028286189684,1,PK
693068040,2007,084,7.0,2,-5.01909438079651,2,GM
693068039,2007,084,7.0,4,-5.01909438079651,2,IS
693068038,2007,084,7.0,4,-5.01909438079651,2,IS
692739245,2007,051,3.4,6,0.81967213114754,1,IN
692739246,2007,051,3.4,2,0.81967213114754,1,IN
692763424,2007,051,3.4,2,1.29564193168434,1,IN
692763423,2007,051,3.4,6,1.29564193168434,1,IN
692628931,2007,071,7.4,6,0.0,2,MT
692628932,2007,071,7.4,4,0.0,2,MT
692796187,2007,050,3.5,2,3.8152610441767,1,MY
692763425,2007,043,2.8,2,1.29564193168434,1,CH
692739248,2007,042,1.9,2,0.81967213114754,1,NZ
692763426,2007,042,1.9,2,1.29564193168434,1,NZ
692739247,2007,043,2.8,2,0.81967213114754,1,IN
692670254,2007,013,0.4,2,-6.94444444444444,1,RS
692670253,2007,042,1.9,2,-6.94444444444444,1,RS
692670255,2007,043,2.8,2,-6.94444444444444,1,RS
692698210,2007,020,3.0,8,-1.14840989399293,1,CB
692698211,2007,020,3.0,2,-1.14840989399293,1,CH
692944479,2007,046,7.0,4,3.31010452961672,1,EI
692944480,2007,046,7.0,4,3.31010452961672,1,EI
692725447,2007,163,-8.0,4,-2.16606498194946,4,IR
692725446,2007,163,-8.0,6,-2.16606498194946,4,IS
692872239,2007,051,3.4,2,-1.83028286189684,1,PK
706000450,2007,036,4.0,10,-0.15898251192369,1,UK
706374312,2007,036,4.0,5,0.95238095238095,1,SN
706192396,2007,043,2.8,10,-5.70539419087137,1,RS
706192395,2007,042,1.9,5,-5.70539419087137,1,RS
706055868,2007,061,6.4,2,6.12244897959184,2,AS
706055867,2007,061,6.4,2,6.12244897959184,2,AS
706055869,2007,061,6.4,6,6.12244897959184,2,AS
706130294,2007,112,-2.0,2,-2.66272189349112,3,IR
706558118,2007,051,3.4,10,2.73224043715847,1,ID
706563807,2007,042,1.9,10,-4.1915147384563,1,IS
706563808,2007,043,2.8,10,-4.1915147384563,1,IS
706123986,2007,061,6.4,3,-1.13636363636363,2,VM
706160352,2007,061,6.4,1,-0.94117647058823,2,VM
706123985,2007,061,6.4,1,-1.13636363636363,2,VM
706323784,2007,061,6.4,1,-0.54347826086956,2,VM
706585253,2007,061,6.4,1,-0.54347826086956,2,VM
706123984,2007,061,6.4,1,-1.13636363636363,2,VM
706128297,2007,061,6.4,8,-0.90909090909091,2,VM
706323782,2007,061,6.4,6,-0.54347826086956,2,VM
