GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
778558002,2008,190,-10.0,10,-6.6793893129771,4,IS
778769154,2008,042,1.9,20,-1.22448979591837,1,LE
778769155,2008,043,2.8,20,-1.22448979591837,1,LE
778769156,2008,051,3.4,20,-1.22448979591837,1,LE
778471599,2008,190,-10.0,10,-5.26315789473684,4,MX
778471600,2008,190,-10.0,10,-5.26315789473684,4,MX
778411465,2008,020,3.0,1,1.27020785219399,1,KN
778411464,2008,020,3.0,1,1.27020785219399,1,KN
778551076,2008,190,-10.0,5,-7.45098039215686,4,BG
778551077,2008,042,1.9,5,-7.45098039215686,1,BG
778551078,2008,043,2.8,5,-7.45098039215686,1,BG
778926339,2008,071,7.4,8,-3.68349249658936,2,CA
778474330,2008,112,-2.0,4,-1.81818181818182,3,SF
778617563,2008,040,1.0,1,-5.09939498703544,1,ET
778617564,2008,040,1.0,3,-5.09939498703544,1,ET
778617566,2008,040,1.0,1,-5.09939498703544,1,ET
778617567,2008,040,1.0,3,-5.09939498703544,1,ET
778617562,2008,040,1.0,1,-5.09939498703544,1,ET
778617565,2008,040,1.0,1,-5.09939498703544,1,ET
778482936,2008,020,3.0,1,-4.37468858993522,1,IR
778421382,2008,080,5.0,1,-5.75539568345323,2,EG
778421384,2008,190,-10.0,30,-7.88627194155737,4,IS
778421385,2008,190,-10.0,30,-7.88627194155737,4,IS
778482934,2008,020,3.0,2,-4.37468858993522,1,IS
778482935,2008,020,3.0,1,-4.37468858993522,1,IS
778482937,2008,020,3.0,1,-4.37468858993522,1,IS
778551075,2008,015,0.0,10,-3.17460317460317,1,IS
778404070,2008,190,-10.0,10,-7.32919254658385,4,IS
778404071,2008,190,-10.0,10,-7.32919254658385,4,IS
778390688,2008,190,-10.0,10,-7.04041720990873,4,MX
778390689,2008,190,-10.0,10,-7.04041720990873,4,MX
778893221,2008,190,-10.0,10,-6.69099756690997,4,MX
778893222,2008,190,-10.0,10,-6.69099756690997,4,MX
778806445,2008,020,3.0,3,2.95475530932595,1,PK
778943100,2008,042,1.9,3,1.37755102040817,1,SP
778943102,2008,043,2.8,1,1.37755102040817,1,SP
778943104,2008,042,1.9,1,1.37755102040817,1,SP
778943106,2008,043,2.8,1,1.37755102040817,1,SP
778418780,2008,070,7.0,10,-4.59558823529412,2,TU
778943101,2008,042,1.9,1,1.37755102040817,1,VE
778943103,2008,043,2.8,1,1.37755102040817,1,VE
778943105,2008,042,1.9,1,1.37755102040817,1,VE
778943107,2008,043,2.8,3,1.37755102040817,1,VE
777290012,2008,014,0.0,3,-1.42118863049095,1,LE
777294172,2008,010,0.0,1,3.87439858191947,1,AR
777294171,2008,010,0.0,1,3.87439858191947,1,VM
777672850,2008,020,3.0,1,1.14114114114114,1,CH
777913764,2008,051,3.4,4,-3.75586854460094,1,AS
777913765,2008,051,3.4,16,-3.75586854460094,1,AS
777943959,2008,042,1.9,1,-5.89622641509434,1,SY
777943961,2008,043,2.8,1,-5.89622641509434,1,SY
777875499,2008,051,3.4,4,3.27868852459016,1,VM
777869938,2008,190,-10.0,2,-6.52173913043478,4,IS
778112754,2008,051,3.4,2,-4.19463087248322,1,AS
778112755,2008,051,3.4,8,-4.19463087248322,1,AS
778126933,2008,190,-10.0,10,-6.86149936467599,4,MX
778126934,2008,190,-10.0,10,-6.86149936467599,4,MX
778159528,2008,020,3.0,5,-1.69971671388102,1,CE
778159532,2008,020,3.0,3,-1.69971671388102,1,CE
778159529,2008,060,6.0,1,-1.69971671388102,2,CE
778179147,2008,112,-2.0,2,-0.58651026392962,3,NI
778179148,2008,046,7.0,5,-0.58651026392962,1,NI
778179149,2008,112,-2.0,3,-0.58651026392962,3,NI
778179150,2008,112,-2.0,2,-0.58651026392962,3,NI
778179151,2008,046,7.0,2,-0.58651026392962,1,NI
778179153,2008,046,7.0,5,-0.58651026392962,1,NI
778179154,2008,046,7.0,2,-0.58651026392962,1,NI
778159527,2008,060,6.0,4,-1.69971671388102,2,UK
778159531,2008,060,6.0,2,-1.69971671388102,2,UK
778294409,2008,190,-10.0,3,-6.98529411764705,4,EG
778304553,2008,193,-10.0,1,3.10077519379845,4,IT
778286697,2008,010,0.0,2,-1.08695652173914,1,CA
778286692,2008,043,2.8,2,-1.08695652173914,1,CA
778286698,2008,042,1.9,2,-1.08695652173914,1,CA
778299316,2008,190,-10.0,10,-7.57978723404255,4,IS
778299317,2008,190,-10.0,10,-7.57978723404255,4,IS
778253207,2008,194,-10.0,10,-12.1242484969939,4,IS
778304551,2008,190,-10.0,24,-7.17738476651841,4,IS
778272504,2008,080,5.0,2,-7.37373737373737,2,IS
778272505,2008,080,5.0,2,-7.37373737373737,2,IS
778272506,2008,080,5.0,3,-7.37373737373737,2,IS
777433377,2008,172,-5.0,2,-6.57894736842105,4,IR
777676173,2008,043,2.8,10,-1.13636363636363,1,AS
777993669,2008,043,2.8,10,-0.0993048659384299,1,AS
777875496,2008,043,2.8,5,3.27868852459016,1,VM
778179145,2008,046,7.0,3,-0.58651026392962,1,NI
778179146,2008,112,-2.0,3,-0.58651026392962,3,NI
778286690,2008,043,2.8,2,-1.08695652173914,1,CA
778286691,2008,043,2.8,6,-1.08695652173914,1,CA
778230692,2008,112,-2.0,10,-7.6219512195122,3,IN
778006857,2008,042,1.9,3,-2.99380591878871,1,GG
778006858,2008,043,2.8,3,-2.99380591878871,1,GG
778215247,2008,190,-10.0,10,-0.97205346294046,4,UK
777943960,2008,042,1.9,1,-5.89622641509434,1,IS
777943962,2008,043,2.8,1,-5.89622641509434,1,IS
778172901,2008,090,-2.0,4,0.0,2,UK
778283793,2008,190,-10.0,6,-7.05401563610519,4,EG
778297102,2008,190,-10.0,3,-7.18789407313997,4,EG
778304550,2008,190,-10.0,24,-7.17738476651841,4,GZ
778272507,2008,080,5.0,1,-7.37373737373737,2,EG
777966026,2008,190,-10.0,1,-5.58817574407775,4,IS
778283792,2008,190,-10.0,14,-7.05401563610519,4,IS
778283794,2008,190,-10.0,20,-7.05401563610519,4,IS
778301628,2008,110,-2.0,10,-7.20108695652173,3,IS
789542854,2008,043,2.8,8,-0.89463220675944,1,CE
789542855,2008,043,2.8,2,-0.89463220675944,1,UK
789565218,2008,042,1.9,5,1.50602409638554,1,TZ
789565219,2008,043,2.8,5,1.50602409638554,1,TZ
789436146,2008,046,7.0,4,0.51150895140665,1,UK
789538114,2008,071,7.4,10,0.0,2,AS
789322792,2008,040,1.0,7,-8.49420849420849,1,EI
789322794,2008,040,1.0,7,-8.49420849420849,1,EI
789322795,2008,112,-2.0,7,-8.49420849420849,3,EI
789848228,2008,011,-0.1,5,0.84745762711865,1,ET
789848229,2008,120,-4.0,5,0.84745762711865,3,ET
789662566,2008,010,0.0,3,-3.90015600624025,1,NU
789662567,2008,010,0.0,2,-3.90015600624025,1,NU
789681656,2008,190,-10.0,5,-1.37614678899082,4,AF
789460919,2008,111,-2.0,2,-5.92930444697833,3,PE
789630679,2008,111,-2.0,2,-5.90200445434299,3,PE
789711523,2008,050,3.5,10,3.82978723404255,1,CH
789373102,2008,011,-0.1,5,0.40650406504065,1,ET
789373103,2008,120,-4.0,5,0.40650406504065,3,ET
789678292,2008,011,-0.1,5,0.36231884057971,1,ET
789678293,2008,120,-4.0,5,0.36231884057971,3,ET
789887142,2008,011,-0.1,5,0.36231884057971,1,ET
789887143,2008,120,-4.0,5,0.36231884057971,3,ET
789484507,2008,010,0.0,4,-1.21654501216545,1,PO
789603624,2008,010,0.0,4,-1.57657657657658,1,PO
789730009,2008,010,0.0,2,-3.53356890459364,1,PO
789730010,2008,010,0.0,8,-3.53356890459364,1,PO
789730012,2008,010,0.0,2,-3.53356890459364,1,PO
789258023,2008,150,-7.2,7,-2.97733669086062,4,RS
789258025,2008,172,-5.0,7,-2.97733669086062,4,RS
789460920,2008,111,-2.0,2,-5.92930444697833,3,VE
789460921,2008,111,-2.0,3,-5.92930444697833,3,VE
789630680,2008,111,-2.0,2,-5.90200445434299,3,VE
789630681,2008,111,-2.0,3,-5.90200445434299,3,VE
796765211,2008,043,2.8,5,1.44230769230769,1,BE
797269729,2008,043,2.8,5,-0.65359477124183,1,FI
797119640,2008,051,3.4,5,7.70519262981574,1,NI
797326482,2008,051,3.4,10,7.23809523809524,1,NI
797154242,2008,043,2.8,1,-1.12936344969199,1,CA
797287775,2008,043,2.8,1,-1.12589559877175,1,CA
797126310,2008,043,2.8,1,2.557856272838,1,FR
797126311,2008,043,2.8,1,2.557856272838,1,FR
796916593,2008,0861,9.0,5,0.0740192450036998,2,CH
796893829,2008,061,6.4,8,-1.25714285714286,2,BG
796940301,2008,190,-10.0,2,-5.73248407643312,4,IR
797221372,2008,042,1.9,2,-0.23584905660377,1,IS
796893830,2008,061,6.4,2,-1.25714285714286,2,BG
797001662,2008,043,2.8,8,-3.69393139841689,1,MR
797001664,2008,042,1.9,8,-3.69393139841689,1,MR
797001661,2008,043,2.8,2,-3.69393139841689,1,GA
797047103,2008,061,6.4,10,-0.197628458498024,2,RS
796940303,2008,040,1.0,2,-5.73248407643312,1,IR
796827196,2008,051,3.4,1,-4.30528375733855,1,IR
796827197,2008,051,3.4,4,-4.30528375733855,1,SA
796907216,2008,010,0.0,2,-0.567375886524827,1,AG
796907218,2008,010,0.0,6,-0.567375886524827,1,AG
797041581,2008,0311,5.2,5,-1.6983016983017,1,AS
796967820,2008,084,7.0,2,0.20790020790021,2,AS
797133284,2008,110,-2.0,6,0.66518847006652,3,JA
796924805,2008,040,1.0,8,-4.32361611529643,1,CO
796924806,2008,040,1.0,8,-4.32361611529643,1,CO
796924807,2008,040,1.0,2,-4.32361611529643,1,CO
796924808,2008,040,1.0,2,-4.32361611529643,1,CO
797084313,2008,051,3.4,2,-3.28173374613003,1,FR
797126314,2008,042,1.9,1,2.557856272838,1,FR
797001663,2008,042,1.9,2,-3.69393139841689,1,MR
797245115,2008,186,-10.0,1,-9.04684975767368,4,OD
797278176,2008,186,-10.0,1,-9.27835051546396,4,OD
796940302,2008,040,1.0,2,-5.73248407643312,1,RS
797245116,2008,186,-10.0,1,-9.04684975767368,4,SA
797278177,2008,186,-10.0,1,-9.27835051546396,4,SA
797245117,2008,186,-10.0,3,-9.04684975767368,4,YM
797278178,2008,186,-10.0,3,-9.27835051546396,4,YM
797245113,2008,186,-10.0,1,-9.04684975767368,4,IR
797245114,2008,186,-10.0,4,-9.04684975767368,4,IR
797278174,2008,186,-10.0,1,-9.27835051546396,4,IR
797278175,2008,186,-10.0,4,-9.27835051546396,4,IR
797133285,2008,110,-2.0,4,0.66518847006652,3,JA
797133287,2008,110,-2.0,4,0.66518847006652,3,JA
797133286,2008,110,-2.0,6,0.66518847006652,3,CH
796875449,2008,163,-8.0,1,-0.92470277410832,4,IR
796907217,2008,010,0.0,2,-0.567375886524827,1,AG
797126316,2008,043,2.8,1,2.557856272838,1,FR
797126317,2008,043,2.8,1,2.557856272838,1,FR
786971438,2008,042,1.9,5,0.977653631284918,1,TU
787235414,2008,042,1.9,10,1.72413793103448,1,GR
787000981,2008,046,7.0,10,-11.6465863453815,1,IN
787476553,2008,042,1.9,5,-5.67536889897844,1,CE
786935391,2008,051,3.4,1,0.373134328358209,1,FR
786935392,2008,051,3.4,1,0.373134328358209,1,FR
786930805,2008,051,3.4,2,3.01724137931035,1,CH
786930806,2008,051,3.4,8,3.01724137931035,1,CH
786930807,2008,051,3.4,2,3.01724137931035,1,CH
786930808,2008,051,3.4,2,3.01724137931035,1,CH
786930809,2008,051,3.4,6,3.01724137931035,1,CH
787397043,2008,042,1.9,2,-4.43159922928709,1,NL
787397044,2008,042,1.9,6,-4.43159922928709,1,NL
786939242,2008,130,-4.4,10,-7.73195876288659,3,UK
787228932,2008,071,7.4,10,0.38387715930902,2,UK
787548887,2008,040,1.0,5,-4.35967302452316,1,UK
787548888,2008,020,3.0,5,-4.35967302452316,1,UK
787092115,2008,010,0.0,6,-2.93948069721011,1,CH
787092117,2008,013,0.4,3,-2.93948069721011,1,CH
786914666,2008,012,-0.4,2,-2.28571428571429,1,CH
786914667,2008,010,0.0,2,-2.28571428571429,1,CH
786914668,2008,060,6.0,2,-2.28571428571429,2,CH
787397042,2008,042,1.9,2,-4.43159922928709,1,NL
787397045,2008,043,2.8,4,-4.43159922928709,1,CI
787397046,2008,043,2.8,6,-4.43159922928709,1,CI
786997549,2008,111,-2.0,4,5.91397849462366,3,GH
787551511,2008,042,1.9,10,0.34722222222222,1,IN
787551512,2008,043,2.8,10,0.34722222222222,1,IN
787125428,2008,020,3.0,5,-2.51082251082251,1,JA
787092116,2008,013,0.4,6,-2.93948069721011,1,CH
787265875,2008,015,0.0,4,2.51141552511416,1,UK
787542351,2008,040,1.0,35,-4.34782608695652,1,UK
787542352,2008,020,3.0,35,-4.34782608695652,1,UK
771767815,2008,043,2.8,10,0.0,1,CA
771898291,2008,043,2.8,10,-0.244140625,1,CA
772200754,2008,043,2.8,10,1.03359173126615,1,HK
772297542,2008,042,1.9,4,0.545454545454543,1,AE
772297544,2008,173,-5.0,10,-5.0709939148073,4,AG
772080058,2008,193,-10.0,2,-2.36336779911374,4,CH
771757303,2008,173,-5.0,8,-0.124421613422515,4,ES
772054326,2008,130,-4.4,10,-8.15217391304347,3,GZ
771885324,2008,141,-6.5,2,-2.73752012882447,3,UK
771946081,2008,141,-6.5,2,-2.73752012882447,3,UK
771713650,2008,051,3.4,2,-4.67546754675468,1,AG
771713649,2008,051,3.4,2,-4.67546754675468,1,FR
771955384,2008,141,-6.5,4,-2.31788079470198,3,UK
771955385,2008,141,-6.5,6,-2.31788079470198,3,UK
772114650,2008,141,-6.5,2,-1.875,3,UK
771844811,2008,040,1.0,20,-2.80777537796977,1,AS
772224293,2008,036,4.0,6,0.9765625,1,TH
771906093,2008,051,3.4,2,1.78372352285396,1,KS
771906090,2008,042,1.9,1,1.78372352285396,1,KS
772224291,2008,036,4.0,2,0.9765625,1,CH
772224292,2008,036,4.0,2,0.9765625,1,CH
771989455,2008,061,6.4,2,0.11904761904762,2,CH
772271651,2008,010,0.0,10,-1.96078431372549,1,GR
771906091,2008,042,1.9,2,1.78372352285396,1,KS
771906094,2008,051,3.4,2,1.78372352285396,1,KS
771713648,2008,051,3.4,6,-4.67546754675468,1,AG
772034438,2008,130,-4.4,6,-9.1575091575092,3,GZ
772045323,2008,130,-4.4,8,-8.4664536741214,3,GZ
772077537,2008,130,-4.4,6,-9.00562851782365,3,GZ
772268628,2008,130,-4.4,6,-5.84088620342397,3,GZ
772054325,2008,130,-4.4,10,-9.39947780678856,3,IS
772034437,2008,130,-4.4,4,-9.1575091575092,3,IS
772045325,2008,190,-10.0,6,-8.4664536741214,4,IS
772045322,2008,130,-4.4,2,-8.4664536741214,3,IS
772045324,2008,190,-10.0,4,-8.4664536741214,4,IS
772077536,2008,130,-4.4,4,-9.00562851782365,3,IS
772268627,2008,130,-4.4,4,-5.84088620342397,3,IS
772285312,2008,061,6.4,6,-6.16061606160616,2,IR
772285311,2008,061,6.4,4,-6.16061606160616,2,IR
772285315,2008,061,6.4,4,-6.16061606160616,2,IR
772285313,2008,061,6.4,6,-6.16061606160616,2,KU
772285316,2008,061,6.4,6,-6.16061606160616,2,SA
772285314,2008,061,6.4,4,-6.16061606160616,2,SA
771906092,2008,042,1.9,5,1.78372352285396,1,KS
771906095,2008,051,3.4,6,1.78372352285396,1,KS
771906098,2008,043,2.8,5,1.78372352285396,1,KS
771906096,2008,043,2.8,1,1.78372352285396,1,CH
771906097,2008,043,2.8,2,1.78372352285396,1,IN
772141915,2008,173,-5.0,5,-1.50093808630394,4,MX
772064159,2008,162,-5.6,8,-2.07900207900208,4,UP
772064160,2008,162,-5.6,2,-2.07900207900208,4,RS
772095189,2008,141,-6.5,4,-3.75722543352601,3,UK
772095190,2008,141,-6.5,6,-3.75722543352601,3,UK
771757302,2008,173,-5.0,6,-0.108071674004648,4,ES
771757301,2008,173,-5.0,21,-0.0996786745558686,4,UK
771885323,2008,141,-6.5,2,-2.73752012882447,3,UK
771885326,2008,141,-6.5,6,-2.73752012882447,3,UK
771889673,2008,141,-6.5,4,-2.72,3,UK
771889674,2008,141,-6.5,6,-2.72,3,UK
772077535,2008,141,-6.5,4,-2.08955223880597,3,UK
772077538,2008,141,-6.5,6,-2.08955223880597,3,UK
772064157,2008,141,-6.5,2,-7.52688172043011,3,UK
772064158,2008,141,-6.5,6,-7.52688172043011,3,UK
772018417,2008,141,-6.5,2,-0.320512820512819,3,UK
772054327,2008,141,-6.5,4,-3.30434782608696,3,UK
771989457,2008,061,6.4,4,0.11904761904762,2,CH
771989456,2008,061,6.4,2,0.11904761904762,2,CH
772108796,2008,193,-10.0,4,-2.10918114143921,4,CH
772108797,2008,193,-10.0,6,-2.10918114143921,4,CH
771917533,2008,061,6.4,4,-0.83333333333333,2,CA
771917534,2008,061,6.4,6,-0.83333333333333,2,CA
774335276,2008,020,3.0,2,6.39386189258312,1,CA
774228873,2008,020,3.0,10,-1.71765968867418,1,MX
774228874,2008,071,7.4,10,-1.71765968867418,2,MX
774521533,2008,020,3.0,10,-1.86666666666666,1,MX
774521534,2008,071,7.4,10,-1.86666666666666,2,MX
774799935,2008,190,-10.0,10,-7.55354947259432,4,CH
774900602,2008,190,-10.0,5,-6.93548387096774,4,CH
774779596,2008,043,2.8,5,1.02755026061058,1,VM
774335277,2008,020,3.0,3,6.39386189258312,1,CA
774335279,2008,020,3.0,2,6.39386189258312,1,CA
774286216,2008,043,2.8,5,1.50753768844221,1,FR
774286217,2008,042,1.9,5,1.50753768844221,1,FR
774532454,2008,051,3.4,2,2.9585798816568,1,IN
774532453,2008,051,3.4,2,2.9585798816568,1,RW
774815337,2008,190,-10.0,8,-10.4265402843602,4,IS
774815338,2008,190,-10.0,8,-10.4265402843602,4,IS
774815339,2008,190,-10.0,8,-10.4265402843602,4,IS
774815340,2008,190,-10.0,8,-10.4265402843602,4,IS
774815341,2008,190,-10.0,8,-10.4265402843602,4,IS
774815342,2008,190,-10.0,8,-10.4265402843602,4,IS
774241500,2008,020,3.0,1,2.07792207792208,1,CH
774230665,2008,060,6.0,4,-4.13971539456658,2,UK
774230666,2008,083,5.0,4,-4.13971539456658,2,UK
774230667,2008,110,-2.0,4,-4.13971539456658,3,UK
774432076,2008,012,-0.4,2,-1.9256605463502,1,HO
774432075,2008,012,-0.4,2,-1.9256605463502,1,HO
774432073,2008,030,4.0,6,4.70588235294118,1,AS
774838279,2008,030,4.0,6,4.70588235294118,1,AS
774751477,2008,042,1.9,7,-4.42690459849004,1,CB
774751479,2008,141,-6.5,7,-4.42690459849004,3,CB
774751482,2008,043,2.8,7,-4.42690459849004,1,CB
775049499,2008,042,1.9,1,-5.46927751519244,1,CB
775049501,2008,141,-6.5,1,-5.46927751519244,3,CB
775049504,2008,043,2.8,1,-5.46927751519244,1,CB
774751483,2008,043,2.8,28,-4.42690459849004,1,FR
775049505,2008,043,2.8,4,-5.46927751519244,1,FR
774896228,2008,013,0.4,2,2.46913580246913,1,SF
774241499,2008,020,3.0,1,2.07792207792208,1,CH
774241501,2008,020,3.0,3,2.07792207792208,1,CH
774799938,2008,190,-10.0,6,-7.55354947259432,4,CH
775073549,2008,061,6.4,3,-3.72881355932204,2,KE
774360086,2008,080,5.0,3,-6.67726550079491,2,ER
774360087,2008,080,5.0,5,-6.67726550079491,2,ER
774360088,2008,111,-2.0,10,-6.67726550079491,3,ER
774539264,2008,080,5.0,4,-7.67716535433071,2,ER
774539266,2008,111,-2.0,6,-7.67716535433071,3,ER
774539267,2008,111,-2.0,1,-7.67716535433071,3,IS
774751478,2008,042,1.9,28,-4.42690459849004,1,CB
774751480,2008,141,-6.5,7,-4.42690459849004,3,CB
774751481,2008,141,-6.5,21,-4.42690459849004,3,CB
775049500,2008,042,1.9,4,-5.46927751519244,1,CB
775049502,2008,141,-6.5,1,-5.46927751519244,3,CB
775049503,2008,141,-6.5,3,-5.46927751519244,3,CB
774303265,2008,010,0.0,4,-7.80141843971631,1,GR
774665962,2008,190,-10.0,16,-7.59198438764339,4,IS
774665963,2008,190,-10.0,16,-7.59198438764339,4,IS
774665964,2008,190,-10.0,16,-7.59198438764339,4,IS
774665965,2008,190,-10.0,16,-7.59198438764339,4,IS
774665966,2008,190,-10.0,16,-7.59198438764339,4,IS
774665967,2008,190,-10.0,16,-7.59198438764339,4,IS
774807205,2008,190,-10.0,24,-9.97701540924446,4,IS
774807206,2008,190,-10.0,24,-9.97701540924446,4,IS
774807207,2008,190,-10.0,24,-9.97701540924446,4,IS
774807208,2008,190,-10.0,24,-9.97701540924446,4,IS
774807209,2008,190,-10.0,24,-9.97701540924446,4,IS
774807210,2008,190,-10.0,24,-9.97701540924446,4,IS
774823174,2008,060,6.0,8,1.63934426229509,2,IS
774701009,2008,190,-10.0,8,-10.2857142857143,4,IS
774701010,2008,190,-10.0,8,-10.2857142857143,4,IS
774701011,2008,190,-10.0,8,-10.2857142857143,4,IS
774701012,2008,190,-10.0,8,-10.2857142857143,4,IS
774701013,2008,190,-10.0,8,-10.2857142857143,4,IS
774701014,2008,190,-10.0,8,-10.2857142857143,4,IS
774802677,2008,190,-10.0,10,-11.3475177304965,4,IS
774802678,2008,190,-10.0,10,-11.3475177304965,4,IS
774539268,2008,111,-2.0,1,-7.67716535433071,3,SU
774539265,2008,080,5.0,1,-7.67716535433071,2,ER
774539269,2008,111,-2.0,1,-7.67716535433071,3,ER
774539263,2008,080,5.0,3,-7.67716535433071,2,IS
774539270,2008,111,-2.0,1,-7.67716535433071,3,IS
774804606,2008,125,-5.0,4,-12.0654396728017,3,JA
774799936,2008,190,-10.0,2,-7.55354947259432,4,CH
774668907,2008,190,-10.0,2,-0.5524861878453,4,RP
774384484,2008,051,3.4,10,3.16901408450704,1,RW
774532452,2008,051,3.4,6,2.9585798816568,1,RW
774972079,2008,141,-6.5,10,0.0,3,TH
774799937,2008,190,-10.0,2,-7.55354947259432,4,KE
774802673,2008,070,7.0,3,0.99337748344371,2,UK
774802675,2008,070,7.0,3,0.99337748344371,2,UK
774802674,2008,070,7.0,2,0.99337748344371,2,UK
774802676,2008,070,7.0,2,0.99337748344371,2,UK
774587775,2008,120,-4.0,9,-4.20560747663551,3,UK
774675292,2008,042,1.9,4,-0.57061340941513,1,SF
774733458,2008,042,1.9,4,-0.63784549964564,1,SF
774932101,2008,061,6.4,4,-0.8092485549133,2,CA
774932102,2008,061,6.4,6,-0.8092485549133,2,CA
791579345,2008,036,4.0,8,-2.19981668194318,1,IS
791579346,2008,125,-5.0,8,-2.19981668194318,3,IS
792105074,2008,051,3.4,6,5.24079320113314,1,RP
791597955,2008,051,3.4,2,1.43312101910828,1,CA
791459561,2008,013,0.4,1,8.27586206896552,1,CH
791459562,2008,013,0.4,1,9.02777777777778,1,CH
791612486,2008,013,0.4,1,9.35251798561151,1,CH
791459563,2008,013,0.4,4,9.02777777777778,1,PK
791459560,2008,013,0.4,4,8.27586206896552,1,PK
791841636,2008,112,-2.0,1,-9.1863517060367,3,GZ
791407685,2008,010,0.0,2,0.90225563909775,1,CH
791407687,2008,010,0.0,2,0.90225563909775,1,CH
791723990,2008,010,0.0,2,0.91185410334347,1,CH
791723992,2008,010,0.0,2,0.91185410334347,1,CH
791791387,2008,080,5.0,5,0.64516129032258,2,CA
791558347,2008,051,3.4,2,1.59235668789808,1,CA
791830894,2008,112,-2.0,2,-9.53846153846157,3,IS
792105075,2008,051,3.4,4,5.24079320113314,1,RP
792153027,2008,010,0.0,10,-4.25531914893617,1,RS
792153028,2008,060,6.0,10,-4.25531914893617,2,RS
792164209,2008,051,3.4,3,0.55248618784531,1,TW
791407684,2008,010,0.0,2,0.90225563909775,1,CH
791407686,2008,010,0.0,4,0.90225563909775,1,CH
791723989,2008,010,0.0,2,0.91185410334347,1,CH
791723991,2008,010,0.0,4,0.91185410334347,1,CH
793786796,2008,190,-10.0,2,-7.38095238095238,4,IS
793909694,2008,190,-10.0,2,-2.99625468164794,4,IS
793936622,2008,190,-10.0,2,-7.14285714285714,4,IS
794252849,2008,040,1.0,5,-1.42405063291139,1,AS
794240574,2008,061,6.4,2,0.26164311878598,2,IN
794240575,2008,061,6.4,4,0.26164311878598,2,IN
794240576,2008,061,6.4,2,0.26164311878598,2,IN
794240577,2008,061,6.4,2,0.26164311878598,2,RS
794337089,2008,051,3.4,3,5.88235294117647,1,CA
794337090,2008,051,3.4,2,5.88235294117647,1,CA
793654224,2008,081,5.0,5,-4.35069215557021,2,ET
793654225,2008,0841,7.0,5,-4.35069215557021,2,ET
793883487,2008,031,5.2,2,0.18181818181818,1,JA
794052929,2008,012,-0.4,2,0.32608695652174,1,JA
793883486,2008,031,5.2,2,0.18181818181818,1,NZ
793646007,2008,172,-5.0,5,0.52356020942408,4,UK
794128007,2008,061,6.4,10,-0.253164556962024,2,RS
793783692,2008,051,3.4,4,0.84865629420085,1,AS
794300247,2008,010,0.0,10,2.80561122244489,1,BG
793697629,2008,112,-2.0,6,-4.21585160202361,3,CH
793697630,2008,190,-10.0,6,-4.21585160202361,4,CH
793697631,2008,112,-2.0,2,-4.21585160202361,3,CH
793697632,2008,190,-10.0,2,-4.21585160202361,4,CH
793697633,2008,112,-2.0,2,-4.21585160202361,3,CH
793697634,2008,190,-10.0,2,-4.21585160202361,4,CH
793697635,2008,112,-2.0,10,-4.21585160202361,3,CH
793697636,2008,190,-10.0,10,-4.21585160202361,4,CH
794216623,2008,043,2.8,10,-0.28860028860029,1,CH
794216624,2008,042,1.9,10,-0.28860028860029,1,CH
793786798,2008,190,-10.0,8,-7.38095238095238,4,IS
793786800,2008,190,-10.0,4,-7.38095238095238,4,IS
793936624,2008,190,-10.0,8,-7.14285714285714,4,IS
793936626,2008,190,-10.0,4,-7.14285714285714,4,IS
794034490,2008,190,-10.0,10,-5.2196053469128,4,IS
794034491,2008,190,-10.0,10,-5.2196053469128,4,IS
793786799,2008,190,-10.0,4,-7.38095238095238,4,IS
793936625,2008,190,-10.0,4,-7.14285714285714,4,IS
794052928,2008,012,-0.4,2,0.32608695652174,1,CH
794052930,2008,012,-0.4,6,0.32608695652174,1,CH
793646005,2008,013,0.4,5,0.52356020942408,1,UK
793646006,2008,172,-5.0,5,0.52356020942408,4,UK
790816260,2008,043,2.8,8,0.0,1,CO
