,Unnamed: 0,Year,Origin_x,Applied during year,year_origin_x,English_short_name,French_short_name,Alpha_2_code,Alpha_3_code,Numeric_x,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,year_origin_y,Unemployment Rate,GDP Per Capita,Life expectancy,econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,gdelt_merge,applied_next_year
22,22,2003.0,Albania,6870.0,"(2003, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2003, 'Albania')",17.49600029,1846.118813,74.828,both,AL,AL,Albania,both,AL,0.697995275876689,4.41311852704258,5.526738222799339,1.7650657137665802,both,4536.0
23,23,2004.0,Albania,4536.0,"(2004, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2004, 'Albania')",17.27199936,2373.579844000001,75.039,both,AL,AL,Albania,both,AL,0.271497209072282,4.11305023669893,5.44396017539542,1.84370804776372,both,3209.0
24,24,2005.0,Albania,3209.0,"(2005, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2005, 'Albania')",16.87400055,2673.787283,75.22800000000002,both,AL,AL,Albania,both,AL,0.6067232447922399,3.88757852970352,5.29943051472785,1.82365259561336,both,2238.0
25,25,2006.0,Albania,2238.0,"(2006, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2006, 'Albania')",16.393999100000002,2972.743265,75.423,both,AL,AL,Albania,both,AL,0.7864996395097329,4.15717375630858,5.46641551209801,1.74549387166547,both,1918.0
26,26,2007.0,Albania,1918.0,"(2007, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2007, 'Albania')",15.965999599999998,3595.0371630000004,75.646,both,AL,AL,Albania,both,AL,0.246666999301467,4.50269434188205,5.60701030965252,1.84322921864086,both,2237.0
27,27,2008.0,Albania,2237.0,"(2008, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2008, 'Albania')",13.06000042,4370.539925,75.91199999999998,both,AL,AL,Albania,both,AL,0.336051163918526,4.8268064985451,5.42070049730702,1.84517458777886,both,2696.0
28,28,2009.0,Albania,2696.0,"(2009, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2009, 'Albania')",13.67399979,4114.1348990000015,76.221,both,AL,AL,Albania,both,AL,0.786688425224385,6.2118545284998286,5.4643586851568,1.7180906865602,both,2571.0
29,29,2010.0,Albania,2571.0,"(2010, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2010, 'Albania')",14.08600044,4094.358816,76.562,both,AL,AL,Albania,both,AL,0.536445953593661,6.08309752876816,5.51279579300286,1.79041690247123,both,3924.0
30,30,2011.0,Albania,3924.0,"(2011, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2011, 'Albania')",13.48099995,4437.177794,76.914,both,AL,AL,Albania,both,AL,0.260759493670886,6.81018545775685,5.74014236829009,1.84539299381808,both,9067.0
31,31,2012.0,Albania,9067.0,"(2012, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2012, 'Albania')",13.376000400000002,4247.614342,77.252,both,AL,AL,Albania,both,AL,0.597474660711218,7.6987630991238705,5.10252124866493,1.79350627040027,both,14692.0
32,32,2013.0,Albania,14692.0,"(2013, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2013, 'Albania')",15.86600018,4413.082887,77.554,both,AL,AL,Albania,both,AL,0.89840430466648,8.469338528620469,2.57093417674979,1.7355042211708,both,24185.0
33,33,2014.0,Albania,24185.0,"(2014, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2014, 'Albania')",17.48999977,4578.667934,77.813,both,AL,AL,Albania,both,AL,0.55143883169739,9.36935599712714,2.52897417191679,1.76203016519033,both,73918.0
34,34,2015.0,Albania,73918.0,"(2015, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2015, 'Albania')",17.07999992,3952.830781,78.025,both,AL,AL,Albania,both,AL,0.434962855061908,9.8515659140568,-2.08029717010755,1.76032046613256,both,38475.0
35,35,2016.0,Albania,38475.0,"(2016, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2016, 'Albania')",15.22000027,4124.108543,78.194,both,AL,AL,Albania,both,AL,0.7819825702522328,12.109972464303,-2.13157554588397,1.74337865841542,both,36699.0
36,36,2017.0,Albania,36699.0,"(2017, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2017, 'Albania')",13.75,4532.889198,78.333,both,AL,AL,Albania,both,AL,0.683771534737079,10.831381601171,-2.13139585071106,1.747185001689,both,33266.0
37,37,2018.0,Albania,33266.0,"(2018, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2018, 'Albania')",13.89799976,5253.630064,0.0,both,AL,AL,Albania,both,AL,0.82680677603662,12.893815363025801,-2.19321685896915,1.7439941194159498,both,-100.0
38,38,2000.0,Algeria,10312.0,"(2000, 'Algeria')",Algeria,Algérie (l'),DZ,DZA,12.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,Algeria,Algeria,"(2000, 'Algeria')",29.77000046,1765.022577,70.64,both,AG,DZ,Algeria,both,AG,0.546953360852689,5.0700511367136905,5.395546293391758,1.78670445443904,both,13136.0
39,39,2001.0,Algeria,13136.0,"(2001, 'Algeria')",Algeria,Algérie (l'),DZ,DZA,12.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,Algeria,Algeria,"(2001, 'Algeria')",27.29999924,1740.6066489999996,71.116,both,AG,DZ,Algeria,both,AG,-0.191383778999937,4.65263290979202,4.79416533132118,1.95176686263354,both,12833.0
40,40,2002.0,Algeria,12833.0,"(2002, 'Algeria')",Algeria,Algérie (l'),DZ,DZA,12.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,Algeria,Algeria,"(2002, 'Algeria')",25.89999962,1781.826864,71.605,both,AG,DZ,Algeria,both,AG,-0.434907105918406,4.4626508331737185,4.74619796914874,2.0475004788354703,both,10179.0
41,41,2003.0,Algeria,10179.0,"(2003, 'Algeria')",Algeria,Algérie (l'),DZ,DZA,12.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,Algeria,Algeria,"(2003, 'Algeria')",23.71999931,2103.381467,72.101,both,AG,DZ,Algeria,both,AG,0.666632904981959,4.97556498069254,4.87174744415072,1.80072165601064,both,11643.0
42,42,2004.0,Algeria,11643.0,"(2004, 'Algeria')",Algeria,Algérie (l'),DZ,DZA,12.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,Algeria,Algeria,"(2004, 'Algeria')",17.64999962,2609.9526920000008,72.594,both,AG,DZ,Algeria,both,AG,0.5602151526296429,4.61557557925708,4.95989561763659,1.79091577785951,both,6054.0
43,43,2005.0,Algeria,6054.0,"(2005, 'Algeria')",Algeria,Algérie (l'),DZ,DZA,12.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,Algeria,Algeria,"(2005, 'Algeria')",15.27000046,3113.094651000001,73.072,both,AG,DZ,Algeria,both,AG,0.292440167152083,4.07775104470052,4.96914688430337,1.8572875775611,both,4296.0
44,44,2006.0,Algeria,4296.0,"(2006, 'Algeria')",Algeria,Algérie (l'),DZ,DZA,12.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,Algeria,Algeria,"(2006, 'Algeria')",12.27000046,3478.710436,73.521,both,AG,DZ,Algeria,both,AG,0.729421404257678,4.47396949451658,5.09800974459297,1.80713475356107,both,4043.0
