,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Actor2Geo_CountryCode,GoldsteinScale,AvgTone,QuadClass,NumMentions,gdelt_merge
27,2008.0,Albania,Albania,2237.0,"(2008, 'Albania')",1918.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,AL,-0.1333333333333334,1.4578311284058107,1.3333333333333333,3.5,both
28,2009.0,Albania,Albania,2696.0,"(2009, 'Albania')",2237.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,AL,1.2999999999999998,1.9647571544865348,1.5,5.75,both
29,2010.0,Albania,Albania,2571.0,"(2010, 'Albania')",2696.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,,,,,,left_only
30,2011.0,Albania,Albania,3924.0,"(2011, 'Albania')",2571.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,,,,,,left_only
31,2012.0,Albania,Albania,9067.0,"(2012, 'Albania')",3924.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,,,,,,left_only
32,2013.0,Albania,Albania,14692.0,"(2013, 'Albania')",9067.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,,,,,,left_only
33,2014.0,Albania,Albania,24185.0,"(2014, 'Albania')",14692.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,AL,-2.309090909090909,-3.493391606383385,2.636363636363636,4.818181818181818,both
34,2015.0,Albania,Albania,73918.0,"(2015, 'Albania')",24185.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,AL,1.1477611940298504,-1.706412702194881,1.6567164179104477,7.880597014925373,both
35,2016.0,Albania,Albania,38475.0,"(2016, 'Albania')",73918.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,AL,0.08466666666666697,-3.6295181230704574,1.9066666666666667,8.706666666666667,both
36,2017.0,Albania,Albania,36699.0,"(2017, 'Albania')",38475.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,AL,1.7999999999999998,1.4028093493821792,1.2307692307692308,5.384615384615384,both
37,2018.0,Albania,Albania,33266.0,"(2018, 'Albania')",36699.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,AL,1.8814814814814842,-0.10047957501345177,1.2654320987654322,6.487654320987653,both
38,2000.0,Algeria,Algeria,10312.0,"(2000, 'Algeria')",0.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
39,2001.0,Algeria,Algeria,13136.0,"(2001, 'Algeria')",10312.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
40,2002.0,Algeria,Algeria,12833.0,"(2002, 'Algeria')",13136.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
41,2003.0,Algeria,Algeria,10179.0,"(2003, 'Algeria')",12833.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
42,2004.0,Algeria,Algeria,11643.0,"(2004, 'Algeria')",10179.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
43,2005.0,Algeria,Algeria,6054.0,"(2005, 'Algeria')",11643.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
44,2006.0,Algeria,Algeria,4296.0,"(2006, 'Algeria')",6054.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
45,2007.0,Algeria,Algeria,4043.0,"(2007, 'Algeria')",4296.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
46,2008.0,Algeria,Algeria,4207.0,"(2008, 'Algeria')",4043.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
47,2009.0,Algeria,Algeria,4395.0,"(2009, 'Algeria')",4207.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
48,2010.0,Algeria,Algeria,5294.0,"(2010, 'Algeria')",4395.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
49,2011.0,Algeria,Algeria,5826.0,"(2011, 'Algeria')",5294.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
50,2012.0,Algeria,Algeria,8106.0,"(2012, 'Algeria')",5826.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
51,2013.0,Algeria,Algeria,10385.0,"(2013, 'Algeria')",8106.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
52,2014.0,Algeria,Algeria,8819.0,"(2014, 'Algeria')",10385.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
53,2015.0,Algeria,Algeria,11223.0,"(2015, 'Algeria')",8819.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
54,2016.0,Algeria,Algeria,14626.0,"(2016, 'Algeria')",11223.0,Algeria,Algérie (l'),DZ,DZA,12.0,both,Algeria,DZA,"Population, total",SP.POP.TOTL,11057863.0,11336339.0,11619828.0,11912803.0,12221675.0,12550885.0,12902627.0,13275026.0,13663583.0,14061722.0,14464985.0,14872250.0,15285990.0,15709825.0,16149025.0,16607707.0,17085801.0,17582904.0,18102266.0,18647815.0,19221665.0,19824301.0,20452902.0,21101875.0,21763575.0,22431502.0,23102389.0,23774284.0,24443467.0,25106190.0,25758869.0,26400479.0,27028326.0,27635515.0,28213774.0,28757785.0,29266405.0,29742979.0,30192754.0,30623406.0,31042235.0,31451514.0,31855109.0,32264157.0,32692163.0,33149724.0,33641002.0,34166972.0,34730608.0,35333881.0,35977455.0,36661444.0,37383887.0,38140132.0,38923687.0,39728025.0,40551404.0,41389198.0,42228429.0,,both,,,,,,left_only
