GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
840357412,2019,140,-6.5,10,-4.44444444444445,3,EI
840377991,2019,052,3.5,2,1.30340333091963,1,EI
840388729,2019,032,4.5,6,3.29113924050633,1,EI
840388736,2019,084,7.0,6,3.29113924050633,2,EI
840393312,2019,1123,-2.0,10,-12.6984126984127,3,EI
840424812,2019,062,7.4,10,1.30434782608695,2,EI
840429655,2019,1123,-2.0,5,-7.71812080536916,3,EI
840446923,2019,052,3.5,4,1.52905198776758,1,EI
840452005,2019,032,4.5,3,-0.77669902912622,1,EI
840492909,2019,012,-0.4,10,-9.92647058823529,1,EI
840593597,2019,045,5.0,4,-2.89608177172062,1,EI
840604683,2019,055,7.0,3,-3.94866732477789,1,EI
840604697,2019,055,7.0,1,-3.94866732477789,1,EI
840608052,2019,1123,-2.0,10,-14.2857142857143,3,EI
840659438,2019,0874,10.0,10,-2.22222222222222,2,EI
840674668,2019,0831,5.0,4,-5.4176072234763,2,EI
840695449,2019,128,-5.0,1,-8.00821355236137,3,EI
840695450,2019,172,-5.0,2,-8.00821355236137,4,EI
840713402,2019,071,7.4,3,-0.15267175572519,2,EI
840720664,2019,0331,5.2,10,5.81395348837209,1,EI
840720674,2019,071,7.4,10,5.81395348837209,2,EI
840727238,2019,021,3.4,5,-1.59313725490196,1,EI
840739871,2019,1123,-2.0,4,-7.48440748440748,3,EI
840323865,2019,181,-9.0,5,-11.864406779661,4,ER
840713581,2019,0233,3.4,6,-8.01526717557252,1,ES
840713583,2019,120,-4.0,3,-8.01526717557252,3,ES
840713585,2019,174,-5.0,6,-8.01526717557252,4,ES
840070308,2019,0311,5.2,4,-3.39168490153173,1,ET
840515250,2019,101,-5.0,10,2.31578947368421,3,ET
840061780,2019,071,7.4,8,-5.72232645403377,2,EZ
840319321,2019,025,-0.3,10,1.37362637362637,1,EZ
840378989,2019,084,7.0,4,-6.31578947368421,2,EZ
840022654,2019,0353,7.0,10,0.925925925925924,1,FI
840375625,2019,052,3.5,10,-2.38636363636364,1,FI
840387815,2019,012,-0.4,10,-6.77966101694915,1,FI
840439585,2019,012,-0.4,10,-6.9811320754717,1,FI
839969418,2019,195,-10.0,9,-5.6547619047619,4,FR
839971238,2019,140,-6.5,10,-3.33761232349166,3,FR
839983229,2019,033,5.2,3,0.90909090909091,1,FR
839984409,2019,163,-8.0,2,-0.25396825396825,4,FR
839997163,2019,125,-5.0,10,1.93236714975846,3,FR
840002261,2019,025,-0.3,6,-2.57510729613734,1,FR
840004025,2019,062,7.4,10,2.56410256410257,2,FR
840013261,2019,033,5.2,20,5.1063829787234,1,FR
840017263,2019,032,4.5,10,4.21052631578947,1,FR
840027966,2019,045,5.0,6,0.50062578222779,1,FR
840034927,2019,113,-2.0,10,-2.2508038585209,3,FR
840061796,2019,025,-0.3,2,1.67064439140811,1,FR
840063596,2019,062,7.4,10,1.5929203539823,2,FR
840066561,2019,0831,5.0,2,-7.2463768115942,2,FR
840066571,2019,0831,5.0,6,-7.2463768115942,2,FR
840083748,2019,062,7.4,10,-1.42517814726841,2,FR
840092126,2019,0214,3.4,10,-2.93398533007335,1,FR
840099733,2019,120,-4.0,2,2.17391304347826,3,FR
840100643,2019,063,7.4,8,-4.53713867544823,2,FR
840104981,2019,195,-10.0,10,-6.15034168564921,4,FR
840123425,2019,033,5.2,10,3.62953692115144,1,FR
840150108,2019,026,4.0,2,-4.20168067226891,1,FR
840172759,2019,138,-7.0,10,-0.93457943925234,3,FR
840208910,2019,192,-9.5,1,-1.31964809384164,4,FR
840233036,2019,084,7.0,10,-1.60550458715597,2,FR
840248827,2019,017,0.0,10,0.0,1,FR
840259464,2019,120,-4.0,10,-1.57232704402515,3,FR
840260675,2019,062,7.4,2,8.05369127516778,2,FR
840263373,2019,125,-5.0,4,-3.02114803625377,3,FR
840269526,2019,191,-9.5,3,-6.46312450436162,4,FR
840278505,2019,0874,10.0,1,3.05039787798409,2,FR
840312265,2019,035,7.0,10,-1.49812734082397,1,FR
840328460,2019,0874,10.0,6,-2.880658436214,2,FR
840331677,2019,026,4.0,2,2.29508196721312,1,FR
840347726,2019,031,5.2,10,-0.39840637450199,1,FR
840347740,2019,1822,-9.0,8,-2.30202578268877,4,FR
840364309,2019,114,-2.0,6,-2.1062271062271,3,FR
840373921,2019,063,7.4,10,-9.82905982905987,2,FR
840377983,2019,037,5.0,6,-3.04449648711944,1,FR
840414754,2019,045,5.0,6,1.17474302496329,1,FR
840464036,2019,0353,7.0,10,-1.15163147792707,1,FR
840534922,2019,139,-7.0,8,-2.97582145071296,3,FR
840544146,2019,172,-5.0,2,-8.65384615384611,4,FR
840553691,2019,145,-7.5,1,-3.23886639676113,3,FR
840578473,2019,045,5.0,10,2.62430939226519,1,FR
840592226,2019,025,-0.3,6,0.705467372134041,1,FR
840603625,2019,037,5.0,4,-5.9375,1,FR
840603626,2019,037,5.0,2,-5.9375,1,FR
840610725,2019,180,-9.0,10,-5.23076923076924,4,FR
840621013,2019,0211,3.4,10,-6.52818991097923,1,FR
840631000,2019,192,-9.5,2,1.81268882175226,4,FR
840631051,2019,192,-9.5,6,1.81268882175226,4,FR
840643572,2019,084,7.0,10,0.79681274900398,2,FR
840646350,2019,0874,10.0,10,-2.02020202020202,2,FR
840659381,2019,071,7.4,5,-4.6875,2,FR
840672667,2019,0231,3.4,2,-1.69230769230769,1,FR
840689638,2019,025,-0.3,2,-4.63458110516934,1,FR
840761192,2019,084,7.0,2,-7.95306388526725,2,FR
840067605,2019,114,-2.0,2,-2.64367816091954,3,GG
840072071,2019,145,-7.5,10,-4.95049504950495,3,GG
840335896,2019,140,-6.5,2,-0.79760717846461,3,GG
840233770,2019,052,3.5,10,0.0,1,GH
840429565,2019,120,-4.0,2,-4.3778801843318,3,GH
840451939,2019,0214,3.4,10,-0.225649039994895,1,GH
840479222,2019,031,5.2,3,4.17910447761194,1,GH
840479223,2019,0353,7.0,3,4.17910447761194,1,GH
840500609,2019,0253,-0.3,10,1.08932461873638,1,GH
840528546,2019,012,-0.4,4,-6.37707948243992,1,GH
840566063,2019,124,-4.0,10,1.62454873646209,3,GH
840579705,2019,0874,10.0,3,1.25,2,GH
840249935,2019,052,3.5,6,1.39664804469274,1,GI
840465585,2019,114,-2.0,10,-4.37158469945355,3,GI
840547034,2019,0874,10.0,10,0.19563090968373,2,GI
840579759,2019,070,7.0,3,2.04081632653062,2,GI
840586482,2019,0874,10.0,2,0.925925925925924,2,GI
840615410,2019,192,-9.5,10,0.58317134129408,4,GI
840513392,2019,025,-0.3,6,-1.03896103896104,1,GK
840513393,2019,120,-4.0,6,-1.03896103896104,3,GK
840463455,2019,090,-2.0,10,-2.45022970903522,2,GL
839944299,2019,011,-0.1,10,-4.33070866141732,1,GM
839954623,2019,113,-2.0,10,-4.77707006369427,3,GM
839967899,2019,052,3.5,6,0.0315656565656597,1,GM
840038204,2019,192,-9.5,3,-2.56410256410256,4,GM
840053628,2019,084,7.0,2,-2.36220472440945,2,GM
840061781,2019,071,7.4,2,-5.72232645403377,2,GM
840072007,2019,0353,7.0,10,-2.04081632653061,1,GM
840080788,2019,033,5.2,2,0.38610038610038,1,GM
840098155,2019,140,-6.5,2,-5.88235294117647,3,GM
840098156,2019,140,-6.5,2,-5.88235294117647,3,GM
840104957,2019,182,-9.5,10,1.0,4,GM
840111045,2019,0874,10.0,5,-1.10041265474553,2,GM
840113505,2019,073,7.4,10,-2.27272727272727,2,GM
840117651,2019,062,7.4,10,-1.36363636363636,2,GM
840120967,2019,084,7.0,8,-2.95081967213115,2,GM
840148053,2019,052,3.5,10,-3.24254215304799,1,GM
840181492,2019,0311,5.2,10,-0.7185628742515,1,GM
840255409,2019,0211,3.4,2,-7.87878787878788,1,GM
840263358,2019,025,-0.3,8,-5.83941605839416,1,GM
840283231,2019,052,3.5,2,-1.11016225448334,1,GM
840305507,2019,174,-5.0,8,1.57273918741808,4,GM
840310152,2019,172,-5.0,1,0.70422535211267,4,GM
840319282,2019,017,0.0,2,1.33587786259542,1,GM
840328461,2019,0331,5.2,16,2.03869047619048,1,GM
840388742,2019,1123,-2.0,10,-2.68199233716476,3,GM
840391122,2019,045,5.0,10,3.62173038229376,1,GM
840398442,2019,192,-9.5,3,1.22249388753056,4,GM
840467916,2019,052,3.5,1,-6.2043795620438,1,GM
840467917,2019,120,-4.0,4,-6.2043795620438,3,GM
840467918,2019,1822,-9.0,4,-6.2043795620438,4,GM
840493566,2019,064,7.0,10,-0.43290043290043,2,GM
840495113,2019,031,5.2,10,-4.52930728241563,1,GM
840507077,2019,192,-9.5,4,0.2247191011236,4,GM
840509816,2019,181,-9.0,2,-7.3490813648294,4,GM
840527408,2019,174,-5.0,2,4.04312668463611,4,GM
840527410,2019,174,-5.0,6,4.04312668463611,4,GM
840537075,2019,181,-9.0,2,-7.30593607305933,4,GM
840574955,2019,0331,5.2,8,1.21703853955375,1,GM
840596794,2019,073,7.4,10,-3.3096926713948,2,GM
840606824,2019,037,5.0,10,-8.33333333333337,1,GM
840606854,2019,163,-8.0,10,-2.23713646532438,4,GM
840608115,2019,062,7.4,8,3.25732899022801,2,GM
840635498,2019,180,-9.0,5,-14.2131979695431,4,GM
840667299,2019,062,7.4,1,-0.39164490861619,2,GM
840670028,2019,073,7.4,6,0.74626865671642,2,GM
840729863,2019,045,5.0,10,1.70940170940171,1,GM
840742842,2019,193,-10.0,6,-5.33807829181495,4,GM
840747011,2019,062,7.4,10,0.75757575757575,2,GM
840761902,2019,062,7.4,1,0.25940337224384,2,GM
840761903,2019,062,7.4,1,0.25940337224384,2,GM
840453930,2019,192,-9.5,10,-9.79381443298971,4,GP
840484133,2019,090,-2.0,10,-2.26700251889169,2,GQ
840641310,2019,195,-10.0,1,2.68199233716475,4,GQ
840766780,2019,195,-10.0,1,2.4561403508772,4,GQ
839969870,2019,163,-8.0,8,-4.48504983388705,4,GR
840050130,2019,0353,7.0,10,-3.4090909090909,1,GR
840072020,2019,182,-9.5,20,1.48831758587856,4,GR
840122536,2019,062,7.4,10,0.57995028997515,2,GR
840233778,2019,084,7.0,10,4.48717948717949,2,GR
840244214,2019,031,5.2,4,-0.25252525252525,1,GR
840390409,2019,174,-5.0,8,1.47783251231527,4,GR
840550531,2019,193,-10.0,2,-1.39275766016713,4,GR
840604642,2019,056,7.0,10,4.01234567901234,1,GR
840617452,2019,062,7.4,10,8.5427135678392,2,GR
840661348,2019,174,-5.0,10,-0.547945205479452,4,GR
840137114,2019,162,-5.6,5,-3.25288562434418,4,GT
840347771,2019,162,-5.6,10,-3.26150262085032,4,GT
840504457,2019,090,-2.0,10,-5.38243626062323,2,GT
840507090,2019,0233,3.4,8,-4.69483568075117,1,GT
840634363,2019,114,-2.0,10,-11.6504854368932,3,GT
840163139,2019,063,7.4,50,-9.65778953450011,2,GV
840429566,2019,063,7.4,10,-10.0977198697068,2,GV
840464084,2019,063,7.4,2,-9.8901098901099,2,GV
840479275,2019,027,4.0,4,-1.62337662337662,1,GV
840732358,2019,090,-2.0,16,-1.23497158124108,2,GV
839969892,2019,031,5.2,8,3.00751879699248,1,GY
839969896,2019,031,5.2,6,3.00751879699248,1,GY
840087587,2019,113,-2.0,12,-3.98182451473988,3,GY
840087588,2019,120,-4.0,12,-3.98182451473988,3,GY
840184911,2019,113,-2.0,6,-3.83141762452107,3,GY
840184912,2019,120,-4.0,6,-3.83141762452107,3,GY
840486664,2019,0874,10.0,10,-1.76470588235294,2,GY
839962942,2019,113,-2.0,10,-3.90243902439024,3,HA
840362108,2019,063,7.4,10,-10.1910828025478,2,HA
840187585,2019,031,5.2,3,0.86505190311419,1,HK
840244212,2019,071,7.4,10,-1.68855534709193,2,HK
840287446,2019,172,-5.0,1,-2.78745644599304,4,HK
840457258,2019,192,-9.5,10,1.66320166320166,4,HK
840478645,2019,081,5.0,10,-5.90909090909091,2,HK
840490537,2019,081,5.0,10,-10.5431143853339,2,HK
840522521,2019,140,-6.5,2,-7.97101449275362,3,HK
840638457,2019,0833,5.0,10,-3.69967355821546,2,HK
840638462,2019,140,-6.5,5,-3.69967355821546,3,HK
839975757,2019,090,-2.0,2,-8.94736842105263,2,HO
839975758,2019,090,-2.0,8,-8.94736842105263,2,HO
840126182,2019,1823,-10.0,10,-10.2310231023103,4,HO
840367223,2019,090,-2.0,10,-2.51450676982592,2,HO
840618379,2019,180,-9.0,10,-15.2173913043478,4,HO
840669360,2019,045,5.0,2,-1.78326474622771,1,HO
840674663,2019,063,7.4,10,-5.13447432762836,2,HO
840717459,2019,180,-9.0,2,-5.75916230366492,4,HO
840729173,2019,063,7.4,10,-4.64576074332172,2,HO
840761203,2019,120,-4.0,2,-2.52525252525252,3,HO
840265301,2019,071,7.4,10,2.18894009216589,2,HR
840265302,2019,0874,10.0,10,2.18894009216589,2,HR
840490511,2019,192,-9.5,6,4.73684210526316,4,HR
840490514,2019,192,-9.5,4,4.73684210526316,4,HR
840561819,2019,062,7.4,10,0.0,2,HR
840624428,2019,154,-7.2,10,5.88235294117647,4,HR
840677513,2019,174,-5.0,10,-9.87654320987654,4,HR
840677514,2019,0231,3.4,2,-9.87654320987654,1,HR
840677515,2019,0231,3.4,6,-9.87654320987654,1,HR
840354274,2019,081,5.0,10,-6.46853146853147,2,HU
840442846,2019,032,4.5,10,-7.77777777777782,1,HU
840524777,2019,154,-7.2,10,0.0,4,HU
840768672,2019,0874,10.0,2,-0.85653104925054,2,HU
840206854,2019,180,-9.0,8,-10.379241516966,4,IC
840284232,2019,062,7.4,10,7.47663551401869,2,IC
840284299,2019,193,-10.0,10,7.47663551401869,4,IC
840510697,2019,062,7.4,5,2.39043824701196,2,IC
840100754,2019,174,-5.0,2,-4.53713867544823,4,ID
840105939,2019,0214,3.4,2,-5.375,1,ID
840115077,2019,195,-10.0,10,-6.34920634920635,4,ID
840115089,2019,138,-7.0,10,-6.25,3,ID
840200337,2019,1123,-2.0,5,-1.55339805825243,3,ID
840203759,2019,180,-9.0,10,-7.40740740740741,4,ID
840210191,2019,052,3.5,10,0.0,1,ID
840287415,2019,0214,3.4,2,-5.22088353413655,1,ID
840435804,2019,113,-2.0,10,-1.69971671388102,3,ID
840459848,2019,182,-9.5,2,-5.74018126888218,4,ID
840650431,2019,031,5.2,5,4.26829268292683,1,ID
839966706,2019,1721,-5.0,10,-3.51758793969849,4,IN
839971300,2019,195,-10.0,5,-9.861932938856,4,IN
839979772,2019,170,-7.0,5,-4.7926267281106,4,IN
839982605,2019,138,-7.0,10,-8.61456483126106,3,IN
840002217,2019,025,-0.3,5,-2.46478873239437,1,IN
840003326,2019,1123,-2.0,10,-7.49464668094218,3,IN
840004043,2019,114,-2.0,5,-4.02843601895734,3,IN
840118448,2019,142,-6.5,2,-8.73308733087331,3,IN
840263437,2019,070,7.0,10,2.64705882352941,2,IN
840266351,2019,0874,10.0,5,-4.91071428571428,2,IN
840284240,2019,0874,10.0,5,0.0,2,IN
840303494,2019,120,-4.0,5,-2.67857142857143,3,IN
840332766,2019,120,-4.0,2,0.18552875695732,3,IN
840338992,2019,183,-10.0,2,-5.2570093457944,4,IN
840355198,2019,1124,-2.0,10,-1.69082125603864,3,IN
840358530,2019,183,-10.0,2,-3.29896907216495,4,IN
840368173,2019,170,-7.0,6,-4.76947535771065,4,IN
840381663,2019,017,0.0,6,-6.13333333333334,1,IN
840386262,2019,035,7.0,2,-2.28310502283105,1,IN
840415237,2019,019,3.4,5,-3.94736842105263,1,IN
840457404,2019,120,-4.0,1,0.72007200720072,3,IN
840459817,2019,019,3.4,5,-2.86069651741293,1,IN
840492921,2019,138,-7.0,10,-7.7922077922078,3,IN
840536975,2019,174,-5.0,2,-2.7431421446384,4,IN
840538104,2019,090,-2.0,2,-0.18587360594795,2,IN
840581804,2019,195,-10.0,4,-2.33545647558386,4,IN
840589890,2019,025,-0.3,5,-1.01694915254237,1,IN
840708104,2019,180,-9.0,10,-2.94117647058824,4,IN
840734963,2019,125,-5.0,10,-0.5952380952381,3,IN
840745199,2019,192,-9.5,2,3.97435897435897,4,IN
839958209,2019,192,-9.5,4,1.49006622516556,4,IR
839995090,2019,0874,10.0,2,-4.31654676258993,2,IR
840017231,2019,084,7.0,4,-0.38910505836576,2,IR
840026877,2019,1312,-5.8,4,-0.696864111498261,3,IR
840043039,2019,170,-7.0,12,-4.78468899521531,4,IR
840060698,2019,195,-10.0,10,-2.66875981161696,4,IR
840063616,2019,113,-2.0,8,-5.10948905109489,3,IR
840063615,2019,113,-2.0,2,-5.10948905109489,3,IR
840069414,2019,037,5.0,10,-4.37828371278458,1,IR
840081750,2019,140,-6.5,6,-4.86026731470231,3,IR
840195847,2019,0874,10.0,8,-2.68872802481903,2,IR
840199708,2019,120,-4.0,10,-0.3921568627451,3,IR
840229609,2019,0311,5.2,5,-6.19469026548672,1,IR
840254322,2019,052,3.5,10,1.77935943060499,1,IR
840259452,2019,113,-2.0,2,-4.92610837438424,3,IR
840259453,2019,113,-2.0,8,-4.92610837438424,3,IR
840332637,2019,0871,9.0,6,-1.82481751824818,2,IR
840364294,2019,192,-9.5,10,-2.18978102189781,4,IR
840376498,2019,170,-7.0,6,-5.34934497816594,4,IR
840398449,2019,022,3.2,8,-3.7292817679558,1,IR
840398450,2019,022,3.2,2,-3.7292817679558,1,IR
840410204,2019,163,-8.0,10,-5.55555555555556,4,IR
840410209,2019,1124,-2.0,10,-9.88505747126438,3,IR
840429804,2019,163,-8.0,2,-1.5353121801433,4,IR
840442873,2019,1124,-2.0,10,-9.88505747126438,3,IR
840446960,2019,195,-10.0,8,-0.75757575757576,4,IR
840446961,2019,195,-10.0,2,-0.75757575757576,4,IR
840451356,2019,0874,10.0,20,-7.10038393107968,2,IR
840451989,2019,170,-7.0,6,-5.34934497816594,4,IR
840483238,2019,139,-7.0,10,-6.93430656934306,3,IR
840488836,2019,0871,9.0,6,-1.17370892018779,2,IR
840502913,2019,0874,10.0,6,-3.79746835443038,2,IR
840564783,2019,113,-2.0,2,-2.3728813559322,3,IR
840564784,2019,113,-2.0,8,-2.3728813559322,3,IR
840581862,2019,025,-0.3,10,-1.42857142857143,1,IR
840615472,2019,140,-6.5,10,-9.94897959183671,3,IR
840627409,2019,192,-9.5,10,-2.18978102189781,4,IR
840640199,2019,0353,7.0,10,1.93050193050193,1,IR
840641203,2019,128,-5.0,5,-2.07570207570207,3,IR
840644627,2019,128,-5.0,8,-0.57471264367816,3,IR
840650435,2019,0874,10.0,1,-4.71567267683773,2,IR
840650436,2019,0874,10.0,1,-4.54545454545455,2,IR
840669312,2019,052,3.5,2,1.1164274322169,1,IR
840720575,2019,182,-9.5,2,-9.20138888888893,4,IR
840747628,2019,140,-6.5,10,-9.1116173120729,3,IR
840766698,2019,0874,10.0,4,-5.66801619433198,2,IR
840766700,2019,193,-10.0,5,-2.39520958083833,4,IR
840766699,2019,0874,10.0,1,-5.66801619433198,2,IR
840770860,2019,120,-4.0,10,-4.11622276029056,3,IR
839958210,2019,192,-9.5,3,1.49006622516556,4,IS
840004019,2019,031,5.2,5,1.82522123893805,1,IS
840051009,2019,193,-10.0,1,-3.97590361445784,4,IS
840051010,2019,193,-10.0,1,-3.97590361445784,4,IS
840060701,2019,073,7.4,10,0.0,2,IS
840074774,2019,194,-10.0,2,-5.21091811414392,4,IS
840084714,2019,120,-4.0,1,-5.92485549132948,3,IS
840100740,2019,090,-2.0,2,-7.35930735930736,2,IS
840145810,2019,073,7.4,10,-6.25,2,IS
840169266,2019,194,-10.0,2,-5.1980198019802,4,IS
840176533,2019,1123,-2.0,3,-6.14525139664805,3,IS
840179645,2019,1821,-9.0,5,-7.95660036166365,4,IS
840195848,2019,0874,10.0,2,-2.68872802481903,2,IS
840305580,2019,1121,-2.0,10,-5.55555555555556,3,IS
840362203,2019,090,-2.0,2,-7.35930735930736,2,IS
840364293,2019,120,-4.0,10,-2.12765957446809,3,IS
840370089,2019,154,-7.2,10,-7.40740740740741,4,IS
840370090,2019,154,-7.2,10,-7.40740740740741,4,IS
840371072,2019,175,-9.0,7,-6.79738562091503,4,IS
840406484,2019,182,-9.5,4,-44.0,4,IS
840406509,2019,182,-9.5,2,-44.0,4,IS
840406510,2019,182,-9.5,2,-44.0,4,IS
840443742,2019,163,-8.0,5,-0.55325034578147,4,IS
840474231,2019,0874,10.0,2,-2.89389067524116,2,IS
840508082,2019,055,7.0,10,-4.41767068273092,1,IS
840528578,2019,192,-9.5,10,-1.33481646273637,4,IS
840545822,2019,154,-7.2,10,-6.03174603174603,4,IS
840576179,2019,193,-10.0,3,-3.8662486938349,4,IS
840578492,2019,194,-10.0,2,-3.97923875432526,4,IS
840578494,2019,194,-10.0,6,-3.97923875432526,4,IS
840608045,2019,012,-0.4,3,-3.9580908032596,1,IS
840621060,2019,027,4.0,10,4.35835351089588,1,IS
840628611,2019,017,0.0,4,-5.0,1,IS
840641207,2019,160,-4.0,2,-5.06329113924051,4,IS
840647190,2019,012,-0.4,3,-3.96270396270396,1,IS
840656758,2019,037,5.0,10,-4.18094585332419,1,IS
840674690,2019,026,4.0,2,-3.86740331491712,1,IS
840678198,2019,180,-9.0,10,-2.85714285714286,4,IS
840678207,2019,160,-4.0,3,-2.85714285714286,4,IS
840680539,2019,052,3.5,4,-6.96202531645568,1,IS
840699662,2019,012,-0.4,3,-3.95348837209302,1,IS
840704132,2019,1243,-4.0,10,-7.78816199376946,3,IS
840731763,2019,052,3.5,10,-3.2258064516129,1,IS
840734873,2019,0353,7.0,10,0.33296337402886,1,IS
840737794,2019,181,-9.0,6,-0.85261875761267,4,IS
839995068,2019,062,7.4,2,3.73443983402489,2,IT
840018057,2019,022,3.2,3,-1.93704600484261,1,IT
840018064,2019,180,-9.0,3,-1.93704600484261,4,IT
840047417,2019,0874,10.0,10,-2.69662921348315,2,IT
840075808,2019,012,-0.4,8,-1.90274841437632,1,IT
840086600,2019,031,5.2,10,0.424178154825026,1,IT
840103332,2019,1821,-9.0,5,-2.80612244897959,4,IT
840152758,2019,063,7.4,5,-2.5,2,IT
840206237,2019,174,-5.0,2,-1.24858115777525,4,IT
840235109,2019,037,5.0,10,0.4739336492891,1,IT
840235980,2019,120,-4.0,6,-1.95150798344175,3,IT
840235981,2019,1821,-9.0,6,-1.95150798344175,4,IT
840277566,2019,154,-7.2,2,4.78048780487805,4,IT
840292940,2019,052,3.5,10,-2.42424242424242,1,IT
840302391,2019,052,3.5,10,-4.2611060743427,1,IT
840310109,2019,022,3.2,10,2.38095238095238,1,IT
840310125,2019,180,-9.0,5,2.38095238095238,4,IT
840362117,2019,0874,10.0,10,1.0989010989011,2,IT
840390441,2019,138,-7.0,2,-6.34920634920635,3,IT
840397844,2019,084,7.0,10,0.0,2,IT
840435784,2019,172,-5.0,10,-2.26201696512724,4,IT
840443743,2019,063,7.4,8,-4.35339308578745,2,IT
840463479,2019,031,5.2,4,4.05797101449275,1,IT
840497491,2019,0874,10.0,10,-0.36540803897685,2,IT
840512273,2019,120,-4.0,10,-3.96825396825397,3,IT
840521425,2019,062,7.4,10,2.36686390532545,2,IT
840589999,2019,062,7.4,10,6.4516129032258,2,IT
840631009,2019,160,-4.0,10,-1.43540669856459,4,IT
840670041,2019,114,-2.0,2,1.08991825613079,3,IT
840698923,2019,062,7.4,10,2.48447204968944,2,IT
840709264,2019,063,7.4,6,-1.33333333333333,2,IT
840717482,2019,1821,-9.0,4,-4.2603550295858,4,IT
840717484,2019,180,-9.0,1,-4.2603550295858,4,IT
840305474,2019,084,7.0,6,0.892857142857147,2,IV
839946911,2019,063,7.4,5,-5.08474576271187,2,IZ
839979767,2019,045,5.0,6,-0.25974025974026,1,IZ
840000156,2019,138,-7.0,10,-2.37752161383285,3,IZ
840112744,2019,192,-9.5,10,-1.96078431372549,4,IZ
840152757,2019,195,-10.0,6,-9.64630225080386,4,IZ
840166908,2019,063,7.4,5,-4.52674897119341,2,IZ
840182330,2019,183,-10.0,10,-1.0443864229765,4,IZ
840246419,2019,181,-9.0,6,-6.25,4,IZ
840247493,2019,172,-5.0,10,-9.18367346938776,4,IZ
840338981,2019,053,3.8,6,-3.73563218390804,1,IZ
840417615,2019,019,3.4,6,-3.66225839267549,1,IZ
840446848,2019,019,3.4,6,-3.89125799573561,1,IZ
840539934,2019,052,3.5,8,-3.68708264522151,1,IZ
840579787,2019,128,-5.0,10,-4.44444444444444,3,IZ
840588691,2019,1013,-5.0,10,-13.9664804469273,3,IZ
840622206,2019,1124,-2.0,10,-6.91994572591587,3,IZ
840644629,2019,154,-7.2,8,-4.12573673870334,4,IZ
840644628,2019,154,-7.2,2,-4.12573673870334,4,IZ
840663647,2019,138,-7.0,10,-8.33333333333333,3,IZ
840674698,2019,193,-10.0,10,-7.05882352941176,4,IZ
840682029,2019,031,5.2,2,-6.41975308641975,1,IZ
840719531,2019,163,-8.0,10,-1.42450142450143,4,IZ
839961699,2019,012,-0.4,4,1.06951871657754,1,JA
840012336,2019,1243,-4.0,4,-4.09356725146199,3,JA
840075902,2019,011,-0.1,1,-3.43915343915344,1,JA
840090313,2019,0874,10.0,10,-9.75609756097565,2,JA
840120982,2019,195,-10.0,2,-6.77966101694915,4,JA
840120983,2019,195,-10.0,8,-6.77966101694915,4,JA
840227278,2019,1243,-4.0,4,-2.10727969348659,3,JA
840245063,2019,0353,7.0,3,1.84397163120567,1,JA
840248895,2019,175,-9.0,10,-5.78034682080925,4,JA
840255384,2019,195,-10.0,5,-10.981308411215,4,JA
840302366,2019,052,3.5,4,-7.05128205128205,1,JA
840329385,2019,0353,7.0,1,-0.27063599458728,1,JA
840380728,2019,1822,-9.0,4,0.18832391713748,4,JA
840448940,2019,045,5.0,8,1.3986013986014,1,JA
840501992,2019,025,-0.3,10,-3.55450236966825,1,JA
840502930,2019,120,-4.0,1,-2.52365930599369,3,JA
840544043,2019,0311,5.2,5,-0.19607843137255,1,JA
840564810,2019,175,-9.0,10,-8.71369294605809,4,JA
840632031,2019,084,7.0,5,-0.756143667296784,2,JA
840650485,2019,011,-0.1,2,2.24867724867725,1,JA
840729196,2019,175,-9.0,10,-6.00858369098713,4,JA
840751746,2019,150,-7.2,10,0.87209302325581,4,JA
840759722,2019,0874,10.0,4,7.44047619047619,2,JA
840128610,2019,012,-0.4,4,-3.6231884057971,1,JE
840257997,2019,090,-2.0,4,-3.3065236818588,2,JE
840516650,2019,192,-9.5,2,3.55191256830602,4,JE
840100653,2019,063,7.4,8,-4.53713867544823,2,JM
840443745,2019,063,7.4,6,-1.49501661129568,2,JM
840443746,2019,063,7.4,2,-1.49501661129568,2,JM
840692797,2019,180,-9.0,1,-9.21052631578948,4,JM
840692798,2019,180,-9.0,1,-9.21052631578948,4,JM
