GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
581682440,2016,151,-7.2,1,-3.25379609544469,4,KN
581682441,2016,151,-7.2,8,-3.25379609544469,4,KN
581683415,2016,151,-7.2,5,-3.25379609544469,4,KS
581683414,2016,151,-7.2,1,-3.25379609544469,4,KS
581683416,2016,151,-7.2,2,-3.25379609544469,4,KS
581681606,2016,015,0.0,8,0.98779779198141,1,LO
581680938,2016,073,7.4,3,-4.43548387096774,2,NP
581682743,2016,054,6.0,10,0.28490028490028,1,NP
581682597,2016,160,-4.0,4,1.91693290734825,4,NP
581682598,2016,160,-4.0,6,1.91693290734825,4,NP
581683740,2016,0331,5.2,2,2.9045643153527,1,SG
581682955,2016,0831,5.0,2,-1.43312101910828,2,SW
581682982,2016,0831,5.0,6,-1.43312101910828,2,SW
581680924,2016,137,-7.0,2,-2.83097418817652,3,SW
581681473,2016,063,7.4,1,-2.83097418817652,2,SW
581682967,2016,0213,3.4,3,-2.83097418817652,1,SW
581682973,2016,1821,-9.0,4,-2.83097418817652,4,SW
581682985,2016,137,-7.0,8,-2.83097418817652,3,SW
581683010,2016,0213,3.4,2,-2.83097418817652,1,SW
581683093,2016,195,-10.0,8,-7.17703349282297,4,SW
581683094,2016,195,-10.0,2,-7.17703349282297,4,SW
581683104,2016,194,-10.0,10,-11.5,4,SW
581681996,2016,082,5.0,5,-1.47058823529412,2,SW
581683715,2016,195,-10.0,3,-8.71934604904632,4,YM
581684001,2016,125,-5.0,10,-3.67647058823529,3,AJ
581684241,2016,1121,-2.0,10,-3.13778990450205,3,AR
581684014,2016,0353,7.0,4,-2.44565217391305,1,BF
581684936,2016,032,4.5,10,-0.418410041841,1,CY
581684489,2016,180,-9.0,10,-3.64372469635627,4,DA
581684283,2016,017,0.0,10,1.88679245283019,1,GP
581684762,2016,0833,5.0,8,-1.95227765726681,2,HA
581684940,2016,164,-7.0,4,-2.01780549530007,4,HA
581684764,2016,131,-5.8,10,-6.2015503875969,3,HU
581684206,2016,0214,3.4,10,-5.28846153846154,1,ID
581684961,2016,026,4.0,10,-4.0,1,LY
581685024,2016,026,4.0,4,-0.6993006993007,1,MD
581684680,2016,041,1.0,4,5.76923076923077,1,MO
581685016,2016,041,1.0,4,5.76923076923077,1,MO
581685150,2016,017,0.0,10,0.14204545454545,1,NL
581685469,2016,0211,3.4,6,-2.63852242744063,1,PO
581685100,2016,072,8.3,2,-3.22580645161291,2,QA
581683980,2016,114,-2.0,10,3.52941176470588,3,RB
581684689,2016,017,0.0,20,-0.927089215132695,1,RB
581684097,2016,054,6.0,8,7.75510204081633,1,RI
581685287,2016,0233,3.4,2,-2.66552020636286,1,SU
581685448,2016,011,-0.1,2,-0.26666666666666,1,TS
581684793,2016,011,-0.1,6,-0.26666666666666,1,TS
581685449,2016,011,-0.1,2,-0.26666666666666,1,TS
581684281,2016,0214,3.4,10,1.88172043010753,1,VE
581685051,2016,138,-7.0,6,-6.96629213483146,3,YM
581684627,2016,073,7.4,20,0.6993006993007,2,AM
581685282,2016,143,-6.5,8,-1.6260162601626,3,BE
581685468,2016,0211,3.4,2,-2.63852242744063,1,BE
581685205,2016,031,5.2,8,-4.80769230769231,1,BO
581685361,2016,0874,10.0,7,-1.14942528735632,2,BO
581684902,2016,0332,5.2,10,-10.2301790281329,1,ID
581684382,2016,114,-2.0,8,-6.97674418604652,3,KG
581684670,2016,026,4.0,6,-0.56497175141243,1,LE
581684950,2016,026,4.0,4,-0.56497175141243,1,LE
581684738,2016,017,0.0,10,0.0,1,LY
581684200,2016,016,-2.0,2,-4.34782608695653,1,NL
581684221,2016,016,-2.0,2,-4.34782608695653,1,NL
581684507,2016,0233,3.4,4,-7.63358778625955,1,SZ
581684509,2016,0233,3.4,6,-7.63358778625955,1,SZ
581685209,2016,1712,-9.2,10,-6.29370629370629,4,YM
581684726,2016,0831,5.0,2,-2.67558528428094,2,YM
581685274,2016,195,-10.0,2,-3.42639593908629,4,YM
581685947,2016,0331,5.2,4,1.47058823529411,1,BG
581685995,2016,0331,5.2,3,1.47058823529411,1,BG
581686738,2016,0233,3.4,1,-3.46820809248555,1,BG
581686931,2016,160,-4.0,4,-2.89256198347108,4,CE
581687114,2016,0831,5.0,10,-1.70648464163823,2,DO
581686928,2016,032,4.5,10,-1.65876777251184,1,ET
581687374,2016,017,0.0,10,3.6036036036036,1,GA
581687828,2016,195,-10.0,1,-5.84851390220518,4,HK
581686436,2016,160,-4.0,1,-2.51903925014645,4,HK
581686499,2016,018,3.4,2,-0.73313782991202,1,HU
581686643,2016,018,3.4,2,-0.73313782991202,1,HU
581687122,2016,075,7.0,1,2.34375,2,KU
581687308,2016,160,-4.0,1,-3.69822485207101,4,LU
581688326,2016,015,0.0,5,-1.02827763496144,1,MN
581686900,2016,181,-9.0,1,-1.9455252918288,4,MY
581687530,2016,181,-9.0,1,-1.9455252918288,4,MY
581687592,2016,174,-5.0,4,-2.61904761904762,4,NL
581687008,2016,114,-2.0,1,-6.55940594059406,3,UG
581686127,2016,161,-4.0,8,-1.48367952522255,4,VT
581686126,2016,161,-4.0,2,-1.48367952522255,4,VT
581687512,2016,027,4.0,8,-3.29411764705882,1,WI
581687513,2016,027,4.0,2,-3.29411764705882,1,WI
581686290,2016,114,-2.0,2,-6.55737704918033,3,YM
581687843,2016,195,-10.0,7,-5.6985294117647,4,YM
581687844,2016,195,-10.0,3,-5.74015485154358,4,BA
581687845,2016,195,-10.0,4,-6.15154052318289,4,BA
581685954,2016,1721,-5.0,4,-0.50251256281407,4,BF
581686022,2016,114,-2.0,8,-5.71428571428571,3,BM
581687456,2016,114,-2.0,2,-5.71428571428571,3,BM
581686994,2016,1712,-9.2,3,-4.84693877551021,4,GH
581686995,2016,1712,-9.2,1,-4.84693877551021,4,GH
581686013,2016,180,-9.0,10,-6.19834710743802,4,KS
581687458,2016,150,-7.2,10,0.986842105263158,4,TH
581686339,2016,017,0.0,2,-3.23325635103926,1,TZ
581686829,2016,015,0.0,4,-1.77453027139875,1,UG
581686828,2016,015,0.0,1,-1.77453027139875,1,UG
581688014,2016,072,8.3,4,1.38248847926268,2,UG
581686857,2016,044,2.5,10,0.18832391713748,1,VM
581688553,2016,025,-0.3,3,-6.44329896907216,1,VM
581688555,2016,1241,-4.0,5,-6.44329896907216,3,VM
581685588,2016,1243,-4.0,3,-12.565445026178,3,ZI
581685591,2016,1243,-4.0,2,-12.565445026178,3,ZI
581686215,2016,182,-9.5,5,-12.565445026178,4,ZI
581686263,2016,180,-9.0,5,-12.565445026178,4,ZI
581688834,2016,045,5.0,2,-0.47846889952153,1,AR
581688962,2016,183,-10.0,10,-8.5995085995086,4,CM
581689101,2016,194,-10.0,10,-8.5995085995086,4,CM
581689685,2016,031,5.2,10,-1.03806228373703,1,DA
581689832,2016,0233,3.4,10,-4.05405405405405,1,FI
581689107,2016,174,-5.0,10,-3.86597938144329,4,HU
581689108,2016,191,-9.5,10,-3.86597938144329,4,HU
581689833,2016,0233,3.4,2,-5.51724137931035,1,LG
581689834,2016,0233,3.4,8,-5.51724137931035,1,LG
581689444,2016,1823,-10.0,2,-5.51724137931035,4,LG
581689548,2016,181,-9.0,10,-3.63636363636363,4,LY
581688822,2016,180,-9.0,2,-8.16326530612249,4,PO
581689018,2016,180,-9.0,2,-8.16326530612249,4,PO
581689987,2016,017,0.0,10,-0.90293453724605,1,RI
581689933,2016,038,7.0,6,-5.43478260869565,1,SW
581689059,2016,1121,-2.0,10,-8.46153846153844,3,TS
581689583,2016,138,-7.0,10,-5.09164969450102,3,VE
581689017,2016,180,-9.0,8,-8.16326530612249,4,AO
581688863,2016,114,-2.0,4,-5.43130990415336,3,BO
581689329,2016,114,-2.0,6,-5.43130990415336,3,BO
581689328,2016,026,4.0,10,0.0,1,BU
581689112,2016,150,-7.2,10,-2.710027100271,4,EZ
581689452,2016,131,-5.8,10,-5.35279805352798,3,HU
581689716,2016,154,-7.2,2,-5.09164969450102,4,KS
581689719,2016,026,4.0,2,-5.09164969450102,1,KS
581689717,2016,154,-7.2,6,-5.09164969450102,4,KS
581689720,2016,026,4.0,8,-5.09164969450102,1,KS
581689721,2016,154,-7.2,6,-5.09164969450102,4,KS
581689039,2016,0871,9.0,2,-2.14822771213749,2,KV
581689909,2016,0871,9.0,2,-2.14822771213749,2,RI
581689910,2016,0871,9.0,6,-2.14822771213749,2,RI
581689903,2016,073,7.4,4,-0.42060988433228,2,RW
581689905,2016,073,7.4,6,-0.42060988433228,2,RW
581689382,2016,044,2.5,10,2.39520958083832,1,SU
581692238,2016,023,3.4,10,-5.38720538720539,1,BF
581691433,2016,016,-2.0,2,-4.91329479768786,1,CF
581692475,2016,018,3.4,5,-14.3518518518518,1,CG
581690192,2016,1312,-5.8,10,-4.91329479768786,3,CI
581691088,2016,015,0.0,2,-8.88888888888889,1,DR
581691846,2016,015,0.0,8,-8.88888888888889,1,DR
581691697,2016,073,7.4,2,-4.28015564202335,2,EI
581691219,2016,0231,3.4,3,2.12443095599393,1,ET
581690812,2016,1712,-9.2,5,-4.19426048565121,4,GQ
581690996,2016,015,0.0,2,-0.56179775280899,1,HK
581691046,2016,073,7.4,10,1.01910828025477,2,HO
581691767,2016,161,-4.0,7,1.57728706624605,4,JM
581691781,2016,161,-4.0,3,1.57728706624605,4,JM
581691766,2016,161,-4.0,5,1.57728706624605,4,JM
581691951,2016,160,-4.0,1,-7.14285714285714,4,LU
581691952,2016,160,-4.0,1,-7.14285714285714,4,LU
581690668,2016,073,7.4,10,-2.38663484486873,2,MP
581691645,2016,073,7.4,15,-2.38663484486873,2,MP
581691502,2016,180,-9.0,5,6.63677130044843,4,MT
581692239,2016,023,3.4,2,-5.38720538720539,1,PM
581692240,2016,023,3.4,6,-5.38720538720539,1,PM
581690506,2016,192,-9.5,2,0.60790273556231,4,PP
581693033,2016,052,3.5,2,0.76287349014622,1,RQ
581693034,2016,052,3.5,2,0.76287349014622,1,RQ
581693032,2016,052,3.5,2,0.76287349014622,1,RQ
581691432,2016,1411,-6.5,1,-8.92857142857146,3,CG
581690946,2016,0311,5.2,4,1.63170163170163,1,CU
581690504,2016,023,3.4,10,4.46708463949843,1,KE
581690163,2016,026,4.0,10,1.90972222222223,1,SW
581693201,2016,195,-10.0,2,-5.82386363636363,4,YM
581691662,2016,1123,-2.0,2,-8.37004405286343,3,YM
581693202,2016,1123,-2.0,2,-8.37004405286343,3,YM
581692384,2016,160,-4.0,5,-0.69524913093859,4,ZI
581694752,2016,143,-6.5,4,-1.0593220338983,3,AL
581694753,2016,143,-6.5,4,-1.0593220338983,3,AL
581693454,2016,026,4.0,10,-1.26182965299684,1,AR
581693897,2016,073,7.4,10,-2.28136882129277,2,AR
581694128,2016,045,5.0,10,-2.28136882129277,1,AR
581694329,2016,026,4.0,10,-4.14746543778802,1,FI
581694362,2016,160,-4.0,8,0.0,4,GH
581694361,2016,160,-4.0,2,0.0,4,GH
581694194,2016,131,-5.8,10,-7.20720720720721,3,HU
581694711,2016,0874,10.0,1,-0.36363636363637,2,KZ
581694684,2016,018,3.4,10,0.671140939597319,1,LH
581693905,2016,073,7.4,10,-4.78821362799263,2,LY
581693909,2016,073,7.4,10,-4.78821362799263,2,LY
581693738,2016,022,3.2,2,2.05761316872428,1,LY
581694831,2016,163,-8.0,6,-2.04204204204204,4,MD
581694658,2016,073,7.4,10,-3.66412213740458,2,MK
581694604,2016,026,4.0,4,-1.45631067961165,1,PA
581693664,2016,0871,9.0,2,-4.9079754601227,2,RI
581693666,2016,0871,9.0,8,-4.9079754601227,2,RI
581693667,2016,0871,9.0,1,-4.9079754601227,2,RI
581694327,2016,038,7.0,4,-3.43137254901961,1,SW
581693934,2016,0233,3.4,4,-7.59493670886076,1,SZ
581693952,2016,0233,3.4,6,-7.59493670886076,1,SZ
581694115,2016,026,4.0,10,-4.71311475409836,1,TS
581694968,2016,180,-9.0,10,-1.8716577540107,4,VE
581693663,2016,0871,9.0,1,-4.9079754601227,2,KV
581693665,2016,0871,9.0,1,-4.9079754601227,2,KV
581693744,2016,150,-7.2,10,-3.58422939068101,4,EZ
581694846,2016,053,3.8,10,-1.97044334975369,1,VE
581693658,2016,1384,-7.0,10,-3.13807531380753,3,AR
581694388,2016,0214,3.4,10,-1.60320641282566,1,AR
581694396,2016,160,-4.0,4,-0.61855670103093,4,GB
581694397,2016,160,-4.0,6,-0.61855670103093,4,GB
581694501,2016,150,-7.2,10,-3.39622641509434,4,GB
581693561,2016,160,-4.0,2,-6.34920634920635,4,PO
581693560,2016,160,-4.0,8,-6.34920634920635,4,PO
581693659,2016,180,-9.0,10,-11.8881118881119,4,MD
581695769,2016,186,-10.0,1,2.34657039711191,4,CF
581697043,2016,154,-7.2,8,2.43243243243243,4,KE
581697042,2016,154,-7.2,2,2.43243243243243,4,KE
581697310,2016,138,-7.0,5,-2.07197382769902,3,KN
581697679,2016,026,4.0,10,-2.07197382769902,1,KN
581696858,2016,192,-9.5,10,-1.11940298507463,4,LY
581698082,2016,1124,-2.0,2,-2.60982632116653,3,LY
581695605,2016,073,7.4,10,-0.920245398773,2,PO
581697313,2016,073,7.4,1,1.60377358490566,2,PO
581697596,2016,194,-10.0,2,-6.90553745928339,4,TX
581695874,2016,018,3.4,4,-1.54142581888247,1,AE
581695875,2016,018,3.4,4,-1.54142581888247,1,AE
581695876,2016,018,3.4,2,-1.54142581888247,1,AE
581698412,2016,017,0.0,5,12.2615803814714,1,AE
581695445,2016,031,5.2,4,4.0,1,AM
581695446,2016,031,5.2,16,4.0,1,AM
581695771,2016,186,-10.0,3,2.34657039711191,4,AO
581695440,2016,160,-4.0,10,-3.1055900621118,4,AR
581695038,2016,026,4.0,4,-5.1219512195122,1,BE
581695041,2016,138,-7.0,4,-5.1219512195122,3,BE
581696536,2016,023,3.4,10,-5.76923076923077,1,BE
581695507,2016,0311,5.2,4,5.38461538461539,1,BO
581695508,2016,0311,5.2,1,5.38461538461539,1,BO
581695509,2016,0311,5.2,1,5.38461538461539,1,BO
581696635,2016,017,0.0,4,1.620029455081,1,EI
581697046,2016,180,-9.0,2,-1.78571428571428,4,GH
581697045,2016,180,-9.0,2,-1.78571428571428,4,GH
581697073,2016,151,-7.2,5,-4.51612903225807,4,KN
581697074,2016,151,-7.2,3,-4.51612903225807,4,KN
581697306,2016,1384,-7.0,5,-2.07197382769902,3,KS
581696837,2016,150,-7.2,2,2.85714285714286,4,LE
581696839,2016,150,-7.2,1,2.85714285714286,4,LE
581697493,2016,045,5.0,8,-3.32594235033259,1,LO
581697057,2016,073,7.4,5,-6.05263157894737,2,OS
581697301,2016,016,-2.0,10,-0.97979179424372,1,PE
581697041,2016,154,-7.2,20,2.43243243243243,4,RW
581697438,2016,154,-7.2,4,2.43243243243243,4,RW
581697470,2016,027,4.0,7,1.51843817787418,1,SL
581695420,2016,102,-5.0,10,0.78125,3,SL
581695677,2016,180,-9.0,2,-5.5627425614489,4,SZ
581697638,2016,180,-9.0,5,-6.08108108108108,4,TW
581696169,2016,017,0.0,2,2.43093922651933,1,VE
581697195,2016,073,7.4,10,5.76923076923077,2,YM
581697456,2016,195,-10.0,8,-5.11551155115511,4,YM
581697664,2016,180,-9.0,6,-7.52941176470588,4,YM
581697665,2016,180,-9.0,2,-7.52941176470588,4,YM
581697666,2016,180,-9.0,12,-8.79432624113475,4,YM
581697667,2016,180,-9.0,10,-8.54134334584898,4,YM
581698621,2016,062,7.4,2,1.05263157894736,2,AM
581699004,2016,174,-5.0,2,-5.67226890756302,4,BU
581699005,2016,174,-5.0,8,-5.67226890756302,4,BU
581699825,2016,180,-9.0,10,-5.93471810089021,4,BU
581699006,2016,174,-5.0,10,-5.93471810089021,4,HU
581699250,2016,174,-5.0,10,-10.7954545454546,4,HU
581698938,2016,0311,5.2,5,3.06748466257669,1,KU
581698664,2016,0214,3.4,4,-3.87243735763098,1,PM
581698666,2016,0214,3.4,6,-3.87243735763098,1,PM
581699157,2016,0831,5.0,10,-3.41637010676157,2,PM
581699608,2016,1411,-6.5,10,-3.41637010676157,3,PM
581699548,2016,138,-7.0,2,-2.05831903945112,3,RB
581699553,2016,138,-7.0,6,-2.05831903945112,3,RB
581699906,2016,138,-7.0,6,0.0,3,RB
581698703,2016,192,-9.5,10,-2.84463894967178,4,RO
581699187,2016,017,0.0,2,-1.82119205298013,1,SZ
581699866,2016,114,-2.0,2,-4.09836065573771,3,TO
581699789,2016,163,-8.0,2,-4.59363957597173,4,YM
581699797,2016,0871,9.0,2,-2.09937018894331,2,KV
581699572,2016,181,-9.0,4,-10.8606557377049,4,BK
581699573,2016,181,-9.0,6,-10.8606557377049,4,BK
581699687,2016,160,-4.0,2,4.04530744336569,4,RI
581698701,2016,160,-4.0,10,1.01694915254237,4,PL
581698626,2016,0874,10.0,10,0.0,2,EZ
581698426,2016,175,-9.0,10,-4.49438202247191,4,AR
581698998,2016,0233,3.4,10,-0.84985835694051,1,BE
581699007,2016,150,-7.2,10,1.40449438202247,4,BE
581699132,2016,017,0.0,2,1.29032258064516,1,GH
581699485,2016,081,5.0,2,-7.29166666666666,2,MD
581701285,2016,140,-6.5,10,-9.1653027823241,3,BA
581700439,2016,1712,-9.2,10,-5.12820512820513,4,BE
581700858,2016,055,7.0,2,-5.12820512820513,1,BE
581701062,2016,0874,10.0,10,-5.12820512820513,2,BE
581700857,2016,055,7.0,3,-5.12820512820513,1,BE
581702351,2016,062,7.4,10,1.57728706624606,2,CI
581701136,2016,016,-2.0,10,-2.27272727272727,1,GH
581700716,2016,1121,-2.0,5,-9.5435684647303,3,GQ
581701367,2016,075,7.0,2,0.0,2,HU
581701368,2016,075,7.0,6,0.0,2,RI
581700801,2016,1121,-2.0,2,-1.5126050420168,3,RW
581701123,2016,062,7.4,2,1.57728706624606,2,UY
581701868,2016,017,0.0,2,4.78011472275335,1,VM
581701781,2016,114,-2.0,10,-6.49895178197065,3,BE
581701866,2016,017,0.0,1,4.78011472275335,1,BM
581701867,2016,017,0.0,3,4.78011472275335,1,BM
581701990,2016,085,7.0,10,-1.35467980295566,2,BO
581701991,2016,163,-8.0,10,-1.35467980295566,4,BO
581700671,2016,183,-10.0,7,-10.4265402843602,4,CM
581701385,2016,160,-4.0,5,3.38164251207729,4,ID
581701359,2016,073,7.4,1,-5.03597122302159,2,ID
581701387,2016,073,7.4,2,-5.03597122302159,2,ID
581701620,2016,026,4.0,3,4.1108545034642,1,KE
581701257,2016,114,-2.0,4,-0.557103064066856,3,KU
581701260,2016,114,-2.0,6,-0.557103064066856,3,KU
581702217,2016,073,7.4,1,0.0,2,LE
581700524,2016,017,0.0,4,2.07900207900208,1,LH
581700739,2016,073,7.4,1,-4.83271375464684,2,NP
581702212,2016,1123,-2.0,4,-6.53266331658291,3,OD
581701270,2016,1123,-2.0,5,-9.48693126815103,3,PE
581702043,2016,1822,-9.0,3,-2.28050171037628,4,PE
581703780,2016,0311,5.2,10,-0.43290043290044,1,AJ
581703284,2016,0214,3.4,2,-2.86738351254481,1,AR
581703326,2016,017,0.0,4,3.21637426900585,1,CY
581703806,2016,032,4.5,30,3.97339593114241,1,HU
581704556,2016,180,-9.0,10,-6.30048465266559,4,LY
581704104,2016,026,4.0,8,-1.01522842639594,1,QA
581704117,2016,026,4.0,8,-1.01522842639594,1,QA
581704119,2016,026,4.0,2,-1.01522842639594,1,QA
581704118,2016,026,4.0,2,-1.01522842639594,1,QA
581703531,2016,0214,3.4,4,-5.05415162454874,1,TH
581703285,2016,0214,3.4,8,-2.86738351254481,1,UY
581704681,2016,026,4.0,10,-1.85873605947956,1,YM
581703190,2016,017,0.0,10,4.24710424710425,1,AE
581703215,2016,0874,10.0,2,-5.20231213872832,2,AJ
581703194,2016,182,-9.5,8,-4.94037478705281,4,AR
581703195,2016,1822,-9.0,8,-4.94037478705281,4,AR
581704529,2016,161,-4.0,10,1.92307692307693,4,AU
581703773,2016,032,4.5,26,3.91174568450122,1,AU
581703944,2016,163,-8.0,8,-5.07065669160432,4,BE
581704336,2016,174,-5.0,16,-0.628747416456915,4,PO
581703962,2016,0833,5.0,2,-0.74626865671642,2,SU
581704524,2016,0874,10.0,2,1.11607142857143,2,TH
581704601,2016,026,4.0,3,0.33898305084746,1,UY
581703351,2016,174,-5.0,4,-8.92193308550186,4,VE
581703352,2016,174,-5.0,6,-8.92193308550186,4,VE
581705413,2016,195,-10.0,1,-2.73123708974065,4,AE
581704777,2016,018,3.4,1,-1.11731843575418,1,AG
581705343,2016,0874,10.0,4,-2.94117647058823,2,AO
581705175,2016,0311,5.2,10,2.0,1,CU
581706148,2016,182,-9.5,5,-2.97029702970297,4,EI
581705757,2016,022,3.2,10,0.814479638009048,1,GH
581707577,2016,180,-9.0,6,0.0,4,GQ
581705890,2016,114,-2.0,5,-6.3265306122449,3,HO
581707097,2016,192,-9.5,2,-4.76858345021038,4,MU
581706648,2016,091,-2.0,3,-4.21052631578947,2,MY
581705440,2016,1246,-4.0,4,-2.47383444338725,3,NZ
581706805,2016,1712,-9.2,5,-4.84225972120323,4,PL
581706313,2016,1124,-2.0,4,-10.6796116504854,3,SO
581706970,2016,154,-7.2,1,-3.62537764350453,4,SO
581706971,2016,180,-9.0,1,-3.62537764350453,4,SO
581706311,2016,072,8.3,8,-10.6796116504854,2,SO
581706312,2016,072,8.3,2,-10.6796116504854,2,SO
581706320,2016,1124,-2.0,4,-10.6796116504854,3,SO
581705957,2016,075,7.0,10,-0.61349693251534,2,TH
581706000,2016,1043,-5.0,2,-0.42194092827004,3,VE
581706863,2016,181,-9.0,4,-2.70602706027061,4,VT
581706864,2016,181,-9.0,2,-2.70602706027061,4,VT
581707612,2016,017,0.0,1,-2.70602706027061,1,VT
581706868,2016,017,0.0,2,-2.70602706027061,1,VT
581707100,2016,192,-9.5,2,-4.76858345021038,4,YM
581704776,2016,018,3.4,1,-1.11731843575418,1,AE
581705131,2016,018,3.4,3,-1.11731843575418,1,AE
581705771,2016,055,7.0,1,-3.30882352941176,1,BE
581706321,2016,1124,-2.0,2,-10.6796116504854,3,KE
581706966,2016,138,-7.0,2,-10.6796116504854,3,KE
581706967,2016,138,-7.0,8,-10.6796116504854,3,KE
581707086,2016,145,-7.5,10,-10.6796116504854,3,KE
581707379,2016,151,-7.2,8,-2.5,4,KN
581707380,2016,151,-7.2,2,-2.5,4,KN
581706986,2016,073,7.4,3,0.19157088122605,2,LE
581706015,2016,195,-10.0,1,-4.36681222707424,4,LE
581706016,2016,195,-10.0,9,-4.22391045708627,4,LE
581705810,2016,072,8.3,2,-0.82304526748972,2,NP
581706720,2016,062,7.4,2,-0.82304526748972,2,NP
581707672,2016,062,7.4,6,-0.82304526748972,2,NP
581707673,2016,072,8.3,6,-0.82304526748972,2,NP
581706870,2016,0311,5.2,6,0.95537114006381,1,RO
581705412,2016,195,-10.0,1,-2.73123708974065,4,YM
581706540,2016,0874,10.0,10,-2.73123708974065,2,YM
581706940,2016,0871,9.0,1,-2.73123708974065,2,YM
581706941,2016,0871,9.0,1,-2.73123708974065,2,YM
581707089,2016,125,-5.0,6,-2.73123708974065,3,YM
581707090,2016,125,-5.0,4,-2.73123708974065,3,YM
581706003,2016,192,-9.5,10,-2.73123708974065,4,YM
581706628,2016,1831,-10.0,10,-7.46606334841629,4,YM
581708399,2016,026,4.0,10,-1.96078431372549,1,AG
581708517,2016,125,-5.0,8,0.66555740432612,3,AG
581708516,2016,125,-5.0,2,0.66555740432612,3,AG
581708071,2016,114,-2.0,10,-4.27927927927928,3,AR
581708643,2016,114,-2.0,10,-2.80898876404494,3,AR
581708724,2016,114,-2.0,10,-4.27927927927928,3,AR
581708123,2016,194,-10.0,10,-10.5263157894737,4,BO
581708280,2016,016,-2.0,1,-3.515625,1,CI
581708304,2016,055,7.0,10,1.94805194805195,1,KU
581708725,2016,114,-2.0,10,-4.27927927927928,3,PA
581708050,2016,180,-9.0,10,-6.34920634920635,4,PM
581708912,2016,073,7.4,4,0.881057268722463,2,PO
581707872,2016,138,-7.0,12,-11.0169491525424,3,RB
581708785,2016,114,-2.0,8,-1.37931034482758,3,SW
581708395,2016,1233,-4.0,10,-3.52112676056338,3,VE
581708652,2016,180,-9.0,10,-11.2903225806451,4,YM
581708987,2016,072,8.3,10,-9.63855421686746,2,YM
581708398,2016,032,4.5,10,1.70316301703163,1,AU
581708369,2016,017,0.0,2,4.51339915373766,1,BU
581708819,2016,150,-7.2,10,0.51993067590988,4,DA
581708820,2016,150,-7.2,10,0.51993067590988,4,DA
581708694,2016,0311,5.2,10,5.75916230366492,1,LY
581708186,2016,073,7.4,10,-3.52112676056338,2,RO
581707984,2016,073,7.4,2,-5.63991323210412,2,SZ
581709822,2016,026,4.0,2,-4.98753117206983,1,CF
581710657,2016,073,7.4,3,-4.23620025673941,2,EI
581711465,2016,054,6.0,2,0.917431192660551,1,ES
581711929,2016,054,6.0,4,0.917431192660551,1,ES
581711930,2016,054,6.0,4,0.917431192660551,1,ES
581711346,2016,154,-7.2,8,-1.82481751824817,4,FI
581710321,2016,015,0.0,2,-3.08555399719496,1,GH
581712200,2016,056,7.0,2,-3.08555399719496,1,GH
581710746,2016,182,-9.5,2,-8.93470790378007,4,JO
581711192,2016,160,-4.0,10,0.33112582781457,4,NO
581711456,2016,015,0.0,3,-4.53020134228187,1,SU
581709875,2016,160,-4.0,10,-14.8584905660377,4,ZI
581710963,2016,186,-10.0,1,-2.47729149463253,4,AM
581709583,2016,044,2.5,8,4.28015564202335,1,AM
581710298,2016,195,-10.0,2,-3.6734693877551,4,BE
581709821,2016,026,4.0,2,-4.98753117206983,1,CG
581709817,2016,026,4.0,6,-4.98753117206983,1,CG
581710493,2016,025,-0.3,2,-4.98753117206983,1,CG
581710788,2016,182,-9.5,2,-11.2,4,CI
581710743,2016,052,3.5,2,-5.01367365542389,1,JO
581710832,2016,025,-0.3,5,3.90243902439025,1,KE
581711558,2016,022,3.2,10,-0.72992700729927,1,TZ
581711572,2016,1043,-5.0,2,-2.7972027972028,3,UG
581711574,2016,114,-2.0,4,-2.7972027972028,3,UG
581711573,2016,1043,-5.0,2,-2.7972027972028,3,UG
581711426,2016,195,-10.0,2,-9.88505747126441,4,VM
581712674,2016,031,5.2,50,-0.29850746268657,1,AR
581712607,2016,073,7.4,10,-5.45112781954887,2,AU
581712864,2016,0243,-0.3,6,1.54798761609908,1,ES
581712865,2016,0243,-0.3,2,1.54798761609908,1,ES
581713495,2016,0243,-0.3,2,1.54798761609908,1,ES
581713016,2016,072,8.3,10,-6.45161290322581,2,ET
581713433,2016,052,3.5,2,-5.51724137931035,1,EZ
581712869,2016,164,-7.0,40,-5.20094562647754,4,KV
581713165,2016,026,4.0,6,0.56179775280899,1,LY
581713166,2016,026,4.0,4,0.56179775280899,1,LY
581712757,2016,160,-4.0,10,-4.8469387755102,4,MK
581713190,2016,081,5.0,10,-2.80612244897959,2,MP
