GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
450330658,2015,062,7.4,10,-1.06382978723404,2,MX
446216701,2015,012,-0.4,3,-4.58452722063037,1,MX
411467396,2015,070,7.0,5,1.17647058823529,2,MX
417358604,2015,120,-4.0,10,-2.4896265560166,3,MX
416361921,2015,1041,-5.0,4,-4.3343653250774,3,MX
435630155,2015,052,3.5,10,-2.83582089552239,1,MX
446944496,2015,037,5.0,10,-3.28849028400598,1,MX
427900785,2015,052,3.5,10,-5.01355013550136,1,MX
417708460,2015,138,-7.0,10,-0.22321428571428,3,MX
465440039,2015,180,-9.0,10,-2.17113665389528,4,MX
445572604,2015,114,-2.0,10,-3.51170568561872,3,MX
427026331,2015,0253,-0.3,10,-3.40030911901082,1,MX
464378130,2015,180,-9.0,10,-1.17994100294985,4,MX
484149953,2015,1822,-9.0,10,-4.42708333333333,4,MX
466326373,2015,025,-0.3,10,-2.73972602739726,1,MX
486984120,2015,037,5.0,10,0.47814207650273,1,MX
434869533,2015,114,-2.0,5,-4.54985479186835,3,MY
463518378,2015,073,7.4,3,-7.53424657534247,2,MY
475382242,2015,164,-7.0,10,2.71739130434782,4,MY
440945078,2015,033,5.2,10,2.21606648199446,1,MY
458199617,2015,063,7.4,1,-8.53889943074003,2,MY
469604132,2015,1123,-2.0,6,-5.28169014084507,3,NG
478717441,2015,1043,-5.0,10,-5.21327014218009,3,NG
478281252,2015,114,-2.0,20,-3.42205323193916,3,NG
489690209,2015,053,3.8,4,-5.90659340659341,1,NI
420259417,2015,0311,5.2,5,-0.63694267515923,1,NI
462923319,2015,031,5.2,2,-5.0314465408805,1,NI
427703210,2015,071,7.4,5,2.38095238095238,2,NI
464440260,2015,139,-7.0,10,0.63469675599436,3,NI
495799381,2015,131,-5.8,10,0.38167938931297,3,NI
446827943,2015,062,7.4,10,-2.39234449760765,2,NL
496473043,2015,012,-0.4,10,-2.88461538461539,1,NL
467475075,2015,037,5.0,10,0.46082949308756,1,NL
491911263,2015,1014,-5.0,10,5.42299349240781,3,NL
438443609,2015,031,5.2,10,1.31004366812227,1,NL
457425616,2015,163,-8.0,8,-2.30905861456483,4,NL
495048435,2015,172,-5.0,10,-7.23270440251572,4,NL
465452509,2015,181,-9.0,2,-6.97674418604651,4,NO
494491056,2015,0213,3.4,2,-3.3457249070632,1,NO
435062953,2015,025,-0.3,10,2.29007633587786,1,NO
464052188,2015,174,-5.0,2,-2.03045685279188,4,NO
521192640,2015,193,-10.0,10,-15.4545454545455,4,NO
489531719,2015,1043,-5.0,6,-4.0,3,NP
430623896,2015,0863,9.0,8,0.86021505376344,2,NP
416158873,2015,072,8.3,10,-3.42245989304813,2,NU
419200299,2015,031,5.2,10,-3.32409972299169,1,NZ
422963357,2015,0874,10.0,10,-1.2012012012012,2,NZ
437725770,2015,052,3.5,4,1.94444444444445,1,NZ
448609280,2015,017,0.0,10,0.0,1,PA
466148330,2015,073,7.4,10,-2.62697022767075,2,PA
494378352,2015,0874,10.0,2,-4.71567267683772,2,PA
482451014,2015,0874,10.0,10,-1.44230769230769,2,PA
495452432,2015,182,-9.5,3,-0.47393364928909,4,PE
457405173,2015,120,-4.0,20,-0.71090047393365,3,PE
440643739,2015,120,-4.0,10,-1.74291938997821,3,PE
434865044,2015,113,-2.0,1,0.0,3,PK
425969524,2015,012,-0.4,2,-2.29555236728838,1,PK
463314784,2015,193,-10.0,6,-8.81226053639847,4,PK
487186060,2015,052,3.5,3,2.39043824701195,1,PK
490085373,2015,164,-7.0,8,-0.65502183406114,4,PK
444305490,2015,090,-2.0,10,-4.41458733205374,2,PK
441033309,2015,012,-0.4,2,-3.79746835443038,1,PK
417226097,2015,084,7.0,4,3.96539293439077,2,PK
413068429,2015,063,7.4,1,-9.6085409252669,2,PK
492178602,2015,174,-5.0,10,2.17917675544795,4,PL
493979755,2015,163,-8.0,10,0.23640661938534,4,PL
476126907,2015,174,-5.0,10,-2.06851971557854,4,PL
444051132,2015,071,7.4,10,-4.67836257309942,2,PL
461930723,2015,022,3.2,2,5.66343042071197,1,PL
448577477,2015,073,7.4,2,-3.15789473684211,2,PL
424630883,2015,0256,-0.3,2,-4.7244094488189,1,PM
431712774,2015,031,5.2,10,0.0,1,PM
438586172,2015,090,-2.0,10,0.4950495049505,2,PO
412399357,2015,193,-10.0,2,-10.6699751861042,4,PO
449953351,2015,0231,3.4,10,1.15273775216138,1,PO
410572134,2015,0311,5.2,10,-9.01639344262295,1,PO
435708724,2015,120,-4.0,10,3.73134328358208,3,QA
494771709,2015,1123,-2.0,6,-6.86131386861314,3,QA
437870513,2015,052,3.5,10,-1.89834660134721,1,RB
490532410,2015,160,-4.0,9,-4.04599653948459,4,RB
442372445,2015,031,5.2,10,-0.93167701863354,1,RB
443537616,2015,1123,-2.0,2,5.96026490066221,3,RB
482659733,2015,052,3.5,10,1.41414141414141,1,RE
494220368,2015,1044,-5.0,15,-1.83879750848532,3,RI
497301044,2015,186,-10.0,6,-7.51072961373391,4,RI
495050468,2015,025,-0.3,6,-1.45929339477726,1,RI
463521587,2015,120,-4.0,10,-3.96825396825397,3,RI
477833488,2015,031,5.2,10,1.65289256198347,1,RO
489204455,2015,090,-2.0,4,4.86111111111111,2,RP
452850801,2015,164,-7.0,5,-6.81818181818181,4,RP
421256890,2015,0353,7.0,10,2.30769230769231,1,RP
443359823,2015,053,3.8,10,0.63492063492063,1,RP
434476260,2015,193,-10.0,10,-4.11099691675231,4,RP
455798207,2015,033,5.2,10,2.76595744680851,1,RP
434360611,2015,031,5.2,2,-2.60950605778192,1,RP
440215816,2015,193,-10.0,10,-3.76569037656904,4,RP
488597654,2015,0256,-0.3,10,-1.33037694013303,1,RP
476150070,2015,071,7.4,10,-2.83018867924528,2,RQ
433741847,2015,154,-7.2,4,-0.23474178403756,4,RS
438092877,2015,0874,10.0,10,-1.85185185185185,2,RS
459969364,2015,0874,10.0,10,0.0,2,RS
497203227,2015,0353,7.0,20,0.0,1,RS
437913895,2015,087,9.0,4,-3.09414088215932,2,RS
464252816,2015,120,-4.0,10,-1.4218009478673,3,RS
426655900,2015,143,-6.5,10,0.0,3,RS
438641937,2015,0874,10.0,10,-3.09278350515463,2,RS
469141435,2015,062,7.4,20,-2.05454719025107,2,RS
411248669,2015,1123,-2.0,5,-6.56934306569343,3,RS
432182557,2015,120,-4.0,2,1.49659863945578,3,RS
421176026,2015,062,7.4,6,-2.4390243902439,2,RS
475924754,2015,162,-5.6,10,-1.76991150442478,4,RS
448418729,2015,017,0.0,2,2.99785867237687,1,RS
482508248,2015,174,-5.0,20,-0.423728813559325,4,RS
466671843,2015,1721,-5.0,2,-2.41758241758241,4,RS
448992781,2015,062,7.4,10,-0.37453183520599,2,RS
417029377,2015,163,-8.0,10,-4.47761194029851,4,RS
470464375,2015,0874,10.0,2,-4.83870967741936,2,RS
426149093,2015,087,9.0,2,-3.16091954022989,2,RS
422323230,2015,025,-0.3,10,1.68421052631579,1,RS
457949748,2015,0874,10.0,10,-0.8347245409015,2,RS
460196788,2015,150,-7.2,2,-0.82872928176796,4,RS
486372320,2015,163,-8.0,10,0.0,4,RS
421176027,2015,062,7.4,2,-2.4390243902439,2,RS
490384498,2015,172,-5.0,2,-5.85241730279899,4,RS
413990436,2015,053,3.8,2,-5.18018018018018,1,RS
472211634,2015,0356,7.0,6,-4.79704797047971,1,RS
440295679,2015,031,5.2,5,-0.3257328990228,1,RS
442163892,2015,025,-0.3,2,-1.03286384976526,1,RS
426131380,2015,063,7.4,5,-5.71939231456658,2,RW
478983847,2015,170,-7.0,2,-6.46067415730337,4,SA
490125039,2015,084,7.0,6,-8.23045267489712,2,SA
436512063,2015,195,-10.0,6,-3.64963503649635,4,SA
446631907,2015,160,-4.0,4,-3.65406498925275,4,SA
485296974,2015,1384,-7.0,1,-4.04964075767472,3,SA
479083846,2015,025,-0.3,3,-3.76569037656904,1,SA
429570055,2015,032,4.5,2,-4.28769017980636,1,SA
427893297,2015,087,9.0,140,-8.36085189109786,2,SA
426984752,2015,120,-4.0,8,-9.25925925925929,3,SA
435844189,2015,052,3.5,10,-0.53191489361702,1,SE
444817979,2015,154,-7.2,2,-0.57471264367817,4,SF
495368143,2015,090,-2.0,5,-0.418410041841,2,SF
477311161,2015,1821,-9.0,10,-3.97727272727273,4,SF
445877528,2015,052,3.5,6,-3.13075506445672,1,SF
435164936,2015,062,7.4,5,-6.21621621621622,2,SF
453573008,2015,193,-10.0,3,-5.55555555555556,4,SF
431923444,2015,0353,7.0,5,1.60183066361556,1,SF
457124130,2015,025,-0.3,10,-8.09859154929578,1,SF
453723494,2015,193,-10.0,6,-0.29239766081871,4,SG
471925723,2015,033,5.2,10,-2.23642172523962,1,SN
440058793,2015,071,7.4,3,0.0,2,SN
483809351,2015,032,4.5,10,2.54777070063694,1,SN
468482094,2015,1712,-9.2,5,-2.27703984819734,4,SN
460015521,2015,012,-0.4,2,-4.28571428571429,1,SN
495235872,2015,174,-5.0,10,-6.18996798292422,4,SO
474607761,2015,120,-4.0,10,-1.75438596491228,3,SO
493106160,2015,193,-10.0,1,-4.5822102425876,4,SP
491400633,2015,193,-10.0,2,-7.09677419354839,4,SP
480494771,2015,0353,7.0,20,-2.2750799924713,1,SP
481346026,2015,062,7.4,6,2.79411764705883,2,SP
412236713,2015,1056,-5.0,10,-1.02389078498294,3,SP
453902502,2015,154,-7.2,20,-2.54491017964072,4,SP
465033209,2015,0353,7.0,10,0.10940919037199,1,SP
479539195,2015,120,-4.0,10,0.76923076923077,3,SP
488632051,2015,025,-0.3,6,-1.50659133709981,1,SP
412889664,2015,182,-9.5,10,-8.95705521472389,4,SP
476966807,2015,045,5.0,4,-4.18641390205371,1,SP
493761050,2015,193,-10.0,6,2.96052631578948,4,SP
489631917,2015,160,-4.0,10,-5.33807829181496,4,SP
490428428,2015,113,-2.0,4,-3.6980056980057,3,SP
446589913,2015,017,0.0,2,2.18281036834925,1,SP
462116643,2015,0256,-0.3,4,-4.51388888888889,1,SU
460107808,2015,120,-4.0,18,-2.31088559198691,3,SU
420926366,2015,087,9.0,2,-5.87084148727985,2,SU
441260259,2015,180,-9.0,6,-6.18556701030927,4,SU
436785461,2015,0874,10.0,10,-1.14942528735632,2,SV
418983204,2015,0353,7.0,10,-4.10490307867731,1,SW
428058670,2015,073,7.4,10,-5.13274336283186,2,SW
447242574,2015,0874,10.0,10,-1.81268882175227,2,SW
416918372,2015,052,3.5,4,-3.30330330330331,1,SW
420159777,2015,052,3.5,20,-6.57894736842105,1,SW
420222674,2015,090,-2.0,10,1.875,2,SW
477505750,2015,026,4.0,10,-1.50753768844221,1,SW
423674369,2015,037,5.0,4,0.34217279726261,1,SW
464488042,2015,031,5.2,8,0.0,1,SW
496603100,2015,025,-0.3,2,-4.14746543778802,1,SW
462986433,2015,063,7.4,4,-3.15315315315315,2,SW
495468983,2015,120,-4.0,1,-2.55157437567861,3,SY
456737538,2015,012,-0.4,2,-4.18410041841005,1,SY
481105739,2015,045,5.0,3,-2.61707988980716,1,SY
484170763,2015,033,5.2,10,0.23696682464455,1,SY
417802830,2015,062,7.4,10,-4.35393258426966,2,SY
411595533,2015,195,-10.0,2,-7.69230769230769,4,SY
471258167,2015,062,7.4,10,-1.31386861313868,2,SY
492555637,2015,163,-8.0,4,-6.46387832699619,4,SY
413798306,2015,195,-10.0,2,-4.3956043956044,4,SY
475068933,2015,194,-10.0,2,-3.1055900621118,4,SY
466552499,2015,120,-4.0,10,-1.92307692307692,3,SY
458439928,2015,026,4.0,10,1.03092783505154,1,SY
415269787,2015,1056,-5.0,4,-0.58641975308642,3,SY
471098365,2015,0353,7.0,10,0.71942446043166,1,SY
482959904,2015,045,5.0,10,-0.93085106382979,1,SY
480964214,2015,063,7.4,56,-6.05738575982997,2,SY
410600099,2015,183,-10.0,10,-6.46153846153846,4,SY
458266601,2015,1822,-9.0,1,-9.67741935483867,4,SY
478313684,2015,183,-10.0,10,-6.79886685552408,4,SY
442748576,2015,037,5.0,10,-0.42105263157895,1,SY
427830155,2015,1123,-2.0,10,-3.72285418821096,3,SY
426158105,2015,170,-7.0,2,-8.41121495327107,4,SY
480429967,2015,0332,5.2,10,-1.24309392265194,1,SY
471839203,2015,070,7.0,5,-2.27743271221532,2,SY
488855803,2015,113,-2.0,10,-1.64917541229385,3,SY
487606834,2015,062,7.4,10,-9.34579439252333,2,SY
433217920,2015,025,-0.3,2,-1.71277997364954,1,SY
415080049,2015,160,-4.0,3,-7.4074074074074,4,SY
495525180,2015,163,-8.0,6,-2.22222222222222,4,SY
498006375,2015,195,-10.0,2,-8.0,4,SY
489551305,2015,012,-0.4,2,-4.08805031446541,1,SY
418395603,2015,063,7.4,2,-6.8825910931174,2,SY
411683034,2015,084,7.0,10,-3.73376623376623,2,SY
473290138,2015,072,8.3,12,-3.18725099601594,2,SY
462504302,2015,062,7.4,10,-3.77155172413793,2,SY
444316985,2015,166,-7.0,10,-6.85714285714286,4,SY
445634872,2015,054,6.0,10,-2.22531293463143,1,SY
487356704,2015,075,7.0,1,-4.04312668463612,2,SY
478981153,2015,195,-10.0,8,-5.32544378698225,4,SY
477091197,2015,072,8.3,1,-2.37717908082408,2,SY
421290990,2015,027,4.0,1,-2.69058295964126,1,SZ
468018347,2015,045,5.0,10,-0.625,1,SZ
495970174,2015,194,-10.0,4,-5.60747663551402,4,SZ
419597692,2015,125,-5.0,2,-4.66531440162272,3,SZ
446719353,2015,071,7.4,10,1.67037861915368,2,SZ
463899516,2015,174,-5.0,10,-3.58974358974358,4,SZ
411677590,2015,0874,10.0,6,-0.87463556851311,2,SZ
452000257,2015,025,-0.3,2,1.2758813654169,1,SZ
445835615,2015,0231,3.4,10,-2.10970464135021,1,SZ
481720730,2015,114,-2.0,10,-0.61349693251534,3,SZ
517883841,2015,031,5.2,5,-0.22321428571429,1,TD
476721667,2015,193,-10.0,1,-7.63500931098697,4,TD
508337329,2015,084,7.0,4,-4.02298850574713,2,TH
441235518,2015,064,7.0,10,1.9047619047619,2,TH
445324325,2015,0871,9.0,2,-5.22953659592898,2,TH
428430817,2015,037,5.0,10,-0.25252525252525,1,TO
461792636,2015,114,-2.0,2,-7.14285714285714,3,TS
473258442,2015,150,-7.2,10,-3.90879478827362,4,TU
475344100,2015,052,3.5,40,-2.80160244553048,1,TU
434456217,2015,026,4.0,2,-4.0,1,TU
456119729,2015,186,-10.0,10,-1.69050715214565,4,TU
458453448,2015,164,-7.0,30,3.04083885209713,4,TU
492762372,2015,0874,10.0,10,-0.86274509803921,2,TU
452381107,2015,1832,-10.0,10,-7.72200772200772,4,TU
457174210,2015,180,-9.0,8,-2.91970802919708,4,TU
452116475,2015,090,-2.0,10,2.0997375328084,2,TW
484244179,2015,193,-10.0,4,-3.75595133133486,4,TX
414215039,2015,0311,5.2,10,-2.48447204968944,1,UG
414834354,2015,163,-8.0,8,-7.46268656716422,4,UK
432623658,2015,037,5.0,2,2.93233082706767,1,UK
489520856,2015,175,-9.0,10,-4.07523510971787,4,UK
419977175,2015,027,4.0,5,0.46728971962617,1,UK
438391235,2015,182,-9.5,5,-11.8343195266272,4,UK
484093271,2015,138,-7.0,6,2.45398773006135,3,UK
473869011,2015,045,5.0,3,5.89680589680589,1,UK
436805916,2015,0831,5.0,4,-3.6697247706422,2,UK
455567960,2015,094,-2.0,2,0.87209302325582,2,UK
487406891,2015,164,-7.0,10,-1.96078431372549,4,UK
482249002,2015,144,-7.5,10,-3.2,3,UK
483595835,2015,031,5.2,6,2.29276895943562,1,UK
452361610,2015,114,-2.0,10,-0.34013605442176,3,UK
451275114,2015,045,5.0,10,1.14155251141552,1,UK
490163345,2015,062,7.4,10,-0.77720207253886,2,UK
452371345,2015,032,4.5,5,-2.14395099540582,1,UK
483168447,2015,031,5.2,10,5.86419753086419,1,UK
463431784,2015,031,5.2,10,4.23728813559323,1,UK
450555329,2015,170,-7.0,12,-2.23642172523962,4,UK
488818629,2015,052,3.5,10,-1.18043844856661,1,UK
427504083,2015,073,7.4,5,-3.62537764350453,2,UK
413480698,2015,174,-5.0,10,-7.69230769230769,4,UK
421340003,2015,0311,5.2,10,-3.37423312883436,1,UK
456496826,2015,052,3.5,3,0.0,1,UK
453338326,2015,1124,-2.0,13,-0.0122032903303431,3,UK
444265494,2015,195,-10.0,4,-6.84410646387832,4,UK
421419560,2015,026,4.0,10,5.01567398119122,1,UK
418822424,2015,195,-10.0,2,-8.96445131375576,4,UK
456928063,2015,031,5.2,4,6.8421052631579,1,UK
474700854,2015,120,-4.0,8,-0.57471264367816,3,UK
476016678,2015,031,5.2,10,5.49450549450549,1,UK
490706768,2015,163,-8.0,8,-7.89473684210526,4,UP
439072259,2015,124,-4.0,24,-3.75830469644902,3,UP
417012122,2015,193,-10.0,2,-4.89510489510489,4,UP
498207760,2015,1312,-5.8,10,-3.04347826086957,3,UP
450666752,2015,033,5.2,10,2.72373540856032,1,UP
417807700,2015,160,-4.0,10,-3.07692307692308,4,UP
444000714,2015,1246,-4.0,10,-1.37362637362638,3,UP
423759167,2015,070,7.0,10,-1.36054421768707,2,UP
446472605,2015,031,5.2,10,-3.24607329842932,1,UP
439960155,2015,062,7.4,10,0.0,2,UP
448810083,2015,193,-10.0,20,-2.93707415441963,4,UP
482125614,2015,022,3.2,10,1.51515151515152,1,UP
445520262,2015,033,5.2,20,2.66666666666666,1,UP
489039507,2015,033,5.2,10,7.19424460431655,1,UP
418138708,2015,174,-5.0,10,-1.76,4,UP
443605658,2015,033,5.2,10,0.0,1,UP
464869199,2015,062,7.4,10,-5.73248407643312,2,UP
439506746,2015,0874,10.0,10,-5.62659846547315,2,UP
416321272,2015,017,0.0,6,-0.59171597633137,1,UP
487924129,2015,193,-10.0,6,-2.5974025974026,4,UP
445193338,2015,0874,10.0,2,0.44052863436124,2,UP
483151592,2015,1246,-4.0,10,-4.36590436590437,3,UP
445551886,2015,161,-4.0,10,-0.85470085470085,4,UP
420694083,2015,164,-7.0,10,-6.62650602409639,4,UP
473200473,2015,021,3.4,10,-5.55555555555556,1,UP
422507331,2015,0861,9.0,10,-0.25,2,UP
455658875,2015,174,-5.0,2,-2.02312138728324,4,UP
434359238,2015,0353,7.0,10,-0.63091482649842,1,UP
472284867,2015,120,-4.0,2,-4.44874274661508,3,UP
429635934,2015,053,3.8,10,-5.12820512820513,1,UP
414243651,2015,124,-4.0,10,-5.13833992094862,3,UP
494504134,2015,084,7.0,6,-1.63934426229508,2,UP
453902501,2015,114,-2.0,10,-5.85774058577406,3,UP
458023391,2015,033,5.2,20,-0.699812496219685,1,UP
436153549,2015,0874,10.0,10,-3.49854227405248,2,UP
443847742,2015,062,7.4,2,-0.82872928176795,2,UP
471011276,2015,0871,9.0,2,-5.25762355415352,2,UP
497994928,2015,0231,3.4,10,-0.51020408163265,1,UV
480671175,2015,071,7.4,10,-4.45344129554656,2,UV
482433784,2015,160,-4.0,10,-0.64350064350064,4,UY
462887052,2015,023,3.4,20,-1.73918888263416,1,UY
493564961,2015,090,-2.0,10,-4.13016270337923,2,VE
456799427,2015,193,-10.0,10,-7.17131474103585,4,VE
445146619,2015,1721,-5.0,6,-4.71014492753623,4,VE
495296712,2015,114,-2.0,10,-0.0938086303939998,3,VE
432464631,2015,052,3.5,6,-3.99999999999999,1,VE
413020492,2015,140,-6.5,10,-3.41880341880342,3,VE
412016170,2015,1123,-2.0,10,-5.17241379310345,3,VE
495649284,2015,0353,7.0,10,2.05882352941176,1,VE
453918176,2015,128,-5.0,10,-1.62932790224032,3,VM
469756330,2015,195,-10.0,3,-3.37370242214533,4,VM
492186992,2015,120,-4.0,2,-1.7017017017017,3,VM
464514862,2015,017,0.0,4,-1.86567164179105,1,VM
449940355,2015,084,7.0,5,-1.54320987654321,2,VM
494927180,2015,114,-2.0,10,-2.74135876042908,3,VQ
496724734,2015,070,7.0,10,8.3076923076923,2,VT
484017967,2015,174,-5.0,1,-4.91803278688524,4,WE
487565055,2015,193,-10.0,2,-11.1979166666667,4,WE
424216838,2015,0311,5.2,2,0.86580086580087,1,YM
422832115,2015,087,9.0,10,-4.22535211267605,2,YM
473873417,2015,194,-10.0,6,-5.61797752808988,4,YM
420488823,2015,031,5.2,8,-0.24875621890547,1,YM
472921546,2015,193,-10.0,2,-5.0251256281407,4,YM
495483142,2015,195,-10.0,10,-1.28287363694676,4,YM
485060099,2015,045,5.0,6,4.76190476190476,1,YM
496315352,2015,195,-10.0,10,2.03562340966921,4,YM
475483710,2015,026,4.0,10,0.0,1,YM
495525127,2015,195,-10.0,10,-7.2992700729927,4,YM
422928717,2015,033,5.2,5,-8.17610062893081,1,YM
465467153,2015,0874,10.0,6,0.99601593625498,2,ZA
456996027,2015,1312,-5.8,10,-3.17880794701986,3,ZI
412369062,2015,0356,7.0,10,1.9349164467898,1,ZI
453817014,2015,090,-2.0,4,-7.77777777777778,2,ZI
429618585,2015,0874,10.0,4,-6.5015479876161,2,ZI
464599991,2015,140,-6.5,11,-6.48847217955649,3,ZI
425316789,2015,032,4.5,1,3.52673492605234,1,ZI
446525015,2015,180,-9.0,6,-6.08695652173913,4,ZI
426982904,2015,022,3.2,8,4.51127819548872,1,AE
462115253,2015,120,-4.0,2,0.89086859688196,3,AE
476338778,2015,191,-9.5,10,2.47747747747748,4,AE
495777086,2015,120,-4.0,10,4.8780487804878,3,AE
438128065,2015,172,-5.0,3,-1.49812734082397,4,AE
486181306,2015,1123,-2.0,4,-5.93368237347295,3,AE
479352555,2015,033,5.2,2,-6.45994832041344,1,AF
440642574,2015,183,-10.0,2,-7.11297071129708,4,AF
488192748,2015,180,-9.0,5,-4.92753623188406,4,AF
498414779,2015,1124,-2.0,2,-8.45070422535211,3,AF
450786071,2015,195,-10.0,2,-2.63157894736842,4,AF
487092115,2015,181,-9.0,5,-8.0,4,AF
491397082,2015,0241,-0.3,10,-6.51289009497965,1,AF
483683861,2015,063,7.4,10,-3.50779510022272,2,AF
448349681,2015,1124,-2.0,10,-8.45070422535211,3,AF
444790302,2015,090,-2.0,8,-3.53535353535353,2,AF
440908150,2015,180,-9.0,6,-9.375,4,AF
426563061,2015,138,-7.0,5,-8.70786516853933,3,AF
473770001,2015,090,-2.0,2,-4.9079754601227,2,AF
471476582,2015,053,3.8,10,-1.97238658777121,1,AF
474016788,2015,1014,-5.0,10,-2.63157894736842,3,AF
471227745,2015,062,7.4,3,-2.97029702970297,2,AF
474239366,2015,195,-10.0,7,-1.78041543026706,4,AF
422626349,2015,160,-4.0,1,-3.99229074889868,4,AF
419650080,2015,0874,10.0,2,-4.32432432432432,2,AF
448758589,2015,195,-10.0,4,-5.46387972130547,4,AF
438334989,2015,193,-10.0,2,-3.56703567035671,4,AF
435567146,2015,1056,-5.0,2,-0.87399854333576,3,AG
464053148,2015,025,-0.3,10,-10.9452736318408,1,AJ
492219068,2015,090,-2.0,10,2.63852242744064,2,AJ
417468996,2015,052,3.5,2,-3.27102803738318,1,AJ
497330458,2015,181,-9.0,7,-9.375,4,AL
439351831,2015,0874,10.0,4,1.21317157712305,2,AL
480146102,2015,1014,-5.0,10,-8.12182741116751,3,AL
432086014,2015,032,4.5,10,-4.58015267175572,1,AL
428024102,2015,1822,-9.0,1,-4.6474358974359,4,AM
482095951,2015,073,7.4,2,0.0,2,AM
414576508,2015,052,3.5,10,-3.98406374501992,1,AO
443157799,2015,052,3.5,2,0.0,1,AO
411980206,2015,021,3.4,4,-4.07830342577488,1,AO
463651942,2015,045,5.0,10,-2.26986128625473,1,AO
437896654,2015,186,-10.0,10,-5.67567567567568,4,AR
431994974,2015,0311,5.2,10,-1.40845070422535,1,AR
493530889,2015,071,7.4,4,-0.17301038062284,2,AR
444892952,2015,120,-4.0,4,3.65659777424484,3,AR
431128936,2015,120,-4.0,2,-5.05992010652464,3,AR
423290621,2015,125,-5.0,10,3.26721120186697,3,AR
498326528,2015,120,-4.0,10,-8.33333333333336,3,AR
475806375,2015,084,7.0,2,-5.46218487394958,2,AR
495599004,2015,019,3.4,4,-0.20283975659229,1,AR
480512018,2015,1712,-9.2,10,-2.76497695852535,4,AR
446160675,2015,0874,10.0,8,-6.79012345679012,2,AR
468066869,2015,120,-4.0,6,0.1150747986191,3,AR
483849834,2015,160,-4.0,10,1.57958687727825,4,AS
470325045,2015,071,7.4,10,-3.86100386100386,2,AS
459752179,2015,031,5.2,10,5.26315789473684,1,AS
455080408,2015,193,-10.0,6,2.64900662251656,4,AS
439789432,2015,1124,-2.0,4,-0.910135743795235,3,AS
439711323,2015,114,-2.0,6,-4.31654676258993,3,AS
430999755,2015,144,-7.5,2,-6.77966101694915,3,AS
481793297,2015,0874,10.0,2,7.53424657534247,2,AS
456323962,2015,180,-9.0,6,-6.43776824034335,4,AS
497694107,2015,0874,10.0,7,2.17755443886097,2,AS
456474112,2015,052,3.5,2,1.14068441064639,1,AS
470164122,2015,033,5.2,1,1.77935943060499,1,AS
433412672,2015,193,-10.0,6,-10.6481481481482,4,AS
485278358,2015,140,-6.5,26,1.04772526103926,3,AS
442793379,2015,071,7.4,6,-0.48216007714562,2,AS
431517454,2015,0874,10.0,10,-0.22883295194508,2,AS
487458970,2015,1823,-10.0,2,-1.60771704180064,4,AS
422186209,2015,045,5.0,4,-3.52422907488986,1,AS
453891821,2015,1823,-10.0,2,-2.33236151603499,4,AS
514887541,2015,031,5.1999998092651367,3,-2.1428570747375488,1,AS
430272078,2015,012,-0.4,4,-1.28571428571428,1,AS
484083824,2015,070,7.0,4,1.51515151515151,2,AS
413053739,2015,203,-10.0,10,-1.69491525423729,4,AS
433699069,2015,193,-10.0,2,3.18471337579617,4,AS
481425495,2015,191,-9.5,1,-0.40691759918616,4,AS
487737735,2015,175,-9.0,10,-7.14285714285715,4,AS
419826240,2015,062,7.4,30,0.31948881789137,2,AS
442138835,2015,070,7.0,6,3.92749244712991,2,AS
497819416,2015,138,-7.0,10,-5.47045951859957,3,AS
416955282,2015,084,7.0,4,-5.63072893932781,2,AS
493214906,2015,012,-0.4,4,-1.65094339622642,1,AS
450010352,2015,063,7.4,2,-4.76718403547672,2,AS
491051127,2015,181,-9.0,2,-9.92907801418439,4,AS
423160824,2015,0353,7.0,8,6.71140939597316,1,AS
495923640,2015,026,4.0,1,-5.77355661084729,1,AS
438615209,2015,071,7.4,2,-1.67525773195877,2,AS
449198588,2015,138,-7.0,2,-3.51906158357772,3,AS
416745851,2015,012,-0.4,16,-1.75438596491228,1,AS
445168057,2015,1014,-5.0,6,-3.62903225806452,3,AS
477272343,2015,0874,10.0,2,1.24623979372583,2,AS
438432284,2015,0874,10.0,6,-1.58371040723982,2,AS
483224145,2015,012,-0.4,10,-7.27272727272727,1,AS
