GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
411342481,2014,138,-7.0,2,-2.90909090909091,3,SY
469026001,2014,062,7.4,1,-8.13214739517154,2,SY
497138557,2014,140,-6.5,2,-13.9455782312926,3,UK
432949239,2014,0311,5.2,2,1.33928571428571,1,AJ
473920591,2014,081,5.0,10,-1.05540897097625,2,TU
433007476,2014,031,5.2,4,0.0,1,UK
473805068,2014,022,3.2,4,-3.0,1,UK
487752558,2014,186,-10.0,10,-1.88679245283019,4,UK
429211859,2014,033,5.2,1,-2.01863354037267,1,UK
479851092,2014,015,0.0,4,-6.65024630541871,1,UK
454097806,2014,031,5.2,2,-1.22807017543859,1,AU
475862193,2014,0241,-0.3,10,1.46862483311082,1,UK
495066597,2014,195,-10.0,2,-3.06149368306923,4,UP
487244678,2014,075,7.0,6,-4.66321243523316,2,SY
471857483,2014,0874,10.0,2,-5.40540540540541,2,AF
492598064,2014,0874,10.0,8,0.0,2,VM
460516120,2014,150,-7.2,6,-1.25448028673835,4,JA
426092634,2014,052,3.5,1,-7.10267229254571,1,IS
461639465,2014,026,4.0,4,-4.07608695652174,1,ZI
468843314,2014,1014,-5.0,10,-1.52532031726662,3,CE
420975230,2014,041,1.0,2,3.19148936170213,1,CH
424713436,2014,1123,-2.0,2,-3.20855614973262,3,GT
425071036,2014,052,3.5,4,-2.64105642256903,1,IS
469526129,2014,015,0.0,2,-4.77707006369426,1,LU
416276612,2014,186,-10.0,8,-4.8526863084922,4,MX
472009900,2014,031,5.2,10,0.6485084306096,1,AS
462657169,2014,0353,7.0,10,0.10905125408942,1,BM
435012483,2014,052,3.5,8,-1.28205128205128,1,DA
496153268,2014,0211,3.4,10,0.0,1,TH
496637946,2014,114,-2.0,5,-5.55555555555556,3,TH
425384312,2014,018,3.4,10,-5.54371002132196,1,AM
472653650,2014,025,-0.3,2,0.86819258089977,1,AS
455161329,2014,031,5.2,5,-0.83682008368201,1,AU
472085661,2014,114,-2.0,20,-3.50877192982456,3,CH
417869126,2014,114,-2.0,2,0.0,3,CH
429675822,2014,129,-5.0,2,-4.99390986601705,3,RS
445933142,2014,053,3.8,10,-3.66300366300366,1,DA
419245089,2014,163,-8.0,6,-1.57819225251076,4,DA
418548398,2014,016,-2.0,2,-4.48717948717949,1,EI
481339061,2014,074,8.5,3,-5.63829787234042,2,SO
434565719,2014,041,1.0,6,1.49812734082397,1,FI
493879547,2014,114,-2.0,1,-3.19715808170515,3,FR
439090957,2014,137,-7.0,2,-5.75916230366492,3,GA
442850247,2014,1123,-2.0,2,-6.3953488372093,3,GM
437413870,2014,113,-2.0,6,-3.65448504983389,3,GM
476408948,2014,1711,-9.2,1,-3.36391437308869,4,NL
486759232,2014,114,-2.0,4,-5.0,3,RS
463000644,2014,1041,-5.0,5,-8.47457627118644,3,HK
442830513,2014,0311,5.2,2,0.917431192660551,1,CH
477949106,2014,031,5.2,4,2.46913580246914,1,CH
477165422,2014,166,-7.0,2,-2.90843806104129,4,IR
434859474,2014,128,-5.0,2,0.28763183125599,3,IR
473589752,2014,1712,-9.2,4,-7.93650793650792,4,IS
423390543,2014,037,5.0,10,0.0,1,IR
418464256,2014,1821,-9.0,3,-6.25291647223518,4,IZ
492397805,2014,1823,-10.0,3,-4.69255663430421,4,SY
449796683,2014,150,-7.2,8,-1.1456628477905,4,JA
450253102,2014,163,-8.0,2,-3.37323177366703,4,JA
463781816,2014,1821,-9.0,30,-10.1878561887253,4,IN
417599563,2014,186,-10.0,10,-8.1140350877193,4,JO
425832690,2014,081,5.0,10,-3.72670807453416,2,MY
430409538,2014,1124,-2.0,2,-10.6617647058824,3,NI
430012623,2014,1014,-5.0,1,-2.52676659528908,3,SA
497546511,2014,0874,10.0,1,-3.06643952299829,2,SA
434822174,2014,1056,-5.0,2,-3.54767184035477,3,YM
483127340,2014,0831,5.0,1,0.35211267605634,2,CH
453469271,2014,128,-5.0,3,-6.54288240495137,3,SU
467013199,2014,0233,3.4,2,-6.66666666666666,1,SW
486101864,2014,0811,5.0,2,-7.39219712525667,2,SY
467025369,2014,0811,5.0,1,-3.00618921308577,2,SY
469566565,2014,0333,5.2,1,-3.46958174904943,1,SY
462455596,2014,0874,10.0,3,-5.88235294117647,2,SY
458011846,2014,186,-10.0,1,-4.6908315565032,4,IS
415513209,2014,054,6.0,1,3.93700787401575,1,SZ
479927662,2014,031,5.2,2,-4.20353982300885,1,GM
441600536,2014,0842,7.0,10,-2.64797507788162,2,TX
490269867,2014,154,-7.2,2,-0.40485829959514,4,KN
481303899,2014,035,7.0,8,-0.78125,1,UK
467808161,2014,163,-8.0,2,-6.76982591876209,4,RS
457775051,2014,114,-2.0,1,-1.75438596491228,3,AF
476124145,2014,087,9.0,4,-1.03270223752151,2,AF
476569017,2014,072,8.3,10,-3.470715835141,2,AF
437191458,2014,081,5.0,2,-0.233100233100229,2,UK
428930666,2014,154,-7.2,12,-2.61037378114843,4,AS
413793717,2014,114,-2.0,1,-6.24767571587951,3,AS
492494258,2014,015,0.0,2,-7.8125,1,GH
490606017,2014,0312,5.2,8,1.33037694013304,1,BR
476804987,2014,062,7.4,4,-1.81564245810056,2,BX
473321502,2014,114,-2.0,10,0.59084194977843,3,CA
436285112,2014,133,-5.8,40,-1.21755131988525,3,CA
467891470,2014,075,7.0,6,-2.18470705064548,2,CA
468013357,2014,025,-0.3,6,-5.06993006993007,1,CF
438218323,2014,182,-9.5,10,-6.75675675675676,4,CH
410983317,2014,041,1.0,1,-3.8860103626943,1,PK
486063380,2014,175,-9.0,6,-9.88142403079951,4,TH
444290786,2014,052,3.5,20,-1.82392288836262,1,EI
427109633,2014,0353,7.0,4,2.79157314292784,1,FI
415245974,2014,114,-2.0,10,-2.4390243902439,3,GM
488159262,2014,044,2.5,4,0.996677740863785,1,BR
486501770,2014,195,-10.0,1,-5.74712643678161,4,FR
486728340,2014,195,-10.0,6,-4.83870967741936,4,GM
439039098,2014,163,-8.0,1,-5.36218250235184,4,GM
458140918,2014,164,-7.0,1,-2.49134948096886,4,IR
459973866,2014,114,-2.0,1,-5.36277602523659,3,IN
438623738,2014,164,-7.0,6,-0.926281254071463,4,IN
459401517,2014,164,-7.0,6,-5.68181818181818,4,IN
435535112,2014,063,7.4,2,-5.74712643678161,2,BG
428807564,2014,026,4.0,2,-3.43716433941998,1,IR
417177050,2014,072,8.3,2,-0.86705202312139,2,IR
421403778,2014,114,-2.0,6,-4.93608285900906,3,IS
420176673,2014,127,-5.0,2,-0.95147478591817,3,IS
418052620,2014,164,-7.0,4,-4.33604336043361,4,IS
438802432,2014,0331,5.2,12,-0.673979766624017,1,IS
420050277,2014,164,-7.0,2,-2.61437908496732,4,IS
445261172,2014,164,-7.0,2,-5.20833333333333,4,WE
437019791,2014,154,-7.2,6,-9.37950937950941,4,GZ
458071267,2014,142,-6.5,2,-10.1485148514852,3,IS
486082024,2014,152,-7.2,3,-6.74846625766871,4,FR
483509872,2014,081,5.0,4,-3.83747178329572,2,IT
421819985,2014,140,-6.5,4,2.40137221269297,3,IT
494761624,2014,128,-5.0,1,-4.48807854137447,3,IT
411244568,2014,062,7.4,2,-3.2967032967033,2,IT
496407137,2014,0874,10.0,1,-5.86206896551724,2,IZ
497546512,2014,0874,10.0,4,-3.40760157273919,2,IZ
481068851,2014,1124,-2.0,8,-5.78592092574735,3,TU
419838127,2014,145,-7.5,4,-2.29508196721311,3,IZ
496994336,2014,072,8.3,6,-2.16216216216216,2,IZ
434381130,2014,154,-7.2,1,-0.43383947939263,4,KN
494798901,2014,1821,-9.0,2,-1.38504155124654,4,LY
464732801,2014,1014,-5.0,6,-6.27615062761507,3,MD
484757106,2014,194,-10.0,2,-4.57317073170732,4,MY
489189913,2014,1831,-10.0,8,-5.69948186528497,4,NI
416213909,2014,027,4.0,5,-4.04984423676012,1,NI
436356324,2014,0831,5.0,6,-8.04195804195804,2,PE
422978447,2014,139,-7.0,2,-11.3821138211382,3,AF
418373314,2014,138,-7.0,6,-11.1111111111111,3,PK
413099300,2014,017,0.0,6,0.0,1,IN
466881059,2014,026,4.0,2,-2.17706821480407,1,PK
415543756,2014,161,-4.0,2,-1.32743362831859,4,PK
468054550,2014,0842,7.0,1,2.01511335012595,2,RO
432336005,2014,022,3.2,1,0.66815144766147,1,BX
450098175,2014,150,-7.2,8,-2.5,4,RP
464914674,2014,0831,5.0,6,-2.28384991843393,2,RP
473225270,2014,1712,-9.2,2,-2.27703984819734,4,RP
457374804,2014,122,-4.0,10,-1.50753768844221,3,RS
483958689,2014,163,-8.0,2,-3.64842454394693,4,RS
454126040,2014,154,-7.2,8,-8.69565217391305,4,UP
416443796,2014,031,5.2,2,-5.49273021001615,1,RS
431355868,2014,186,-10.0,1,-11.7948717948718,4,SU
455520344,2014,011,-0.1,1,-1.66919575113808,1,SF
446459909,2014,074,8.5,2,-3.82475660639778,2,SF
495916249,2014,044,2.5,2,0.69790628115653,1,SU
451567638,2014,0233,3.4,2,-3.17195325542571,1,DA
464497003,2014,0233,3.4,16,-4.43786982248521,1,GM
429639029,2014,154,-7.2,1,-2.4390243902439,4,JO
421840780,2014,1724,-5.0,4,-2.24358974358975,4,TH
421414291,2014,093,-2.0,2,-3.96396396396397,2,TH
427194633,2014,1122,-2.0,2,-4.85564304461943,3,EG
425750029,2014,018,3.4,1,-5.68807339449541,1,TU
425975578,2014,017,0.0,1,-1.96629213483146,1,TU
427248113,2014,182,-9.5,2,-8.11209439528023,4,UK
427248114,2014,182,-9.5,2,-8.11209439528023,4,UK
459435251,2014,035,7.0,1,-4.41640378548896,1,IR
441595812,2014,138,-7.0,8,-13.2075471698113,3,UK
429388118,2014,1721,-5.0,2,0.625,4,UK
463170658,2014,063,7.4,2,-8.33333333333334,2,UK
451875808,2014,017,0.0,2,-0.88607594936708,1,UK
465165369,2014,017,0.0,10,2.85714285714286,1,UK
421570690,2014,083,5.0,5,1.93885160328113,2,UK
485412278,2014,0353,7.0,7,-2.43531202435312,1,RS
434799493,2014,127,-5.0,1,-2.322206095791,3,CA
472998740,2014,045,5.0,4,0.18903591682419,1,RS
414903141,2014,015,0.0,1,-8.48056537102474,1,VM
413823666,2014,164,-7.0,10,-4.90566037735849,4,PK
485892530,2014,075,7.0,1,-7.60869565217391,2,SY
410809350,2014,072,8.3,2,-1.1943539630836,2,IZ
497217193,2014,015,0.0,1,-9.478672985782,1,SW
435656691,2014,140,-6.5,5,-7.98319327731093,3,VE
465821409,2014,075,7.0,1,-3.91156462585034,2,UY
483507807,2014,0874,10.0,8,1.23456790123457,2,HK
497251710,2014,0311,5.2,5,-0.8,1,VM
473707149,2014,093,-2.0,1,-9.85828712261243,2,IS
491642728,2014,166,-7.0,2,-4.36730123180291,4,YM
472305062,2014,0311,5.2,9,-0.29761904761905,1,ZA
475911669,2014,052,3.5,6,-0.39920159680639,1,ZA
442036834,2014,129,-5.0,2,-0.41666666666666,3,CH
437065340,2014,052,3.5,26,-6.40449438202247,1,IN
482436934,2014,062,7.4,8,-4.11392405063291,2,IZ
472294933,2014,035,7.0,1,2.42214532871973,1,JE
448053270,2014,063,7.4,10,0.90909090909091,2,NO
465814793,2014,182,-9.5,10,-2.56959314775161,4,BR
420752053,2014,031,5.2,20,-2.90255716854133,1,CA
446142084,2014,170,-7.0,10,-6.2019477191184,4,EG
462450955,2014,085,7.0,10,0.0,2,IR
449294242,2014,163,-8.0,10,-0.43103448275862,4,IR
435545344,2014,1821,-9.0,2,-7.85340314136126,4,AE
460580879,2014,085,7.0,16,-0.66740823136819,2,AF
426248570,2014,018,3.4,5,-4.87641950567803,1,AM
416952642,2014,017,0.0,10,-0.48426150121065,1,AS
410987309,2014,015,0.0,8,-8.10810810810811,1,AS
439187888,2014,031,5.2,3,-2.47349823321555,1,BG
453469270,2014,128,-5.0,3,-6.54288240495137,3,CH
433236130,2014,114,-2.0,2,3.6764705882353,3,TH
471152983,2014,072,8.3,4,-2.62417994376757,2,UP
495284361,2014,0233,3.4,4,-6.75675675675676,1,ER
428553588,2014,194,-10.0,10,-8.7378640776699,4,EG
456979732,2014,015,0.0,2,-2.57186081694402,1,FR
430633966,2014,026,4.0,2,3.39805825242719,1,GH
470121667,2014,114,-2.0,5,-4.81927710843374,3,GM
426434786,2014,163,-8.0,3,-7.44125326370757,4,GM
463071223,2014,0233,3.4,4,-3.46153846153847,1,SW
497165060,2014,033,5.2,4,0.24691358024692,1,GR
413326932,2014,1712,-9.2,1,-4.19580419580419,4,IS
463872241,2014,164,-7.0,5,2.04918032786886,4,FR
485182329,2014,025,-0.3,2,-7.11043872919819,1,IZ
412013793,2014,038,7.0,10,-2.36286919831224,1,NZ
447510714,2014,163,-8.0,2,-3.32261521972133,4,JA
474552616,2014,174,-5.0,7,-9.95024875621886,4,JM
429384755,2014,062,7.4,10,-6.91056910569106,2,KN
428041914,2014,063,7.4,4,-5.31914893617022,2,SA
410514538,2014,0233,3.4,10,-1.98624904507257,1,LI
483297542,2014,154,-7.2,5,-2.36220472440945,4,LI
495879859,2014,022,3.2,10,7.14285714285714,1,JO
411530587,2014,026,4.0,10,-3.14207650273224,1,MX
440525817,2014,0831,5.0,2,1.05540897097625,2,BE
485944746,2014,1712,-9.2,3,-9.45121951219513,4,NO
429582141,2014,015,0.0,2,-3.82165605095541,1,NP
489871534,2014,026,4.0,2,-3.42465753424658,1,JA
415800202,2014,062,7.4,8,-2.0,2,BU
423730256,2014,163,-8.0,10,-1.45454545454545,4,RS
471628645,2014,129,-5.0,2,-9.69529085872572,3,SY
470719734,2014,025,-0.3,2,-2.80373831775701,1,KE
422890900,2014,1123,-2.0,5,-1.07874865156418,3,SA
480516137,2014,015,0.0,5,-0.7168458781362,1,SP
448639672,2014,186,-10.0,3,-7.23404255319149,4,KU
446438016,2014,1031,-5.0,2,-1.875,3,SZ
425862868,2014,062,7.4,10,1.69133192389007,2,SZ
449785064,2014,133,-5.8,5,0.0,3,UK
473064555,2014,031,5.2,6,-0.57803468208092,1,UK
497819270,2014,163,-8.0,4,-1.21827411167513,4,UP
467600601,2014,161,-4.0,1,-2.68620268620269,4,UP
487689225,2014,163,-8.0,1,-4.51612903225806,4,RS
492461615,2014,075,7.0,3,-7.27650727650727,2,SY
448590111,2014,1823,-10.0,2,-7.3170731707317,4,AE
497952556,2014,114,-2.0,1,-0.31545741324921,3,IS
447823435,2014,125,-5.0,2,-0.66334991708126,3,YM
411203710,2014,091,-2.0,2,0.32154340836013,2,UK
481826414,2014,016,-2.0,2,-8.93617021276595,1,AE
478941251,2014,0874,10.0,4,-1.7467248908297,2,AF
417483275,2014,161,-4.0,6,-3.68098159509202,4,AF
412160293,2014,175,-9.0,2,-9.56521739130432,4,AM
421997535,2014,075,7.0,2,-3.16455696202532,2,AR
414960393,2014,0874,10.0,4,4.65686274509804,2,AS
419083823,2014,154,-7.2,7,-1.12107623318386,4,AS
435589901,2014,031,5.2,7,5.85106382978723,1,BA
424446091,2014,0331,5.2,1,-1.93308550185874,1,CH
411412203,2014,1712,-9.2,1,-8.88468809073724,4,BG
484249201,2014,0831,5.0,4,2.02702702702703,2,BM
436897833,2014,063,7.4,2,-4.28954423592493,2,CA
445096777,2014,075,7.0,2,-3.42298288508558,2,CA
432596148,2014,0311,5.2,10,-0.83333333333333,1,CA
443277783,2014,0311,5.2,1,-3.44827586206896,1,CE
420431971,2014,081,5.0,3,-4.58302028549962,2,CH
470903385,2014,151,-7.2,1,-3.59550561797753,4,HK
497029421,2014,0353,7.0,10,1.30434782608695,1,CI
483220312,2014,045,5.0,8,-4.73372781065089,1,SY
456543912,2014,033,5.2,10,1.66112956810631,1,EI
496665719,2014,063,7.4,8,-4.36046511627907,2,IT
488426348,2014,031,5.2,9,-0.45747206963681,1,EI
445261153,2014,031,5.2,2,3.25732899022801,1,FR
441732761,2014,017,0.0,2,1.7094017094017,1,FR
447276250,2014,026,4.0,2,1.72215843857635,1,FR
433586947,2014,1712,-9.2,2,-6.18556701030928,4,FR
487405596,2014,163,-8.0,1,-4.53421269579554,4,UP
451786119,2014,145,-7.5,1,0.0,3,CH
485568839,2014,183,-10.0,5,-3.81791483113069,4,FR
487400311,2014,0344,7.0,2,-8.04020100502513,1,FR
435905528,2014,1721,-5.0,6,-3.86740331491712,4,FR
443084208,2014,1822,-9.0,2,-0.46082949308756,4,EG
435861784,2014,175,-9.0,8,-10.7424960505529,4,GR
448011864,2014,032,4.5,4,5.05709624796085,1,EI
479099859,2014,0311,5.2,8,2.23214285714286,1,JA
473880991,2014,031,5.2,4,1.90114068441065,1,IN
478765998,2014,154,-7.2,15,0.513067179733843,4,IN
451427697,2014,094,-2.0,6,-3.66492146596859,2,IN
431379721,2014,044,2.5,1,-4.70588235294118,1,IR
449415334,2014,037,5.0,4,-3.56731875719218,1,GM
417038925,2014,125,-5.0,2,3.3132530120482,3,IR
438555742,2014,164,-7.0,2,0.0,4,IS
459183839,2014,017,0.0,2,-6.52654867256637,1,IS
413201678,2014,045,5.0,7,-5.93023255813953,1,IS
445947961,2014,182,-9.5,2,-8.09248554913296,4,IS
436323012,2014,1121,-2.0,2,-12.7035830618893,3,IS
420424261,2014,1124,-2.0,2,-5.24344569288389,3,IS
436320803,2014,1121,-2.0,4,-10.7558139534884,3,IS
436640725,2014,1123,-2.0,6,-10.8823529411765,3,IS
483052852,2014,045,5.0,10,-7.03314470493128,1,IS
468058699,2014,081,5.0,4,-5.40166204986149,2,IT
463206057,2014,163,-8.0,2,-2.78969957081546,4,IT
478147207,2014,154,-7.2,3,-4.34380776340111,4,IZ
434780707,2014,033,5.2,1,-0.79681274900399,1,IZ
414105849,2014,062,7.4,4,-6.66666666666666,2,IZ
429815911,2014,154,-7.2,2,-3.81062355658199,4,IZ
419294886,2014,044,2.5,5,0.57471264367816,1,CH
433805334,2014,075,7.0,6,-1.50375939849624,2,JO
419028413,2014,045,5.0,1,0.66371681415929,1,CH
447782130,2014,183,-10.0,8,-0.36743605844542,4,LE
484526909,2014,195,-10.0,30,-4.07791400749147,4,LE
419250165,2014,026,4.0,1,0.41811846689895,1,LG
468388804,2014,1724,-5.0,4,-0.66225165562914,4,GR
448387844,2014,017,0.0,2,-6.13625758282781,1,MY
487027342,2014,016,-2.0,7,-8.88888888888889,1,CH
496073921,2014,026,4.0,4,-1.62866449511401,1,MY
486741442,2014,0874,10.0,2,-5.04413619167718,2,NI
477179440,2014,1312,-5.8,6,-2.75229357798165,3,NL
462225393,2014,0214,3.4,2,-6.89655172413793,1,NO
461940251,2014,0874,10.0,4,-0.76923076923077,2,NZ
453284841,2014,0871,9.0,1,-18.9309576837416,2,PK
452897043,2014,053,3.8,2,-7.37148399612028,1,PK
451544708,2014,062,7.4,1,-0.25839793281654,2,PK
440405474,2014,195,-10.0,2,-4.3778801843318,4,PK
414053370,2014,182,-9.5,3,-6.9204152249135,4,PK
413553761,2014,186,-10.0,5,-5.1762114537445,4,PK
416006160,2014,202,-10.0,8,-11.6040955631399,4,PK
426664162,2014,072,8.3,2,0.0,2,PK
447592113,2014,0831,5.0,7,-0.37735849056603,2,PK
438694848,2014,017,0.0,2,5.87155963302752,1,PK
418424242,2014,114,-2.0,4,-4.34782608695652,3,RO
455911703,2014,166,-7.0,10,-7.69230769230769,4,UP
455756566,2014,016,-2.0,4,-5.09383378016085,1,RS
488801735,2014,163,-8.0,2,-6.28930817610063,4,RS
487937386,2014,166,-7.0,1,-1.3531799729364,4,UP
467013196,2014,161,-4.0,8,-4.50450450450451,4,UG
490018640,2014,062,7.4,4,-4.06976744186046,2,SW
495270922,2014,195,-10.0,6,-2.17588395285585,4,IZ
467164225,2014,062,7.4,4,-6.858924395947,2,SY
437755836,2014,011,-0.1,4,-7.55395683453237,1,TH
425697084,2014,1123,-2.0,4,-6.56323604710702,3,KZ
424870144,2014,018,3.4,2,-7.98226164079827,1,RS
458380195,2014,0874,10.0,2,-1.38888888888889,2,TU
413719729,2014,075,7.0,6,-6.11111111111111,2,UK
490164710,2014,072,8.3,4,-3.31639475795668,2,IZ
424387789,2014,1712,-9.2,3,-0.31201248049922,4,UK
470235042,2014,035,7.0,1,1.59744408945687,1,UK
435756103,2014,145,-7.5,10,-4.74777448071217,3,UK
445765222,2014,072,8.3,8,-2.53890253890254,2,UK
480506473,2014,062,7.4,8,1.84254606365159,2,UK
447464932,2014,0311,5.2,2,0.63795853269537,1,RS
412383360,2014,062,7.4,1,-3.34865397242285,2,NI
444998737,2014,045,5.0,3,-0.763358778625956,1,CU
485465363,2014,0333,5.2,2,-3.09770447463629,1,SY
448735201,2014,072,8.3,8,-0.78192875760208,2,GG
410424233,2014,072,8.3,2,-1.18392607807303,2,IZ
471160520,2014,164,-7.0,2,4.79148181011535,4,AR
418532901,2014,164,-7.0,1,-5.27472527472527,4,YM
426602369,2014,032,4.5,6,-0.99255583126551,1,AS
494761592,2014,113,-2.0,10,-9.09090909090909,3,EI
453444097,2014,195,-10.0,2,-2.60416666666667,4,IR
479678600,2014,0311,5.2,8,2.22222222222222,1,AS
470616134,2014,025,-0.3,10,0.73421439060206,1,AS
478085057,2014,031,5.2,2,2.09339774557165,1,CH
473178823,2014,041,1.0,2,4.67532467532468,1,CH
458565724,2014,081,5.0,30,-9.77660972404727,2,EG
419846406,2014,1823,-10.0,4,-8.06451612903225,4,EI
461533015,2014,0874,10.0,3,0.0,2,IN
427372156,2014,018,3.4,2,1.97802197802198,1,IS
458498769,2014,1823,-10.0,3,-3.52995819786345,4,UK
478252936,2014,031,5.2,3,2.42914979757085,1,UK
435728167,2014,0311,5.2,11,5.88968957871397,1,AE
464403273,2014,174,-5.0,6,-4.73815461346633,4,IS
412372898,2014,154,-7.2,2,-1.41414141414141,4,AF
435141793,2014,129,-5.0,2,-0.74074074074074,3,AF
486942868,2014,1383,-7.0,3,-2.75387263339071,3,AF
418241818,2014,138,-7.0,3,-6.3556113597807,3,AG
427690209,2014,017,0.0,1,-3.92156862745098,1,AM
462764044,2014,017,0.0,1,2.33545647558386,1,AS
417198300,2014,1123,-2.0,1,-2.12014134275618,3,PA
457702755,2014,033,5.2,2,-4.71264367816092,1,IR
462176924,2014,175,-9.0,1,-9.31232091690544,4,TU
435579567,2014,064,7.0,1,0.873362445414851,2,CU
487356585,2014,032,4.5,4,-1.6359918200409,1,EG
449532200,2014,140,-6.5,4,-1.06382978723404,3,EI
435457279,2014,1821,-9.0,10,-0.5592841163311,4,EZ
467223316,2014,015,0.0,4,-3.71819960861056,1,IR
427737668,2014,025,-0.3,60,-3.66448801742919,1,GH
419322815,2014,114,-2.0,2,-2.5,3,GM
440309274,2014,0233,3.4,1,-5.47808764940239,1,SW
497952546,2014,072,8.3,5,-1.5625,2,SY
471135549,2014,1721,-5.0,2,-4.84581497797357,4,SY
412751456,2014,174,-5.0,3,3.82882882882883,4,GR
422618677,2014,1014,-5.0,10,-1.19904076738609,3,IN
453413424,2014,026,4.0,6,3.84615384615385,1,IN
426044567,2014,033,5.2,3,-3.02635860722421,1,IS
496129163,2014,072,8.3,10,-8.73015873015873,2,IS
481333535,2014,031,5.2,10,-6.19469026548673,1,IS
411778030,2014,0233,3.4,5,-7.52212389380531,1,IZ
456226236,2014,186,-10.0,2,-3.25732899022802,4,IZ
480240333,2014,195,-10.0,2,-3.64500792393027,4,IZ
475617862,2014,035,7.0,10,0.0,1,JA
456895894,2014,035,7.0,2,0.13140604467805,1,PO
488919332,2014,062,7.4,10,-3.36134453781513,2,KG
469926241,2014,1041,-5.0,6,-8.24742268041237,3,MD
496095484,2014,017,0.0,4,3.74331550802139,1,PL
450599499,2014,017,0.0,2,-2.20588235294117,1,RB
412177132,2014,129,-5.0,1,-11.3839285714286,3,CH
448932064,2014,053,3.8,30,-5.46433196157804,1,RS
418332568,2014,150,-7.2,6,3.48837209302325,4,RS
456822922,2014,152,-7.2,4,-3.72960372960373,4,RS
428689449,2014,129,-5.0,4,-5.12333965844402,3,SY
495423800,2014,164,-7.0,2,2.22222222222223,4,UP
425083596,2014,1124,-2.0,6,-1.19047619047619,3,SP
477620178,2014,163,-8.0,1,-3.49206349206349,4,SW
474668486,2014,1056,-5.0,6,-3.73626373626374,3,SY
463488596,2014,025,-0.3,1,-6.76532769556026,1,SY
455412426,2014,016,-2.0,4,-9.55056179775282,1,SZ
415896311,2014,163,-8.0,2,-2.98114861902674,4,RS
459164722,2014,1711,-9.2,3,-7.82608695652174,4,TS
482453847,2014,0831,5.0,1,-1.67037861915368,2,TW
413631305,2014,033,5.2,10,0.21598272138229,1,UG
411730042,2014,081,5.0,10,3.1700288184438,2,EI
440583152,2014,0311,5.2,2,-0.75400565504241,1,UK
420272862,2014,0233,3.4,1,-7.7319587628866,1,SY
433133281,2014,163,-8.0,12,-2.93864678899082,4,RS
428125499,2014,138,-7.0,3,-3.3047735618115,3,SF
447694795,2014,0873,9.0,10,-6.06060606060606,2,VE
477978171,2014,202,-10.0,4,-5.30973451327434,4,IS
419158901,2014,138,-7.0,6,-2.55591054313099,3,YM
480044583,2014,145,-7.5,32,-0.85348506401138,3,YM
475374169,2014,072,8.3,1,-0.611620795107029,2,UK
426712121,2014,054,6.0,5,1.93236714975846,1,RW
418686421,2014,125,-5.0,7,5.45454545454545,3,AM
432957255,2014,018,3.4,1,-6.05134474327629,1,AM
411910357,2014,0213,3.4,2,-1.52091254752852,1,BE
438528101,2014,0214,3.4,3,-9.74025974025974,1,BG
422551075,2014,0214,3.4,2,-8.15602836879433,1,BM
418512536,2014,1721,-5.0,6,-3.42516753536858,4,BU
417001048,2014,083,5.0,5,-7.59345794392524,2,CA
466422407,2014,175,-9.0,4,-1.41935483870967,4,CH
488011182,2014,022,3.2,2,-2.08333333333333,1,CH
490718116,2014,011,-0.1,10,0.0,1,CH
485665431,2014,033,5.2,1,-1.44752714113389,1,CH
426815429,2014,161,-4.0,2,1.88679245283018,4,PK
470842738,2014,022,3.2,4,3.57142857142857,1,CI
483445007,2014,062,7.4,4,-5.22540983606557,2,NI
440744872,2014,063,7.4,4,-10.2777777777778,2,EG
474140408,2014,114,-2.0,5,-0.82304526748972,3,EI
451424315,2014,015,0.0,8,-9.87124463519315,1,EI
491837919,2014,154,-7.2,2,3.81944444444445,4,ML
483716005,2014,191,-9.5,2,-10.5263157894737,4,FR
465664982,2014,114,-2.0,5,-6.77966101694916,3,CA
418648540,2014,161,-4.0,2,2.56410256410256,4,FR
493977716,2014,0331,5.2,5,2.97619047619048,1,FR
496779314,2014,0831,5.0,4,-1.94805194805195,2,GG
425494110,2014,017,0.0,4,-0.53763440860215,1,GM
421991504,2014,1211,-4.0,2,-2.68041237113403,3,RS
415960177,2014,114,-2.0,4,-7.35294117647061,3,GR
485323428,2014,114,-2.0,3,0.73891625615764,3,ID
421844001,2014,1621,-5.6,10,-1.43737166324435,4,ID
483961695,2014,017,0.0,1,0.80645161290323,1,ID
430436539,2014,186,-10.0,6,-4.62937448332874,4,AS
422093225,2014,114,-2.0,2,-7.61245674740484,3,IN
