GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
771121296,2018,192,-9.5,10,-1.96078431372549,4,LE
771193199,2018,045,5.0,2,3.16901408450704,1,LE
771193208,2018,084,7.0,4,-13.6,2,LE
771004114,2018,0842,7.0,6,1.38648180242634,2,LG
771222406,2018,071,7.4,10,1.85758513931889,2,LG
771229696,2018,071,7.4,10,-0.21528525296017,2,LG
770995112,2018,071,7.4,1,1.34874759152216,2,LH
771083308,2018,027,4.0,20,-2.17391304347826,1,LU
771187319,2018,120,-4.0,10,-1.61849710982659,3,LU
770958649,2018,012,-0.4,4,-6.07476635514019,1,LY
770958648,2018,012,-0.4,1,-6.07476635514019,1,LY
770968833,2018,1014,-5.0,1,-2.13903743315508,3,LY
771031329,2018,1014,-5.0,1,-1.31086142322097,3,LY
771068860,2018,192,-9.5,10,-1.85449358059914,4,LY
771080482,2018,120,-4.0,10,-1.54185022026432,3,LY
771136846,2018,031,5.2,10,-2.51798561151079,1,LY
771161365,2018,012,-0.4,6,-3.60169491525424,1,LY
771170858,2018,113,-2.0,10,-4.68085106382979,3,LY
771170874,2018,071,7.4,8,-2.75862068965517,2,LY
771178629,2018,113,-2.0,10,-4.51019821890262,3,LY
770937739,2018,101,-5.0,1,-1.55172413793104,3,MA
771051704,2018,052,3.5,10,2.90697674418605,1,MC
770968807,2018,090,-2.0,10,-1.66666666666666,2,MD
771064355,2018,044,2.5,4,3.55222734254992,1,MD
771068894,2018,174,-5.0,6,-6.06060606060606,4,MD
771136849,2018,071,7.4,10,2.29885057471264,2,MD
771077623,2018,084,7.0,10,-9.87012987012982,2,MF
770937740,2018,101,-5.0,3,-1.55172413793104,3,MI
770936803,2018,0353,7.0,10,1.59663865546218,1,MK
770971353,2018,0353,7.0,2,1.16086235489221,1,MK
770979361,2018,183,-10.0,2,-16.0583941605839,4,MK
771121173,2018,031,5.2,10,1.33333333333333,1,MK
771013312,2018,033,5.2,20,6.05947450607645,1,ML
770952786,2018,063,7.4,6,-7.69230769230765,2,MO
771245853,2018,114,-2.0,10,-8.69565217391304,3,MO
770945904,2018,031,5.2,2,-0.27359781121751,1,MP
771016232,2018,180,-9.0,2,-4.58715596330275,4,MP
771040401,2018,125,-5.0,2,-2.9032322386393,3,MP
771096869,2018,084,7.0,10,-7.17628705148209,2,MP
771222405,2018,052,3.5,10,-0.76045627376425,1,MP
770925090,2018,114,-2.0,4,-0.84507042253521,3,MT
771050162,2018,1014,-5.0,5,-1.94384449244061,3,MT
771052750,2018,0874,10.0,10,-7.58157389635316,2,MT
771174571,2018,073,7.4,50,1.63838917453503,2,MT
771220202,2018,053,3.8,10,-0.63492063492063,1,MV
770957631,2018,114,-2.0,6,-5.95533498759305,3,MX
770957679,2018,0874,10.0,10,1.69491525423728,2,MX
770964385,2018,1821,-9.0,6,-5.64334085778782,4,MX
770964386,2018,1821,-9.0,7,-5.64334085778782,4,MX
770976624,2018,031,5.2,10,2.53968253968254,1,MX
770976706,2018,0874,10.0,2,-5.62130177514793,2,MX
771003963,2018,025,-0.3,3,3.26086956521739,1,MX
771013375,2018,170,-7.0,4,-4.74040632054176,4,MX
771017346,2018,182,-9.5,4,-3.89908256880734,4,MX
771020284,2018,0874,10.0,2,-2.85714285714286,2,MX
771029050,2018,0874,10.0,2,-4.01146131805157,2,MX
771033556,2018,192,-9.5,10,0.71942446043166,4,MX
771033580,2018,0874,10.0,10,0.71942446043166,2,MX
771093573,2018,062,7.4,2,0.0,2,MX
771093574,2018,062,7.4,6,0.0,2,MX
771121263,2018,090,-2.0,10,-0.976138828633411,2,MX
771163996,2018,180,-9.0,4,-4.02010050251256,4,MX
771206567,2018,0353,7.0,10,2.38907849829352,1,MX
771223834,2018,063,7.4,10,-14.7540983606557,2,MX
771231052,2018,0233,3.4,5,-8.06916426512968,1,MX
771236217,2018,045,5.0,10,0.77519379844962,1,MX
771242699,2018,0874,10.0,20,-0.51546391752578,2,MX
771244207,2018,1124,-2.0,2,-4.05932864949258,3,MX
771259601,2018,172,-5.0,3,-9.14634146341463,4,MX
771024381,2018,120,-4.0,8,-4.59016393442623,3,MY
771078974,2018,0874,10.0,5,-3.07477288609364,2,MY
771114555,2018,012,-0.4,10,0.90293453724605,1,MY
771166243,2018,1031,-5.0,4,-1.65631469979296,3,MY
771234462,2018,071,7.4,6,0.87829360100377,2,MY
771237290,2018,1031,-5.0,5,-3.30882352941177,3,MY
771021091,2018,0312,5.2,10,2.1671826625387,1,NI
771036780,2018,090,-2.0,5,-2.22222222222222,2,NI
771036854,2018,180,-9.0,10,-6.34328358208955,4,NI
771036868,2018,090,-2.0,5,-2.22222222222222,2,NI
771048109,2018,019,3.4,6,-2.92887029288703,1,NI
771106137,2018,193,-10.0,10,-11.9266055045872,4,NI
771114591,2018,1124,-2.0,6,-0.48192771084337,3,NI
771118817,2018,017,0.0,12,-7.96508456082922,1,NI
771138803,2018,1014,-5.0,10,-4.06976744186046,3,NI
770928205,2018,052,3.5,10,-1.27504553734062,1,NL
771057406,2018,139,-7.0,4,-3.64520048602673,3,NL
771081828,2018,045,5.0,2,0.47904191616766,1,NL
771089584,2018,025,-0.3,10,-3.58744394618834,1,NL
771116861,2018,025,-0.3,10,-8.28402366863905,1,NL
771154015,2018,0353,7.0,10,-5.17241379310345,1,NL
771174576,2018,192,-9.5,10,1.96850393700788,4,NL
771236194,2018,192,-9.5,10,-10.0,4,NL
771242748,2018,064,7.0,2,0.5952380952381,2,NL
771250089,2018,017,0.0,10,2.11912943871706,1,NL
771261357,2018,025,-0.3,20,-3.16948030453492,1,NL
770936785,2018,063,7.4,10,-8.69565217391304,2,NO
771055459,2018,062,7.4,2,1.67548500881835,2,NO
771121174,2018,031,5.2,10,-1.61550888529887,1,NO
771126835,2018,033,5.2,8,2.45664739884393,1,NO
771204467,2018,031,5.2,6,-1.57170923379175,1,NO
771270543,2018,063,7.4,5,-7.35537190082645,2,NO
770930456,2018,090,-2.0,8,-1.32450331125828,2,NU
770968827,2018,120,-4.0,20,-3.60911047917718,3,NU
771006787,2018,120,-4.0,10,-1.64835164835165,3,NU
771057386,2018,171,-9.2,6,-9.6,4,NU
771057422,2018,171,-9.2,2,-9.6,4,NU
771096751,2018,037,5.0,10,2.67558528428093,1,NU
771136801,2018,018,3.4,10,-9.31506849315064,1,NU
771233367,2018,140,-6.5,6,-6.59340659340659,3,NU
771242655,2018,164,-7.0,60,-13.2889314972855,4,NU
771250118,2018,181,-9.0,10,-5.05319148936171,4,NU
771251958,2018,0256,-0.3,10,3.9647577092511,1,NU
771252057,2018,090,-2.0,10,0.0,2,NU
771011139,2018,033,5.2,10,2.47678018575851,1,NZ
771052763,2018,044,2.5,3,-3.3373786407767,1,NZ
771061241,2018,192,-9.5,6,-1.89655172413793,4,NZ
771149360,2018,0874,10.0,20,6.15384615384615,2,NZ
771230931,2018,062,7.4,10,3.34928229665072,2,NZ
771264955,2018,031,5.2,10,0.66371681415929,1,NZ
771196761,2018,195,-10.0,10,-6.19469026548672,4,OD
771267949,2018,1821,-9.0,20,-11.7647058823529,4,OD
771040392,2018,017,0.0,8,-4.58015267175573,1,PA
770985922,2018,192,-9.5,20,-3.39506172839506,4,PE
771049531,2018,025,-0.3,10,0.64102564102565,1,PE
771051765,2018,012,-0.4,10,-2.36294896030246,1,PE
770976690,2018,0332,5.2,10,-1.80921052631579,1,PK
771002495,2018,120,-4.0,10,0.95846645367412,3,PK
771058353,2018,170,-7.0,10,-1.76125244618395,4,PK
771114579,2018,183,-10.0,5,-13.0872483221476,4,PK
771149389,2018,1056,-5.0,2,-6.38297872340425,3,PK
771166145,2018,052,3.5,10,0.28248587570621,1,PK
771200669,2018,084,7.0,10,-6.71140939597316,2,PK
771157875,2018,0331,5.2,10,5.10510510510511,1,PL
771234472,2018,113,-2.0,10,-1.0752688172043,3,PL
770971910,2018,054,6.0,2,2.75862068965517,1,PM
771023397,2018,174,-5.0,4,-8.04020100502513,4,PM
771032006,2018,012,-0.4,2,-0.68649885583524,1,PM
771269824,2018,125,-5.0,10,-3.63164721141375,3,PM
771093473,2018,192,-9.5,6,1.20967741935484,4,PO
771206584,2018,052,3.5,10,2.24719101123595,1,PO
771222339,2018,191,-9.5,2,-2.37430167597765,4,PO
771255438,2018,021,3.4,10,2.90322580645161,1,PO
771036077,2018,192,-9.5,6,-0.36674816625917,4,PS
771075787,2018,044,2.5,1,0.67567567567568,1,QA
771075786,2018,044,2.5,3,0.67567567567568,1,QA
771095312,2018,174,-5.0,5,1.6304347826087,4,QA
770933598,2018,192,-9.5,10,-7.0,4,RB
770945955,2018,120,-4.0,2,-0.90361445783133,3,RB
771118752,2018,0353,7.0,2,2.5,1,RB
771214787,2018,203,-10.0,8,-0.26124818577648,4,RB
770936788,2018,113,-2.0,10,-1.04384133611691,3,RI
771071845,2018,114,-2.0,10,-10.8695652173913,3,RI
771074605,2018,037,5.0,8,0.30950479233227,1,RI
771074614,2018,054,6.0,2,0.30950479233227,1,RI
771074615,2018,054,6.0,6,0.30950479233227,1,RI
770999640,2018,1821,-9.0,10,-11.2903225806452,4,RO
771029913,2018,073,7.4,8,-1.12394988101041,2,RO
771080500,2018,0353,7.0,10,-0.35650623885918,1,RO
771187296,2018,191,-9.5,10,-4.98533724340176,4,RO
771206654,2018,052,3.5,10,0.16474464579901,1,RO
771256542,2018,1124,-2.0,5,-7.11297071129707,3,RO
770974590,2018,1123,-2.0,6,-7.93201133144476,3,RP
771248936,2018,1124,-2.0,10,-7.86163522012575,3,RP
771020192,2018,090,-2.0,10,0.11695906432749,2,RQ
770926959,2018,084,7.0,10,-0.3003003003003,2,RS
770931723,2018,140,-6.5,1,-2.88065843621399,3,RS
770954633,2018,025,-0.3,10,-0.5524861878453,1,RS
770973633,2018,1831,-10.0,10,-6.97674418604651,4,RS
770976671,2018,084,7.0,10,-0.53191489361702,2,RS
770979397,2018,150,-7.2,10,-6.9620253164557,4,RS
770980745,2018,0214,3.4,6,-0.60386473429951,1,RS
770980873,2018,012,-0.4,1,-3.59820089955023,1,RS
770980879,2018,084,7.0,10,-5.84795321637427,2,RS
770995293,2018,031,5.2,10,1.40845070422536,1,RS
771033596,2018,163,-8.0,12,-7.72892597347028,4,RS
771036120,2018,195,-10.0,10,-3.05676855895196,4,RS
771063211,2018,062,7.4,20,-5.82163355408388,2,RS
771063227,2018,150,-7.2,8,-1.01522842639594,4,RS
771064276,2018,071,7.4,10,0.60386473429951,2,RS
771065986,2018,161,-4.0,2,-5.97014925373135,4,RS
771065989,2018,161,-4.0,6,-5.97014925373135,4,RS
771068891,2018,172,-5.0,6,-6.06060606060606,4,RS
771084684,2018,138,-7.0,6,-0.13175230566535,3,RS
771093492,2018,192,-9.5,20,-0.70175438596491,4,RS
771100246,2018,161,-4.0,10,-3.02375809935206,4,RS
771100251,2018,174,-5.0,10,-3.02375809935206,4,RS
771100319,2018,174,-5.0,2,-14.2011834319527,4,RS
771108073,2018,164,-7.0,1,-2.35294117647058,4,RS
771112147,2018,063,7.4,8,1.86170212765957,2,RS
771116815,2018,120,-4.0,10,-4.86815415821501,3,RS
771116887,2018,025,-0.3,40,-3.7664819660356,1,RS
771121318,2018,163,-8.0,2,-0.492610837438425,4,RS
771121334,2018,128,-5.0,10,-2.63157894736842,3,RS
771121335,2018,160,-4.0,6,-7.63636363636365,4,RS
771132972,2018,181,-9.0,10,-6.55737704918032,4,RS
771155931,2018,114,-2.0,2,-1.33738601823709,3,RS
771158019,2018,163,-8.0,2,0.2,4,RS
771161327,2018,052,3.5,6,-3.55450236966825,1,RS
771161369,2018,070,7.0,5,-2.6813880126183,2,RS
771176178,2018,045,5.0,4,1.69934640522876,1,RS
771193211,2018,192,-9.5,10,-1.16040955631399,4,RS
771212413,2018,072,8.3,6,-2.74314214463841,2,RS
771214835,2018,193,-10.0,10,-2.77777777777778,4,RS
771216355,2018,072,8.3,1,-7.88804071246819,2,RS
771240663,2018,064,7.0,2,-0.847457627118648,2,RS
771240664,2018,064,7.0,6,-0.847457627118648,2,RS
771244155,2018,019,3.4,2,-1.97368421052632,1,RS
771258541,2018,052,3.5,10,2.4822695035461,1,RS
771267884,2018,052,3.5,4,-0.56818181818182,1,RS
771267946,2018,0256,-0.3,10,-2.30769230769231,1,RS
771270614,2018,1121,-2.0,2,-1.99203187250996,3,RS
771270616,2018,1124,-2.0,4,-1.99203187250996,3,RS
771184557,2018,195,-10.0,10,-7.2083879423329,4,SA
771069888,2018,031,5.2,4,-0.0951474785918203,1,SF
771151106,2018,045,5.0,4,3.81502890173411,1,SF
771151338,2018,045,5.0,2,3.81502890173411,1,SF
771176288,2018,035,7.0,10,5.25328330206379,1,SF
771007873,2018,062,7.4,2,3.50318471337579,2,SN
771016144,2018,0211,3.4,10,2.57352941176471,1,SN
771020986,2018,031,5.2,10,5.52763819095477,1,SN
771061255,2018,025,-0.3,4,2.87539936102236,1,SN
770967177,2018,180,-9.0,3,-12.012012012012,4,SO
771264994,2018,0874,10.0,2,-1.80658873538789,2,SO
770955731,2018,192,-9.5,10,-0.75757575757575,4,SP
770967118,2018,062,7.4,10,8.5173501577287,2,SP
771035990,2018,062,7.4,10,-3.21678321678321,2,SP
771077648,2018,120,-4.0,6,-3.06278713629403,3,SP
771121324,2018,037,5.0,10,1.24610591900311,1,SP
771143455,2018,182,-9.5,1,-0.54426705370101,4,SP
771151239,2018,062,7.4,10,-8.17941952506596,2,SP
771168266,2018,025,-0.3,6,-4.06976744186047,1,SP
771240614,2018,0231,3.4,5,-4.28994082840237,1,SP
771261354,2018,120,-4.0,6,-0.95238095238095,3,SP
771269788,2018,192,-9.5,10,0.51813471502591,4,SP
770980548,2018,1712,-9.2,10,-8.0568720379147,4,SU
771133101,2018,0874,10.0,20,-6.85483870967742,2,SU
771154060,2018,073,7.4,6,-2.61780104712041,2,SU
771154061,2018,174,-5.0,6,-2.61780104712041,4,SU
770942735,2018,113,-2.0,10,-5.83941605839416,3,SW
771036045,2018,192,-9.5,2,0.35304501323919,4,SW
771063201,2018,084,7.0,10,1.84426229508197,2,SW
771063230,2018,017,0.0,4,3.27380952380953,1,SW
771143527,2018,114,-2.0,5,-6.34441087613293,3,SW
771159518,2018,0353,7.0,10,-1.90217391304348,1,SW
771182890,2018,026,4.0,10,-0.7656967840735,1,SW
771222375,2018,025,-0.3,10,-2.04081632653061,1,SW
771245807,2018,182,-9.5,10,-0.63291139240506,4,SW
771258547,2018,052,3.5,5,0.41701417848207,1,SW
770928370,2018,031,5.2,4,1.26126126126126,1,SY
770954659,2018,183,-10.0,10,-9.6,4,SY
770963530,2018,052,3.5,6,0.4739336492891,1,SY
770963551,2018,0874,10.0,2,-2.594442032132,2,SY
770963552,2018,0874,10.0,2,-2.594442032132,2,SY
771011220,2018,031,5.2,10,-5.12048192771085,1,SY
771013397,2018,120,-4.0,10,-4.17754569190601,3,SY
771013398,2018,170,-7.0,2,-4.17754569190601,4,SY
771033604,2018,0874,10.0,6,-0.99610220874838,2,SY
771033603,2018,0874,10.0,2,-0.99610220874838,2,SY
771041171,2018,183,-10.0,4,-13.7254901960784,4,SY
771061260,2018,045,5.0,5,4.23728813559322,1,SY
771084737,2018,195,-10.0,5,-7.09534368070953,4,SY
771084736,2018,090,-2.0,4,-7.09534368070953,2,SY
771087786,2018,195,-10.0,5,-2.05479452054795,4,SY
771093594,2018,0311,5.2,8,-2.96684118673647,1,SY
771096879,2018,090,-2.0,10,-3.19148936170212,2,SY
771096881,2018,138,-7.0,2,-3.19148936170212,3,SY
771101972,2018,195,-10.0,5,-7.12694877505568,4,SY
771101970,2018,090,-2.0,4,-7.12694877505568,2,SY
771110150,2018,1124,-2.0,10,-4.26287744227354,3,SY
771121265,2018,154,-7.2,10,-6.10169491525424,4,SY
771187399,2018,194,-10.0,10,-2.88461538461539,4,SY
771191649,2018,194,-10.0,10,-0.38910505836575,4,SY
771196854,2018,045,5.0,4,7.01107011070111,1,SY
771223856,2018,032,4.5,30,1.87938692878141,1,SY
771245829,2018,163,-8.0,10,-3.1812725090036,4,SY
771044977,2018,120,-4.0,4,-2.25944682508765,3,SZ
771100163,2018,0353,7.0,10,5.0251256281407,1,SZ
771130832,2018,064,7.0,1,0.210526315789474,2,SZ
771130833,2018,064,7.0,2,0.210526315789474,2,SZ
771166107,2018,163,-8.0,10,-8.16326530612245,4,SZ
771178583,2018,052,3.5,10,-4.41501103752759,1,SZ
771267092,2018,193,-10.0,10,-6.32911392405064,4,TD
771021092,2018,0353,7.0,10,1.89473684210527,1,TH
771075937,2018,125,-5.0,2,-0.60790273556231,3,TH
771136739,2018,174,-5.0,2,-0.9512485136742,4,TS
770925091,2018,114,-2.0,1,-0.84507042253521,3,TU
770939820,2018,1822,-9.0,8,-7.02702702702703,4,TU
770942830,2018,164,-7.0,8,0.18484288354898,4,TU
770955676,2018,035,7.0,8,0.81833060556465,1,TU
770980559,2018,0874,10.0,3,1.19760479041917,2,TU
770995113,2018,071,7.4,1,1.34874759152216,2,TU
771096888,2018,1121,-2.0,16,-6.90177624775842,3,TU
771184683,2018,1014,-5.0,3,-9.6695226438189,3,TU
771191652,2018,0311,5.2,18,3.93700787401575,1,TU
771214890,2018,037,5.0,10,-2.25442834138487,1,TU
771239140,2018,031,5.2,10,-5.94405594405594,1,TU
771262322,2018,1243,-4.0,8,-8.6046511627907,3,TU
771267144,2018,0311,5.2,2,1.2987012987013,1,TU
771086469,2018,183,-10.0,8,-6.85527747551687,4,UG
771220218,2018,062,7.4,4,2.9891304347826,2,UG
770928253,2018,090,-2.0,6,-3.66132723112128,2,UK
770940826,2018,031,5.2,15,2.2524906285901,1,UK
770946971,2018,032,4.5,8,-0.9297520661157,1,UK
770946972,2018,032,4.5,2,-0.9297520661157,1,UK
770969514,2018,164,-7.0,2,-1.2532981530343,4,UK
770974571,2018,084,7.0,6,0.90497737556561,2,UK
770974616,2018,115,-2.0,6,-0.15515903801396,3,UK
770979320,2018,087,9.0,4,1.22905027932961,2,UK
771004011,2018,194,-10.0,10,-1.02040816326531,4,UK
771007713,2018,071,7.4,1,0.79286422200198,2,UK
771026499,2018,101,-5.0,10,-8.61244019138756,3,UK
771029058,2018,063,7.4,10,-1.43678160919541,2,UK
771057371,2018,052,3.5,10,1.18518518518519,1,UK
771057441,2018,120,-4.0,10,-4.73933649289099,3,UK
771069959,2018,192,-9.5,10,-0.34168564920273,4,UK
771073136,2018,063,7.4,8,-0.432900432900433,2,UK
771077732,2018,125,-5.0,1,-2.81329923273658,3,UK
771077733,2018,125,-5.0,6,-2.81329923273658,3,UK
771080495,2018,174,-5.0,4,0.0,4,UK
771091670,2018,062,7.4,1,-2.91044776119403,2,UK
771091720,2018,062,7.4,1,-2.91044776119403,2,UK
771091669,2018,062,7.4,2,-2.91044776119403,2,UK
771098175,2018,164,-7.0,2,-1.31147540983606,4,UK
771112148,2018,063,7.4,2,1.86170212765957,2,UK
771118789,2018,037,5.0,10,-0.30410542321338,1,UK
771123179,2018,073,7.4,2,-0.58139534883721,2,UK
771123272,2018,1243,-4.0,10,-10.3448275862069,3,UK
771124989,2018,154,-7.2,10,1.10294117647059,4,UK
771125013,2018,125,-5.0,10,-0.85714285714286,3,UK
771126919,2018,045,5.0,5,6.66666666666667,1,UK
771129071,2018,071,7.4,20,-4.95552731893266,2,UK
771138726,2018,031,5.2,10,-1.23188405797101,1,UK
771143462,2018,033,5.2,4,-0.32310177705977,1,UK
771163664,2018,192,-9.5,10,2.63157894736842,4,UK
771168210,2018,0311,5.2,10,-0.44150110375276,1,UK
771176203,2018,1043,-5.0,3,-2.43055555555556,3,UK
771199242,2018,037,5.0,10,-1.47058823529412,1,UK
771204541,2018,072,8.3,3,-2.50696378830084,2,UK
771212414,2018,072,8.3,4,-2.74314214463841,2,UK
771246912,2018,062,7.4,1,-2.74725274725275,2,UK
771253417,2018,072,8.3,1,-1.71919770773639,2,UK
771259620,2018,025,-0.3,10,-2.02020202020202,1,UK
770923681,2018,031,5.2,10,-6.05686032138443,1,UP
770939822,2018,062,7.4,4,1.45592457515325,2,UP
770939823,2018,062,7.4,12,1.45592457515325,2,UP
770963488,2018,0256,-0.3,2,0.25773195876288,1,UP
770985937,2018,163,-8.0,6,-3.38266384778012,4,UP
771023402,2018,163,-8.0,2,-4.86111111111111,4,UP
771023408,2018,163,-8.0,6,-4.86111111111111,4,UP
771029042,2018,120,-4.0,10,-3.52941176470588,3,UP
771052796,2018,052,3.5,6,-2.72,1,UP
771063246,2018,0332,5.2,2,1.83798502382574,1,UP
771071916,2018,114,-2.0,10,-1.25786163522012,3,UP
771096819,2018,129,-5.0,10,1.01674641148325,3,UP
771141368,2018,128,-5.0,10,-1.67364016736401,3,UP
771141409,2018,071,7.4,20,4.52968284087829,2,UP
771161319,2018,138,-7.0,5,-1.14135206321334,3,UP
771170884,2018,138,-7.0,6,-4.15913200723327,3,UP
771174590,2018,120,-4.0,6,0.50761421319797,3,UP
771183008,2018,124,-4.0,10,-1.60550458715596,3,UP
771195443,2018,033,5.2,10,-1.82186234817814,1,UP
771199276,2018,052,3.5,20,6.31578947368421,1,UP
771202903,2018,192,-9.5,10,-3.38983050847457,4,UP
771203007,2018,1056,-5.0,10,-2.86225402504472,3,UP
771236245,2018,062,7.4,10,-5.5452865064695,2,UP
771239191,2018,0353,7.0,10,0.0,1,UP
771239193,2018,125,-5.0,10,0.0,3,UP
771264262,2018,123,-4.0,2,0.0,3,UP
770973740,2018,087,9.0,10,4.24710424710425,2,UY
771156008,2018,0353,7.0,10,1.35593220338983,1,UZ
770923726,2018,125,-5.0,10,-5.13219284603422,3,VE
770923784,2018,144,-7.5,4,-3.20855614973262,3,VE
770942760,2018,181,-9.0,10,-2.70880361173815,4,VE
770993824,2018,084,7.0,10,-5.25114155251142,2,VE
771026496,2018,045,5.0,6,-2.17687074829932,1,VE
771063255,2018,026,4.0,10,3.37552742616033,1,VE
771083336,2018,186,-10.0,10,-2.92887029288703,4,VE
771166126,2018,073,7.4,10,-1.90114068441065,2,VE
771191653,2018,0311,5.2,2,3.93700787401575,1,VE
771195548,2018,073,7.4,10,-2.35690235690235,2,VE
770952791,2018,071,7.4,10,0.56360708534621,2,VM
770969610,2018,052,3.5,2,1.67832167832168,1,VM
771024345,2018,186,-10.0,3,-5.67260940032415,4,VM
771024443,2018,125,-5.0,10,-5.57275541795666,3,VM
771050178,2018,170,-7.0,10,-6.57894736842105,4,VM
771118948,2018,033,5.2,2,2.72727272727273,1,VM
771265141,2018,017,0.0,12,2.37467018469657,1,VM
771168259,2018,1712,-9.2,1,-3.44202898550724,4,WE
771045761,2018,075,7.0,4,-4.26666666666667,2,YM
771231037,2018,170,-7.0,4,-2.60492040520984,4,YM
770943939,2018,052,3.5,3,-2.56410256410257,1,ZI
771240707,2018,090,-2.0,10,-2.19560878243513,2,ZI
771078993,2018,193,-10.0,4,-3.88349514563107,4,SU
771052732,2018,1712,-9.2,10,-8.09628008752731,4,SU
771114626,2018,025,-0.3,6,-5.40540540540541,1,SU
771114628,2018,120,-4.0,2,-5.40540540540541,3,SU
771114625,2018,025,-0.3,2,-5.40540540540541,1,SU
771114627,2018,120,-4.0,6,-5.40540540540541,3,SU
771208141,2018,0871,9.0,10,-5.33333333333333,2,SU
771212546,2018,163,-8.0,10,-8.60786397449521,4,SU
771078994,2018,193,-10.0,4,-3.88349514563107,4,SU
771003922,2018,174,-5.0,1,1.82250396196513,4,SN
771182919,2018,0874,10.0,2,-5.54699537750385,2,HR
771130909,2018,1821,-9.0,5,-4.75,4,SN
770955697,2018,017,0.0,1,-9.71962616822429,1,HR
770955698,2018,017,0.0,1,-9.71962616822429,1,HR
771231053,2018,073,7.4,10,2.77777777777778,2,SU
771239134,2018,062,7.4,10,1.34370579915134,2,MT
771073126,2018,128,-5.0,2,-2.01005025125628,3,MO
771166221,2018,120,-4.0,4,-3.85450597176982,3,MO
770966291,2018,052,3.5,10,0.892857142857147,1,MO
771073127,2018,128,-5.0,3,-2.01005025125628,3,MO
771174565,2018,062,7.4,6,0.480769230769231,2,MO
771013384,2018,053,3.8,2,-7.58807588075881,1,MO
771108037,2018,120,-4.0,2,-1.95121951219513,3,MO
770923735,2018,1056,-5.0,1,-5.13219284603422,3,HA
771141365,2018,1056,-5.0,2,-6.18066561014263,3,HA
771216421,2018,012,-0.4,10,-7.32484076433121,1,HA
771267890,2018,025,-0.3,3,-5.59440559440559,1,HA
771267896,2018,012,-0.4,10,-5.59440559440559,1,HA
771267901,2018,025,-0.3,1,-5.59440559440559,1,HA
771267902,2018,120,-4.0,1,-5.59440559440559,3,HA
771041111,2018,033,5.2,2,2.70833333333333,1,SN
770926961,2018,113,-2.0,10,-4.04040404040404,3,RB
770945954,2018,120,-4.0,8,-0.90361445783133,3,RB
771065871,2018,113,-2.0,10,-3.96039603960396,3,RB
771074604,2018,037,5.0,2,0.30950479233227,1,RB
771118751,2018,0353,7.0,8,2.5,1,RB
771170842,2018,174,-5.0,10,0.0,4,RB
771083279,2018,139,-7.0,10,-3.87374461979914,3,KV
771218640,2018,125,-5.0,2,2.38954203981155,3,MK
771249003,2018,125,-5.0,2,2.49965282599639,3,MK
771121205,2018,114,-2.0,4,-6.08913998744507,3,MK
771210869,2018,125,-5.0,2,2.42031000566456,3,MK
771239190,2018,113,-2.0,2,1.38888888888889,3,MK
771252011,2018,203,-10.0,10,-4.10958904109589,4,BK
771252047,2018,203,-10.0,10,-4.10958904109589,4,BK
771195455,2018,0353,7.0,10,3.63636363636364,1,KV
771017243,2018,026,4.0,10,-3.52504638218923,1,KS
771017254,2018,090,-2.0,10,-3.52504638218923,2,KS
771176234,2018,031,5.2,2,-0.83102493074793,1,KS
771016206,2018,012,-0.4,10,-9.35672514619883,1,VE
771236264,2018,012,-0.4,10,-5.42372881355932,1,VE
771138832,2018,160,-4.0,2,1.80392156862745,4,HR
771123141,2018,018,3.4,1,-5.29100529100529,1,EI
771123198,2018,018,3.4,3,-5.29100529100529,1,EI
771123197,2018,018,3.4,1,-5.29100529100529,1,EI
771168305,2018,035,7.0,5,-0.91047040971168,1,RI
771180281,2018,180,-9.0,10,-12.1951219512195,4,AS
771163936,2018,193,-10.0,5,-2.32558139534884,4,EI
771231005,2018,017,0.0,8,-2.92275574112734,1,EI
770986967,2018,1822,-9.0,2,-3.20197044334976,4,PK
770986966,2018,1822,-9.0,2,-3.20197044334976,4,PK
770926977,2018,114,-2.0,10,-7.23192019950125,3,MK
771121206,2018,114,-2.0,6,-6.08913998744507,3,MK
770936733,2018,0874,10.0,1,-0.43821209465381,2,BU
